Data-Ora,Consumo
16/02/2014-00:47:00,267.21740041665566
16/02/2014-00:48:00,266.4229943980137
16/02/2014-00:49:00,266.07625407936115
16/02/2014-00:50:00,255.20023350146684
16/02/2014-00:51:00,265.86092574179287
16/02/2014-00:52:00,261.4992612287732
16/02/2014-00:53:00,261.0255467198812
16/02/2014-00:54:00,258.49611922153093
16/02/2014-00:55:00,264.09001175624826
16/02/2014-00:56:00,271.215519645376
16/02/2014-00:57:00,268.80859568981555
16/02/2014-00:58:00,269.5242289005138
16/02/2014-00:59:00,266.1134244126844
16/02/2014-01:00:00,276.3105037888609
16/02/2014-01:01:00,274.4382690319265
16/02/2014-01:02:00,277.9332717329466
16/02/2014-01:03:00,278.47145754615025
16/02/2014-01:04:00,263.7407113265143
16/02/2014-01:05:00,265.0130337536574
16/02/2014-01:06:00,264.03278695467026
16/02/2014-01:07:00,209.48770777700508
16/02/2014-01:08:00,192.323966612588
16/02/2014-01:09:00,204.0922317443391
16/02/2014-01:10:00,204.91750087226103
16/02/2014-01:11:00,204.56470186853045
16/02/2014-01:12:00,188.7898441023276
16/02/2014-01:13:00,193.9326739555278
16/02/2014-01:14:00,196.74707957373715
16/02/2014-01:15:00,194.80790542059475
16/02/2014-01:16:00,193.5078199105206
16/02/2014-01:17:00,200.9940357317388
16/02/2014-01:18:00,203.2721017768939
16/02/2014-01:19:00,195.30410392653457
16/02/2014-01:20:00,202.6869372614019
16/02/2014-01:21:00,193.33106781011912
16/02/2014-01:22:00,189.8678453628328
16/02/2014-01:23:00,193.9016702583449
16/02/2014-01:24:00,192.62823890394608
16/02/2014-01:25:00,191.5122186598405
16/02/2014-01:26:00,192.65206028661336
16/02/2014-01:27:00,197.0974658849848
16/02/2014-01:28:00,206.6295643153952
16/02/2014-01:29:00,220.9735222042782
16/02/2014-01:30:00,243.1297616265726
16/02/2014-01:31:00,255.4365255922553
16/02/2014-01:32:00,252.6960607637261
16/02/2014-01:33:00,253.4229806819401
16/02/2014-01:34:00,247.3632590459764
16/02/2014-01:35:00,247.2057390084216
16/02/2014-01:36:00,253.28366190193523
16/02/2014-01:37:00,261.2070199123735
16/02/2014-01:38:00,257.52787904729934
16/02/2014-01:39:00,258.86156187221656
16/02/2014-01:40:00,251.5536209829548
16/02/2014-01:41:00,255.19795504902487
16/02/2014-01:42:00,256.2686244239448
16/02/2014-01:43:00,262.77476059325403
16/02/2014-01:44:00,258.2736823914848
16/02/2014-01:45:00,244.78031906344063
16/02/2014-01:46:00,190.2738644992728
16/02/2014-01:47:00,202.2153998398589
16/02/2014-01:48:00,198.0892364666369
16/02/2014-01:49:00,193.6358264932872
16/02/2014-01:50:00,194.8160783324469
16/02/2014-01:51:00,194.90488657951408
16/02/2014-01:52:00,205.73203834806148
16/02/2014-01:53:00,196.36023687691565
16/02/2014-01:54:00,200.77038577652235
16/02/2014-01:55:00,194.05119017814948
16/02/2014-01:56:00,194.0057855679275
16/02/2014-01:57:00,202.2050754490384
16/02/2014-01:58:00,197.2740340163868
16/02/2014-01:59:00,187.5762273369465
16/02/2014-02:00:00,207.11233239111792
16/02/2014-02:01:00,199.49681274467164
16/02/2014-02:02:00,211.068823077126
16/02/2014-02:03:00,235.73955997149943
16/02/2014-02:04:00,254.1435993660282
16/02/2014-02:05:00,266.2495887871602
16/02/2014-02:06:00,272.4987094499955
16/02/2014-02:07:00,270.9912040150616
16/02/2014-02:08:00,268.8010491102142
16/02/2014-02:09:00,266.1502904315825
16/02/2014-02:10:00,266.9354869382888
16/02/2014-02:11:00,272.09041901649124
16/02/2014-02:12:00,271.0387382472874
16/02/2014-02:13:00,271.3480458508962
16/02/2014-02:14:00,267.5657323779224
16/02/2014-02:15:00,266.93119263380225
16/02/2014-02:16:00,256.37366638390216
16/02/2014-02:17:00,250.80042521968747
16/02/2014-02:18:00,259.3975655835217
16/02/2014-02:19:00,259.1733198984954
16/02/2014-02:20:00,178.23007261357202
16/02/2014-02:21:00,82.16886975419864
16/02/2014-02:22:00,82.17482781570598
16/02/2014-02:23:00,81.92486766579711
16/02/2014-02:24:00,81.46896555557197
16/02/2014-02:25:00,72.28237331239512
16/02/2014-02:26:00,21.14202866368642
16/02/2014-02:27:00,21.14029385605814
16/02/2014-02:28:00,21.017578044320008
16/02/2014-02:29:00,21.196416492843703
16/02/2014-02:30:00,21.08004000415529
16/02/2014-02:31:00,21.181174106225324
16/02/2014-02:32:00,21.224249720266787
16/02/2014-02:33:00,20.99702804635521
16/02/2014-02:34:00,21.0633571611778
16/02/2014-02:35:00,20.859797348657803
16/02/2014-02:36:00,21.11142156910752
16/02/2014-02:37:00,21.113126466259448
16/02/2014-02:38:00,21.03429075520227
16/02/2014-02:39:00,21.217027452461423
16/02/2014-02:40:00,21.00122692536033
16/02/2014-02:41:00,20.961351541657898
16/02/2014-02:42:00,20.98160924945533
16/02/2014-02:43:00,21.191318714472928
16/02/2014-02:44:00,21.03785420611091
16/02/2014-02:45:00,21.113721442467444
16/02/2014-02:46:00,24.87960116779049
16/02/2014-02:47:00,41.87529834671386
16/02/2014-02:48:00,67.9517120895525
16/02/2014-02:49:00,87.45480208007103
16/02/2014-02:50:00,93.57319907349354
16/02/2014-02:51:00,94.8488649604706
16/02/2014-02:52:00,95.87422004229492
16/02/2014-02:53:00,85.66534714000313
16/02/2014-02:54:00,86.45270981068269
16/02/2014-02:55:00,86.94574533802424
16/02/2014-02:56:00,96.4181160300096
16/02/2014-02:57:00,95.3609727715606
16/02/2014-02:58:00,92.29279694952342
16/02/2014-02:59:00,90.36849235441647
16/02/2014-03:00:00,89.38116012585412
16/02/2014-03:01:00,88.1076025911349
16/02/2014-03:02:00,87.58901544806386
16/02/2014-03:03:00,86.86484159398725
16/02/2014-03:04:00,86.19943294591481
16/02/2014-03:05:00,83.47041230212781
16/02/2014-03:06:00,83.09857274041381
16/02/2014-03:07:00,82.68869848890134
16/02/2014-03:08:00,82.39892659734691
16/02/2014-03:09:00,82.02369778531039
16/02/2014-03:10:00,81.80824168195086
16/02/2014-03:11:00,36.7740733153826
16/02/2014-03:12:00,18.343065006466126
16/02/2014-03:13:00,18.32478604718189
16/02/2014-03:14:00,19.23533292447209
16/02/2014-03:15:00,21.1218254832708
16/02/2014-03:16:00,21.295814145733992
16/02/2014-03:17:00,21.179439298597043
16/02/2014-03:18:00,21.2996548044634
16/02/2014-03:19:00,21.07403034215271
16/02/2014-03:20:00,21.074794288356944
16/02/2014-03:21:00,21.25635041395409
16/02/2014-03:22:00,21.179439298597043
16/02/2014-03:23:00,21.232271919970074
16/02/2014-03:24:00,21.11095511100728
16/02/2014-03:25:00,21.146416397999435
16/02/2014-03:26:00,21.26488607746954
16/02/2014-03:27:00,21.30337191197682
16/02/2014-03:28:00,21.191318714472928
16/02/2014-03:29:00,21.177073497058394
16/02/2014-03:30:00,21.21483358530492
16/02/2014-03:31:00,21.19100591297747
16/02/2014-03:32:00,27.18771383321109
16/02/2014-03:33:00,47.457318972395264
16/02/2014-03:34:00,72.7525233958983
16/02/2014-03:35:00,89.92802052123695
16/02/2014-03:36:00,93.99463062809936
16/02/2014-03:37:00,94.99890060889656
16/02/2014-03:38:00,95.90899691997998
16/02/2014-03:39:00,97.10613194372269
16/02/2014-03:40:00,97.65133165429482
16/02/2014-03:41:00,97.06313764311766
16/02/2014-03:42:00,93.66701254490911
16/02/2014-03:43:00,91.11950436434432
16/02/2014-03:44:00,89.74721001124217
16/02/2014-03:45:00,88.76423660311337
16/02/2014-03:46:00,87.97477612462156
16/02/2014-03:47:00,87.47817179079748
16/02/2014-03:48:00,86.91627627680053
16/02/2014-03:49:00,86.69408441040315
16/02/2014-03:50:00,86.20097314266609
16/02/2014-03:51:00,85.8698824957484
16/02/2014-03:52:00,85.42312545881474
16/02/2014-03:53:00,85.1908406091441
16/02/2014-03:54:00,83.12700462614588
16/02/2014-03:55:00,81.85053520988029
16/02/2014-03:56:00,23.989806047323423
16/02/2014-03:57:00,18.32038294207828
16/02/2014-03:58:00,18.35954375540778
16/02/2014-03:59:00,18.34198805115193
16/02/2014-04:00:00,18.38108417525867
16/02/2014-04:01:00,18.303189415149184
16/02/2014-04:02:00,18.342583027359925
16/02/2014-04:03:00,18.34234806751428
16/02/2014-04:04:00,20.2126056666675
16/02/2014-04:05:00,20.952671375977204
16/02/2014-04:06:00,21.0540515220636
16/02/2014-04:07:00,21.02083466923764
16/02/2014-04:08:00,20.950159219579703
16/02/2014-04:09:00,21.106316087737543
16/02/2014-04:10:00,21.04418398847972
16/02/2014-04:11:00,20.96567893877077
16/02/2014-04:12:00,20.88809698015675
16/02/2014-04:13:00,21.143585952360937
16/02/2014-04:14:00,21.106316087737543
16/02/2014-04:15:00,20.95964664450597
16/02/2014-04:16:00,21.0873235031168
16/02/2014-04:17:00,28.13101333503487
16/02/2014-04:18:00,49.40743834153336
16/02/2014-04:19:00,75.04312812108112
16/02/2014-04:20:00,90.7922295791288
16/02/2014-04:21:00,94.0253741711363
16/02/2014-04:22:00,94.91387070757958
16/02/2014-04:23:00,95.804211820384
16/02/2014-04:24:00,96.39203914825764
16/02/2014-04:25:00,97.05912798016668
16/02/2014-04:26:00,94.73391360319732
16/02/2014-04:27:00,92.09921873705044
16/02/2014-04:28:00,90.19035328027128
16/02/2014-04:29:00,88.9245666127662
16/02/2014-04:30:00,88.08089124086635
16/02/2014-04:31:00,87.29950325876729
16/02/2014-04:32:00,87.03062264220046
16/02/2014-04:33:00,86.50506340970111
16/02/2014-04:34:00,86.05057397430667
16/02/2014-04:35:00,85.71709362069467
16/02/2014-04:36:00,85.42374483337065
16/02/2014-04:37:00,85.1279516010384
16/02/2014-04:38:00,84.81231929131549
16/02/2014-04:39:00,84.76012139085363
16/02/2014-04:40:00,70.79425931315919
16/02/2014-04:41:00,21.00013486426917
16/02/2014-04:42:00,21.10238741295276
16/02/2014-04:43:00,20.9338168100682
16/02/2014-04:44:00,18.24410840520322
16/02/2014-04:45:00,18.34506739172205
16/02/2014-04:46:00,18.32478604718189
16/02/2014-04:47:00,18.30536077040136
16/02/2014-04:48:00,18.40183793282618
16/02/2014-04:49:00,18.39977511670309
16/02/2014-04:50:00,18.34198805115193
16/02/2014-04:51:00,18.28107556263307
16/02/2014-04:52:00,18.4018944113858
16/02/2014-04:53:00,18.76972251352596
16/02/2014-04:54:00,20.823486630636943
16/02/2014-04:55:00,20.93336374174161
16/02/2014-04:56:00,20.915719800594808
16/02/2014-04:57:00,20.93044375367667
16/02/2014-04:58:00,20.96211548786213
16/02/2014-04:59:00,21.04357369888025
16/02/2014-05:00:00,20.910998194993343
16/02/2014-05:01:00,24.55100385796281
16/02/2014-05:02:00,40.02263313504303
16/02/2014-05:03:00,67.25329389964341
16/02/2014-05:04:00,86.50850772370917
16/02/2014-05:05:00,93.33378767369426
16/02/2014-05:06:00,94.25256150268872
16/02/2014-05:07:00,95.13487660569986
16/02/2014-05:08:00,95.87778005270437
16/02/2014-05:09:00,96.72730669938912
16/02/2014-05:10:00,95.63327992911584
16/02/2014-05:11:00,92.51871269641065
16/02/2014-05:12:00,90.33125300448324
16/02/2014-05:13:00,89.00277233822536
16/02/2014-05:14:00,88.23679619439173
16/02/2014-05:15:00,87.35690316771027
16/02/2014-05:16:00,86.95434821095384
16/02/2014-05:17:00,86.5340252294788
16/02/2014-05:18:00,86.01991612211354
16/02/2014-05:19:00,85.71435903721965
16/02/2014-05:20:00,85.33882430749287
16/02/2014-05:21:00,85.14314806456369
16/02/2014-05:22:00,84.6621473636646
16/02/2014-05:23:00,84.53309554031549
16/02/2014-05:24:00,73.08879740776689
16/02/2014-05:25:00,20.92936445951566
16/02/2014-05:26:00,20.992453396998098
16/02/2014-05:27:00,21.183686262622825
16/02/2014-05:28:00,21.15252007847019
16/02/2014-05:29:00,21.10002161141411
16/02/2014-05:30:00,21.184004551863826
16/02/2014-05:31:00,21.11775135147632
16/02/2014-05:32:00,21.14216943397365
16/02/2014-05:33:00,19.52715282639092
16/02/2014-05:34:00,18.27151534211691
16/02/2014-05:35:00,18.16501900473712
16/02/2014-05:36:00,18.20510373295155
16/02/2014-05:37:00,18.27337368825912
16/02/2014-05:38:00,18.12743063961587
16/02/2014-05:39:00,18.232403697004205
16/02/2014-05:40:00,18.17351293278869
16/02/2014-05:41:00,18.346925737864265
16/02/2014-05:42:00,18.25024631793511
16/02/2014-05:43:00,20.116193106565788
16/02/2014-05:44:00,21.00122692536033
16/02/2014-05:45:00,21.81314022104986
16/02/2014-05:46:00,33.74868091200065
16/02/2014-05:47:00,59.77802784193421
16/02/2014-05:48:00,81.5066915767958
16/02/2014-05:49:00,92.73476399845262
16/02/2014-05:50:00,94.3248906403342
16/02/2014-05:51:00,95.1745861484835
16/02/2014-05:52:00,95.82040744602944
16/02/2014-05:53:00,96.46937707048676
16/02/2014-05:54:00,96.4684422843942
16/02/2014-05:55:00,93.30160738465878
16/02/2014-05:56:00,91.11357213942114
16/02/2014-05:57:00,89.55975987771185
16/02/2014-05:58:00,88.48503748741498
16/02/2014-05:59:00,87.669880817729
16/02/2014-06:00:00,87.08499122057295
16/02/2014-06:01:00,86.71994016386579
16/02/2014-06:02:00,86.27450436044805
16/02/2014-06:03:00,85.98306247126935
16/02/2014-06:04:00,85.4934112115646
16/02/2014-06:05:00,85.07604453280054
16/02/2014-06:06:00,84.90678394798624
16/02/2014-06:07:00,84.66371405326939
16/02/2014-06:08:00,84.47767030443423
16/02/2014-06:09:00,61.67631724697384
16/02/2014-06:10:00,21.05318614006537
16/02/2014-06:11:00,21.106316087737543
16/02/2014-06:12:00,21.113423954363448
16/02/2014-06:13:00,21.179282946262354
16/02/2014-06:14:00,21.11326480947276
16/02/2014-06:15:00,21.136031309984897
16/02/2014-06:16:00,21.1888345577253
16/02/2014-06:17:00,21.22063783800522
16/02/2014-06:18:00,21.25806963953492
16/02/2014-06:19:00,21.219911315702767
16/02/2014-06:20:00,21.18683217246937
16/02/2014-06:21:00,21.29934200296794
16/02/2014-06:22:00,21.153439916318764
16/02/2014-06:23:00,18.457433598335907
16/02/2014-06:24:00,18.28357192572626
16/02/2014-06:25:00,18.36376863732117
16/02/2014-06:26:00,18.35812744827736
16/02/2014-06:27:00,18.381381663362664
16/02/2014-06:28:00,18.327746900001184
16/02/2014-06:29:00,18.47637766207296
16/02/2014-06:30:00,18.34475438261209
16/02/2014-06:31:00,22.30487589316251
16/02/2014-06:32:00,39.25228169396052
16/02/2014-06:33:00,67.9332811712728
16/02/2014-06:34:00,87.23519537536598
16/02/2014-06:35:00,93.47445875906874
16/02/2014-06:36:00,94.7782378022915
16/02/2014-06:37:00,95.26418989927564
16/02/2014-06:38:00,95.94453764006204
16/02/2014-06:39:00,96.79933626806114
16/02/2014-06:40:00,95.99105270238736
16/02/2014-06:41:00,92.83002863609234
16/02/2014-06:42:00,90.66614580142142
16/02/2014-06:43:00,89.26858421036327
16/02/2014-06:44:00,88.30853584311689
16/02/2014-06:45:00,87.63024611595799
16/02/2014-06:46:00,87.18314709943284
16/02/2014-06:47:00,86.6549202169639
16/02/2014-06:48:00,86.19387314854418
16/02/2014-06:49:00,11.773377532284464
16/02/2014-06:50:00,11.872907555550633
16/02/2014-06:51:00,11.894458402975426
16/02/2014-06:52:00,82.50280818002895
16/02/2014-06:53:00,84.59804227372763
16/02/2014-06:54:00,84.0778000605805
16/02/2014-06:55:00,38.563338374009085
16/02/2014-06:56:00,20.877924118628087
16/02/2014-06:57:00,21.22732039223258
16/02/2014-06:58:00,21.133055765597504
16/02/2014-06:59:00,21.113264809472764
16/02/2014-07:00:00,21.26241723411337
16/02/2014-07:01:00,21.11250086326853
16/02/2014-07:02:00,21.251785160687312
16/02/2014-07:03:00,21.148048849858093
16/02/2014-07:04:00,21.003382967221043
16/02/2014-07:05:00,21.106937084172085
16/02/2014-07:06:00,21.038151694214903
16/02/2014-07:07:00,21.15437863222689
16/02/2014-07:08:00,21.02563823450201
16/02/2014-07:09:00,21.109716671955585
16/02/2014-07:10:00,21.113577610968225
16/02/2014-07:11:00,21.18149239546632
16/02/2014-07:12:00,19.86115983790272
16/02/2014-07:13:00,18.35812744827736
16/02/2014-07:14:00,18.38139718436863
16/02/2014-07:15:00,18.325778453478407
16/02/2014-07:16:00,18.9990004799747
16/02/2014-07:17:00,31.133788576057448
16/02/2014-07:18:00,56.349259464258736
16/02/2014-07:19:00,78.07386497405453
16/02/2014-07:20:00,89.7452064841065
16/02/2014-07:21:00,91.38872697715912
16/02/2014-07:22:00,93.9120992123264
16/02/2014-07:23:00,95.8252789073486
16/02/2014-07:24:00,96.54294080022964
16/02/2014-07:25:00,96.79870894776867
16/02/2014-07:26:00,93.81179754051648
16/02/2014-07:27:00,90.9693204460126
16/02/2014-07:28:00,89.59252268612501
16/02/2014-07:29:00,88.48857996561496
16/02/2014-07:30:00,87.6595480319837
16/02/2014-07:31:00,87.19378733261415
16/02/2014-07:32:00,86.50882382632592
16/02/2014-07:33:00,86.31665535186049
16/02/2014-07:34:00,85.8282185591062
16/02/2014-07:35:00,85.27646341935677
16/02/2014-07:36:00,85.22874071454369
16/02/2014-07:37:00,84.83430522180315
16/02/2014-07:38:00,84.57574582275991
16/02/2014-07:39:00,84.27591884055053
16/02/2014-07:40:00,62.483079591838965
16/02/2014-07:41:00,21.0270547528893
16/02/2014-07:42:00,21.04140234362809
16/02/2014-07:43:00,21.181174106225324
16/02/2014-07:44:00,21.11110876761206
16/02/2014-07:45:00,21.069348930307697
16/02/2014-07:46:00,21.08520400433848
16/02/2014-07:47:00,21.17692714219954
16/02/2014-07:48:00,21.01027597507385
16/02/2014-07:49:00,21.099556967314257
16/02/2014-07:50:00,21.03924630176738
16/02/2014-07:51:00,21.117438549980864
16/02/2014-07:52:00,21.03891818688046
16/02/2014-07:53:00,21.0491824711141
16/02/2014-07:54:00,20.93776008141745
16/02/2014-07:55:00,20.978996565195843
16/02/2014-07:56:00,21.11496970662469
16/02/2014-07:57:00,20.993869915385385
16/02/2014-07:58:00,21.15173167986857
16/02/2014-07:59:00,21.18085581698433
16/02/2014-08:00:00,20.9896229513596
16/02/2014-08:01:00,21.03754140461545
16/02/2014-08:02:00,21.03535780010777
16/02/2014-08:03:00,35.150502092162725
16/02/2014-08:04:00,61.83785481359651
16/02/2014-08:05:00,82.07724591334666
16/02/2014-08:06:00,90.33280550421571
16/02/2014-08:07:00,90.99965717013578
16/02/2014-08:08:00,92.36499063207054
16/02/2014-08:09:00,93.14384575176136
16/02/2014-08:10:00,93.98301200957728
16/02/2014-08:11:00,93.9216849234182
16/02/2014-08:12:00,93.2725216228555
16/02/2014-08:13:00,90.7324549819246
16/02/2014-08:14:00,89.33674369012469
16/02/2014-08:15:00,88.50114244743197
16/02/2014-08:16:00,87.7150771722202
16/02/2014-08:17:00,87.02730862614443
16/02/2014-08:18:00,86.60510843572777
16/02/2014-08:19:00,86.2457323458633
16/02/2014-08:20:00,85.79080244112208
16/02/2014-08:21:00,85.4960825736499
16/02/2014-08:22:00,85.05206308055145
16/02/2014-08:23:00,84.9656456082064
16/02/2014-08:24:00,84.57188187333702
16/02/2014-08:25:00,70.14202569791337
16/02/2014-08:26:00,21.18027177845345
16/02/2014-08:27:00,21.10206912371176
16/02/2014-08:28:00,21.062908099125405
16/02/2014-08:29:00,21.11465690512924
16/02/2014-08:30:00,21.003382967221043
16/02/2014-08:31:00,20.993869915385385
16/02/2014-08:32:00,21.078342425874123
16/02/2014-08:33:00,21.108828244135047
16/02/2014-08:34:00,20.98773179139663
16/02/2014-08:35:00,21.069348930307697
16/02/2014-08:36:00,21.00477506287751
16/02/2014-08:37:00,21.07865522736958
16/02/2014-08:38:00,20.94623054479491
16/02/2014-08:39:00,21.106316087737543
16/02/2014-08:40:00,20.91945591284676
16/02/2014-08:41:00,21.07663752872219
16/02/2014-08:42:00,20.9635075835186
16/02/2014-08:43:00,701.1759201672297
16/02/2014-08:44:00,378.6566026291008
16/02/2014-08:45:00,58.71998418220599
16/02/2014-08:46:00,59.19580678149204
16/02/2014-08:47:00,99.28054555804248
16/02/2014-08:48:00,87.83373525264894
16/02/2014-08:49:00,125.208107968424
16/02/2014-08:50:00,112.48111411436648
16/02/2014-08:51:00,119.121200849653
16/02/2014-08:52:00,124.09066889560776
16/02/2014-08:53:00,113.93158859291124
16/02/2014-08:54:00,114.51911713625732
16/02/2014-08:55:00,132.476664119082
16/02/2014-08:56:00,116.14275309851465
16/02/2014-08:57:00,116.74338478151309
16/02/2014-08:58:00,126.9033835445894
16/02/2014-08:59:00,103.86885129429552
16/02/2014-09:00:00,109.64205037041177
16/02/2014-09:01:00,120.2105861252154
16/02/2014-09:02:00,109.9096969645658
16/02/2014-09:03:00,109.11992157475218
16/02/2014-09:04:00,810.2892236367128
16/02/2014-09:05:00,662.9736437531915
16/02/2014-09:06:00,94.48565968053
16/02/2014-09:07:00,108.9003927816886
16/02/2014-09:08:00,117.96294966142533
16/02/2014-09:09:00,109.38375893836933
16/02/2014-09:10:00,116.73502688475656
16/02/2014-09:11:00,115.53818167389326
16/02/2014-09:12:00,93.2369523351359
16/02/2014-09:13:00,93.70429966514284
16/02/2014-09:14:00,96.94436585313971
16/02/2014-09:15:00,104.47034028051212
16/02/2014-09:16:00,43.08122405062007
16/02/2014-09:17:00,52.33431506952073
16/02/2014-09:18:00,41.55909537020776
16/02/2014-09:19:00,41.96176501210948
16/02/2014-09:20:00,52.56750016618016
16/02/2014-09:21:00,34.40501214289652
16/02/2014-09:22:00,71.54602717864293
16/02/2014-09:23:00,791.1946771653431
16/02/2014-09:24:00,139.97517480272842
16/02/2014-09:25:00,20.07252912346086
16/02/2014-09:26:00,54.23708689936058
16/02/2014-09:27:00,41.53192469856326
16/02/2014-09:28:00,43.42044334602509
16/02/2014-09:29:00,54.383153617962975
16/02/2014-09:30:00,44.508022564373626
16/02/2014-09:31:00,44.41369850918976
16/02/2014-09:32:00,54.386864333728425
16/02/2014-09:33:00,34.02787122810164
16/02/2014-09:34:00,44.22632123763805
16/02/2014-09:35:00,70.98915721035355
16/02/2014-09:36:00,83.07302636060759
16/02/2014-09:37:00,101.07677617114894
16/02/2014-09:38:00,127.0873021187526
16/02/2014-09:39:00,119.84217280726652
16/02/2014-09:40:00,110.51946712119492
16/02/2014-09:41:00,128.60158035761535
16/02/2014-09:42:00,118.4373422592876
16/02/2014-09:43:00,118.80959417735448
16/02/2014-09:44:00,129.3407118393071
16/02/2014-09:45:00,236.55307316778683
16/02/2014-09:46:00,1111.670941312059
16/02/2014-09:47:00,386.0461180232955
16/02/2014-09:48:00,264.7756956448175
16/02/2014-09:49:00,288.1156924293964
16/02/2014-09:50:00,244.53436456935933
16/02/2014-09:51:00,111.41349318013064
16/02/2014-09:52:00,101.23392489477308
16/02/2014-09:53:00,119.57391763552572
16/02/2014-09:54:00,282.36897184138945
16/02/2014-09:55:00,269.41378734380635
16/02/2014-09:56:00,272.62163910872744
16/02/2014-09:57:00,273.9620804271856
16/02/2014-09:58:00,271.36106213491263
16/02/2014-09:59:00,270.6614576037982
16/02/2014-10:00:00,280.0691234043375
16/02/2014-10:01:00,268.764101227999
16/02/2014-10:02:00,263.6100347448572
16/02/2014-10:03:00,277.72448865853994
16/02/2014-10:04:00,261.9142985782486
16/02/2014-10:05:00,263.9524361824392
16/02/2014-10:06:00,271.84813053904463
16/02/2014-10:07:00,202.524885550954
16/02/2014-10:08:00,172.91841859907254
16/02/2014-10:09:00,184.5862681544575
16/02/2014-10:10:00,225.8953403731744
16/02/2014-10:11:00,262.7218337388183
16/02/2014-10:12:00,269.48508163990886
16/02/2014-10:13:00,258.3556114300429
16/02/2014-10:14:00,261.5408027293599
16/02/2014-10:15:00,271.9256261619068
16/02/2014-10:16:00,249.79830598350603
16/02/2014-10:17:00,249.59832476579464
16/02/2014-10:18:00,262.41863304226297
16/02/2014-10:19:00,255.83449370500665
16/02/2014-10:20:00,259.8520291612214
16/02/2014-10:21:00,269.8762381995801
16/02/2014-10:22:00,259.0692543691281
16/02/2014-10:23:00,258.6900147950527
16/02/2014-10:24:00,268.7836190366535
16/02/2014-10:25:00,254.81468369500112
16/02/2014-10:26:00,254.8747702317344
16/02/2014-10:27:00,264.82456663014574
16/02/2014-10:28:00,257.8050195864306
16/02/2014-10:29:00,257.2012265770517
16/02/2014-10:30:00,266.50616328891994
16/02/2014-10:31:00,254.7028866035273
16/02/2014-10:32:00,367.6107921701894
16/02/2014-10:33:00,1106.2339650512874
16/02/2014-10:34:00,349.2804176219906
16/02/2014-10:35:00,244.24491632600603
16/02/2014-10:36:00,253.86451430756352
16/02/2014-10:37:00,254.0780261175664
16/02/2014-10:38:00,262.0593660525166
16/02/2014-10:39:00,252.7093970045576
16/02/2014-10:40:00,244.0574034512404
16/02/2014-10:41:00,267.6631739272872
16/02/2014-10:42:00,255.7873415834775
16/02/2014-10:43:00,253.8104797425649
16/02/2014-10:44:00,265.44342994759097
16/02/2014-10:45:00,254.7472896251495
16/02/2014-10:46:00,255.4851407807212
16/02/2014-10:47:00,266.76197509416704
16/02/2014-10:48:00,254.84006161018343
16/02/2014-10:49:00,252.63413273701656
16/02/2014-10:50:00,266.6548998229264
16/02/2014-10:51:00,255.59980126411148
16/02/2014-10:52:00,234.1083506947428
16/02/2014-10:53:00,256.119114412816
16/02/2014-10:54:00,265.8510113650541
16/02/2014-10:55:00,254.9092703463567
16/02/2014-10:56:00,255.96784806379915
16/02/2014-10:57:00,264.4917226083357
16/02/2014-10:58:00,254.0320573499592
16/02/2014-10:59:00,254.3254814122372
16/02/2014-11:00:00,265.8061886517788
16/02/2014-11:01:00,254.36422679627017
16/02/2014-11:02:00,253.39959924591128
16/02/2014-11:03:00,265.10565688938726
16/02/2014-11:04:00,255.2162238996736
16/02/2014-11:05:00,253.8422546085743
