Data-Ora,Consumo
17/02/2014-02:14:00,264.74566616588874
17/02/2014-02:15:00,254.04323770345488
17/02/2014-02:16:00,264.99763958609856
17/02/2014-02:17:00,165.27368100330668
17/02/2014-02:18:00,82.17003907883459
17/02/2014-02:19:00,81.98859725645013
17/02/2014-02:20:00,81.87748824141705
17/02/2014-02:21:00,82.66745580652987
17/02/2014-02:22:00,84.24137310964532
17/02/2014-02:23:00,84.05862681705896
17/02/2014-02:24:00,83.79249253943289
17/02/2014-02:25:00,83.57011739389601
17/02/2014-02:26:00,52.51556488145805
17/02/2014-02:27:00,20.97687706641752
17/02/2014-02:28:00,20.988065662685084
17/02/2014-02:29:00,21.041715145123547
17/02/2014-02:30:00,21.10442492777458
17/02/2014-02:31:00,21.85053145267986
17/02/2014-02:32:00,23.34516292275894
17/02/2014-02:33:00,23.329529532491023
17/02/2014-02:34:00,23.286745611058056
17/02/2014-02:35:00,23.28232597860113
17/02/2014-02:36:00,23.141127534753394
17/02/2014-02:37:00,23.341522872326387
17/02/2014-02:38:00,23.359546712280395
17/02/2014-02:39:00,23.28249864703227
17/02/2014-02:40:00,21.854083530197347
17/02/2014-02:41:00,21.07510708985241
17/02/2014-02:42:00,21.17754813863408
17/02/2014-02:43:00,35.01184924600954
17/02/2014-02:44:00,58.39263004207192
17/02/2014-02:45:00,75.51899641276164
17/02/2014-02:46:00,89.09839880114951
17/02/2014-02:47:00,92.2238322393898
17/02/2014-02:48:00,91.07694537770682
17/02/2014-02:49:00,90.47931462721805
17/02/2014-02:50:00,89.89464757323485
17/02/2014-02:51:00,89.11743509636713
17/02/2014-02:52:00,88.58217822259097
17/02/2014-02:53:00,87.97177344998772
17/02/2014-02:54:00,87.52142342707494
17/02/2014-02:55:00,87.01001956274591
17/02/2014-02:56:00,86.6474614376827
17/02/2014-02:57:00,86.20421551721411
17/02/2014-02:58:00,85.86435449072724
17/02/2014-02:59:00,85.45976493873927
17/02/2014-03:00:00,85.31216163827347
17/02/2014-03:01:00,82.93415575106434
17/02/2014-03:02:00,81.95913926852312
17/02/2014-03:03:00,81.62107455359107
17/02/2014-03:04:00,81.24173219478502
17/02/2014-03:05:00,81.05805317746905
17/02/2014-03:06:00,35.427098953485945
17/02/2014-03:07:00,18.254073198585377
17/02/2014-03:08:00,18.325423048177605
17/02/2014-03:09:00,18.31061146622365
17/02/2014-03:10:00,18.406403397349816
17/02/2014-03:11:00,20.59488498258145
17/02/2014-03:12:00,21.146416397999435
17/02/2014-03:13:00,20.997197016351457
17/02/2014-03:14:00,21.14390424160193
17/02/2014-03:15:00,21.07187666875265
17/02/2014-03:16:00,21.07648387211741
17/02/2014-03:17:00,21.07663752872219
17/02/2014-03:18:00,21.041715145123547
17/02/2014-03:19:00,21.106316087737543
17/02/2014-03:20:00,21.06479925908837
17/02/2014-03:21:00,20.991676048228875
17/02/2014-03:22:00,21.0873235031168
17/02/2014-03:23:00,21.03113978000877
17/02/2014-03:24:00,21.000601322369413
17/02/2014-03:25:00,20.9290516580202
17/02/2014-03:26:00,21.07865522736958
17/02/2014-03:27:00,20.90848603859584
17/02/2014-03:28:00,21.03971275986762
17/02/2014-03:29:00,23.205738588853244
17/02/2014-03:30:00,36.74293249254157
17/02/2014-03:31:00,61.03889908784343
17/02/2014-03:32:00,80.14327114684626
17/02/2014-03:33:00,89.58119650163097
17/02/2014-03:34:00,91.35366656173969
17/02/2014-03:35:00,92.33185826573906
17/02/2014-03:36:00,93.29159227438124
17/02/2014-03:37:00,94.28337381168504
17/02/2014-03:38:00,94.88740571290076
17/02/2014-03:39:00,95.73095725888284
17/02/2014-03:40:00,95.74917027030004
17/02/2014-03:41:00,92.327368547801
17/02/2014-03:42:00,90.0335060154571
17/02/2014-03:43:00,88.6681695164034
17/02/2014-03:44:00,87.67643124505864
17/02/2014-03:45:00,87.01420539862072
17/02/2014-03:46:00,86.46967546069902
17/02/2014-03:47:00,85.99319140169166
17/02/2014-03:48:00,85.6082889562316
17/02/2014-03:49:00,85.14991656689631
17/02/2014-03:50:00,84.34429394334188
17/02/2014-03:51:00,81.88004986805701
17/02/2014-03:52:00,81.61691321987144
17/02/2014-03:53:00,75.22754462738406
17/02/2014-03:54:00,18.36237441230314
17/02/2014-03:55:00,18.381694672472623
17/02/2014-03:56:00,18.31834542725646
17/02/2014-03:57:00,18.35812744827736
17/02/2014-03:58:00,18.41802446511921
17/02/2014-03:59:00,18.303968882359385
17/02/2014-04:00:00,19.26385542787816
17/02/2014-04:01:00,21.15437863222689
17/02/2014-04:02:00,21.105679509255555
17/02/2014-04:03:00,21.14973843361856
17/02/2014-04:04:00,20.988368369878625
17/02/2014-04:05:00,20.92797236385919
17/02/2014-04:06:00,21.15608352937883
17/02/2014-04:07:00,21.139975566817142
17/02/2014-04:08:00,21.00507255098151
17/02/2014-04:09:00,21.11528250812016
17/02/2014-04:10:00,21.14420694879547
17/02/2014-04:11:00,21.115595309615617
17/02/2014-04:12:00,21.07477897496548
17/02/2014-04:13:00,21.06906180516161
17/02/2014-04:14:00,21.039543789871377
17/02/2014-04:15:00,21.068727933873163
17/02/2014-04:16:00,25.98818569727464
17/02/2014-04:17:00,43.980505353711074
17/02/2014-04:18:00,69.80292281740955
17/02/2014-04:19:00,87.66985932048946
17/02/2014-04:20:00,92.2913723445953
17/02/2014-04:21:00,93.06735140538667
17/02/2014-04:22:00,93.95707553120192
17/02/2014-04:23:00,94.66063954641665
17/02/2014-04:24:00,94.77276373253277
17/02/2014-04:25:00,91.88986151033396
17/02/2014-04:26:00,89.96270356114847
17/02/2014-04:27:00,88.67357387019209
17/02/2014-04:28:00,87.67241437918007
17/02/2014-04:29:00,87.08745996012186
17/02/2014-04:30:00,86.50505099650655
17/02/2014-04:31:00,86.1637264873596
17/02/2014-04:32:00,85.7522627491065
17/02/2014-04:33:00,85.35111319073188
17/02/2014-04:34:00,84.97988184247234
17/02/2014-04:35:00,84.65008642453172
17/02/2014-04:36:00,84.3498052872033
17/02/2014-04:37:00,84.21614114830273
17/02/2014-04:38:00,83.87599362817902
17/02/2014-04:39:00,48.70424756478958
17/02/2014-04:40:00,19.26827413972117
17/02/2014-04:41:00,18.43944654593893
17/02/2014-04:42:00,18.361941788571205
17/02/2014-04:43:00,18.40220211525661
17/02/2014-04:44:00,18.378928341012465
17/02/2014-04:45:00,18.30814262286749
17/02/2014-04:46:00,18.395700020094285
17/02/2014-04:47:00,18.31834542725646
17/02/2014-04:48:00,18.41802446511921
17/02/2014-04:49:00,18.395397312900744
17/02/2014-04:50:00,20.482797593626543
17/02/2014-04:51:00,21.15995146143104
17/02/2014-04:52:00,21.255713835472104
17/02/2014-04:53:00,21.2602458788612
17/02/2014-04:54:00,21.106618794931084
17/02/2014-04:55:00,21.045709525363403
17/02/2014-04:56:00,21.152520078470182
17/02/2014-04:57:00,21.183686262622825
17/02/2014-04:58:00,21.12014948268076
17/02/2014-04:59:00,21.141694792397967
17/02/2014-05:00:00,21.07634004061819
17/02/2014-05:01:00,22.15909655873241
17/02/2014-05:02:00,33.63970504750754
17/02/2014-05:03:00,59.71095895271297
17/02/2014-05:04:00,80.79682181866312
17/02/2014-05:05:00,91.22623857199322
17/02/2014-05:06:00,92.3329863530008
17/02/2014-05:07:00,93.08334618486568
17/02/2014-05:08:00,93.94605684282826
17/02/2014-05:09:00,94.81222449159596
17/02/2014-05:10:00,93.66312874239972
17/02/2014-05:11:00,90.94100694907875
17/02/2014-05:12:00,89.26735338946818
17/02/2014-05:13:00,88.04457354358648
17/02/2014-05:14:00,87.32846230278457
17/02/2014-05:15:00,86.45535463405126
17/02/2014-05:16:00,86.23975906541672
17/02/2014-05:17:00,85.75556074548074
17/02/2014-05:18:00,85.46083857222146
17/02/2014-05:19:00,85.16859970584139
17/02/2014-05:20:00,84.75687681598664
17/02/2014-05:21:00,84.42427440708286
17/02/2014-05:22:00,84.36286499886967
17/02/2014-05:23:00,83.91118832080105
17/02/2014-05:24:00,83.84060546792006
17/02/2014-05:25:00,59.83002074539059
17/02/2014-05:26:00,21.14836165135356
17/02/2014-05:27:00,21.146416397999435
17/02/2014-05:28:00,21.078968028865045
17/02/2014-05:29:00,20.70723556438209
17/02/2014-05:30:00,18.39996277742439
17/02/2014-05:31:00,18.362692912800995
17/02/2014-05:32:00,18.356711141146928
17/02/2014-05:33:00,18.30567377951132
17/02/2014-05:34:00,18.40247493382189
17/02/2014-05:35:00,18.185855535094284
17/02/2014-05:36:00,18.28783468305636
17/02/2014-05:37:00,18.26763908971281
17/02/2014-05:38:00,18.208573348208112
17/02/2014-05:39:00,19.04878896145492
17/02/2014-05:40:00,21.184322841104816
17/02/2014-05:41:00,21.0632263883664
17/02/2014-05:42:00,21.160258961206235
17/02/2014-05:43:00,21.070620547848847
17/02/2014-05:44:00,21.184004551863826
17/02/2014-05:45:00,20.99151710475812
17/02/2014-05:46:00,21.19317726822964
17/02/2014-05:47:00,21.069348930307697
17/02/2014-05:48:00,22.45162456641048
17/02/2014-05:49:00,34.145354908686606
17/02/2014-05:50:00,60.79663195463699
17/02/2014-05:51:00,81.3959770941792
17/02/2014-05:52:00,91.51771651743928
17/02/2014-05:53:00,92.65917359282147
17/02/2014-05:54:00,93.43594182607632
17/02/2014-05:55:00,94.2862585820365
17/02/2014-05:56:00,95.3182479211906
17/02/2014-05:57:00,93.3623771620682
17/02/2014-05:58:00,90.93042894933126
17/02/2014-05:59:00,89.02134422012622
17/02/2014-06:00:00,88.08519661782081
17/02/2014-06:01:00,87.23072419683544
17/02/2014-06:02:00,86.53587686109476
17/02/2014-06:03:00,86.23944989221691
17/02/2014-06:04:00,85.40534082827669
17/02/2014-06:05:00,85.20074001449944
17/02/2014-06:06:00,85.05592713378158
17/02/2014-06:07:00,84.70349607429029
17/02/2014-06:08:00,84.43046637877295
17/02/2014-06:09:00,84.13281075181573
17/02/2014-06:10:00,83.75569010625726
17/02/2014-06:11:00,83.69101283459983
17/02/2014-06:12:00,62.18884561309399
17/02/2014-06:13:00,21.15222259036619
17/02/2014-06:14:00,21.19100591297747
17/02/2014-06:15:00,21.039856591366835
17/02/2014-06:16:00,21.06306445146009
17/02/2014-06:17:00,21.15190978887073
17/02/2014-06:18:00,21.19100591297747
17/02/2014-06:19:00,19.407533746313337
17/02/2014-06:20:00,18.45680263728848
17/02/2014-06:21:00,18.347238746974227
17/02/2014-06:22:00,18.3161359780525
17/02/2014-06:23:00,18.457120589225944
17/02/2014-06:24:00,18.40215643332404
17/02/2014-06:25:00,18.34337801557609
17/02/2014-06:26:00,18.377223443860533
17/02/2014-06:27:00,18.36237441230314
17/02/2014-06:28:00,18.303655873249426
17/02/2014-06:29:00,20.27497159067727
17/02/2014-06:30:00,21.121961481683883
17/02/2014-06:31:00,20.98773179139663
17/02/2014-06:32:00,21.1432832451674
17/02/2014-06:33:00,21.17896465702136
17/02/2014-06:34:00,21.141392085204423
17/02/2014-06:35:00,21.073089391205016
17/02/2014-06:36:00,31.753639794142344
17/02/2014-06:37:00,56.35735148635728
17/02/2014-06:38:00,78.74151432717923
17/02/2014-06:39:00,90.81420076563226
17/02/2014-06:40:00,92.44314771833749
17/02/2014-06:41:00,93.11354212556296
17/02/2014-06:42:00,94.07035403295669
17/02/2014-06:43:00,94.7354939735378
17/02/2014-06:44:00,94.32921865556612
17/02/2014-06:45:00,91.3553889561734
17/02/2014-06:46:00,89.42509695925007
17/02/2014-06:47:00,88.26757794722867
17/02/2014-06:48:00,87.4067866620476
17/02/2014-06:49:00,86.83106065142209
17/02/2014-06:50:00,86.39356012951174
17/02/2014-06:51:00,85.90732686723808
17/02/2014-06:52:00,85.42081338628086
17/02/2014-06:53:00,85.26569545877898
17/02/2014-06:54:00,84.89267256856441
17/02/2014-06:55:00,84.57140311225557
17/02/2014-06:56:00,84.43708950209992
17/02/2014-06:57:00,84.09710335899527
17/02/2014-06:58:00,83.87504795012941
17/02/2014-06:59:00,76.74450420465014
17/02/2014-07:00:00,21.37286603137828
17/02/2014-07:01:00,21.17110730745178
17/02/2014-07:02:00,21.14340865124976
17/02/2014-07:03:00,21.299044514863944
17/02/2014-07:04:00,21.15469143372236
17/02/2014-07:05:00,21.078968028865045
17/02/2014-07:06:00,21.178211694394868
17/02/2014-07:07:00,21.196137965416227
17/02/2014-07:08:00,20.81465212794573
17/02/2014-07:09:00,18.43851629850933
17/02/2014-07:10:00,18.39996277742439
17/02/2014-07:11:00,18.32540725487329
17/02/2014-07:12:00,18.36299561999453
17/02/2014-07:13:00,18.42049330847537
17/02/2014-07:14:00,18.33889126595803
17/02/2014-07:15:00,18.397450621026884
17/02/2014-07:16:00,18.31976173438689
17/02/2014-07:17:00,18.45279339972757
17/02/2014-07:18:00,18.88670298630685
17/02/2014-07:19:00,21.262401920721903
17/02/2014-07:20:00,21.230288419604843
17/02/2014-07:21:00,21.299742820518784
17/02/2014-07:22:00,21.25603212471309
17/02/2014-07:23:00,28.53103096250636
17/02/2014-07:24:00,49.81853073273926
17/02/2014-07:25:00,73.8639062351842
17/02/2014-07:26:00,89.19253445534228
17/02/2014-07:27:00,92.0270371508126
17/02/2014-07:28:00,92.8104998100984
17/02/2014-07:29:00,93.73761578571194
17/02/2014-07:30:00,94.50935720280242
17/02/2014-07:31:00,94.32352534652765
17/02/2014-07:32:00,91.76975876133034
17/02/2014-07:33:00,89.66171046198019
17/02/2014-07:34:00,88.34404380947645
17/02/2014-07:35:00,87.44514889019986
17/02/2014-07:36:00,86.84095081320548
17/02/2014-07:37:00,86.3483991283283
17/02/2014-07:38:00,85.86185928728545
17/02/2014-07:39:00,85.52915544701028
17/02/2014-07:40:00,85.09100243383591
17/02/2014-07:41:00,84.87309165863192
17/02/2014-07:42:00,84.64940787286547
17/02/2014-07:43:00,84.19084447825854
17/02/2014-07:44:00,84.0550273289168
17/02/2014-07:45:00,83.76528929464365
17/02/2014-07:46:00,83.61058863235105
17/02/2014-07:47:00,33.98816244879878
17/02/2014-07:48:00,21.25665312114764
17/02/2014-07:49:00,21.33340229959838
17/02/2014-07:50:00,21.29934200296794
17/02/2014-07:51:00,21.30151335822011
17/02/2014-07:52:00,21.17660885295854
17/02/2014-07:53:00,21.26241723411337
17/02/2014-07:54:00,21.26457327597408
17/02/2014-07:55:00,21.333720588839373
17/02/2014-07:56:00,21.26039953546597
17/02/2014-07:57:00,21.303669400080818
17/02/2014-07:58:00,19.67213161433068
17/02/2014-07:59:00,18.472767699042887
17/02/2014-08:00:00,18.43691414154992
17/02/2014-08:01:00,18.260699017744543
17/02/2014-08:02:00,18.47450250667117
17/02/2014-08:03:00,18.3796922872167
17/02/2014-08:04:00,18.32336974005147
17/02/2014-08:05:00,18.19191568485549
17/02/2014-08:06:00,18.23101180896224
17/02/2014-08:07:00,18.36063960467486
17/02/2014-08:08:00,20.094264055212165
17/02/2014-08:09:00,21.0257945868367
17/02/2014-08:10:00,22.721181418359176
17/02/2014-08:11:00,34.52798996944698
17/02/2014-08:12:00,60.64198543712315
17/02/2014-08:13:00,81.389533094144
17/02/2014-08:14:00,91.5955992859893
17/02/2014-08:15:00,92.4832445428612
17/02/2014-08:16:00,93.29530455303544
17/02/2014-08:17:00,94.24704261408726
17/02/2014-08:18:00,94.92387414176484
17/02/2014-08:19:00,93.68579747867162
17/02/2014-08:20:00,90.88948283738802
17/02/2014-08:21:00,89.04154678349468
17/02/2014-08:22:00,88.08660507431847
17/02/2014-08:23:00,87.2185349428065
17/02/2014-08:24:00,86.68300319583726
17/02/2014-08:25:00,86.12936066757925
17/02/2014-08:26:00,85.72351387144903
17/02/2014-08:27:00,85.31000248219526
17/02/2014-08:28:00,85.12211453352788
17/02/2014-08:29:00,84.72147942186591
17/02/2014-08:30:00,84.4753050447729
17/02/2014-08:31:00,84.08602651254589
17/02/2014-08:32:00,83.98025683881288
17/02/2014-08:33:00,83.76251066020228
17/02/2014-08:34:00,49.4842382285256
17/02/2014-08:35:00,21.11528250812016
17/02/2014-08:36:00,21.178184717116068
17/02/2014-08:37:00,21.18714497396483
17/02/2014-08:38:00,21.113423954363448
17/02/2014-08:39:00,21.15036403660948
17/02/2014-08:40:00,21.10895272575135
17/02/2014-08:41:00,21.142013081638964
17/02/2014-08:42:00,21.139975566817142
17/02/2014-08:43:00,21.18149239546632
17/02/2014-08:44:00,21.1888345577253
17/02/2014-08:45:00,21.10693708417208
17/02/2014-08:46:00,21.11326480947276
17/02/2014-08:47:00,21.075873478710704
17/02/2014-08:48:00,18.35623649957125
17/02/2014-08:49:00,18.42049330847537
17/02/2014-08:50:00,18.494060879086483
17/02/2014-08:51:00,18.34476990361805
17/02/2014-08:52:00,18.47669616257081
17/02/2014-08:53:00,18.39790946929825
17/02/2014-08:54:00,18.397753328220425
17/02/2014-08:55:00,18.347238746974227
17/02/2014-08:56:00,18.34445689450809
17/02/2014-08:57:00,22.03459722501316
17/02/2014-08:58:00,39.46992581181378
17/02/2014-08:59:00,66.20494902138043
17/02/2014-09:00:00,85.19731786849444
17/02/2014-09:01:00,91.59359710834786
17/02/2014-09:02:00,92.73816721267238
17/02/2014-09:03:00,93.51427532494576
17/02/2014-09:04:00,94.0596012443267
17/02/2014-09:05:00,94.21368697012802
17/02/2014-09:06:00,91.6660818955788
17/02/2014-09:07:00,89.40907691039422
17/02/2014-09:08:00,88.23528128161574
17/02/2014-09:09:00,87.2924649117799
17/02/2014-09:10:00,86.67789674538157
17/02/2014-09:11:00,85.9736776878629
17/02/2014-09:12:00,85.71894308949491
17/02/2014-09:13:00,85.31293392928505
17/02/2014-09:14:00,85.05592713378158
17/02/2014-09:15:00,84.66197924564109
17/02/2014-09:16:00,84.42613597124983
17/02/2014-09:17:00,84.1278730651034
17/02/2014-09:18:00,83.9099622068262
17/02/2014-09:19:00,83.68955358680513
17/02/2014-09:20:00,83.34177946764247
17/02/2014-09:21:00,21.52192936304349
17/02/2014-09:22:00,21.07663752872219
17/02/2014-09:23:00,21.067838902997217
17/02/2014-09:24:00,21.07231013160932
17/02/2014-09:25:00,21.03754140461545
17/02/2014-09:26:00,21.104424927774577
17/02/2014-09:27:00,21.03923098837592
17/02/2014-09:28:00,21.15408114412289
17/02/2014-09:29:00,21.11064230951182
17/02/2014-09:30:00,21.033680465602814
17/02/2014-09:31:00,21.091105677687302
17/02/2014-09:32:00,21.11496970662469
17/02/2014-09:33:00,21.100177963748795
17/02/2014-09:34:00,21.03507256125928
17/02/2014-09:35:00,21.08081126923029
17/02/2014-09:36:00,21.11024476252233
17/02/2014-09:37:00,19.705836775784
17/02/2014-09:38:00,18.34476990361805
17/02/2014-09:39:00,18.322895098475787
17/02/2014-09:40:00,18.34230106026189
17/02/2014-09:41:00,18.34476990361805
17/02/2014-09:42:00,18.29144797468652
17/02/2014-09:43:00,18.20227307605619
17/02/2014-09:44:00,28.83540464649514
17/02/2014-09:45:00,52.62481248308087
17/02/2014-09:46:00,75.30416352618079
17/02/2014-09:47:00,89.4009769183092
17/02/2014-09:48:00,91.7051783311073
17/02/2014-09:49:00,93.11164726860495
17/02/2014-09:50:00,93.95954437455808
17/02/2014-09:51:00,94.5098920680346
17/02/2014-09:52:00,94.24940639495058
17/02/2014-09:53:00,91.22020836873338
17/02/2014-09:54:00,89.32800894883182
17/02/2014-09:55:00,87.92919841208796
17/02/2014-09:56:00,87.19580160562231
17/02/2014-09:57:00,86.4062669571644
17/02/2014-09:58:00,86.13078035481942
17/02/2014-09:59:00,85.60998165420958
17/02/2014-10:00:00,85.23705760797206
17/02/2014-10:01:00,84.90848894894542
17/02/2014-10:02:00,84.60804269598736
17/02/2014-10:03:00,84.28549788720885
17/02/2014-10:04:00,83.98566974366182
17/02/2014-10:05:00,83.60817352100985
17/02/2014-10:06:00,83.53811032003536
17/02/2014-10:07:00,50.07390890567063
17/02/2014-10:08:00,21.146734687240432
17/02/2014-10:09:00,20.92472426090732
17/02/2014-10:10:00,21.113577610968225
17/02/2014-10:11:00,21.11775135147632
17/02/2014-10:12:00,21.13082272224177
17/02/2014-10:13:00,21.18914735922076
17/02/2014-10:14:00,21.10442492777458
17/02/2014-10:15:00,21.18914735922076
17/02/2014-10:16:00,21.137145121178644
17/02/2014-10:17:00,21.18914735922076
17/02/2014-10:18:00,21.22095612724621
17/02/2014-10:19:00,21.1846608172172
17/02/2014-10:20:00,21.1349648359758
17/02/2014-10:21:00,21.15190978887073
17/02/2014-10:22:00,21.22516435037188
17/02/2014-10:23:00,21.135410313550363
17/02/2014-10:24:00,21.18683217246937
17/02/2014-10:25:00,21.029566909286803
17/02/2014-10:26:00,21.19069311148201
17/02/2014-10:27:00,18.565785313139592
17/02/2014-10:28:00,18.338440328863754
17/02/2014-10:29:00,18.32510454767975
17/02/2014-10:30:00,25.10385274379174
17/02/2014-10:31:00,45.6885387017079
17/02/2014-10:32:00,70.2025831948797
17/02/2014-10:33:00,86.16772981763322
17/02/2014-10:34:00,89.22778318910458
17/02/2014-10:35:00,90.10645091436818
17/02/2014-10:36:00,91.01461457538323
17/02/2014-10:37:00,94.69580658719256
17/02/2014-10:38:00,93.29252539955782
17/02/2014-10:39:00,90.75166868960758
17/02/2014-10:40:00,89.00631481642532
17/02/2014-10:41:00,87.93485710028858
17/02/2014-10:42:00,87.19594648869237
17/02/2014-10:43:00,86.5818001749573
17/02/2014-10:44:00,86.13046523443133
17/02/2014-10:45:00,85.60998165420958
17/02/2014-10:46:00,85.27723925467481
17/02/2014-10:47:00,85.01837079119713
17/02/2014-10:48:00,84.64544622592338
17/02/2014-10:49:00,84.38673005605789
17/02/2014-10:50:00,84.13028010859034
17/02/2014-10:51:00,83.83700438604427
17/02/2014-10:52:00,83.65138965360973
17/02/2014-10:53:00,59.37997196115565
17/02/2014-10:54:00,21.113126466259448
17/02/2014-10:55:00,20.96211548786213
17/02/2014-10:56:00,21.26674463122625
17/02/2014-10:57:00,20.99875808200417
17/02/2014-10:58:00,21.068712351825702
17/02/2014-10:59:00,21.15005123511402
17/02/2014-11:00:00,21.09005800144552
17/02/2014-11:01:00,20.94591225555392
17/02/2014-11:02:00,21.062605391931864
17/02/2014-11:03:00,21.07663752872219
17/02/2014-11:04:00,20.955027180040023
17/02/2014-11:05:00,20.85423603086634
