Data-Ora,Consumo
19/04/2014-02:09:00,21.086262502077165
19/04/2014-02:10:00,21.00540066586844
19/04/2014-02:11:00,20.99229704466341
19/04/2014-02:12:00,21.00092943725634
19/04/2014-02:13:00,21.139657277576145
19/04/2014-02:14:00,21.003542112111724
19/04/2014-02:15:00,21.15376834262744
19/04/2014-02:16:00,21.14390424160193
19/04/2014-02:17:00,21.11743854998086
19/04/2014-02:18:00,20.909263387365066
19/04/2014-02:19:00,21.11528250812016
19/04/2014-02:20:00,21.00261902101681
19/04/2014-02:21:00,20.920704177004
19/04/2014-02:22:00,21.14420694879547
19/04/2014-02:23:00,31.48871428019279
19/04/2014-02:24:00,57.45206385314254
19/04/2014-02:25:00,82.39457293699978
19/04/2014-02:26:00,98.60730325341446
19/04/2014-02:27:00,102.4533682416904
19/04/2014-02:28:00,103.83121543963492
19/04/2014-02:29:00,104.9277786297583
19/04/2014-02:30:00,105.78196734096488
19/04/2014-02:31:00,104.63198067237408
19/04/2014-02:32:00,101.23759328717782
19/04/2014-02:33:00,99.0847495637632
19/04/2014-02:34:00,97.77716245595629
19/04/2014-02:35:00,97.06604721550826
19/04/2014-02:36:00,96.35887689175163
19/04/2014-02:37:00,95.7255396678477
19/04/2014-02:38:00,95.43515608347388
19/04/2014-02:39:00,95.06764095854406
19/04/2014-02:40:00,94.51123339936784
19/04/2014-02:41:00,94.36337761199678
19/04/2014-02:42:00,93.88351169765184
19/04/2014-02:43:00,93.66158300499843
19/04/2014-02:44:00,92.98105872554704
19/04/2014-02:45:00,92.68210472442216
19/04/2014-02:46:00,89.95247111085465
19/04/2014-02:47:00,89.55573863843044
19/04/2014-02:48:00,89.548968342654
19/04/2014-02:49:00,89.2997951457657
19/04/2014-02:50:00,88.98393180326745
19/04/2014-02:51:00,42.327699934571946
19/04/2014-02:52:00,18.362055911805285
19/04/2014-02:53:00,18.489405159472177
19/04/2014-02:54:00,18.4183219532232
19/04/2014-02:55:00,18.55155418105859
19/04/2014-02:56:00,21.299044514863944
19/04/2014-02:57:00,21.25962027587028
19/04/2014-02:58:00,21.259635589261745
19/04/2014-02:59:00,21.22516435037188
19/04/2014-03:00:00,21.18683217246937
19/04/2014-03:01:00,21.21623452164475
19/04/2014-03:02:00,21.255713835472104
19/04/2014-03:03:00,21.34060948232685
19/04/2014-03:04:00,21.18149239546632
19/04/2014-03:05:00,21.191318714472928
19/04/2014-03:06:00,21.11171905721152
19/04/2014-03:07:00,21.189162672612227
19/04/2014-03:08:00,21.1023718309053
19/04/2014-03:09:00,21.15406583073144
19/04/2014-03:10:00,21.228258796718965
19/04/2014-03:11:00,32.41743661444806
19/04/2014-03:12:00,61.37856647207359
19/04/2014-03:13:00,86.2735888138483
19/04/2014-03:14:00,99.5131107934814
19/04/2014-03:15:00,101.48435971261743
19/04/2014-03:16:00,102.93832778447356
19/04/2014-03:17:00,103.92446885636588
19/04/2014-03:18:00,104.81547316097524
19/04/2014-03:19:00,101.89282878875996
19/04/2014-03:20:00,99.1651038856267
19/04/2014-03:21:00,97.40194312395526
19/04/2014-03:22:00,96.39426749953536
19/04/2014-03:23:00,95.52051062002748
19/04/2014-03:24:00,94.95714057219442
19/04/2014-03:25:00,94.43723893365087
19/04/2014-03:26:00,94.1851238819152
19/04/2014-03:27:00,93.76175816269976
19/04/2014-03:28:00,93.23241365267842
19/04/2014-03:29:00,93.03551055717038
19/04/2014-03:30:00,92.70339002356556
19/04/2014-03:31:00,92.2924466022826
19/04/2014-03:32:00,92.22476609121712
19/04/2014-03:33:00,91.91427105012473
19/04/2014-03:34:00,77.63806484117686
19/04/2014-03:35:00,20.117584890800508
19/04/2014-03:36:00,18.45047800536168
19/04/2014-03:37:00,18.41585310986704
19/04/2014-03:38:00,18.49374786997652
19/04/2014-03:39:00,18.456807580115985
19/04/2014-03:40:00,18.38310208152056
19/04/2014-03:41:00,18.454338736759816
19/04/2014-03:42:00,18.416006558857312
19/04/2014-03:43:00,18.52573495211876
19/04/2014-03:44:00,18.43910779744957
19/04/2014-03:45:00,19.73549690843873
19/04/2014-03:46:00,21.29110812217998
19/04/2014-03:47:00,21.25994839075721
19/04/2014-03:48:00,21.33567179561452
19/04/2014-03:49:00,21.11878348516688
19/04/2014-03:50:00,21.02955132723935
19/04/2014-03:51:00,21.041089542132628
19/04/2014-03:52:00,21.07201264350532
19/04/2014-03:53:00,21.078342425874123
19/04/2014-03:54:00,20.84068984772489
19/04/2014-03:55:00,20.904864107653683
19/04/2014-03:56:00,27.83094711205566
19/04/2014-03:57:00,52.03050058673912
19/04/2014-03:58:00,80.28748604509691
19/04/2014-03:59:00,97.0663547306494
19/04/2014-04:00:00,100.90482567253018
19/04/2014-04:01:00,102.22819559701352
19/04/2014-04:02:00,103.38083441617609
19/04/2014-04:03:00,104.20278783494732
19/04/2014-04:04:00,102.6281987405916
19/04/2014-04:05:00,99.39075875589003
19/04/2014-04:06:00,97.32237156717432
19/04/2014-04:07:00,96.21236776874932
19/04/2014-04:08:00,95.39945651506292
19/04/2014-04:09:00,94.77153532508538
19/04/2014-04:10:00,94.0703593659922
19/04/2014-04:11:00,93.73731184669847
19/04/2014-04:12:00,93.32899549289549
19/04/2014-04:13:00,92.9699626791099
19/04/2014-04:14:00,92.66830962209602
19/04/2014-04:15:00,92.36686996602684
19/04/2014-04:16:00,91.91177726166148
19/04/2014-04:17:00,91.77936102017708
19/04/2014-04:18:00,91.50446332938166
19/04/2014-04:19:00,91.10413445098432
19/04/2014-04:20:00,23.58739210190982
19/04/2014-04:21:00,20.954406183605485
19/04/2014-04:22:00,21.00091412386488
19/04/2014-04:23:00,21.041715145123547
19/04/2014-04:24:00,20.878131646730424
19/04/2014-04:25:00,18.64091699503525
19/04/2014-04:26:00,18.30814262286749
19/04/2014-04:27:00,18.081254375393577
19/04/2014-04:28:00,18.189600290489608
19/04/2014-04:29:00,18.27367117636312
19/04/2014-04:30:00,18.12051946949656
19/04/2014-04:31:00,18.232403697004205
19/04/2014-04:32:00,18.20872948928594
19/04/2014-04:33:00,18.12191135753853
19/04/2014-04:34:00,18.096445253840088
19/04/2014-04:35:00,20.89395440091041
19/04/2014-04:36:00,21.00508786437297
19/04/2014-04:37:00,20.83615575855302
19/04/2014-04:38:00,21.00540066586844
19/04/2014-04:39:00,20.954406183605485
19/04/2014-04:40:00,20.89103228161316
19/04/2014-04:41:00,20.96597642687477
19/04/2014-04:42:00,26.841900027192874
19/04/2014-04:43:00,49.18080199952736
19/04/2014-04:44:00,77.62383151871497
19/04/2014-04:45:00,95.90186353399474
19/04/2014-04:46:00,100.59990717318333
19/04/2014-04:47:00,101.85898516542612
19/04/2014-04:48:00,102.96892083748732
19/04/2014-04:49:00,103.94317566678392
19/04/2014-04:50:00,102.89394928346756
19/04/2014-04:51:00,99.49535038143598
19/04/2014-04:52:00,97.49988453315846
19/04/2014-04:53:00,96.42679685648352
19/04/2014-04:54:00,95.49031457370177
19/04/2014-04:55:00,94.95435067284431
19/04/2014-04:56:00,94.40000489274736
19/04/2014-04:57:00,93.83424182236054
19/04/2014-04:58:00,93.55432854301
19/04/2014-04:59:00,93.10536242348802
19/04/2014-05:00:00,92.62540409081724
19/04/2014-05:01:00,92.4799081045289
19/04/2014-05:02:00,92.14687133110765
19/04/2014-05:03:00,91.7315511803372
19/04/2014-05:04:00,91.46877330695663
19/04/2014-05:05:00,91.1855962952562
19/04/2014-05:06:00,32.490938362058564
19/04/2014-05:07:00,21.065420255522906
19/04/2014-05:08:00,21.189282051714063
19/04/2014-05:09:00,21.03145806924977
19/04/2014-05:10:00,21.04418398847972
19/04/2014-05:11:00,21.15252007847019
19/04/2014-05:12:00,21.029264202093263
19/04/2014-05:13:00,21.22763319372805
19/04/2014-05:14:00,20.16268134814608
19/04/2014-05:15:00,18.42049330847537
19/04/2014-05:16:00,18.37675698576029
19/04/2014-05:17:00,18.206520040081976
19/04/2014-05:18:00,18.42018029936541
19/04/2014-05:19:00,18.26485723724668
19/04/2014-05:20:00,18.342751997356164
19/04/2014-05:21:00,18.38108417525867
19/04/2014-05:22:00,18.35607414015121
19/04/2014-05:23:00,18.32502745551492
19/04/2014-05:24:00,19.567391843830748
19/04/2014-05:25:00,21.027211105223984
19/04/2014-05:26:00,21.07201264350532
19/04/2014-05:27:00,21.07585826912649
19/04/2014-05:28:00,21.00260370762534
19/04/2014-05:29:00,29.897320848729088
19/04/2014-05:30:00,55.72374410663656
19/04/2014-05:31:00,82.16846500205402
19/04/2014-05:32:00,97.97183410336312
19/04/2014-05:33:00,100.8232376990789
19/04/2014-05:34:00,102.02213766920003
19/04/2014-05:35:00,97.69850722791688
19/04/2014-05:36:00,92.90542416300454
19/04/2014-05:37:00,92.4303579121895
19/04/2014-05:38:00,93.33654627905575
19/04/2014-05:39:00,98.02039761804114
19/04/2014-05:40:00,96.540482118777
19/04/2014-05:41:00,95.48971907052012
19/04/2014-05:42:00,94.68853900832092
19/04/2014-05:43:00,94.21409037358936
19/04/2014-05:44:00,93.79870676536544
19/04/2014-05:45:00,93.27062792781022
19/04/2014-05:46:00,92.95623216351738
19/04/2014-05:47:00,92.51831705458989
19/04/2014-05:48:00,92.29368410570744
19/04/2014-05:49:00,92.11271289371324
19/04/2014-05:50:00,91.61266766254094
19/04/2014-05:51:00,91.38314405823262
19/04/2014-05:52:00,91.12964035044486
19/04/2014-05:53:00,27.24592799253062
19/04/2014-05:54:00,20.798911402827446
19/04/2014-05:55:00,21.023330599330688
19/04/2014-05:56:00,21.10646856900372
19/04/2014-05:57:00,21.15190978887073
19/04/2014-05:58:00,21.295495856493
19/04/2014-05:59:00,21.22732039223258
19/04/2014-06:00:00,21.06479925908837
19/04/2014-06:01:00,21.18651937097391
19/04/2014-06:02:00,21.14944094551456
19/04/2014-06:03:00,20.9476470631822
19/04/2014-06:04:00,18.789600934150563
19/04/2014-06:05:00,18.27120233300695
19/04/2014-06:06:00,18.26949743585502
19/04/2014-06:07:00,18.285781374930224
19/04/2014-06:08:00,18.27120233300695
19/04/2014-06:09:00,18.232403697004205
19/04/2014-06:10:00,18.25243997383476
19/04/2014-06:11:00,18.208254847710258
19/04/2014-06:12:00,18.30812710186152
19/04/2014-06:13:00,18.29762378659912
19/04/2014-06:14:00,20.53511591695048
19/04/2014-06:15:00,21.12165398190869
19/04/2014-06:16:00,24.15125751693131
19/04/2014-06:17:00,40.01099791972039
19/04/2014-06:18:00,70.75470950586411
19/04/2014-06:19:00,91.47906032685827
19/04/2014-06:20:00,100.56327485281844
19/04/2014-06:21:00,101.7104599658267
19/04/2014-06:22:00,102.77713745341076
19/04/2014-06:23:00,103.75951176945408
19/04/2014-06:24:00,104.44652279970911
19/04/2014-06:25:00,102.08338832188716
19/04/2014-06:26:00,99.08414191165478
19/04/2014-06:27:00,97.17689373847742
19/04/2014-06:28:00,95.945933265165
19/04/2014-06:29:00,95.2495456071366
19/04/2014-06:30:00,94.5131161600166
19/04/2014-06:31:00,94.0287772815488
19/04/2014-06:32:00,93.55324208614874
19/04/2014-06:33:00,93.117622133478
19/04/2014-06:34:00,92.5903267064456
19/04/2014-06:35:00,92.48238883563728
19/04/2014-06:36:00,92.02390165903444
19/04/2014-06:37:00,91.77903975656866
19/04/2014-06:38:00,91.51987629636098
19/04/2014-06:39:00,91.3307097931555
19/04/2014-06:40:00,62.04613450081621
19/04/2014-06:41:00,21.03290120600711
19/04/2014-06:42:00,21.02501723806748
19/04/2014-06:43:00,21.18085581698433
19/04/2014-06:44:00,21.07648387211741
19/04/2014-06:45:00,21.064324617512693
19/04/2014-06:46:00,21.15964396165584
19/04/2014-06:47:00,21.179439298597043
19/04/2014-06:48:00,21.04140234362809
19/04/2014-06:49:00,21.143267663119943
19/04/2014-06:50:00,21.16207096020936
19/04/2014-06:51:00,21.181174106225324
19/04/2014-06:52:00,21.064783677040914
19/04/2014-06:53:00,20.389627423490257
19/04/2014-06:54:00,18.34059616310996
19/04/2014-06:55:00,18.399628483622216
19/04/2014-06:56:00,18.38108417525867
19/04/2014-06:57:00,18.46098132062408
19/04/2014-06:58:00,18.16075624740701
19/04/2014-06:59:00,18.456807580115985
19/04/2014-07:00:00,18.38355301861484
19/04/2014-07:01:00,18.397116327224715
19/04/2014-07:02:00,18.416006558857312
19/04/2014-07:03:00,20.19177038266604
19/04/2014-07:04:00,35.44912249064784
19/04/2014-07:05:00,64.9350291858388
19/04/2014-07:06:00,87.35779134076633
19/04/2014-07:07:00,99.54173910750444
19/04/2014-07:08:00,101.12735291799474
19/04/2014-07:09:00,102.20712455572666
19/04/2014-07:10:00,103.19321642344936
19/04/2014-07:11:00,103.96141625884512
19/04/2014-07:12:00,102.931393327284
19/04/2014-07:13:00,99.60866014957575
19/04/2014-07:14:00,97.4379589899081
19/04/2014-07:15:00,96.05734937229482
19/04/2014-07:16:00,95.20303426940332
19/04/2014-07:17:00,94.43786926169376
19/04/2014-07:18:00,93.98851233850304
19/04/2014-07:19:00,93.330081638335
19/04/2014-07:20:00,93.0449649536231
19/04/2014-07:21:00,92.69967795252585
19/04/2014-07:22:00,92.44267395981812
19/04/2014-07:23:00,92.11240351785705
19/04/2014-07:24:00,91.66576094339216
19/04/2014-07:25:00,91.35348284793356
19/04/2014-07:26:00,91.0730691253027
19/04/2014-07:27:00,90.96551613713778
19/04/2014-07:28:00,24.30274529907578
19/04/2014-07:29:00,21.21670916322043
19/04/2014-07:30:00,21.115579996224152
19/04/2014-07:31:00,21.184522474003884
19/04/2014-07:32:00,21.073702227265784
19/04/2014-07:33:00,21.142016555593283
19/04/2014-07:34:00,21.05732825379939
19/04/2014-07:35:00,21.18884987111676
19/04/2014-07:36:00,21.149892090223336
19/04/2014-07:37:00,21.07509177646094
19/04/2014-07:38:00,21.216250103692207
19/04/2014-07:39:00,21.22547715186733
19/04/2014-07:40:00,21.07663752872219
19/04/2014-07:41:00,21.26210443261792
19/04/2014-07:42:00,21.141694792397967
19/04/2014-07:43:00,19.196236800365348
19/04/2014-07:44:00,18.34476990361805
19/04/2014-07:45:00,18.338424807857788
19/04/2014-07:46:00,18.344143885398136
19/04/2014-07:47:00,18.424354039873503
19/04/2014-07:48:00,18.299482132741325
19/04/2014-07:49:00,18.26903097775478
19/04/2014-07:50:00,18.34445689450809
19/04/2014-07:51:00,18.456807580115985
19/04/2014-07:52:00,26.4412757770476
19/04/2014-07:53:00,53.87944175431489
19/04/2014-07:54:00,80.92079434906444
19/04/2014-07:55:00,97.05402092172746
19/04/2014-07:56:00,100.40429535552592
19/04/2014-07:57:00,101.78975055865368
19/04/2014-07:58:00,102.6248930843022
19/04/2014-07:59:00,103.82541279980624
19/04/2014-08:00:00,103.7050118098644
19/04/2014-08:01:00,100.4123085802482
19/04/2014-08:02:00,97.94451086227744
19/04/2014-08:03:00,96.31246322116344
19/04/2014-08:04:00,95.13842022577956
19/04/2014-08:05:00,94.514211210649
19/04/2014-08:06:00,93.91146045285876
19/04/2014-08:07:00,93.40611441904854
19/04/2014-08:08:00,92.88297760201624
19/04/2014-08:09:00,92.63720057238616
19/04/2014-08:10:00,92.2975185551249
19/04/2014-08:11:00,91.82023065954594
19/04/2014-08:12:00,91.55928179632392
19/04/2014-08:13:00,91.23649387021004
19/04/2014-08:14:00,91.004921740908
19/04/2014-08:15:00,90.66848164945974
19/04/2014-08:16:00,43.77708115223387
19/04/2014-08:17:00,21.143585952360937
19/04/2014-08:18:00,21.21844397084871
19/04/2014-08:19:00,21.069841288253148
19/04/2014-08:20:00,21.11528250812016
19/04/2014-08:21:00,21.212780488435644
19/04/2014-08:22:00,21.18636571436913
19/04/2014-08:23:00,21.151596987375267
19/04/2014-08:24:00,21.0298851985278
19/04/2014-08:25:00,21.26457327597408
19/04/2014-08:26:00,21.26210443261792
19/04/2014-08:27:00,502.1640558145489
19/04/2014-08:28:00,560.8295694399417
19/04/2014-08:29:00,51.47060363292072
19/04/2014-08:30:00,40.39120990769882
19/04/2014-08:31:00,695.0877276603986
19/04/2014-08:32:00,520.8379288486755
19/04/2014-08:33:00,830.5086141002499
19/04/2014-08:34:00,68.09225026600086
19/04/2014-08:35:00,35.87481535889907
19/04/2014-08:36:00,28.02162706718214
19/04/2014-08:37:00,37.64372167612673
19/04/2014-08:38:00,63.3618521738133
19/04/2014-08:39:00,86.05528250851566
19/04/2014-08:40:00,99.24599830036432
19/04/2014-08:41:00,101.5324468393956
19/04/2014-08:42:00,106.05229790506723
19/04/2014-08:43:00,110.2596775273486
19/04/2014-08:44:00,111.8752678833077
19/04/2014-08:45:00,113.05687632598772
19/04/2014-08:46:00,113.86564567541556
19/04/2014-08:47:00,114.4606220282513
19/04/2014-08:48:00,111.18663924064198
19/04/2014-08:49:00,107.98691048389033
19/04/2014-08:50:00,106.08857922452562
19/04/2014-08:51:00,105.07818748205004
19/04/2014-08:52:00,104.15521817446756
19/04/2014-08:53:00,103.45094304397531
19/04/2014-08:54:00,102.78900929902542
19/04/2014-08:55:00,102.2896943111722
19/04/2014-08:56:00,102.04952217482052
19/04/2014-08:57:00,101.56548127428049
19/04/2014-08:58:00,101.27870281929312
19/04/2014-08:59:00,100.9361933139894
19/04/2014-09:00:00,100.57930166359792
19/04/2014-09:01:00,60.63745670543333
19/04/2014-09:02:00,30.82845415093935
19/04/2014-09:03:00,30.83311482844228
19/04/2014-09:04:00,30.76608177913126
19/04/2014-09:05:00,30.796313412192337
19/04/2014-09:06:00,30.80695677317245
19/04/2014-09:07:00,30.757376110193498
19/04/2014-09:08:00,30.617157537222663
19/04/2014-09:09:00,33.19561988185409
19/04/2014-09:10:00,30.601776165772325
19/04/2014-09:11:00,30.48449865254768
19/04/2014-09:12:00,30.637814197477105
19/04/2014-09:13:00,1771.836744104036
19/04/2014-09:14:00,1986.5106723983083
19/04/2014-09:15:00,1984.4560218988768
19/04/2014-09:16:00,1984.1995435338547
19/04/2014-09:17:00,1975.9796435092444
19/04/2014-09:18:00,1977.8692489064583
19/04/2014-09:19:00,1966.5874958718327
19/04/2014-09:20:00,1973.92718435344
19/04/2014-09:21:00,1975.580982678088
19/04/2014-09:22:00,1967.593379592152
19/04/2014-09:23:00,1966.6428981007057
19/04/2014-09:24:00,1967.8167983192748
19/04/2014-09:25:00,1964.8147259912885
19/04/2014-09:26:00,995.2590112109452
19/04/2014-09:27:00,144.14790122847427
19/04/2014-09:28:00,164.3889245013942
19/04/2014-09:29:00,175.008810577688
19/04/2014-09:30:00,168.23761639581124
19/04/2014-09:31:00,126.58351621657792
19/04/2014-09:32:00,135.73310086067167
19/04/2014-09:33:00,141.7464060728457
19/04/2014-09:34:00,152.02961613542658
19/04/2014-09:35:00,147.49986823354666
19/04/2014-09:36:00,147.9435452549191
19/04/2014-09:37:00,145.3564593101306
19/04/2014-09:38:00,141.48496817052256
19/04/2014-09:39:00,134.43740329125998
19/04/2014-09:40:00,119.47429786301174
19/04/2014-09:41:00,773.5175920051832
19/04/2014-09:42:00,517.9283096633334
19/04/2014-09:43:00,1998.522370221381
19/04/2014-09:44:00,1974.1458961927349
19/04/2014-09:45:00,1916.626935086545
19/04/2014-09:46:00,1917.3234660560288
19/04/2014-09:47:00,1930.5378219772424
19/04/2014-09:48:00,1995.2356953524136
19/04/2014-09:49:00,1994.3529190796528
19/04/2014-09:50:00,1997.1021802792668
19/04/2014-09:51:00,1941.577592166292
19/04/2014-09:52:00,1933.245464285081
19/04/2014-09:53:00,1937.0207588520504
19/04/2014-09:54:00,1939.5569998954104
19/04/2014-09:55:00,1937.4262127105417
19/04/2014-09:56:00,1933.315003426524
19/04/2014-09:57:00,1933.4613994813
19/04/2014-09:58:00,1939.3662723500147
19/04/2014-09:59:00,1848.0957220827424
19/04/2014-10:00:00,55.95308421660224
19/04/2014-10:01:00,50.74019494313661
19/04/2014-10:02:00,53.28515952482263
19/04/2014-10:03:00,52.89276509061956
19/04/2014-10:04:00,52.95064351210884
19/04/2014-10:05:00,52.76287611521767
19/04/2014-10:06:00,52.709017214292686
19/04/2014-10:07:00,52.68778636935837
19/04/2014-10:08:00,52.57571458430575
19/04/2014-10:09:00,52.74749751786951
19/04/2014-10:10:00,52.52694116008424
19/04/2014-10:11:00,52.2307461068321
19/04/2014-10:12:00,49.79367780807232
19/04/2014-10:13:00,49.90280607779679
19/04/2014-10:14:00,49.67925547508287
19/04/2014-10:15:00,49.75580147748651
19/04/2014-10:16:00,54.585134135865246
19/04/2014-10:17:00,71.2954905504798
19/04/2014-10:18:00,98.18475600992242
19/04/2014-10:19:00,115.21336617879308
19/04/2014-10:20:00,122.23155167903631
19/04/2014-10:21:00,125.40809787279171
19/04/2014-10:22:00,129.4014854942985
19/04/2014-10:23:00,130.83598374661162
19/04/2014-10:24:00,132.0200193111965
19/04/2014-10:25:00,132.78659227464215
19/04/2014-10:26:00,133.57059452559926
19/04/2014-10:27:00,131.13001077699283
19/04/2014-10:28:00,127.77155067238157
19/04/2014-10:29:00,125.75760304842858
19/04/2014-10:30:00,124.44774936853436
19/04/2014-10:31:00,123.54448984404426
19/04/2014-10:32:00,122.67412507958888
19/04/2014-10:33:00,103.74974909302216
19/04/2014-10:34:00,102.33424237122972
19/04/2014-10:35:00,101.80289169717469
19/04/2014-10:36:00,101.44712837872676
19/04/2014-10:37:00,101.00030677590291
19/04/2014-10:38:00,100.15602904032612
19/04/2014-10:39:00,99.81587153646171
19/04/2014-10:40:00,99.54247467656616
19/04/2014-10:41:00,57.27727570352552
19/04/2014-10:42:00,31.538905140365262
19/04/2014-10:43:00,31.077608154498847
19/04/2014-10:44:00,30.64514361168712
19/04/2014-10:45:00,30.68377327769361
19/04/2014-10:46:00,30.759373329946303
19/04/2014-10:47:00,30.793998225440948
19/04/2014-10:48:00,30.683634611697524
19/04/2014-10:49:00,30.642798120935584
19/04/2014-10:50:00,30.643146391934312
19/04/2014-10:51:00,30.68145809094223
19/04/2014-10:52:00,30.57620850194512
19/04/2014-10:53:00,30.942648399695265
19/04/2014-10:54:00,30.80471123219324
19/04/2014-10:55:00,30.865394233185384
19/04/2014-10:56:00,30.9004077980664
19/04/2014-10:57:00,30.94099945094119
19/04/2014-10:58:00,30.954145071703053
19/04/2014-10:59:00,30.896482491976226
19/04/2014-11:00:00,30.75702783919477
19/04/2014-11:01:00,29.219089060433504
19/04/2014-11:02:00,28.13141670299608
19/04/2014-11:03:00,27.986689162577537
19/04/2014-11:04:00,27.9482336320704
