Data-Ora,Consumo
20/04/2014-01:53:00,108.43391759723715
20/04/2014-01:54:00,107.91618709147136
20/04/2014-01:55:00,107.95049217665908
20/04/2014-01:56:00,107.89248543971212
20/04/2014-01:57:00,107.77400916758444
20/04/2014-01:58:00,107.70456579607615
20/04/2014-01:59:00,107.62348795519868
20/04/2014-02:00:00,107.47937628781683
20/04/2014-02:01:00,107.43743152349388
20/04/2014-02:02:00,107.28565649474471
20/04/2014-02:03:00,109.84527543867426
20/04/2014-02:04:00,109.72681851052536
20/04/2014-02:05:00,109.8042468125346
20/04/2014-02:06:00,109.50443950362116
20/04/2014-02:07:00,109.36140155678446
20/04/2014-02:08:00,109.32190971734826
20/04/2014-02:09:00,109.3976441794998
20/04/2014-02:10:00,109.29045796698028
20/04/2014-02:11:00,109.2439342690941
20/04/2014-02:12:00,109.09613207724168
20/04/2014-02:13:00,109.06275290080458
20/04/2014-02:14:00,108.98918979390524
20/04/2014-02:15:00,109.10830235936436
20/04/2014-02:16:00,106.875495032046
20/04/2014-02:17:00,103.37677178476092
20/04/2014-02:18:00,101.15843020293912
20/04/2014-02:19:00,99.67511286365476
20/04/2014-02:20:00,98.4191316214501
20/04/2014-02:21:00,97.72737580372431
20/04/2014-02:22:00,96.83108148516554
20/04/2014-02:23:00,96.13092478217538
20/04/2014-02:24:00,95.43639296405522
20/04/2014-02:25:00,95.02885410648626
20/04/2014-02:26:00,94.36214585683643
20/04/2014-02:27:00,93.9648274845992
20/04/2014-02:28:00,93.49834496325768
20/04/2014-02:29:00,33.61897184928075
20/04/2014-02:30:00,20.977477012125465
20/04/2014-02:31:00,21.06904622311416
20/04/2014-02:32:00,21.08051378112629
20/04/2014-02:33:00,21.002916509120805
20/04/2014-02:34:00,20.931520501376365
20/04/2014-02:35:00,20.9642868431143
20/04/2014-02:36:00,20.95691834000299
20/04/2014-02:37:00,20.97930406497104
20/04/2014-02:38:00,20.91508322211282
20/04/2014-02:39:00,20.96783498063148
20/04/2014-02:40:00,20.97961156474624
20/04/2014-02:41:00,21.00091412386488
20/04/2014-02:42:00,19.92933634205316
20/04/2014-02:43:00,18.248355369229007
20/04/2014-02:44:00,18.193774030997705
20/04/2014-02:45:00,24.67780964338841
20/04/2014-02:46:00,48.14131630531332
20/04/2014-02:47:00,73.64321546118464
20/04/2014-02:48:00,89.27800235257295
20/04/2014-02:49:00,90.37545640950366
20/04/2014-02:50:00,90.04055264367972
20/04/2014-02:51:00,89.93129883710435
20/04/2014-02:52:00,91.07694382059805
20/04/2014-02:53:00,92.36524565780888
20/04/2014-02:54:00,92.03033387964564
20/04/2014-02:55:00,91.91475291536676
20/04/2014-02:56:00,91.8519968299658
20/04/2014-02:57:00,91.70671904689485
20/04/2014-02:58:00,91.4259972642962
20/04/2014-02:59:00,91.18682721995852
20/04/2014-03:00:00,90.92471511587912
20/04/2014-03:01:00,90.69779056831791
20/04/2014-03:02:00,90.44691112542613
20/04/2014-03:03:00,55.46772272023474
20/04/2014-03:04:00,20.96674037307901
20/04/2014-03:05:00,20.99907088349963
20/04/2014-03:06:00,21.07695033021765
20/04/2014-03:07:00,21.02752939446498
20/04/2014-03:08:00,20.961817999758136
20/04/2014-03:09:00,21.12606448082744
20/04/2014-03:10:00,21.065117548329365
20/04/2014-03:11:00,21.041715145123547
20/04/2014-03:12:00,21.080498467734827
20/04/2014-03:13:00,21.07431251686524
20/04/2014-03:14:00,20.950461926773244
20/04/2014-03:15:00,22.46482669205574
20/04/2014-03:16:00,22.79950075841773
20/04/2014-03:17:00,21.121961481683883
20/04/2014-03:18:00,21.064642906753686
20/04/2014-03:19:00,21.07587358251796
20/04/2014-03:20:00,21.04919752495656
20/04/2014-03:21:00,22.590545228515424
20/04/2014-03:22:00,42.75645563778148
20/04/2014-03:23:00,65.97155743240212
20/04/2014-03:24:00,84.17189514570322
20/04/2014-03:25:00,93.86913265596507
20/04/2014-03:26:00,93.51445544170546
20/04/2014-03:27:00,93.19484097523303
20/04/2014-03:28:00,92.7281219336246
20/04/2014-03:29:00,92.44051449231816
20/04/2014-03:30:00,92.11086280206948
20/04/2014-03:31:00,91.70749995786136
20/04/2014-03:32:00,89.26254817903747
20/04/2014-03:33:00,88.60187149700168
20/04/2014-03:34:00,88.27185660981115
20/04/2014-03:35:00,87.97271429576656
20/04/2014-03:36:00,87.63409429664428
20/04/2014-03:37:00,87.60457616302706
20/04/2014-03:38:00,87.23335784439949
20/04/2014-03:39:00,87.07071978360946
20/04/2014-03:40:00,86.8831102958254
20/04/2014-03:41:00,32.81858501536051
20/04/2014-03:42:00,20.912236877541574
20/04/2014-03:43:00,20.998276310512463
20/04/2014-03:44:00,20.96814778212694
20/04/2014-03:45:00,20.918532821751832
20/04/2014-03:46:00,21.04140234362809
20/04/2014-03:47:00,21.106316087737543
20/04/2014-03:48:00,21.07617107062196
20/04/2014-03:49:00,21.06479925908837
20/04/2014-03:50:00,20.95408789436449
20/04/2014-03:51:00,21.04889002518136
20/04/2014-03:52:00,20.94794977037574
20/04/2014-03:53:00,20.987272731868405
20/04/2014-03:54:00,20.9684605836224
20/04/2014-03:55:00,20.871675233500675
20/04/2014-03:56:00,21.041715145123547
20/04/2014-03:57:00,20.96599174026624
20/04/2014-03:58:00,20.9290516580202
20/04/2014-03:59:00,21.00477506287751
20/04/2014-04:00:00,29.861324669211825
20/04/2014-04:01:00,54.84142693112458
20/04/2014-04:02:00,77.29785397585171
20/04/2014-04:03:00,90.75466176059123
20/04/2014-04:04:00,90.97308715999245
20/04/2014-04:05:00,90.78453918567
20/04/2014-04:06:00,90.74544297297088
20/04/2014-04:07:00,90.60525677545516
20/04/2014-04:08:00,90.5199461580826
20/04/2014-04:09:00,90.4047230313827
20/04/2014-04:10:00,90.26669110446996
20/04/2014-04:11:00,90.00253402418215
20/04/2014-04:12:00,89.74144815955604
20/04/2014-04:13:00,89.60206058873223
20/04/2014-04:14:00,89.4467492604907
20/04/2014-04:15:00,89.40920553230923
20/04/2014-04:16:00,93.2024591633096
20/04/2014-04:17:00,96.50662268772076
20/04/2014-04:18:00,98.15630957816704
20/04/2014-04:19:00,28.724979862074544
20/04/2014-04:20:00,23.369235842389973
20/04/2014-04:21:00,20.670294236449056
20/04/2014-04:22:00,18.36619563587469
20/04/2014-04:23:00,18.40026548461793
20/04/2014-04:24:00,18.26981044496498
20/04/2014-04:25:00,18.347238746974227
20/04/2014-04:26:00,18.42080631758533
20/04/2014-04:27:00,18.28532252665886
20/04/2014-04:28:00,18.246302061102867
20/04/2014-04:29:00,18.42049330847537
20/04/2014-04:30:00,18.307829613757526
20/04/2014-04:31:00,19.52901117253312
20/04/2014-04:32:00,21.09798409659229
20/04/2014-04:33:00,21.16237845998456
20/04/2014-04:34:00,21.003229310616263
20/04/2014-04:35:00,21.078342425874123
20/04/2014-04:36:00,21.06762970472687
20/04/2014-04:37:00,21.08097041412097
20/04/2014-04:38:00,31.68033582039017
20/04/2014-04:39:00,57.11129866202579
20/04/2014-04:40:00,77.08236182504656
20/04/2014-04:41:00,91.80890804604032
20/04/2014-04:42:00,95.0790940466871
20/04/2014-04:43:00,94.28600416313728
20/04/2014-04:44:00,93.9891417342518
20/04/2014-04:45:00,93.4022499505894
20/04/2014-04:46:00,92.967598264476
20/04/2014-04:47:00,92.59350818131382
20/04/2014-04:48:00,92.18713564228734
20/04/2014-04:49:00,91.65773472598435
20/04/2014-04:50:00,91.40767080524492
20/04/2014-04:51:00,91.04826750550018
20/04/2014-04:52:00,90.67586444980742
20/04/2014-04:53:00,90.59583905333402
20/04/2014-04:54:00,90.26118450391924
20/04/2014-04:55:00,90.00762920972912
20/04/2014-04:56:00,89.70116182360772
20/04/2014-04:57:00,89.4902050842692
20/04/2014-04:58:00,65.51499371830637
20/04/2014-04:59:00,21.2343914187484
20/04/2014-05:00:00,21.145877494605923
20/04/2014-05:01:00,21.1502048917188
20/04/2014-05:02:00,21.186678515864592
20/04/2014-05:03:00,21.18884987111676
20/04/2014-05:04:00,21.00508786437297
20/04/2014-05:05:00,20.999055570108165
20/04/2014-05:06:00,21.02108856328269
20/04/2014-05:07:00,20.975801011535427
20/04/2014-05:08:00,21.074794288356948
20/04/2014-05:09:00,21.113577610968225
20/04/2014-05:10:00,20.9624282893576
20/04/2014-05:11:00,18.88923083038024
20/04/2014-05:12:00,18.34476990361805
20/04/2014-05:13:00,18.24378990470537
20/04/2014-05:14:00,18.38355301861484
20/04/2014-05:15:00,18.346925737864265
20/04/2014-05:16:00,18.34445689450809
20/04/2014-05:17:00,18.381694672472623
20/04/2014-05:18:00,23.84851991032199
20/04/2014-05:19:00,44.90148894664024
20/04/2014-05:20:00,73.2362635365839
20/04/2014-05:21:00,93.20875215932124
20/04/2014-05:22:00,98.0222485401429
20/04/2014-05:23:00,99.27236898968034
20/04/2014-05:24:00,100.14464926180776
20/04/2014-05:25:00,101.19858872055455
20/04/2014-05:26:00,100.23688562885428
20/04/2014-05:27:00,97.13145482932822
20/04/2014-05:28:00,95.26418979364722
20/04/2014-05:29:00,94.0273934403908
20/04/2014-05:30:00,93.25588716532027
20/04/2014-05:31:00,92.62797599456444
20/04/2014-05:32:00,92.14964955032002
20/04/2014-05:33:00,91.44167216039529
20/04/2014-05:34:00,90.96258021147626
20/04/2014-05:35:00,90.67886397924592
20/04/2014-05:36:00,90.37483745017671
20/04/2014-05:37:00,90.04313019092638
20/04/2014-05:38:00,89.69713892927112
20/04/2014-05:39:00,89.41417219974844
20/04/2014-05:40:00,89.06714805432901
20/04/2014-05:41:00,25.68826337099865
20/04/2014-05:42:00,21.13950092524146
20/04/2014-05:43:00,21.041089542132628
20/04/2014-05:44:00,21.07648387211741
20/04/2014-05:45:00,21.080498467734827
20/04/2014-05:46:00,21.024698948826483
20/04/2014-05:47:00,21.078342425874123
20/04/2014-05:48:00,21.07802962437866
20/04/2014-05:49:00,21.08082658262175
20/04/2014-05:50:00,21.15406583073144
20/04/2014-05:51:00,21.134951254022138
20/04/2014-05:52:00,21.113111152867987
20/04/2014-05:53:00,21.26426047447861
20/04/2014-05:54:00,21.0668367739102
20/04/2014-05:55:00,21.229804548980216
20/04/2014-05:56:00,21.11279835137252
20/04/2014-05:57:00,21.18336797338183
20/04/2014-05:58:00,21.30640437751224
20/04/2014-05:59:00,21.13682683193765
20/04/2014-06:00:00,20.40924564782865
20/04/2014-06:01:00,24.43691699035498
20/04/2014-06:02:00,45.75913095430937
20/04/2014-06:03:00,73.38076963662681
20/04/2014-06:04:00,90.6629926579977
20/04/2014-06:05:00,94.88202371987556
20/04/2014-06:06:00,96.0981503935535
20/04/2014-06:07:00,97.40712176840964
20/04/2014-06:08:00,95.39651390687166
20/04/2014-06:09:00,92.98961351990674
20/04/2014-06:10:00,92.29846264874804
20/04/2014-06:11:00,93.24014317399865
20/04/2014-06:12:00,92.40133847091836
20/04/2014-06:13:00,92.06886878296456
20/04/2014-06:14:00,91.53566750021136
20/04/2014-06:15:00,91.09198158141562
20/04/2014-06:16:00,90.5553475117388
20/04/2014-06:17:00,90.2252285329319
20/04/2014-06:18:00,90.04394701081624
20/04/2014-06:19:00,89.70549254255259
20/04/2014-06:20:00,89.41446968785243
20/04/2014-06:21:00,89.11620896165826
20/04/2014-06:22:00,88.85765111972378
20/04/2014-06:23:00,45.78986385596955
20/04/2014-06:24:00,21.14390424160193
20/04/2014-06:25:00,21.191318714472928
20/04/2014-06:26:00,21.22300830851117
20/04/2014-06:27:00,21.19069311148201
20/04/2014-06:28:00,21.1885370696213
20/04/2014-06:29:00,21.19732644162779
20/04/2014-06:30:00,21.11171905721152
20/04/2014-06:31:00,21.22063783800522
20/04/2014-06:32:00,21.10893741235989
20/04/2014-06:33:00,21.22763319372805
20/04/2014-06:34:00,21.217345741702424
20/04/2014-06:35:00,21.18884987111676
20/04/2014-06:36:00,21.295814145733992
20/04/2014-06:37:00,21.152207276974725
20/04/2014-06:38:00,21.19100591297747
20/04/2014-06:39:00,21.21812568160772
20/04/2014-06:40:00,21.16207096020936
20/04/2014-06:41:00,21.19100591297747
20/04/2014-06:42:00,21.02075469199424
20/04/2014-06:43:00,21.18884987111676
20/04/2014-06:44:00,25.659201965439355
20/04/2014-06:45:00,44.46038829244504
20/04/2014-06:46:00,73.1256114418297
20/04/2014-06:47:00,91.67385543204831
20/04/2014-06:48:00,97.04726792947912
20/04/2014-06:49:00,98.31311078315254
20/04/2014-06:50:00,97.44377380545136
20/04/2014-06:51:00,96.61487177036996
20/04/2014-06:52:00,93.80576192441964
20/04/2014-06:53:00,92.0015935480367
20/04/2014-06:54:00,90.64096429636008
20/04/2014-06:55:00,89.81661230345814
20/04/2014-06:56:00,89.32516999825069
20/04/2014-06:57:00,88.71236041082811
20/04/2014-06:58:00,88.23188368784744
20/04/2014-06:59:00,87.82556608604663
20/04/2014-07:00:00,89.6382607751308
20/04/2014-07:01:00,89.85293010454527
20/04/2014-07:02:00,89.52497048943107
20/04/2014-07:03:00,89.15019822008031
20/04/2014-07:04:00,88.81638353519601
20/04/2014-07:05:00,88.71484134955098
20/04/2014-07:06:00,69.1422062644228
20/04/2014-07:07:00,21.039856591366835
20/04/2014-07:08:00,21.22159270572821
20/04/2014-07:09:00,21.11528250812016
20/04/2014-07:10:00,21.115892797719614
20/04/2014-07:11:00,21.083684451268105
20/04/2014-07:12:00,21.15469143372236
20/04/2014-07:13:00,21.25633483190664
20/04/2014-07:14:00,21.30754565248492
20/04/2014-07:15:00,21.148048849858093
20/04/2014-07:16:00,21.177089079105848
20/04/2014-07:17:00,21.2343914187484
20/04/2014-07:18:00,21.223772254715406
20/04/2014-07:19:00,21.153912174126656
20/04/2014-07:20:00,21.15222259036619
20/04/2014-07:21:00,21.26457327597408
20/04/2014-07:22:00,21.005135623864625
20/04/2014-07:23:00,21.021203754046635
20/04/2014-07:24:00,20.99918408821592
20/04/2014-07:25:00,21.115113538123914
20/04/2014-07:26:00,21.25824349360528
20/04/2014-07:27:00,21.11142156910752
20/04/2014-07:28:00,32.12301928239072
20/04/2014-07:29:00,58.980988909001184
20/04/2014-07:30:00,82.29520261026289
20/04/2014-07:31:00,95.43327941352996
20/04/2014-07:32:00,97.35739308112532
20/04/2014-07:33:00,98.38945231687876
20/04/2014-07:34:00,99.49816059368412
20/04/2014-07:35:00,97.87481149718649
20/04/2014-07:36:00,95.43298420918546
20/04/2014-07:37:00,93.8096384882455
20/04/2014-07:38:00,92.8862113272035
20/04/2014-07:39:00,91.52172514231772
20/04/2014-07:40:00,88.56593615126835
20/04/2014-07:41:00,88.15816041932489
20/04/2014-07:42:00,87.74693270337329
20/04/2014-07:43:00,87.42143193486469
20/04/2014-07:44:00,86.93724355607331
20/04/2014-07:45:00,86.56832823852152
20/04/2014-07:46:00,86.30730061896563
20/04/2014-07:47:00,85.97764643734295
20/04/2014-07:48:00,85.72017318373926
20/04/2014-07:49:00,86.20405515099911
20/04/2014-07:50:00,24.91778619709393
20/04/2014-07:51:00,21.299044514863944
20/04/2014-07:52:00,21.254297317084816
20/04/2014-07:53:00,21.19595794081296
20/04/2014-07:54:00,21.17471769299557
20/04/2014-07:55:00,21.26426047447861
20/04/2014-07:56:00,21.338140638970685
20/04/2014-07:57:00,21.298731713368483
20/04/2014-07:58:00,21.262401920721903
20/04/2014-07:59:00,21.36846271501781
20/04/2014-08:00:00,21.33596928371852
20/04/2014-08:01:00,21.339686391231936
20/04/2014-08:02:00,21.33350044036235
20/04/2014-08:03:00,21.10956301535081
20/04/2014-08:04:00,21.250809697624103
20/04/2014-08:05:00,21.15615596206268
20/04/2014-08:06:00,21.19869243914168
20/04/2014-08:07:00,21.232119735731604
20/04/2014-08:08:00,21.10049625298979
20/04/2014-08:09:00,21.30568709872821
20/04/2014-08:10:00,21.07431251686524
20/04/2014-08:11:00,27.3984518490235
20/04/2014-08:12:00,48.9942800177499
20/04/2014-08:13:00,76.04258463355325
20/04/2014-08:14:00,93.18386794215166
20/04/2014-08:15:00,96.61866420508692
20/04/2014-08:16:00,97.96790701300478
20/04/2014-08:17:00,99.0502727803322
20/04/2014-08:18:00,98.16999329803951
20/04/2014-08:19:00,95.58382425874711
20/04/2014-08:20:00,93.73298726724131
20/04/2014-08:21:00,92.66676274281495
20/04/2014-08:22:00,91.92137513906286
20/04/2014-08:23:00,91.29576342643794
20/04/2014-08:24:00,90.78268221909688
20/04/2014-08:25:00,90.33371495769516
20/04/2014-08:26:00,89.9641234596455
20/04/2014-08:27:00,89.63733316659842
20/04/2014-08:28:00,89.18806831328543
20/04/2014-08:29:00,87.23874844190546
20/04/2014-08:30:00,85.86405700262324
20/04/2014-08:31:00,85.6794330010989
20/04/2014-08:32:00,85.35621953738033
20/04/2014-08:33:00,50.18340782645154
20/04/2014-08:34:00,18.3796922872167
20/04/2014-08:35:00,18.34059616310996
20/04/2014-08:36:00,18.342751997356164
20/04/2014-08:37:00,18.43296988471768
20/04/2014-08:38:00,18.41941635316117
20/04/2014-08:39:00,20.46275042309289
20/04/2014-08:40:00,21.157831962652715
20/04/2014-08:41:00,21.258225991869605
20/04/2014-08:42:00,21.22095612724621
20/04/2014-08:43:00,21.147736048362628
20/04/2014-08:44:00,21.115579996224152
20/04/2014-08:45:00,21.17724543144053
20/04/2014-08:46:00,21.11281366476399
20/04/2014-08:47:00,21.188224268125843
20/04/2014-08:48:00,21.15190978887073
20/04/2014-08:49:00,21.22130341135924
20/04/2014-08:50:00,21.17646808267131
20/04/2014-08:51:00,21.14942563212309
20/04/2014-08:52:00,21.22330579661517
20/04/2014-08:53:00,21.215931814451206
20/04/2014-08:54:00,21.11496970662469
20/04/2014-08:55:00,28.903560439277108
20/04/2014-08:56:00,52.80253498277805
20/04/2014-08:57:00,78.22221597306786
20/04/2014-08:58:00,93.53278195278868
20/04/2014-08:59:00,96.78944744841392
20/04/2014-09:00:00,97.9834614804706
20/04/2014-09:01:00,98.98043383983926
20/04/2014-09:02:00,98.86560252693026
20/04/2014-09:03:00,96.05535898426037
20/04/2014-09:04:00,93.81669856792796
20/04/2014-09:05:00,92.70246805949044
20/04/2014-09:06:00,91.85106297813849
20/04/2014-09:07:00,91.04779212314
20/04/2014-09:08:00,90.59491760829512
20/04/2014-09:09:00,90.18444752740618
20/04/2014-09:10:00,89.93437464822797
20/04/2014-09:11:00,89.41292928348665
20/04/2014-09:12:00,89.18899685608307
20/04/2014-09:13:00,88.83108012933772
20/04/2014-09:14:00,88.56493463278039
20/04/2014-09:15:00,88.30457680321523
20/04/2014-09:16:00,88.0872266789251
20/04/2014-09:17:00,59.51551699906174
20/04/2014-09:18:00,20.81512102870004
20/04/2014-09:19:00,18.397606762104708
20/04/2014-09:20:00,18.303502424259147
20/04/2014-09:21:00,18.365887932003883
20/04/2014-09:22:00,18.43691414154992
20/04/2014-09:23:00,18.38108417525867
20/04/2014-09:24:00,18.267028592498853
20/04/2014-09:25:00,18.303655873249426
20/04/2014-09:26:00,18.342598548365885
20/04/2014-09:27:00,18.264559749142684
20/04/2014-09:28:00,18.933030820389984
20/04/2014-09:29:00,21.1171257484854
20/04/2014-09:30:00,21.11496970662469
20/04/2014-09:31:00,21.14185114473265
20/04/2014-09:32:00,21.15406583073144
20/04/2014-09:33:00,21.03490359126304
20/04/2014-09:34:00,21.15437863222689
20/04/2014-09:35:00,20.96397404161884
20/04/2014-09:36:00,21.10412222058104
20/04/2014-09:37:00,20.900453608734928
20/04/2014-09:38:00,21.15406583073144
20/04/2014-09:39:00,24.79102330466717
20/04/2014-09:40:00,41.096017617067965
20/04/2014-09:41:00,69.8352307479312
20/04/2014-09:42:00,89.28196329669066
20/04/2014-09:43:00,96.02367083922324
20/04/2014-09:44:00,97.3113380273524
20/04/2014-09:45:00,98.35611655853484
20/04/2014-09:46:00,99.43574611127444
20/04/2014-09:47:00,97.1256674380372
20/04/2014-09:48:00,94.76426241317824
20/04/2014-09:49:00,93.2147886559576
20/04/2014-09:50:00,92.21981079249387
20/04/2014-09:51:00,91.62790804696895
20/04/2014-09:52:00,90.99070327589028
20/04/2014-09:53:00,90.3720564870481
20/04/2014-09:54:00,89.89527852412124
20/04/2014-09:55:00,89.48650531621071
20/04/2014-09:56:00,89.11744719173385
20/04/2014-09:57:00,88.79504519738877
20/04/2014-09:58:00,88.44774162763883
20/04/2014-09:59:00,88.22759206041137
20/04/2014-10:00:00,87.78585861940797
20/04/2014-10:01:00,79.28871130059837
20/04/2014-10:02:00,20.977628064381005
20/04/2014-10:03:00,20.837728629274995
20/04/2014-10:04:00,20.85640738611851
20/04/2014-10:05:00,20.89103228161316
20/04/2014-10:06:00,20.72008361860961
20/04/2014-10:07:00,20.96877338511786
20/04/2014-10:08:00,19.415268598883262
20/04/2014-10:09:00,18.15714675024713
20/04/2014-10:10:00,18.13450826053701
20/04/2014-10:11:00,18.118348114244387
20/04/2014-10:12:00,892.8077551306425
20/04/2014-10:13:00,174.62227362049433
20/04/2014-10:14:00,89.02754298949577
20/04/2014-10:15:00,28.2184213754706
20/04/2014-10:16:00,38.82438690420412
20/04/2014-10:17:00,38.94659555398335
20/04/2014-10:18:00,34.09775629566813
20/04/2014-10:19:00,129.34229649209647
20/04/2014-10:20:00,922.7932976296088
20/04/2014-10:21:00,970.6898877112365
20/04/2014-10:22:00,255.579968828076
20/04/2014-10:23:00,31.30491620695028
20/04/2014-10:24:00,54.16412602768491
20/04/2014-10:25:00,78.91824317027391
20/04/2014-10:26:00,108.69744656031568
20/04/2014-10:27:00,109.34110363466384
20/04/2014-10:28:00,107.47332718862305
20/04/2014-10:29:00,119.2277443329061
20/04/2014-10:30:00,108.76055636615364
20/04/2014-10:31:00,108.7170289912778
20/04/2014-10:32:00,119.15611606550362
20/04/2014-10:33:00,108.53832616069002
20/04/2014-10:34:00,108.08027521945154
20/04/2014-10:35:00,118.78101781955311
20/04/2014-10:36:00,109.0203889505545
20/04/2014-10:37:00,113.81953268276942
20/04/2014-10:38:00,126.174014961592
20/04/2014-10:39:00,117.68645943380506
20/04/2014-10:40:00,119.00687919440745
20/04/2014-10:41:00,130.1202770992087
20/04/2014-10:42:00,120.0964621390314
20/04/2014-10:43:00,116.52013561409976
20/04/2014-10:44:00,113.49186559849278
20/04/2014-10:45:00,722.8539792896036
20/04/2014-10:46:00,515.273527585264
20/04/2014-10:47:00,80.51078482549461
20/04/2014-10:48:00,41.280247852480535
20/04/2014-10:49:00,51.47631832789797
20/04/2014-10:50:00,144.4971991369755
20/04/2014-10:51:00,853.8296234935988
20/04/2014-10:52:00,131.75148722869938
20/04/2014-10:53:00,31.03065098047005
20/04/2014-10:54:00,51.43511275619542
20/04/2014-10:55:00,41.19747052822252
20/04/2014-10:56:00,41.41790403848387
20/04/2014-10:57:00,41.34910536102398
20/04/2014-10:58:00,39.056565176711295
20/04/2014-10:59:00,38.90488105413566
20/04/2014-11:00:00,49.114417849433465
20/04/2014-11:01:00,38.93975256621088
20/04/2014-11:02:00,38.94268211291493
20/04/2014-11:03:00,49.15896875635993
20/04/2014-11:04:00,38.940573331104495
20/04/2014-11:05:00,38.835972754294346
