Data-Ora,Consumo
13/05/2014-05:11:00,278.3677175764508
13/05/2014-05:12:00,288.8960149591408
13/05/2014-05:13:00,278.0944197731326
13/05/2014-05:14:00,278.78083133047045
13/05/2014-05:15:00,176.8839407547043
13/05/2014-05:16:00,58.95116586308132
13/05/2014-05:17:00,59.03171476918607
13/05/2014-05:18:00,58.95191693616678
13/05/2014-05:19:00,58.98030901341143
13/05/2014-05:20:00,59.0545902172936
13/05/2014-05:21:00,59.05331301290354
13/05/2014-05:22:00,114.72750566236743
13/05/2014-05:23:00,132.0206741031928
13/05/2014-05:24:00,126.23234815232352
13/05/2014-05:25:00,127.77863461474507
13/05/2014-05:26:00,129.20909664939094
13/05/2014-05:27:00,130.1688026205344
13/05/2014-05:28:00,130.98896753028686
13/05/2014-05:29:00,131.72250910554433
13/05/2014-05:30:00,132.43632745029015
13/05/2014-05:31:00,132.91534124068224
13/05/2014-05:32:00,132.3812085715491
13/05/2014-05:33:00,132.5716062913391
13/05/2014-05:34:00,132.00048700283926
13/05/2014-05:35:00,130.09935576325148
13/05/2014-05:36:00,129.8054887704436
13/05/2014-05:37:00,134.4719097325875
13/05/2014-05:38:00,133.47694076045892
13/05/2014-05:39:00,133.10420014695706
13/05/2014-05:40:00,132.2893743067631
13/05/2014-05:41:00,131.76420066367368
13/05/2014-05:42:00,131.24228223504429
13/05/2014-05:43:00,576.1119034908621
13/05/2014-05:44:00,895.7743119179202
13/05/2014-05:45:00,186.95871925801032
13/05/2014-05:46:00,129.24159493793204
13/05/2014-05:47:00,128.69352199797837
13/05/2014-05:48:00,128.31852551876975
13/05/2014-05:49:00,127.43412160556076
13/05/2014-05:50:00,126.88893078936457
13/05/2014-05:51:00,126.036817730981
13/05/2014-05:52:00,69.02617553594814
13/05/2014-05:53:00,68.88582223342152
13/05/2014-05:54:00,68.63946329145442
13/05/2014-05:55:00,68.50249042221125
13/05/2014-05:56:00,68.68482789852004
13/05/2014-05:57:00,68.43484208630811
13/05/2014-05:58:00,68.56769464366998
13/05/2014-05:59:00,78.8830201174186
13/05/2014-06:00:00,287.74658272485374
13/05/2014-06:01:00,265.21274396053565
13/05/2014-06:02:00,298.5119511651316
13/05/2014-06:03:00,250.77876573875028
13/05/2014-06:04:00,66.7819751569008
13/05/2014-06:05:00,66.79084830583638
13/05/2014-06:06:00,66.5150488955075
13/05/2014-06:07:00,66.1282769637309
13/05/2014-06:08:00,66.15102633607972
13/05/2014-06:09:00,65.77962218343185
13/05/2014-06:10:00,65.52215433258776
13/05/2014-06:11:00,65.43451136682016
13/05/2014-06:12:00,65.18478947046694
13/05/2014-06:13:00,65.18777818859462
13/05/2014-06:14:00,64.81277145426965
13/05/2014-06:15:00,64.6313506484902
13/05/2014-06:16:00,64.36384424673187
13/05/2014-06:17:00,64.09760720324115
13/05/2014-06:18:00,63.60513734848219
13/05/2014-06:19:00,63.88455881565515
13/05/2014-06:20:00,63.80264421175254
13/05/2014-06:21:00,63.67386945333351
13/05/2014-06:22:00,63.35861131277228
13/05/2014-06:23:00,63.04383377282324
13/05/2014-06:24:00,63.28339636439244
13/05/2014-06:25:00,63.05841362713882
13/05/2014-06:26:00,62.68201275993775
13/05/2014-06:27:00,62.90776850779768
13/05/2014-06:28:00,62.59965041124717
13/05/2014-06:29:00,62.71927010043082
13/05/2014-06:30:00,52.54378544398895
13/05/2014-06:31:00,2.3295064709390365
13/05/2014-06:32:00,2.2284670042847377
13/05/2014-06:33:00,2.220506944116851
13/05/2014-06:34:00,2.287055023006256
13/05/2014-06:35:00,2.2356426374841605
13/05/2014-06:36:00,2.3264984008358898
13/05/2014-06:37:00,2.139554281442092
13/05/2014-06:38:00,2.2894245355074707
13/05/2014-06:39:00,2.329760959024953
13/05/2014-06:40:00,2.2818894779197
13/05/2014-06:41:00,2.2485324116163152
13/05/2014-06:42:00,2.2057447245383592
13/05/2014-06:43:00,2.2798775277907377
13/05/2014-06:44:00,2.2102469926844672
13/05/2014-06:45:00,2.2057447245383592
13/05/2014-06:46:00,2.1866134422124883
13/05/2014-06:47:00,2.251054747611356
13/05/2014-06:48:00,2.331269921621675
13/05/2014-06:49:00,2.274853327000914
13/05/2014-06:50:00,2.200494241024162
13/05/2014-06:51:00,2.2356426374841605
13/05/2014-06:52:00,2.27271540979506
13/05/2014-06:53:00,2.283379309068045
13/05/2014-06:54:00,2.2866280570597017
13/05/2014-06:55:00,2.327563996178053
13/05/2014-06:56:00,2.2827017982545565
13/05/2014-06:57:00,2.3295064709390365
13/05/2014-06:58:00,2.265117659132014
13/05/2014-06:59:00,2.511866186121462
13/05/2014-07:00:00,4.447795921641339
13/05/2014-07:01:00,46.85012338578199
13/05/2014-07:02:00,71.5814888750487
13/05/2014-07:03:00,67.13943999606849
13/05/2014-07:04:00,66.46364386440673
13/05/2014-07:05:00,66.22107726763117
13/05/2014-07:06:00,66.30616810140754
13/05/2014-07:07:00,66.09482015391607
13/05/2014-07:08:00,66.09849386027655
13/05/2014-07:09:00,65.83017967868874
13/05/2014-07:10:00,65.57227910630968
13/05/2014-07:11:00,65.28201278165622
13/05/2014-07:12:00,65.02967550334377
13/05/2014-07:13:00,65.11478917633306
13/05/2014-07:14:00,64.63036621602339
13/05/2014-07:15:00,64.66600999060148
13/05/2014-07:16:00,64.64026098756699
13/05/2014-07:17:00,64.34003722046639
13/05/2014-07:18:00,64.4532364302306
13/05/2014-07:19:00,64.01508970935471
13/05/2014-07:20:00,63.847344553685645
13/05/2014-07:21:00,63.74884630113937
13/05/2014-07:22:00,63.60257087607141
13/05/2014-07:23:00,63.40264622844324
13/05/2014-07:24:00,63.14606226679706
13/05/2014-07:25:00,63.03184717473234
13/05/2014-07:26:00,62.79732680289154
13/05/2014-07:27:00,62.916911953678245
13/05/2014-07:28:00,62.545989940077135
13/05/2014-07:29:00,62.379567320041296
13/05/2014-07:30:00,60.01880885147509
13/05/2014-07:31:00,2.277865577661775
13/05/2014-07:32:00,2.3299114692797347
13/05/2014-07:33:00,2.2672203712283023
13/05/2014-07:34:00,2.2291739720901167
13/05/2014-07:35:00,2.248354699454889
13/05/2014-07:36:00,2.2798775277907373
13/05/2014-07:37:00,2.271124689070556
13/05/2014-07:38:00,2.28463261759026
13/05/2014-07:39:00,2.2317025684816088
13/05/2014-07:40:00,2.2828785010662287
13/05/2014-07:41:00,2.277865577661775
13/05/2014-07:42:00,2.1270549390413827
13/05/2014-07:43:00,2.2079977643143622
13/05/2014-07:44:00,2.384668591048992
13/05/2014-07:45:00,2.2102469926844672
13/05/2014-07:46:00,2.205744724538359
13/05/2014-07:47:00,2.277865577661775
13/05/2014-07:48:00,2.248354699454889
13/05/2014-07:49:00,2.2133168603589697
13/05/2014-07:50:00,2.2796279036986564
13/05/2014-07:51:00,2.3283087293464937
13/05/2014-07:52:00,2.229113232214404
13/05/2014-07:53:00,2.224148869537201
13/05/2014-07:54:00,2.327736478190797
13/05/2014-07:55:00,2.329949897429892
13/05/2014-07:56:00,2.2814092745667693
13/05/2014-07:57:00,2.277865577661775
13/05/2014-07:58:00,2.287799518743572
13/05/2014-07:59:00,2.327563996178053
13/05/2014-08:00:00,3.5851577721774994
13/05/2014-08:01:00,4.299408561653289
13/05/2014-08:02:00,2.977530403130725
13/05/2014-08:03:00,80.28114436018245
13/05/2014-08:04:00,68.67977068414467
13/05/2014-08:05:00,66.36122351425722
13/05/2014-08:06:00,65.96063169564431
13/05/2014-08:07:00,65.99465802723101
13/05/2014-08:08:00,66.01023771760961
13/05/2014-08:09:00,65.9163798227192
13/05/2014-08:10:00,65.599311548404
13/05/2014-08:11:00,65.59942648374096
13/05/2014-08:12:00,65.34205289558565
13/05/2014-08:13:00,65.03952032033443
13/05/2014-08:14:00,64.86660402975197
13/05/2014-08:15:00,64.74218569949413
13/05/2014-08:16:00,64.45628727525143
13/05/2014-08:17:00,64.35231735800947
13/05/2014-08:18:00,64.38031774747374
13/05/2014-08:19:00,64.29613003180603
13/05/2014-08:20:00,63.71744551653682
13/05/2014-08:21:00,63.81146601080944
13/05/2014-08:22:00,63.56614220093213
13/05/2014-08:23:00,63.5883270457869
13/05/2014-08:24:00,63.27198539117965
13/05/2014-08:25:00,63.25039341271633
13/05/2014-08:26:00,63.01871181583269
13/05/2014-08:27:00,62.676511730980216
13/05/2014-08:28:00,62.604477778013695
13/05/2014-08:29:00,62.34081882417696
13/05/2014-08:30:00,62.55411064602255
13/05/2014-08:31:00,44.37793869767544
13/05/2014-08:32:00,2.2356426374841605
13/05/2014-08:33:00,2.332565753908125
13/05/2014-08:34:00,2.267015411331091
13/05/2014-08:35:00,2.4231046399845613
13/05/2014-08:36:00,2.291630633353429
13/05/2014-08:37:00,2.3919230773604965
13/05/2014-08:38:00,2.2284670042847377
13/05/2014-08:39:00,2.408085047076672
13/05/2014-08:40:00,2.226347977817695
13/05/2014-08:41:00,2.171617713328386
13/05/2014-08:42:00,2.371656034383076
13/05/2014-08:43:00,2.235149082601291
13/05/2014-08:44:00,2.378790154296625
13/05/2014-08:45:00,2.424556791379234
13/05/2014-08:46:00,2.3322065190955024
13/05/2014-08:47:00,2.4550550537285907
13/05/2014-08:48:00,2.2827017982545565
13/05/2014-08:49:00,2.368451983300744
13/05/2014-08:50:00,2.3329556095675628
13/05/2014-08:51:00,2.2814092745667693
13/05/2014-08:52:00,2.410739331705063
13/05/2014-08:53:00,2.389498419512772
13/05/2014-08:54:00,2.280089863403537
13/05/2014-08:55:00,2.370375005516914
13/05/2014-08:56:00,2.2356426374841605
13/05/2014-08:57:00,2.4353237228673787
13/05/2014-08:58:00,2.2403529869064047
13/05/2014-08:59:00,2.3292579714927126
13/05/2014-09:00:00,2.5625141489298686
13/05/2014-09:01:00,4.433549147638913
13/05/2014-09:02:00,4.229724098615517
13/05/2014-09:03:00,2.266794446618873
13/05/2014-09:04:00,2.235149082601291
13/05/2014-09:05:00,67.29422707238544
13/05/2014-09:06:00,70.12054262220957
13/05/2014-09:07:00,66.84660425465155
13/05/2014-09:08:00,66.15313144341611
13/05/2014-09:09:00,66.17439824274311
13/05/2014-09:10:00,66.26870639391564
13/05/2014-09:11:00,66.02865675188832
13/05/2014-09:12:00,65.97234501962883
13/05/2014-09:13:00,65.5824230670228
13/05/2014-09:14:00,65.4220024556216
13/05/2014-09:15:00,65.49302440457711
13/05/2014-09:16:00,65.21594746743978
13/05/2014-09:17:00,65.11530326958483
13/05/2014-09:18:00,64.85331052971792
13/05/2014-09:19:00,64.87101909405858
13/05/2014-09:20:00,64.7566366034697
13/05/2014-09:21:00,64.5303591417963
13/05/2014-09:22:00,64.32525145151259
13/05/2014-09:23:00,64.29954976212746
13/05/2014-09:24:00,63.7305108755143
13/05/2014-09:25:00,63.53538363262437
13/05/2014-09:26:00,63.40386843015738
13/05/2014-09:27:00,63.14448390416513
13/05/2014-09:28:00,62.80812235186797
13/05/2014-09:29:00,62.7902545656561
13/05/2014-09:30:00,62.64531107095799
13/05/2014-09:31:00,62.53690964311883
13/05/2014-09:32:00,62.47861089650828
13/05/2014-09:33:00,12.266007306159011
13/05/2014-09:34:00,2.248354699454889
13/05/2014-09:35:00,2.264952450127988
13/05/2014-09:36:00,2.229805158151583
13/05/2014-09:37:00,2.3283087293464937
13/05/2014-09:38:00,2.3243956005748045
13/05/2014-09:39:00,2.378010316940084
13/05/2014-09:40:00,2.290023310414646
13/05/2014-09:41:00,2.3862243895137767
13/05/2014-09:42:00,2.274864538341906
13/05/2014-09:43:00,2.409027869042817
13/05/2014-09:44:00,2.23611604726977
13/05/2014-09:45:00,2.2784236927299752
13/05/2014-09:46:00,2.1523670709472884
13/05/2014-09:47:00,2.283789953769892
13/05/2014-09:48:00,2.1736000315931734
13/05/2014-09:49:00,2.328468435337166
13/05/2014-09:50:00,2.2889305851969626
13/05/2014-09:51:00,2.267440914761178
13/05/2014-09:52:00,2.276223495153547
13/05/2014-09:53:00,2.3299114692797347
13/05/2014-09:54:00,2.266794446618873
13/05/2014-09:55:00,2.231817108280546
13/05/2014-09:56:00,2.252789436177947
13/05/2014-09:57:00,2.1672895309542937
13/05/2014-09:58:00,2.331410290235324
13/05/2014-09:59:00,2.3681968882115827
13/05/2014-10:00:00,2.184643407711212
13/05/2014-10:01:00,2.334059216118646
13/05/2014-10:02:00,3.7955555453892176
13/05/2014-10:03:00,4.400131969474384
13/05/2014-10:04:00,2.962221620176394
13/05/2014-10:05:00,2.3279379473009296
13/05/2014-10:06:00,2.292677595043036
13/05/2014-10:07:00,62.13174592179783
13/05/2014-10:08:00,68.9748610612073
13/05/2014-10:09:00,66.81914290966992
13/05/2014-10:10:00,66.38044771269146
13/05/2014-10:11:00,66.14415945157253
13/05/2014-10:12:00,66.18338173287674
13/05/2014-10:13:00,66.02317506729307
13/05/2014-10:14:00,66.09235690500653
13/05/2014-10:15:00,65.74639304707087
13/05/2014-10:16:00,65.71884172145953
13/05/2014-10:17:00,65.35258039405082
13/05/2014-10:18:00,65.32026132956436
13/05/2014-10:19:00,64.71954952224392
13/05/2014-10:20:00,64.4041472267423
13/05/2014-10:21:00,64.5981422683761
13/05/2014-10:22:00,64.2727681262651
13/05/2014-10:23:00,64.15997843291757
13/05/2014-10:24:00,63.84076229488403
13/05/2014-10:25:00,63.65307172976282
13/05/2014-10:26:00,63.63861553752285
13/05/2014-10:27:00,63.5395788948828
13/05/2014-10:28:00,63.25832103391684
13/05/2014-10:29:00,63.16542760531125
13/05/2014-10:30:00,62.96882366070723
13/05/2014-10:31:00,62.87571231282897
13/05/2014-10:32:00,62.65448923096793
13/05/2014-10:33:00,62.58654793805363
13/05/2014-10:34:00,25.21952278715116
13/05/2014-10:35:00,2.3720070855627458
13/05/2014-10:36:00,2.221071428977604
13/05/2014-10:37:00,2.328468435337166
13/05/2014-10:38:00,2.3700823566811096
13/05/2014-10:39:00,2.269350167052961
13/05/2014-10:40:00,2.329949897429892
13/05/2014-10:41:00,2.252789436177947
13/05/2014-10:42:00,2.2016431509688617
13/05/2014-10:43:00,2.2816835918739007
13/05/2014-10:44:00,2.2905376028076154
13/05/2014-10:45:00,2.330886693025682
13/05/2014-10:46:00,2.165038062952836
13/05/2014-10:47:00,4.395764205588783
13/05/2014-10:48:00,2.609043557167335
13/05/2014-10:49:00,2.2811975519825207
13/05/2014-10:50:00,2.280948671350693
13/05/2014-10:51:00,3.709275269453871
13/05/2014-10:52:00,4.2042475499500895
13/05/2014-10:53:00,2.422730565563465
13/05/2014-10:54:00,2.252789436177947
13/05/2014-10:55:00,2.269350167052961
13/05/2014-10:56:00,2.2356426374841605
13/05/2014-10:57:00,2.2873002118165964
13/05/2014-10:58:00,2.264952450127988
