Data-Ora,Consumo
17/05/2014-00:59:00,2.5981478321477893
17/05/2014-01:00:00,2.688978188358003
17/05/2014-01:01:00,2.622635674079057
17/05/2014-01:02:00,2.6782451338634523
17/05/2014-01:03:00,2.8079459716792474
17/05/2014-01:04:00,2.660921093010905
17/05/2014-01:05:00,2.6242590842291245
17/05/2014-01:06:00,2.674344946344856
17/05/2014-01:07:00,2.657694942927596
17/05/2014-01:08:00,2.584370925364035
17/05/2014-01:09:00,2.56256726576824
17/05/2014-01:10:00,2.5859736652972765
17/05/2014-01:11:00,2.663523108991863
17/05/2014-01:12:00,2.6360674353842235
17/05/2014-01:13:00,3.7636138129998926
17/05/2014-01:14:00,3.5085759063164224
17/05/2014-01:15:00,3.5862847159408453
17/05/2014-01:16:00,3.623983358350058
17/05/2014-01:17:00,3.582211358127563
17/05/2014-01:18:00,3.473227316960987
17/05/2014-01:19:00,3.59039608946717
17/05/2014-01:20:00,3.5075450318381
17/05/2014-01:21:00,3.4699997233538205
17/05/2014-01:22:00,5.209973293150568
17/05/2014-01:23:00,5.72751269081597
17/05/2014-01:24:00,34.74256369869341
17/05/2014-01:25:00,73.83103147275312
17/05/2014-01:26:00,68.86411240455168
17/05/2014-01:27:00,67.45708062363522
17/05/2014-01:28:00,67.58496316834477
17/05/2014-01:29:00,67.35986750519041
17/05/2014-01:30:00,67.38914836977834
17/05/2014-01:31:00,67.4161130691593
17/05/2014-01:32:00,67.21078260985418
17/05/2014-01:33:00,66.8618716505478
17/05/2014-01:34:00,66.7093886689221
17/05/2014-01:35:00,66.69994386444313
17/05/2014-01:36:00,66.60906389412726
17/05/2014-01:37:00,66.28001733774997
17/05/2014-01:38:00,66.08864292568992
17/05/2014-01:39:00,65.88632018660638
17/05/2014-01:40:00,65.84987291156855
17/05/2014-01:41:00,65.68450998016853
17/05/2014-01:42:00,65.23670350347564
17/05/2014-01:43:00,65.13011266349419
17/05/2014-01:44:00,64.8889277224576
17/05/2014-01:45:00,64.91134256470566
17/05/2014-01:46:00,64.7032721280388
17/05/2014-01:47:00,64.62096770114027
17/05/2014-01:48:00,64.57881716228924
17/05/2014-01:49:00,64.33455354705902
17/05/2014-01:50:00,16.11563283580266
17/05/2014-01:51:00,3.643731886210708
17/05/2014-01:52:00,3.6612475654101737
17/05/2014-01:53:00,3.5085759063164224
17/05/2014-01:54:00,3.712686963425396
17/05/2014-01:55:00,3.5045793129621283
17/05/2014-01:56:00,3.5409808905365705
17/05/2014-01:57:00,3.4476804040512974
17/05/2014-01:58:00,3.6612475654101737
17/05/2014-01:59:00,3.5452379150982027
17/05/2014-02:00:00,3.4790626325798404
17/05/2014-02:01:00,3.625616431106716
17/05/2014-02:02:00,3.529827304790955
17/05/2014-02:03:00,3.5441261575478347
17/05/2014-02:04:00,3.727072571590953
17/05/2014-02:05:00,3.6261882965616334
17/05/2014-02:06:00,3.5820208419764707
17/05/2014-02:07:00,3.594275363636137
17/05/2014-02:08:00,3.43333771457204
17/05/2014-02:09:00,3.487906993668958
17/05/2014-02:10:00,3.619533097070129
17/05/2014-02:11:00,3.545809780553121
17/05/2014-02:12:00,3.5664796002257164
17/05/2014-02:13:00,3.4297462139709363
17/05/2014-02:14:00,3.626637642978449
17/05/2014-02:15:00,3.548173301150757
17/05/2014-02:16:00,3.548449031146371
17/05/2014-02:17:00,3.58674948411336
17/05/2014-02:18:00,3.663871517215148
17/05/2014-02:19:00,3.897548375346121
17/05/2014-02:20:00,5.709184989801291
17/05/2014-02:21:00,5.788347177088927
17/05/2014-02:22:00,65.29284565927884
17/05/2014-02:23:00,71.19011874416452
17/05/2014-02:24:00,68.21952340166247
17/05/2014-02:25:00,67.50727891660861
17/05/2014-02:26:00,67.49974942747629
17/05/2014-02:27:00,67.24655636568929
17/05/2014-02:28:00,66.90831115599666
17/05/2014-02:29:00,66.95069418206488
17/05/2014-02:30:00,66.55283595313503
17/05/2014-02:31:00,66.83840059248635
17/05/2014-02:32:00,66.56698130703171
17/05/2014-02:33:00,66.43823236323006
17/05/2014-02:34:00,66.27155412772957
17/05/2014-02:35:00,66.07981121084924
17/05/2014-02:36:00,66.03382428445205
17/05/2014-02:37:00,65.78169159419971
17/05/2014-02:38:00,65.46145503392735
17/05/2014-02:39:00,65.45045484382618
17/05/2014-02:40:00,65.17236658577256
17/05/2014-02:41:00,65.03968161643962
17/05/2014-02:42:00,64.71052155462655
17/05/2014-02:43:00,64.73836192974268
17/05/2014-02:44:00,64.49165217937409
17/05/2014-02:45:00,64.3642574419091
17/05/2014-02:46:00,64.17445990096198
17/05/2014-02:47:00,46.495787230865496
17/05/2014-02:48:00,3.659897367717117
17/05/2014-02:49:00,3.5471424266724343
17/05/2014-02:50:00,3.5465498910006894
17/05/2014-02:51:00,3.621935996573715
17/05/2014-02:52:00,3.5269703260448035
17/05/2014-02:53:00,3.5835233340300507
17/05/2014-02:54:00,3.559931203923812
17/05/2014-02:55:00,3.304304479999252
17/05/2014-02:56:00,3.508285142285668
17/05/2014-02:57:00,3.690043380610055
17/05/2014-02:58:00,3.564344695389156
17/05/2014-02:59:00,3.587040248144114
17/05/2014-03:00:00,3.5131412892128404
17/05/2014-03:01:00,3.370411580187336
17/05/2014-03:02:00,3.531774481974895
17/05/2014-03:03:00,3.601516882290783
17/05/2014-03:04:00,3.5698257290866025
17/05/2014-03:05:00,3.742335859042839
17/05/2014-03:06:00,3.5854375082108727
17/05/2014-03:07:00,3.62358294504705
17/05/2014-03:08:00,3.5311619009676227
17/05/2014-03:09:00,3.5468613252482704
17/05/2014-03:10:00,3.66803609918337
17/05/2014-03:11:00,3.556708469417892
17/05/2014-03:12:00,3.6582374031276994
17/05/2014-03:13:00,3.472287261650913
17/05/2014-03:14:00,3.5254501558977025
17/05/2014-03:15:00,3.4296201126319703
17/05/2014-03:16:00,3.645889944303675
17/05/2014-03:17:00,5.022946130606238
17/05/2014-03:18:00,5.8106085309427495
17/05/2014-03:19:00,30.35910229709848
17/05/2014-03:20:00,74.73805947153429
17/05/2014-03:21:00,69.19327280298594
17/05/2014-03:22:00,67.56692432400465
17/05/2014-03:23:00,67.497489960463
17/05/2014-03:24:00,67.47001477610596
17/05/2014-03:25:00,67.2344978814096
17/05/2014-03:26:00,67.32746340783766
17/05/2014-03:27:00,67.25617429647464
17/05/2014-03:28:00,66.963153854715
17/05/2014-03:29:00,66.45909831399008
17/05/2014-03:30:00,66.21439095638132
17/05/2014-03:31:00,65.90794831897186
17/05/2014-03:32:00,65.98571861597364
17/05/2014-03:33:00,65.77338344618829
17/05/2014-03:34:00,65.73808159484835
17/05/2014-03:35:00,65.6774945347009
17/05/2014-03:36:00,65.55018048049644
17/05/2014-03:37:00,64.78223211620667
17/05/2014-03:38:00,64.89126860431537
17/05/2014-03:39:00,64.77417479514705
17/05/2014-03:40:00,64.56956111512993
17/05/2014-03:41:00,64.51955898872572
17/05/2014-03:42:00,64.29995991848838
17/05/2014-03:43:00,64.11334869717713
17/05/2014-03:44:00,57.69558628599905
17/05/2014-03:45:00,3.6220995169926526
17/05/2014-03:46:00,3.5935381574154914
17/05/2014-03:47:00,3.605609835765301
17/05/2014-03:48:00,3.5818902612733927
17/05/2014-03:49:00,3.40700585875002
17/05/2014-03:50:00,3.711242333060377
17/05/2014-03:51:00,3.569354542356804
17/05/2014-03:52:00,3.546478996645096
17/05/2014-03:53:00,3.58569793941821
17/05/2014-03:54:00,3.6234114928951393
17/05/2014-03:55:00,3.495442482776698
17/05/2014-03:56:00,3.56936437156006
17/05/2014-03:57:00,3.470020393570646
17/05/2014-03:58:00,3.534765275422144
17/05/2014-03:59:00,3.627244144600677
17/05/2014-04:00:00,3.660675699955255
17/05/2014-04:01:00,3.584385963515724
17/05/2014-04:02:00,3.497449801373424
17/05/2014-04:03:00,3.58932904395452
17/05/2014-04:04:00,3.599634611012974
17/05/2014-04:05:00,3.616566124405012
17/05/2014-04:06:00,3.4281973903079086
17/05/2014-04:07:00,3.469969390530404
17/05/2014-04:08:00,3.589572681271424
17/05/2014-04:09:00,3.544497804650634
17/05/2014-04:10:00,3.467636202756184
17/05/2014-04:11:00,3.718421837249727
17/05/2014-04:12:00,3.5854375082108727
17/05/2014-04:13:00,3.6992182853604993
17/05/2014-04:14:00,5.733466215639856
17/05/2014-04:15:00,5.5452635561236026
17/05/2014-04:16:00,3.602610689382678
17/05/2014-04:17:00,85.64416385118872
17/05/2014-04:18:00,69.37762942447272
17/05/2014-04:19:00,67.46282938593792
17/05/2014-04:20:00,67.32137096759278
17/05/2014-04:21:00,67.36411937750897
17/05/2014-04:22:00,67.24859827838225
17/05/2014-04:23:00,66.92509589489492
17/05/2014-04:24:00,66.78682225212239
17/05/2014-04:25:00,66.82518175143063
17/05/2014-04:26:00,66.46467077546497
17/05/2014-04:27:00,66.12356771384384
17/05/2014-04:28:00,66.101638852458
17/05/2014-04:29:00,65.84193231254287
17/05/2014-04:30:00,66.03573435483594
17/05/2014-04:31:00,65.88282288753254
17/05/2014-04:32:00,65.33574242520136
17/05/2014-04:33:00,65.20343661450028
17/05/2014-04:34:00,65.06835453862668
17/05/2014-04:35:00,64.80315627146699
17/05/2014-04:36:00,64.77156808615422
17/05/2014-04:37:00,64.49025973242742
17/05/2014-04:38:00,64.56189701925483
17/05/2014-04:39:00,64.09027797798304
17/05/2014-04:40:00,64.05220329671612
17/05/2014-04:41:00,48.66903784667489
17/05/2014-04:42:00,3.422784816131258
17/05/2014-04:43:00,3.602405951217914
17/05/2014-04:44:00,3.4528348090752554
17/05/2014-04:45:00,3.701135724275263
17/05/2014-04:46:00,3.591148668466901
17/05/2014-04:47:00,3.5160005157596594
17/05/2014-04:48:00,3.50400744750721
17/05/2014-04:49:00,3.54420704061988
17/05/2014-04:50:00,3.493804438588376
17/05/2014-04:51:00,3.44627126235404
17/05/2014-04:52:00,3.6439427671197353
17/05/2014-04:53:00,3.542513520501028
17/05/2014-04:54:00,3.3923980110118017
17/05/2014-04:55:00,3.6606453671318384
17/05/2014-04:56:00,3.6353139112125175
17/05/2014-04:57:00,3.5024047075739686
17/05/2014-04:58:00,3.428769255762828
17/05/2014-04:59:00,3.571498625278932
17/05/2014-05:00:00,3.505630857657277
17/05/2014-05:01:00,3.606222416772572
17/05/2014-05:02:00,3.409271459868227
17/05/2014-05:03:00,3.635622888213173
17/05/2014-05:04:00,3.471623133503888
17/05/2014-05:05:00,3.4317143044219725
17/05/2014-05:06:00,3.569813599431521
17/05/2014-05:07:00,3.5468613252482704
17/05/2014-05:08:00,3.570689138533472
17/05/2014-05:09:00,3.425305416619394
17/05/2014-05:10:00,3.5321085942260004
17/05/2014-05:11:00,4.64307553505285
17/05/2014-05:12:00,4.825859840467853
17/05/2014-05:13:00,3.659780906165544
17/05/2014-05:14:00,71.48296142400451
17/05/2014-05:15:00,70.05773282314657
17/05/2014-05:16:00,66.35085394462905
17/05/2014-05:17:00,65.61080895467884
17/05/2014-05:18:00,65.62912953584667
17/05/2014-05:19:00,65.71376953922629
17/05/2014-05:20:00,65.48667959035201
17/05/2014-05:21:00,65.60577356497286
17/05/2014-05:22:00,65.5224054972886
17/05/2014-05:23:00,65.07673466411416
17/05/2014-05:24:00,65.03512040226462
17/05/2014-05:25:00,64.83431655174853
17/05/2014-05:26:00,220.8338399083281
17/05/2014-05:27:00,289.2033339638949
17/05/2014-05:28:00,1189.3797036759745
17/05/2014-05:29:00,2128.328042366879
17/05/2014-05:30:00,2119.754653712648
17/05/2014-05:31:00,2100.573588186732
17/05/2014-05:32:00,2093.739999668211
17/05/2014-05:33:00,2109.0984609032967
17/05/2014-05:34:00,443.0844512006095
17/05/2014-05:35:00,143.6645211584414
17/05/2014-05:36:00,62.94878059702364
17/05/2014-05:37:00,62.67825043704892
17/05/2014-05:38:00,62.68382911949912
17/05/2014-05:39:00,33.92399235202075
17/05/2014-05:40:00,2.088555051669144
17/05/2014-05:41:00,2.1309804430650567
17/05/2014-05:42:00,151.40115984727026
17/05/2014-05:43:00,217.0085363601833
17/05/2014-05:44:00,211.84712819606705
17/05/2014-05:45:00,220.72582521423035
17/05/2014-05:46:00,221.3863851619678
17/05/2014-05:47:00,2009.234295588994
17/05/2014-05:48:00,300.1263920679967
17/05/2014-05:49:00,218.54420624117017
17/05/2014-05:50:00,218.6305098781165
17/05/2014-05:51:00,223.06944750090543
17/05/2014-05:52:00,219.2099457215737
17/05/2014-05:53:00,224.76757935314467
17/05/2014-05:54:00,225.22409734397056
17/05/2014-05:55:00,224.52801764802112
17/05/2014-05:56:00,223.31177493498268
17/05/2014-05:57:00,223.0970099165793
17/05/2014-05:58:00,263.29359673127215
17/05/2014-05:59:00,258.26494183032133
17/05/2014-06:00:00,81.83212927058653
17/05/2014-06:01:00,2.329760959024953
17/05/2014-06:02:00,2.2509181692013964
17/05/2014-06:03:00,2.2816835918739007
17/05/2014-06:04:00,2.2356426374841605
17/05/2014-06:05:00,2.376533780306094
17/05/2014-06:06:00,3.786525554648584
17/05/2014-06:07:00,756.9788523045752
17/05/2014-06:08:00,863.7379715355695
17/05/2014-06:09:00,177.6598607590074
17/05/2014-06:10:00,73.2783345295482
17/05/2014-06:11:00,73.85788889606044
17/05/2014-06:12:00,75.48624063086805
17/05/2014-06:13:00,74.4957948623851
17/05/2014-06:14:00,75.76660343774594
17/05/2014-06:15:00,75.91323578539424
17/05/2014-06:16:00,76.38703296416405
17/05/2014-06:17:00,75.76058271888218
17/05/2014-06:18:00,74.20528879672041
17/05/2014-06:19:00,75.21859091497674
17/05/2014-06:20:00,140.0405541662463
17/05/2014-06:21:00,130.16512936048696
17/05/2014-06:22:00,151.39674163876398
17/05/2014-06:23:00,149.15245321729032
17/05/2014-06:24:00,90.84713987890568
17/05/2014-06:25:00,23.177570709365792
17/05/2014-06:26:00,80.75341741859646
17/05/2014-06:27:00,64.38732293399276
17/05/2014-06:28:00,131.55923846315656
17/05/2014-06:29:00,130.45926223666982
17/05/2014-06:30:00,211.8726154850208
17/05/2014-06:31:00,258.9504249719672
17/05/2014-06:32:00,162.1078763982169
17/05/2014-06:33:00,89.44657796000924
17/05/2014-06:34:00,134.27890223179622
17/05/2014-06:35:00,153.82647925450007
17/05/2014-06:36:00,155.52368197485768
17/05/2014-06:37:00,138.90972444353153
17/05/2014-06:38:00,158.11037851257322
17/05/2014-06:39:00,153.3217404172534
17/05/2014-06:40:00,169.9675429635892
17/05/2014-06:41:00,149.71741954737467
17/05/2014-06:42:00,158.3485698909679
17/05/2014-06:43:00,134.2609756387061
17/05/2014-06:44:00,133.04672716137043
17/05/2014-06:45:00,132.86127136976714
17/05/2014-06:46:00,163.87366869931745
17/05/2014-06:47:00,220.51596010372413
17/05/2014-06:48:00,217.3440111288444
17/05/2014-06:49:00,217.52147169648563
17/05/2014-06:50:00,217.5195466407819
17/05/2014-06:51:00,217.42987929188945
17/05/2014-06:52:00,90.95610269975543
17/05/2014-06:53:00,82.54681941076626
17/05/2014-06:54:00,66.52140243814065
17/05/2014-06:55:00,65.92001858637937
17/05/2014-06:56:00,65.70529368402022
17/05/2014-06:57:00,65.43300836526777
17/05/2014-06:58:00,65.42545111649451
17/05/2014-06:59:00,65.23511913988816
17/05/2014-07:00:00,65.12788916493297
17/05/2014-07:01:00,64.683123655717
17/05/2014-07:02:00,64.56412414464933
17/05/2014-07:03:00,64.3419477671655
17/05/2014-07:04:00,64.29990585663103
17/05/2014-07:05:00,64.09456819774468
17/05/2014-07:06:00,64.00434714197485
17/05/2014-07:07:00,63.835022393208206
17/05/2014-07:08:00,63.58231302376269
17/05/2014-07:09:00,63.65485825905036
17/05/2014-07:10:00,34.34518674996553
17/05/2014-07:11:00,3.2158517015171006
17/05/2014-07:12:00,3.2158231057676896
17/05/2014-07:13:00,3.2773440225356043
17/05/2014-07:14:00,3.2182152221147367
17/05/2014-07:15:00,3.2540277831208275
17/05/2014-07:16:00,3.2737016914615427
17/05/2014-07:17:00,3.2182152221147367
17/05/2014-07:18:00,3.201280554133098
17/05/2014-07:19:00,3.239863670762704
17/05/2014-07:20:00,3.169001067489761
17/05/2014-07:21:00,3.229062928250587
17/05/2014-07:22:00,3.25003289958047
17/05/2014-07:23:00,3.21690324621225
17/05/2014-07:24:00,3.248860533973745
17/05/2014-07:25:00,3.200521951712457
17/05/2014-07:26:00,3.192845697181094
17/05/2014-07:27:00,3.254427884479703
17/05/2014-07:28:00,3.314613854449598
17/05/2014-07:29:00,3.192845697181094
17/05/2014-07:30:00,3.239410775955712
17/05/2014-07:31:00,3.21271986316003
17/05/2014-07:32:00,3.1373873596894093
17/05/2014-07:33:00,3.255449096351436
17/05/2014-07:34:00,3.167203090460028
17/05/2014-07:35:00,3.211855968328896
17/05/2014-07:36:00,3.10015348545271
17/05/2014-07:37:00,3.2293830416096068
17/05/2014-07:38:00,3.2131221139822386
17/05/2014-07:39:00,3.1772755185544987
17/05/2014-07:40:00,64.02815513155255
17/05/2014-07:41:00,69.29131952328417
17/05/2014-07:42:00,67.24799765751138
17/05/2014-07:43:00,66.84792470239022
17/05/2014-07:44:00,66.84580740807678
17/05/2014-07:45:00,66.961981767734
17/05/2014-07:46:00,66.76676773170423
17/05/2014-07:47:00,66.87730291082326
17/05/2014-07:48:00,66.47585216212222
17/05/2014-07:49:00,66.56220745493515
17/05/2014-07:50:00,66.30866391281121
17/05/2014-07:51:00,66.19825455784363
17/05/2014-07:52:00,66.05550478314292
17/05/2014-07:53:00,65.9002988023878
17/05/2014-07:54:00,65.68135450468198
17/05/2014-07:55:00,65.66512026626395
17/05/2014-07:56:00,65.51966923495262
17/05/2014-07:57:00,65.30092627027527
17/05/2014-07:58:00,65.22517768822142
17/05/2014-07:59:00,64.98169285215324
17/05/2014-08:00:00,64.61940922662762
17/05/2014-08:01:00,64.66973393352728
17/05/2014-08:02:00,64.01216170147819
17/05/2014-08:03:00,63.84687396956178
17/05/2014-08:04:00,64.08457419918173
17/05/2014-08:05:00,175.23813003857
17/05/2014-08:06:00,1468.8109372342278
17/05/2014-08:07:00,949.4966590342536
17/05/2014-08:08:00,4.776909609018383
17/05/2014-08:09:00,3.374180479564328
17/05/2014-08:10:00,3.229777723159525
17/05/2014-08:11:00,3.2168729133888334
17/05/2014-08:12:00,3.217194010243004
17/05/2014-08:13:00,3.131001037456312
17/05/2014-08:14:00,3.1525347328395883
17/05/2014-08:15:00,3.2182152221147367
17/05/2014-08:16:00,3.110537888392732
17/05/2014-08:17:00,3.191480245201296
17/05/2014-08:18:00,3.3947580005004023
17/05/2014-08:19:00,3.275892228665917
17/05/2014-08:20:00,3.178617827280402
17/05/2014-08:21:00,3.33260146227664
17/05/2014-08:22:00,3.1207564148180067
17/05/2014-08:23:00,3.183259007072529
17/05/2014-08:24:00,3.2940252793140377
17/05/2014-08:25:00,3.038141455758788
17/05/2014-08:26:00,3.2513529237722527
17/05/2014-08:27:00,3.314991351151922
17/05/2014-08:28:00,3.1277133241030897
17/05/2014-08:29:00,3.048606273312725
17/05/2014-08:30:00,3.2567914050773386
17/05/2014-08:31:00,3.3887255120012933
17/05/2014-08:32:00,3.066931944189967
17/05/2014-08:33:00,3.1661543293471786
17/05/2014-08:34:00,3.310242932870482
17/05/2014-08:35:00,3.4565773971054123
17/05/2014-08:36:00,27.967298479795787
17/05/2014-08:37:00,73.42866891887428
17/05/2014-08:38:00,68.32131530578394
17/05/2014-08:39:00,66.82588026996164
17/05/2014-08:40:00,66.83161016783441
17/05/2014-08:41:00,66.94372371589931
17/05/2014-08:42:00,66.70466924132744
17/05/2014-08:43:00,66.79724499237433
17/05/2014-08:44:00,66.63368366599809
17/05/2014-08:45:00,66.34891157837322
17/05/2014-08:46:00,66.27366698551846
17/05/2014-08:47:00,66.09429824789376
17/05/2014-08:48:00,65.74113145404074
17/05/2014-08:49:00,65.84465242478747
17/05/2014-08:50:00,65.40989277133042
17/05/2014-08:51:00,65.42436829813526
17/05/2014-08:52:00,64.97688898938324
17/05/2014-08:53:00,65.09334798611202
17/05/2014-08:54:00,64.98069244268663
17/05/2014-08:55:00,64.77888301175945
17/05/2014-08:56:00,64.67301054362737
17/05/2014-08:57:00,64.6953375782682
17/05/2014-08:58:00,64.26829675442887
17/05/2014-08:59:00,64.0490117419316
17/05/2014-09:00:00,63.759385102470574
17/05/2014-09:01:00,63.41369429379756
17/05/2014-09:02:00,18.29711831393909
17/05/2014-09:03:00,3.088249625563294
17/05/2014-09:04:00,3.2158231057676896
17/05/2014-09:05:00,3.202797466289625
17/05/2014-09:06:00,4.4401320113027145
17/05/2014-09:07:00,3.152601028134536
17/05/2014-09:08:00,3.2950768240091866
17/05/2014-09:09:00,3.194180293357761
17/05/2014-09:10:00,3.27805483942681
17/05/2014-09:11:00,3.1650935145324373
17/05/2014-09:12:00,3.230721534766701
17/05/2014-09:13:00,3.206962065792875
17/05/2014-09:14:00,4.240820919824466
17/05/2014-09:15:00,3.316281460789367
17/05/2014-09:16:00,3.1799298031828886
17/05/2014-09:17:00,3.249331624448137
17/05/2014-09:18:00,3.190114793221497
17/05/2014-09:19:00,3.179071201046974
17/05/2014-09:20:00,3.278092123522259
17/05/2014-09:21:00,3.2185059861454914
17/05/2014-09:22:00,3.256791405077339
17/05/2014-09:23:00,80.35681268645092
17/05/2014-09:24:00,71.15362939783968
17/05/2014-09:25:00,68.95341803399091
17/05/2014-09:26:00,68.63058800466942
17/05/2014-09:27:00,68.67836196034875
17/05/2014-09:28:00,68.74173667219101
17/05/2014-09:29:00,68.6355008655651
17/05/2014-09:30:00,68.36121022798852
17/05/2014-09:31:00,67.94960871500884
17/05/2014-09:32:00,67.85724788403625
17/05/2014-09:33:00,67.2121900633273
17/05/2014-09:34:00,67.46016104083957
17/05/2014-09:35:00,67.71284097965275
17/05/2014-09:36:00,67.40269658388517
17/05/2014-09:37:00,67.57367486261566
17/05/2014-09:38:00,67.38857821484582
17/05/2014-09:39:00,67.18428863118774
17/05/2014-09:40:00,66.87527600349753
17/05/2014-09:41:00,66.74158641532455
17/05/2014-09:42:00,66.51418047034348
17/05/2014-09:43:00,66.41105870846116
17/05/2014-09:44:00,66.28285813316609
17/05/2014-09:45:00,65.86994945616469
17/05/2014-09:46:00,65.94941932971341
17/05/2014-09:47:00,65.48970749984795
17/05/2014-09:48:00,65.18920645521781
17/05/2014-09:49:00,65.30900176607697
17/05/2014-09:50:00,64.9102166410903
17/05/2014-09:51:00,64.74520211286091
17/05/2014-09:52:00,64.32216048522288
17/05/2014-09:53:00,63.483078447973895
17/05/2014-09:54:00,63.44613527121048
17/05/2014-09:55:00,63.33548424745321
17/05/2014-09:56:00,29.620310748571185
17/05/2014-09:57:00,2.369799628144824
17/05/2014-09:58:00,2.2827017982545565
17/05/2014-09:59:00,2.2356426374841605
17/05/2014-10:00:00,2.3711520314572097
17/05/2014-10:01:00,2.4178440160642367
17/05/2014-10:02:00,2.381742338163644
17/05/2014-10:03:00,2.330963013974884
17/05/2014-10:04:00,2.331253778005639
17/05/2014-10:05:00,2.3940053316480765
17/05/2014-10:06:00,2.3681968882115827
17/05/2014-10:07:00,2.252685120991722
17/05/2014-10:08:00,2.52121621667728
17/05/2014-10:09:00,2.405597624908378
17/05/2014-10:10:00,2.252685120991722
17/05/2014-10:11:00,2.21784386936632
17/05/2014-10:12:00,2.331755900701306
17/05/2014-10:13:00,2.2916306333534293
17/05/2014-10:14:00,2.331730993526229
17/05/2014-10:15:00,2.329760959024953
17/05/2014-10:16:00,2.3681968882115827
17/05/2014-10:17:00,2.286126885794568
17/05/2014-10:18:00,2.2744809174655214
17/05/2014-10:19:00,2.366884912309096
17/05/2014-10:20:00,2.330963013974884
17/05/2014-10:21:00,2.3308635398852187
17/05/2014-10:22:00,2.251737891482798
17/05/2014-10:23:00,2.3296510380723974
17/05/2014-10:24:00,2.2618454793947937
17/05/2014-10:25:00,2.5813442488798297
17/05/2014-10:26:00,4.451799044463516
17/05/2014-10:27:00,4.532285689997626
17/05/2014-10:28:00,74.21532048930615
17/05/2014-10:29:00,69.75080921156399
17/05/2014-10:30:00,67.10927444994697
17/05/2014-10:31:00,66.62539321900748
17/05/2014-10:32:00,66.56294180619818
17/05/2014-10:33:00,126.56694173516532
17/05/2014-10:34:00,1484.4176348590863
17/05/2014-10:35:00,1451.4256675404793
17/05/2014-10:36:00,679.3496759585413
17/05/2014-10:37:00,66.0372800240101
17/05/2014-10:38:00,65.92164554096358
17/05/2014-10:39:00,65.60364364692009
17/05/2014-10:40:00,65.57809956149616
17/05/2014-10:41:00,65.63344534265471
17/05/2014-10:42:00,65.18125251281752
17/05/2014-10:43:00,65.03855154992469
17/05/2014-10:44:00,65.11539995170101
17/05/2014-10:45:00,64.55583135532166
17/05/2014-10:46:00,64.5576554372433
17/05/2014-10:47:00,64.42663752976611
17/05/2014-10:48:00,64.16515607441194
17/05/2014-10:49:00,63.91698724969528
17/05/2014-10:50:00,63.643604158633615
17/05/2014-10:51:00,63.513645421414935
17/05/2014-10:52:00,63.36375409246128
17/05/2014-10:53:00,63.06426511024298
17/05/2014-10:54:00,63.09021451256055
17/05/2014-10:55:00,63.23926280329879
17/05/2014-10:56:00,46.26648933483139
17/05/2014-10:57:00,2.3290096477165894
17/05/2014-10:58:00,2.2889305851969626
17/05/2014-10:59:00,2.277104795002372
