Data-Ora,Consumo
16/05/2014-01:34:00,67.14027308660198
16/05/2014-01:35:00,66.38839029684164
16/05/2014-01:36:00,65.6233512445402
16/05/2014-01:37:00,65.58451237050961
16/05/2014-01:38:00,65.5986092066063
16/05/2014-01:39:00,66.0366846645481
16/05/2014-01:40:00,66.04961660322483
16/05/2014-01:41:00,65.67969840236519
16/05/2014-01:42:00,65.48185497588267
16/05/2014-01:43:00,65.43092936421993
16/05/2014-01:44:00,65.38028441589324
16/05/2014-01:45:00,65.23701666856613
16/05/2014-01:46:00,65.10940266362731
16/05/2014-01:47:00,64.11736176397865
16/05/2014-01:48:00,63.8576496294663
16/05/2014-01:49:00,63.728200294486506
16/05/2014-01:50:00,63.537611656006455
16/05/2014-01:51:00,63.53248748976207
16/05/2014-01:52:00,51.46108723972536
16/05/2014-01:53:00,3.0103247315575765
16/05/2014-01:54:00,2.9483770390937627
16/05/2014-01:55:00,2.9795331238730065
16/05/2014-01:56:00,3.341450285485313
16/05/2014-01:57:00,4.0042614716103415
16/05/2014-01:58:00,38.89256654356529
16/05/2014-01:59:00,59.08268390910336
16/05/2014-02:00:00,59.25571058796832
16/05/2014-02:01:00,58.94737096401747
16/05/2014-02:02:00,59.134479336181045
16/05/2014-02:03:00,14.432074913618107
16/05/2014-02:04:00,2.911836684719475
16/05/2014-02:05:00,3.040630084867696
16/05/2014-02:06:00,2.906868838904836
16/05/2014-02:07:00,2.9763540207973254
16/05/2014-02:08:00,3.0044056472623293
16/05/2014-02:09:00,2.981109151474027
16/05/2014-02:10:00,3.4327011815146995
16/05/2014-02:11:00,3.884256667083721
16/05/2014-02:12:00,3.960393681604947
16/05/2014-02:13:00,3.8322068149766846
16/05/2014-02:14:00,3.979260508753178
16/05/2014-02:15:00,3.936461546777677
16/05/2014-02:16:00,4.0543092110439
16/05/2014-02:17:00,4.083733210024012
16/05/2014-02:18:00,3.985437886397473
16/05/2014-02:19:00,3.962143215917146
16/05/2014-02:20:00,3.974441338965512
16/05/2014-02:21:00,4.0966103462636525
16/05/2014-02:22:00,6.184007495492276
16/05/2014-02:23:00,5.812214837045048
16/05/2014-02:24:00,3.9437923258793
16/05/2014-02:25:00,3.868305572108653
16/05/2014-02:26:00,7.319347343186266
16/05/2014-02:27:00,74.6092775735436
16/05/2014-02:28:00,69.46416501169398
16/05/2014-02:29:00,67.78931666787427
16/05/2014-02:30:00,67.52707649651786
16/05/2014-02:31:00,67.63989350675874
16/05/2014-02:32:00,67.30239645946587
16/05/2014-02:33:00,66.68048470308156
16/05/2014-02:34:00,66.55071218308863
16/05/2014-02:35:00,66.19820619239132
16/05/2014-02:36:00,66.14012239642645
16/05/2014-02:37:00,66.046740684057
16/05/2014-02:38:00,65.80805210944699
16/05/2014-02:39:00,65.6993155257997
16/05/2014-02:40:00,65.58245064411709
16/05/2014-02:41:00,65.34689325360918
16/05/2014-02:42:00,66.03470791009225
16/05/2014-02:43:00,65.50072326079518
16/05/2014-02:44:00,64.80492175077244
16/05/2014-02:45:00,64.5800814776942
16/05/2014-02:46:00,64.42432895456027
16/05/2014-02:47:00,64.14629842591351
16/05/2014-02:48:00,64.12929207441844
16/05/2014-02:49:00,63.94262987106126
16/05/2014-02:50:00,63.9047024448796
16/05/2014-02:51:00,63.55294749431594
16/05/2014-02:52:00,63.35735288471295
16/05/2014-02:53:00,63.251117182538
16/05/2014-02:54:00,25.491893302123803
16/05/2014-02:55:00,2.917852383344256
16/05/2014-02:56:00,3.026632862148414
16/05/2014-02:57:00,3.015449014466876
16/05/2014-02:58:00,3.052538843255476
16/05/2014-02:59:00,2.913959209849201
16/05/2014-03:00:00,2.959343282142587
16/05/2014-03:01:00,3.0059687775249806
16/05/2014-03:02:00,2.9622854871658686
16/05/2014-03:03:00,2.916821508865933
16/05/2014-03:04:00,3.0253387856756264
16/05/2014-03:05:00,2.8598261954165154
16/05/2014-03:06:00,2.838563423819651
16/05/2014-03:07:00,2.865519620310312
16/05/2014-03:08:00,2.8811903745624763
16/05/2014-03:09:00,2.8825034990558285
16/05/2014-03:10:00,3.084246153270021
16/05/2014-03:11:00,3.033259835377892
16/05/2014-03:12:00,2.868192572766592
16/05/2014-03:13:00,2.9901158548434035
16/05/2014-03:14:00,2.9689055992941227
16/05/2014-03:15:00,3.0060820897472014
16/05/2014-03:16:00,2.9130234933277057
16/05/2014-03:17:00,2.962988405120873
16/05/2014-03:18:00,3.0053791717921974
16/05/2014-03:19:00,2.953483517647713
16/05/2014-03:20:00,3.055111285018874
16/05/2014-03:21:00,2.8586556079256886
16/05/2014-03:22:00,2.9999510054424787
16/05/2014-03:23:00,4.195910318439493
16/05/2014-03:24:00,5.076659133783213
16/05/2014-03:25:00,3.490347681977336
16/05/2014-03:26:00,3.100957437582793
16/05/2014-03:27:00,34.699328712828056
16/05/2014-03:28:00,72.58972980078359
16/05/2014-03:29:00,68.13194640394336
16/05/2014-03:30:00,66.70565626369644
16/05/2014-03:31:00,66.49957011331789
16/05/2014-03:32:00,66.76679136337481
16/05/2014-03:33:00,66.67773689980437
16/05/2014-03:34:00,66.69465490292755
16/05/2014-03:35:00,66.4802955946848
16/05/2014-03:36:00,66.21467691548085
16/05/2014-03:37:00,66.1796050129563
16/05/2014-03:38:00,65.65833766585803
16/05/2014-03:39:00,65.90143590433921
16/05/2014-03:40:00,65.65762973229316
16/05/2014-03:41:00,65.36824515667787
16/05/2014-03:42:00,65.0538723227932
16/05/2014-03:43:00,64.89794291456633
16/05/2014-03:44:00,64.83795061321187
16/05/2014-03:45:00,64.55597005122229
16/05/2014-03:46:00,64.47081236293923
16/05/2014-03:47:00,64.30602673666615
16/05/2014-03:48:00,64.17741189043366
16/05/2014-03:49:00,64.00003163920076
16/05/2014-03:50:00,63.95778393046387
16/05/2014-03:51:00,63.86507756706648
16/05/2014-03:52:00,63.57085639641056
16/05/2014-03:53:00,63.305783700957285
16/05/2014-03:54:00,63.06228729016536
16/05/2014-03:55:00,11.800074011245725
16/05/2014-03:56:00,2.8779642244791668
16/05/2014-03:57:00,3.1034375623355417
16/05/2014-03:58:00,2.960315452664593
16/05/2014-03:59:00,2.981109151474027
16/05/2014-04:00:00,2.977278366165435
16/05/2014-04:01:00,2.951860107497646
16/05/2014-04:02:00,3.086889444304597
16/05/2014-04:03:00,2.8569980572244176
16/05/2014-04:04:00,2.923232849178307
16/05/2014-04:05:00,2.8257139010145624
16/05/2014-04:06:00,2.8824775513368333
16/05/2014-04:07:00,3.025755990516125
16/05/2014-04:08:00,2.9622854871658686
16/05/2014-04:09:00,2.956420132215391
16/05/2014-04:10:00,2.9427242550378443
16/05/2014-04:11:00,3.0106371716240523
16/05/2014-04:12:00,2.9275842973150144
16/05/2014-04:13:00,2.9766762156298263
16/05/2014-04:14:00,3.026632862148414
16/05/2014-04:15:00,3.0060360206426955
16/05/2014-04:16:00,2.9940282207738727
16/05/2014-04:17:00,2.9697905564374545
16/05/2014-04:18:00,3.029362685933552
16/05/2014-04:19:00,2.8224259356839827
16/05/2014-04:20:00,3.0666956940763628
16/05/2014-04:21:00,3.058373843207937
16/05/2014-04:22:00,2.887847423505536
16/05/2014-04:23:00,2.953462847430888
16/05/2014-04:24:00,3.4672913904263445
16/05/2014-04:25:00,5.09179146952889
16/05/2014-04:26:00,4.765059349441348
16/05/2014-04:27:00,2.879145577016088
16/05/2014-04:28:00,2.9460921951221737
16/05/2014-04:29:00,65.34408830439877
16/05/2014-04:30:00,70.75412686512394
16/05/2014-04:31:00,67.10974715209166
16/05/2014-04:32:00,66.60151900268977
16/05/2014-04:33:00,66.70880563460804
16/05/2014-04:34:00,66.61044842497917
16/05/2014-04:35:00,66.73485213792792
16/05/2014-04:36:00,66.65206163036054
16/05/2014-04:37:00,66.43339029811149
16/05/2014-04:38:00,66.0723257420713
16/05/2014-04:39:00,66.09063351424032
16/05/2014-04:40:00,65.80563906952058
16/05/2014-04:41:00,65.523869836761
16/05/2014-04:42:00,65.58628606614194
16/05/2014-04:43:00,65.20922152458398
16/05/2014-04:44:00,65.15793586148251
16/05/2014-04:45:00,64.9028790059274
16/05/2014-04:46:00,64.8109035722895
16/05/2014-04:47:00,64.46822417552158
16/05/2014-04:48:00,64.57893505538378
16/05/2014-04:49:00,64.25364261242646
16/05/2014-04:50:00,64.13421124118963
16/05/2014-04:51:00,64.53426886725254
16/05/2014-04:52:00,64.12318926417764
16/05/2014-04:53:00,64.01000420395208
16/05/2014-04:54:00,63.65130693183973
16/05/2014-04:55:00,63.65185866161408
16/05/2014-04:56:00,23.50398070145185
16/05/2014-04:57:00,3.0383363373618058
16/05/2014-04:58:00,113.88457295035678
16/05/2014-04:59:00,228.45841729175737
16/05/2014-05:00:00,227.7601960474706
16/05/2014-05:01:00,227.0078868197122
16/05/2014-05:02:00,225.99484622111493
16/05/2014-05:03:00,225.75386252120657
16/05/2014-05:04:00,226.6495095359953
16/05/2014-05:05:00,225.54109907898504
16/05/2014-05:06:00,225.5257878796484
16/05/2014-05:07:00,224.93330604682987
16/05/2014-05:08:00,225.2632539591833
16/05/2014-05:09:00,226.7512763077036
16/05/2014-05:10:00,457.10927828929255
16/05/2014-05:11:00,1659.8557384798992
16/05/2014-05:12:00,1618.4162790848832
16/05/2014-05:13:00,1617.4931165772143
16/05/2014-05:14:00,728.766758200524
16/05/2014-05:15:00,224.07286481172943
16/05/2014-05:16:00,225.6944023102716
16/05/2014-05:17:00,224.5638008355121
16/05/2014-05:18:00,224.73616279661985
16/05/2014-05:19:00,224.7797114732372
16/05/2014-05:20:00,167.49334495302415
16/05/2014-05:21:00,3.895046985439283
16/05/2014-05:22:00,3.828768505339549
16/05/2014-05:23:00,3.951139599376172
16/05/2014-05:24:00,7.823587032605546
16/05/2014-05:25:00,59.80059075496136
16/05/2014-05:26:00,60.027581449037086
16/05/2014-05:27:00,59.7580325428776
16/05/2014-05:28:00,123.74751557768978
16/05/2014-05:29:00,125.75891346796352
16/05/2014-05:30:00,126.2190591904518
16/05/2014-05:31:00,127.946277123721
16/05/2014-05:32:00,953.1265090395576
16/05/2014-05:33:00,1538.3876046934045
16/05/2014-05:34:00,1511.1136586517384
16/05/2014-05:35:00,1512.2179259546
16/05/2014-05:36:00,1508.48494597619
16/05/2014-05:37:00,1505.6335522579775
16/05/2014-05:38:00,1505.286381765663
16/05/2014-05:39:00,1502.8535872145626
16/05/2014-05:40:00,1494.8073358630895
16/05/2014-05:41:00,1496.8600862568517
16/05/2014-05:42:00,1494.357979860297
16/05/2014-05:43:00,1499.7741523415984
16/05/2014-05:44:00,1500.102014301312
16/05/2014-05:45:00,1501.5717779539675
16/05/2014-05:46:00,1498.690763755125
16/05/2014-05:47:00,1408.4051298029274
16/05/2014-05:48:00,135.93560359135031
16/05/2014-05:49:00,132.79764363652555
16/05/2014-05:50:00,132.07724850651502
16/05/2014-05:51:00,131.56716569221786
16/05/2014-05:52:00,130.18115925271474
16/05/2014-05:53:00,129.530589176054
16/05/2014-05:54:00,128.9384056221225
16/05/2014-05:55:00,128.65393936223782
16/05/2014-05:56:00,128.51761499707942
16/05/2014-05:57:00,126.2270003613934
16/05/2014-05:58:00,71.5114935259065
16/05/2014-05:59:00,71.62687415229675
16/05/2014-06:00:00,70.67959494925482
16/05/2014-06:01:00,70.934788206325
16/05/2014-06:02:00,157.5035158631402
16/05/2014-06:03:00,277.2241340811741
16/05/2014-06:04:00,261.7295878908636
16/05/2014-06:05:00,255.2430171916412
16/05/2014-06:06:00,235.59611155675435
16/05/2014-06:07:00,246.2825451395448
16/05/2014-06:08:00,253.55502471362624
16/05/2014-06:09:00,310.34846102640586
16/05/2014-06:10:00,179.78334093549924
16/05/2014-06:11:00,68.47662610104324
16/05/2014-06:12:00,68.07700298970639
16/05/2014-06:13:00,68.09681906719887
16/05/2014-06:14:00,67.60238415620393
16/05/2014-06:15:00,67.68718803246229
16/05/2014-06:16:00,67.23924085495841
16/05/2014-06:17:00,67.0499319232425
16/05/2014-06:18:00,66.95606805950972
16/05/2014-06:19:00,66.75059320174802
16/05/2014-06:20:00,66.1758544735521
16/05/2014-06:21:00,66.39419398579197
16/05/2014-06:22:00,66.08550251996193
16/05/2014-06:23:00,65.67291870891147
16/05/2014-06:24:00,65.71225656794597
16/05/2014-06:25:00,65.56217417710404
16/05/2014-06:26:00,65.02835786797846
16/05/2014-06:27:00,65.27153049939005
16/05/2014-06:28:00,65.06795172980118
16/05/2014-06:29:00,64.91260397996625
16/05/2014-06:30:00,64.73717623605863
16/05/2014-06:31:00,64.61581784772835
16/05/2014-06:32:00,64.63538155266772
16/05/2014-06:33:00,64.53816441265944
16/05/2014-06:34:00,64.44810233765351
16/05/2014-06:35:00,64.0583478566436
16/05/2014-06:36:00,238.73354840508145
16/05/2014-06:37:00,826.9231516438878
16/05/2014-06:38:00,736.701724626052
16/05/2014-06:39:00,63.77877041334116
16/05/2014-06:40:00,63.57425715322608
16/05/2014-06:41:00,63.56834875750638
16/05/2014-06:42:00,63.53556255179205
16/05/2014-06:43:00,62.91228612908052
16/05/2014-06:44:00,5.893288835438852
16/05/2014-06:45:00,2.598513175955968
16/05/2014-06:46:00,2.674592185664283
16/05/2014-06:47:00,2.6374098698446606
16/05/2014-06:48:00,2.6131088963167977
16/05/2014-06:49:00,2.677821469778225
16/05/2014-06:50:00,2.623816202642448
16/05/2014-06:51:00,2.717237939195634
16/05/2014-06:52:00,2.5540390625611464
16/05/2014-06:53:00,2.5933747090356203
16/05/2014-06:54:00,2.754420255015257
16/05/2014-06:55:00,2.513657229127728
16/05/2014-06:56:00,2.665307101440778
16/05/2014-06:57:00,2.668758635829136
16/05/2014-06:58:00,2.798346950524214
16/05/2014-06:59:00,2.6513980393803007
16/05/2014-07:00:00,2.7019897804393844
16/05/2014-07:01:00,2.6534737660564582
16/05/2014-07:02:00,2.633582846399994
16/05/2014-07:03:00,2.6621016215742954
16/05/2014-07:04:00,2.5228087096012146
16/05/2014-07:05:00,2.769758982753952
16/05/2014-07:06:00,2.670389009209502
16/05/2014-07:07:00,2.675680626664525
16/05/2014-07:08:00,2.5560090970624225
16/05/2014-07:09:00,2.7186273464733235
16/05/2014-07:10:00,2.5081179865780574
16/05/2014-07:11:00,2.610518931235212
16/05/2014-07:12:00,2.713132511628585
16/05/2014-07:13:00,72.00385570644882
16/05/2014-07:14:00,69.41608993621577
16/05/2014-07:15:00,67.08117775312034
16/05/2014-07:16:00,66.82213076111069
16/05/2014-07:17:00,66.96063606503328
16/05/2014-07:18:00,66.74396166818184
16/05/2014-07:19:00,66.98606124833498
16/05/2014-07:20:00,66.87749594550613
16/05/2014-07:21:00,66.92576222490946
16/05/2014-07:22:00,66.62047954311457
16/05/2014-07:23:00,66.69511411781816
16/05/2014-07:24:00,66.46413614067896
16/05/2014-07:25:00,66.22084331026355
16/05/2014-07:26:00,66.16666830513765
16/05/2014-07:27:00,66.20661803903123
16/05/2014-07:28:00,65.70818285057052
16/05/2014-07:29:00,65.75053718464304
16/05/2014-07:30:00,65.46610267930615
16/05/2014-07:31:00,65.38073301004702
16/05/2014-07:32:00,65.16446733828528
16/05/2014-07:33:00,64.78520602813258
16/05/2014-07:34:00,65.05933032776457
16/05/2014-07:35:00,64.80377607615591
16/05/2014-07:36:00,64.69941296320759
16/05/2014-07:37:00,64.51564289897924
16/05/2014-07:38:00,64.36574998805145
16/05/2014-07:39:00,64.25173074778522
16/05/2014-07:40:00,63.99445941667315
16/05/2014-07:41:00,63.96305977468987
16/05/2014-07:42:00,63.9707061879068
16/05/2014-07:43:00,63.73782679952612
16/05/2014-07:44:00,63.75067323245719
16/05/2014-07:45:00,14.987065246881045
16/05/2014-07:46:00,2.705558085824576
16/05/2014-07:47:00,2.546954600747997
16/05/2014-07:48:00,2.5991705101578058
16/05/2014-07:49:00,2.6488348949154275
16/05/2014-07:50:00,2.752906232673448
16/05/2014-07:51:00,2.712034569727676
16/05/2014-07:52:00,2.705956040970262
16/05/2014-07:53:00,2.663735518824375
16/05/2014-07:54:00,2.6647559062026858
16/05/2014-07:55:00,2.633582846399994
16/05/2014-07:56:00,2.6584526888505384
16/05/2014-07:57:00,2.668758635829136
16/05/2014-07:58:00,2.594637334038288
16/05/2014-07:59:00,2.753618505334768
16/05/2014-08:00:00,2.4783097731249994
16/05/2014-08:01:00,2.644715061592142
16/05/2014-08:02:00,2.696251453140293
16/05/2014-08:03:00,2.704644065067775
16/05/2014-08:04:00,2.749910407313283
16/05/2014-08:05:00,2.6103922693403465
16/05/2014-08:06:00,2.712034569727676
16/05/2014-08:07:00,2.6717544611893005
16/05/2014-08:08:00,2.674158732142069
16/05/2014-08:09:00,2.611712293532129
16/05/2014-08:10:00,2.678697613231332
16/05/2014-08:11:00,2.598869543880358
16/05/2014-08:12:00,2.6571326646587554
16/05/2014-08:13:00,2.7542408288501155
16/05/2014-08:14:00,2.901778752614251
16/05/2014-08:15:00,4.708148970134565
16/05/2014-08:16:00,64.33077326283976
16/05/2014-08:17:00,70.35316241100196
16/05/2014-08:18:00,67.3360789014373
16/05/2014-08:19:00,66.94404266045957
16/05/2014-08:20:00,67.147804092699
16/05/2014-08:21:00,66.99675890835869
16/05/2014-08:22:00,67.01712147834083
16/05/2014-08:23:00,66.79676466983368
16/05/2014-08:24:00,66.77896593745878
16/05/2014-08:25:00,66.59303877349477
16/05/2014-08:26:00,66.48535783182783
16/05/2014-08:27:00,66.37581225368564
16/05/2014-08:28:00,66.1541190442715
16/05/2014-08:29:00,66.0110731822759
16/05/2014-08:30:00,65.90535812082007
16/05/2014-08:31:00,65.39480075938195
16/05/2014-08:32:00,65.4024043472268
16/05/2014-08:33:00,65.31172257300106
16/05/2014-08:34:00,65.02903664432715
16/05/2014-08:35:00,64.95634088403524
16/05/2014-08:36:00,64.64139296134461
16/05/2014-08:37:00,64.63638227067888
16/05/2014-08:38:00,64.39606395598183
16/05/2014-08:39:00,64.21948467812858
16/05/2014-08:40:00,63.96533268195508
16/05/2014-08:41:00,63.8171501733752
16/05/2014-08:42:00,63.74932517148158
16/05/2014-08:43:00,63.56270133611568
16/05/2014-08:44:00,63.55095033228498
16/05/2014-08:45:00,63.27068344754266
16/05/2014-08:46:00,4.38721590652292
16/05/2014-08:47:00,2.8962315387700057
16/05/2014-08:48:00,2.715578962773507
16/05/2014-08:49:00,2.704644065067775
16/05/2014-08:50:00,2.608380319211384
16/05/2014-08:51:00,2.712034569727676
16/05/2014-08:52:00,2.632248250223327
16/05/2014-08:53:00,2.705193084168948
16/05/2014-08:54:00,2.597210567458231
16/05/2014-08:55:00,2.6717544611893005
16/05/2014-08:56:00,2.759614123582547
16/05/2014-08:57:00,2.701126648376164
16/05/2014-08:58:00,2.6298131234674287
16/05/2014-08:59:00,2.63879927712235
16/05/2014-09:00:00,2.5540390625611464
16/05/2014-09:01:00,2.79679643940217
16/05/2014-09:02:00,2.678998579508779
16/05/2014-09:03:00,2.705193084168948
16/05/2014-09:04:00,2.6717544611893005
16/05/2014-09:05:00,2.710699973551008
16/05/2014-09:06:00,2.74295321645622
16/05/2014-09:07:00,2.59223306308552
16/05/2014-09:08:00,2.594637334038288
16/05/2014-09:09:00,2.601455620786012
16/05/2014-09:10:00,2.680602118768872
16/05/2014-09:11:00,2.6338786236036933
16/05/2014-09:12:00,2.59330273786162
16/05/2014-09:13:00,2.768754758391943
16/05/2014-09:14:00,2.7169683700511964
16/05/2014-09:15:00,3.847140391846072
16/05/2014-09:16:00,4.854735823514711
16/05/2014-09:17:00,3.4852193174810937
16/05/2014-09:18:00,76.31327093321076
16/05/2014-09:19:00,70.03407242859377
16/05/2014-09:20:00,67.24671112787864
16/05/2014-09:21:00,66.84652261677755
16/05/2014-09:22:00,67.04288294289576
16/05/2014-09:23:00,66.90082213174023
16/05/2014-09:24:00,66.77393147709614
16/05/2014-09:25:00,66.58995358305253
16/05/2014-09:26:00,66.41657194506568
16/05/2014-09:27:00,66.41394479543263
16/05/2014-09:28:00,66.15409138432031
16/05/2014-09:29:00,66.01953649172289
16/05/2014-09:30:00,66.01353009744825
16/05/2014-09:31:00,65.87052546658113
16/05/2014-09:32:00,65.56956461265575
16/05/2014-09:33:00,65.43563355014525
16/05/2014-09:34:00,65.1881205505842
16/05/2014-09:35:00,64.98869163158841
16/05/2014-09:36:00,64.78338827886814
16/05/2014-09:37:00,64.62945174211602
16/05/2014-09:38:00,64.39840343765277
16/05/2014-09:39:00,64.39661508466246
16/05/2014-09:40:00,63.96158872023267
16/05/2014-09:41:00,64.12985750657681
16/05/2014-09:42:00,63.89502316687154
16/05/2014-09:43:00,63.602207547081655
16/05/2014-09:44:00,63.68309439716524
16/05/2014-09:45:00,63.218850909571096
16/05/2014-09:46:00,63.27479610255041
16/05/2014-09:47:00,13.241406998772472
16/05/2014-09:48:00,2.70720503429791
16/05/2014-09:49:00,2.7134000217074745
16/05/2014-09:50:00,2.594637334038288
16/05/2014-09:51:00,2.70943632151794
16/05/2014-09:52:00,2.5916001336317755
16/05/2014-09:53:00,2.724842898180797
16/05/2014-09:54:00,2.5620049255486026
16/05/2014-09:55:00,2.640157287267029
16/05/2014-09:56:00,2.7904862930553564
16/05/2014-09:57:00,2.5947770399171537
16/05/2014-09:58:00,2.6884108305577583
16/05/2014-09:59:00,2.594933111241986
16/05/2014-10:00:00,2.5506604300715368
16/05/2014-10:01:00,2.6568057403772034
16/05/2014-10:02:00,2.6714586839856023
16/05/2014-10:03:00,2.703592520372626
16/05/2014-10:04:00,2.705193084168948
16/05/2014-10:05:00,2.632513171623895
16/05/2014-10:06:00,2.712034569727676
16/05/2014-10:07:00,2.801678924844959
16/05/2014-10:08:00,2.712034569727676
16/05/2014-10:09:00,2.635213219780361
16/05/2014-10:10:00,2.909968542823126
16/05/2014-10:11:00,2.712034569727676
16/05/2014-10:12:00,2.7431899152069605
16/05/2014-10:13:00,2.647267760389176
16/05/2014-10:14:00,2.647737451546638
16/05/2014-10:15:00,2.799543856824539
16/05/2014-10:16:00,2.778439522498194
16/05/2014-10:17:00,4.8583947221170085
16/05/2014-10:18:00,4.448540431239215
16/05/2014-10:19:00,2.6634135974767825
16/05/2014-10:20:00,52.33420563407406
16/05/2014-10:21:00,69.75804080911665
16/05/2014-10:22:00,66.39938334520882
16/05/2014-10:23:00,68.67907551527283
16/05/2014-10:24:00,68.92693212814956
16/05/2014-10:25:00,68.40885571930383
16/05/2014-10:26:00,68.5909952257232
16/05/2014-10:27:00,68.41260803737869
16/05/2014-10:28:00,67.8533804250235
16/05/2014-10:29:00,68.71909115374089
16/05/2014-10:30:00,68.23477794740701
16/05/2014-10:31:00,747.1779615706947
16/05/2014-10:32:00,839.1429549470001
16/05/2014-10:33:00,133.6018513423842
16/05/2014-10:34:00,241.791457095224
16/05/2014-10:35:00,842.7666086061057
16/05/2014-10:36:00,698.6445680751568
16/05/2014-10:37:00,67.04582821749155
16/05/2014-10:38:00,67.11739784324537
16/05/2014-10:39:00,66.61446437547384
16/05/2014-10:40:00,66.51684855870168
16/05/2014-10:41:00,66.17619370714603
16/05/2014-10:42:00,65.77958606768071
16/05/2014-10:43:00,65.63517851383727
16/05/2014-10:44:00,65.22413355783455
16/05/2014-10:45:00,65.48327539821894
16/05/2014-10:46:00,65.30306263835855
16/05/2014-10:47:00,65.09472374831276
16/05/2014-10:48:00,64.94301098409046
16/05/2014-10:49:00,64.80084344287032
16/05/2014-10:50:00,64.06451546388647
16/05/2014-10:51:00,64.32761744630446
16/05/2014-10:52:00,64.03432258440391
16/05/2014-10:53:00,64.51420207321802
16/05/2014-10:54:00,64.00682582189327
16/05/2014-10:55:00,64.35072033736064
16/05/2014-10:56:00,63.29829455909061
16/05/2014-10:57:00,63.7420380446988
16/05/2014-10:58:00,63.6842922918532
16/05/2014-10:59:00,37.789966318858966
