Data-Ora,Consumo
17/07/2014-03:34:00,11.943368894411874
17/07/2014-03:35:00,15.893930084319877
17/07/2014-03:36:00,37.79637275737484
17/07/2014-03:37:00,72.36874263156179
17/07/2014-03:38:00,97.58061036543792
17/07/2014-03:39:00,105.76674389917916
17/07/2014-03:40:00,107.1272397803416
17/07/2014-03:41:00,107.9851200176878
17/07/2014-03:42:00,108.6810402719897
17/07/2014-03:43:00,109.1709598759858
17/07/2014-03:44:00,109.64515251157006
17/07/2014-03:45:00,108.24694615400264
17/07/2014-03:46:00,106.2435192369988
17/07/2014-03:47:00,102.80330730853548
17/07/2014-03:48:00,101.7387878883984
17/07/2014-03:49:00,114.31784073775891
17/07/2014-03:50:00,129.356411464492
17/07/2014-03:51:00,128.53986705418652
17/07/2014-03:52:00,128.2519942526365
17/07/2014-03:53:00,127.8306123752224
17/07/2014-03:54:00,127.51161932506788
17/07/2014-03:55:00,127.32877642873817
17/07/2014-03:56:00,127.6077801522712
17/07/2014-03:57:00,129.59373079224645
17/07/2014-03:58:00,72.55029613044891
17/07/2014-03:59:00,60.73062887025888
17/07/2014-04:00:00,60.9165382194744
17/07/2014-04:01:00,60.80494756569372
17/07/2014-04:02:00,60.84458717444249
17/07/2014-04:03:00,60.87743920828298
17/07/2014-04:04:00,60.880676877314144
17/07/2014-04:05:00,60.83788705611919
17/07/2014-04:06:00,60.76511823159984
17/07/2014-04:07:00,60.87743920828298
17/07/2014-04:08:00,60.76706595430697
17/07/2014-04:09:00,60.4307354930447
17/07/2014-04:10:00,57.99841169594709
17/07/2014-04:11:00,57.89582383887316
17/07/2014-04:12:00,38.90815873068296
17/07/2014-04:13:00,9.144785894119131
17/07/2014-04:14:00,9.209872216411286
17/07/2014-04:15:00,9.139004178621256
17/07/2014-04:16:00,9.170776092304544
17/07/2014-04:17:00,9.1319774563018
17/07/2014-04:18:00,9.178628267199397
17/07/2014-04:19:00,9.875092742052654
17/07/2014-04:20:00,11.978526474771174
17/07/2014-04:21:00,28.044899992552427
17/07/2014-04:22:00,58.639200581580745
17/07/2014-04:23:00,81.60612572433213
17/07/2014-04:24:00,95.29589908889044
17/07/2014-04:25:00,97.38113371620464
17/07/2014-04:26:00,98.44581859874891
17/07/2014-04:27:00,99.19348520152091
17/07/2014-04:28:00,99.80213184731282
17/07/2014-04:29:00,100.28545390309206
17/07/2014-04:30:00,100.67058825080292
17/07/2014-04:31:00,98.71298697354348
17/07/2014-04:32:00,95.31301372879386
17/07/2014-04:33:00,93.4846463581867
17/07/2014-04:34:00,92.16518557440288
17/07/2014-04:35:00,91.34189629743256
17/07/2014-04:36:00,90.54482730032228
17/07/2014-04:37:00,90.09994544387648
17/07/2014-04:38:00,89.38901088314813
17/07/2014-04:39:00,89.03363623684102
17/07/2014-04:40:00,88.82820754324538
17/07/2014-04:41:00,88.40772231530408
17/07/2014-04:42:00,87.95763573308976
17/07/2014-04:43:00,87.65476251398348
17/07/2014-04:44:00,20.38806219489805
17/07/2014-04:45:00,12.033219925805549
17/07/2014-04:46:00,11.99782563909767
17/07/2014-04:47:00,12.035492759183434
17/07/2014-04:48:00,11.999925893653488
17/07/2014-04:49:00,12.05406812318158
17/07/2014-04:50:00,12.074597061345733
17/07/2014-04:51:00,11.978526474771174
17/07/2014-04:52:00,12.054562681123947
17/07/2014-04:53:00,12.01903000792585
17/07/2014-04:54:00,12.033902726305936
17/07/2014-04:55:00,12.015620213621984
17/07/2014-04:56:00,12.073001946826444
17/07/2014-04:57:00,12.02177947312972
17/07/2014-04:58:00,12.01740271550872
17/07/2014-04:59:00,10.302728944985573
17/07/2014-05:00:00,9.170853697039346
17/07/2014-05:01:00,9.214180908863748
17/07/2014-05:02:00,9.20809147500388
17/07/2014-05:03:00,9.242100053983137
17/07/2014-05:04:00,9.097408383750704
17/07/2014-05:05:00,9.209872216411286
17/07/2014-05:06:00,9.169148799887417
17/07/2014-05:07:00,26.399023754057275
17/07/2014-05:08:00,55.18326705582203
17/07/2014-05:09:00,79.64769548261877
17/07/2014-05:10:00,95.06317696303545
17/07/2014-05:11:00,97.34628037566452
17/07/2014-05:12:00,98.26380886000332
17/07/2014-05:13:00,99.18950947788196
17/07/2014-05:14:00,99.64221148079024
17/07/2014-05:15:00,100.15526918660667
17/07/2014-05:16:00,100.63573511787727
17/07/2014-05:17:00,99.56500547474349
17/07/2014-05:18:00,95.97548267424204
17/07/2014-05:19:00,93.70613710943222
17/07/2014-05:20:00,92.35596273661513
17/07/2014-05:21:00,91.37993029394268
17/07/2014-05:22:00,90.62182147506256
17/07/2014-05:23:00,89.90373048633705
17/07/2014-05:24:00,89.50948916640301
17/07/2014-05:25:00,89.10364425113745
17/07/2014-05:26:00,88.63203693629397
17/07/2014-05:27:00,88.36848391256295
17/07/2014-05:28:00,87.95763573308976
17/07/2014-05:29:00,87.66520636792686
17/07/2014-05:30:00,27.67321751985873
17/07/2014-05:31:00,11.97830659140198
17/07/2014-05:32:00,12.054562681123947
17/07/2014-05:33:00,12.013541776496082
17/07/2014-05:34:00,11.954114943291987
17/07/2014-05:35:00,12.01740271550872
17/07/2014-05:36:00,11.937351913538532
17/07/2014-05:37:00,12.017325110773918
17/07/2014-05:38:00,11.99812834629121
17/07/2014-05:39:00,12.054265193019951
17/07/2014-05:40:00,11.982541070388589
17/07/2014-05:41:00,12.01740271550872
17/07/2014-05:42:00,11.99782563909767
17/07/2014-05:43:00,12.07731071491808
17/07/2014-05:44:00,11.97830659140198
17/07/2014-05:45:00,11.958122584298154
17/07/2014-05:46:00,11.97868013137595
17/07/2014-05:47:00,11.9186432704708
17/07/2014-05:48:00,11.766555530499684
17/07/2014-05:49:00,9.16530938751257
17/07/2014-05:50:00,9.254186670856804
17/07/2014-05:51:00,9.135075715093327
17/07/2014-05:52:00,9.932504872252656
17/07/2014-05:53:00,28.04444310710306
17/07/2014-05:54:00,58.45119669030192
17/07/2014-05:55:00,80.26542728305795
17/07/2014-05:56:00,92.9485838642284
17/07/2014-05:57:00,94.30554973005658
17/07/2014-05:58:00,95.74962348048122
17/07/2014-05:59:00,98.89080554938892
17/07/2014-06:00:00,99.56924203251486
17/07/2014-06:01:00,100.07745473446444
17/07/2014-06:02:00,100.40608957942838
17/07/2014-06:03:00,98.52951552946892
17/07/2014-06:04:00,94.91078462482074
17/07/2014-06:05:00,92.96805810492891
17/07/2014-06:06:00,91.9380501048013
17/07/2014-06:07:00,91.21960933623234
17/07/2014-06:08:00,90.73270790773798
17/07/2014-06:09:00,89.94158292913814
17/07/2014-06:10:00,89.447916093378
17/07/2014-06:11:00,89.00568288455152
17/07/2014-06:12:00,88.70932444796281
17/07/2014-06:13:00,88.21493167219325
17/07/2014-06:14:00,87.81049292028861
17/07/2014-06:15:00,79.07065111077436
17/07/2014-06:16:00,11.86756394939868
17/07/2014-06:17:00,11.902347989784008
17/07/2014-06:18:00,11.878637508477745
17/07/2014-06:19:00,11.900565487897271
17/07/2014-06:20:00,11.766175754078128
17/07/2014-06:21:00,11.722465058272444
17/07/2014-06:22:00,11.880752409412874
17/07/2014-06:23:00,11.904504031644713
17/07/2014-06:24:00,11.801570040786006
17/07/2014-06:25:00,11.91894439755627
17/07/2014-06:26:00,11.869564781789778
17/07/2014-06:27:00,11.76367917972808
17/07/2014-06:28:00,11.900862976001273
17/07/2014-06:29:00,11.904426426909913
17/07/2014-06:30:00,11.879017601784591
17/07/2014-06:31:00,11.91267708086419
17/07/2014-06:32:00,11.900643092632077
17/07/2014-06:33:00,11.958122584298154
17/07/2014-06:34:00,11.965364204486718
17/07/2014-06:35:00,11.9186432704708
17/07/2014-06:36:00,11.822748332522591
17/07/2014-06:37:00,11.920613396655147
17/07/2014-06:38:00,13.0835608689185
17/07/2014-06:39:00,32.327824339615745
17/07/2014-06:40:00,62.02208902709069
17/07/2014-06:41:00,82.67451369675766
17/07/2014-06:42:00,93.1026717436151
17/07/2014-06:43:00,94.48822803265332
17/07/2014-06:44:00,95.56502153924312
17/07/2014-06:45:00,96.37438329344724
17/07/2014-06:46:00,97.04662775718448
17/07/2014-06:47:00,97.30131448699578
17/07/2014-06:48:00,99.27068888374224
17/07/2014-06:49:00,97.3420369692544
17/07/2014-06:50:00,94.42454528753215
17/07/2014-06:51:00,92.96066585693312
17/07/2014-06:52:00,91.8428776346801
17/07/2014-06:53:00,90.9643847830184
17/07/2014-06:54:00,90.4024407876089
17/07/2014-06:55:00,89.84101120357053
17/07/2014-06:56:00,89.43985842914157
17/07/2014-06:57:00,88.996699891656
17/07/2014-06:58:00,88.48192316667406
17/07/2014-06:59:00,88.2192531028111
17/07/2014-07:00:00,87.92568629139396
17/07/2014-07:01:00,56.8995047625688
17/07/2014-07:02:00,11.993595837227412
17/07/2014-07:03:00,12.017622598877914
17/07/2014-07:04:00,12.054562681123947
17/07/2014-07:05:00,12.112783967847337
17/07/2014-07:06:00,12.13237983649863
17/07/2014-07:07:00,11.87697008948694
17/07/2014-07:08:00,12.171398355870569
17/07/2014-07:09:00,11.937803058247304
17/07/2014-07:10:00,11.99782563909767
17/07/2014-07:11:00,12.114518775475617
17/07/2014-07:12:00,12.01740271550872
17/07/2014-07:13:00,11.958502677605004
17/07/2014-07:14:00,12.01740271550872
17/07/2014-07:15:00,11.955928717141646
17/07/2014-07:16:00,12.015620213621984
17/07/2014-07:17:00,11.955928717141646
17/07/2014-07:18:00,12.017325110773918
17/07/2014-07:19:00,11.941366509155944
17/07/2014-07:20:00,12.015764045121204
17/07/2014-07:21:00,12.01740271550872
17/07/2014-07:22:00,12.056343630145856
17/07/2014-07:23:00,11.960237485233284
17/07/2014-07:24:00,20.437810352580087
17/07/2014-07:25:00,47.99570142746097
17/07/2014-07:26:00,74.16831362574352
17/07/2014-07:27:00,91.6430084997312
17/07/2014-07:28:00,94.08817516916378
17/07/2014-07:29:00,95.09834222734966
17/07/2014-07:30:00,95.8997482120905
17/07/2014-07:31:00,96.79636271935604
17/07/2014-07:32:00,97.12042211616895
17/07/2014-07:33:00,97.45716608168917
17/07/2014-07:34:00,97.74454564646815
17/07/2014-07:35:00,95.06348167716916
17/07/2014-07:36:00,92.0971890597942
17/07/2014-07:37:00,90.66299925431996
17/07/2014-07:38:00,91.98675782031032
17/07/2014-07:39:00,91.17594301188586
17/07/2014-07:40:00,90.4376086888658
17/07/2014-07:41:00,89.876637006211
17/07/2014-07:42:00,560.6046330167644
17/07/2014-07:43:00,592.6767799189563
17/07/2014-07:44:00,131.28204255747903
17/07/2014-07:45:00,125.18720582731906
17/07/2014-07:46:00,125.68951400602396
17/07/2014-07:47:00,90.93605291606532
17/07/2014-07:48:00,22.12282884497075
17/07/2014-07:49:00,61.90722644122416
17/07/2014-07:50:00,208.65895174687293
17/07/2014-07:51:00,941.250221887186
17/07/2014-07:52:00,1077.878034550161
17/07/2014-07:53:00,136.806183873145
17/07/2014-07:54:00,94.37604484425415
17/07/2014-07:55:00,74.31185777637407
17/07/2014-07:56:00,83.49200220247059
17/07/2014-07:57:00,97.07877307800892
17/07/2014-07:58:00,84.19868139751934
17/07/2014-07:59:00,81.07290215527887
17/07/2014-08:00:00,1004.7226802242226
17/07/2014-08:01:00,1977.4613442823083
17/07/2014-08:02:00,1968.8072538131823
17/07/2014-08:03:00,1986.3519651191743
17/07/2014-08:04:00,1967.428128901
17/07/2014-08:05:00,1958.7525420093511
17/07/2014-08:06:00,1959.0892137033056
17/07/2014-08:07:00,1956.428320895823
17/07/2014-08:08:00,1963.319518210732
17/07/2014-08:09:00,1966.290097457667
17/07/2014-08:10:00,1965.0890883395848
17/07/2014-08:11:00,1982.063924022089
17/07/2014-08:12:00,2026.348131316561
17/07/2014-08:13:00,2026.7849510944
17/07/2014-08:14:00,2047.036375831855
17/07/2014-08:15:00,2060.051427212714
17/07/2014-08:16:00,2044.8953367983545
17/07/2014-08:17:00,1567.3844013768712
17/07/2014-08:18:00,210.37529748276435
17/07/2014-08:19:00,221.31551355443872
17/07/2014-08:20:00,210.30506185022185
17/07/2014-08:21:00,222.68172884031245
17/07/2014-08:22:00,221.3575490221123
17/07/2014-08:23:00,216.4764388496627
17/07/2014-08:24:00,219.8124200568701
17/07/2014-08:25:00,212.3371129257655
17/07/2014-08:26:00,220.44608755400424
17/07/2014-08:27:00,213.33265029507308
17/07/2014-08:28:00,224.9380304928051
17/07/2014-08:29:00,213.62720792401507
17/07/2014-08:30:00,216.651484883076
17/07/2014-08:31:00,209.38099029176684
17/07/2014-08:32:00,213.74802651129903
17/07/2014-08:33:00,215.8820174401902
17/07/2014-08:34:00,211.0388172176096
17/07/2014-08:35:00,217.7968704620008
17/07/2014-08:36:00,204.28414064827467
17/07/2014-08:37:00,217.6102419798791
17/07/2014-08:38:00,208.40362328199595
17/07/2014-08:39:00,215.88131410787176
17/07/2014-08:40:00,213.60876530023145
17/07/2014-08:41:00,210.518689986798
17/07/2014-08:42:00,218.3110082648097
17/07/2014-08:43:00,205.26812761902727
17/07/2014-08:44:00,215.63046444652707
17/07/2014-08:45:00,205.56815673066365
17/07/2014-08:46:00,216.2442574655589
17/07/2014-08:47:00,205.90331050873883
17/07/2014-08:48:00,216.9137183020988
17/07/2014-08:49:00,210.9950255687945
17/07/2014-08:50:00,211.69373018612328
17/07/2014-08:51:00,212.39756133993228
17/07/2014-08:52:00,204.5163962706717
17/07/2014-08:53:00,215.8041349736449
17/07/2014-08:54:00,208.9044536676696
17/07/2014-08:55:00,213.4792342590483
17/07/2014-08:56:00,110.94192362331934
17/07/2014-08:57:00,116.85362100747948
17/07/2014-08:58:00,112.31210256559032
17/07/2014-08:59:00,196.127593852601
17/07/2014-09:00:00,215.4390986762454
17/07/2014-09:01:00,206.25265853727583
17/07/2014-09:02:00,212.2195830277883
17/07/2014-09:03:00,204.6516877751914
17/07/2014-09:04:00,219.88278417025737
17/07/2014-09:05:00,207.15000753524865
17/07/2014-09:06:00,211.9856570470075
17/07/2014-09:07:00,209.7748700297176
17/07/2014-09:08:00,205.65587264014744
17/07/2014-09:09:00,204.9812324446658
17/07/2014-09:10:00,116.13776648312684
17/07/2014-09:11:00,125.20951608273644
17/07/2014-09:12:00,116.61524613041772
17/07/2014-09:13:00,125.91484596039686
17/07/2014-09:14:00,124.54448393189529
17/07/2014-09:15:00,125.65733386526075
17/07/2014-09:16:00,125.8782045762741
17/07/2014-09:17:00,124.2721743974877
17/07/2014-09:18:00,131.15858203949435
17/07/2014-09:19:00,122.36391590594096
17/07/2014-09:20:00,130.7231240533522
17/07/2014-09:21:00,153.45712856787043
17/07/2014-09:22:00,187.3078733643177
17/07/2014-09:23:00,196.1676349286689
17/07/2014-09:24:00,222.58551308131243
17/07/2014-09:25:00,222.71134625820167
17/07/2014-09:26:00,213.6997797912992
17/07/2014-09:27:00,221.3799369331012
17/07/2014-09:28:00,209.30466368574795
17/07/2014-09:29:00,222.144359936244
17/07/2014-09:30:00,212.85164953228443
17/07/2014-09:31:00,221.28185853099689
17/07/2014-09:32:00,215.23313074300967
17/07/2014-09:33:00,218.45674301441903
17/07/2014-09:34:00,220.59083051859244
17/07/2014-09:35:00,212.40506309824585
17/07/2014-09:36:00,223.69782225969465
17/07/2014-09:37:00,211.6332951825044
17/07/2014-09:38:00,220.002805575686
17/07/2014-09:39:00,210.7159878357139
17/07/2014-09:40:00,221.46976274732435
17/07/2014-09:41:00,214.8460948177111
17/07/2014-09:42:00,220.6653189716613
17/07/2014-09:43:00,216.87598106858053
17/07/2014-09:44:00,212.8745722900704
17/07/2014-09:45:00,219.00808572031823
17/07/2014-09:46:00,212.40323287597545
17/07/2014-09:47:00,217.14217462616472
17/07/2014-09:48:00,212.89042251062136
17/07/2014-09:49:00,217.5377293952435
17/07/2014-09:50:00,209.86562197908896
17/07/2014-09:51:00,217.614461319806
17/07/2014-09:52:00,217.0593044284978
17/07/2014-09:53:00,208.7771241199796
17/07/2014-09:54:00,215.9899275945969
17/07/2014-09:55:00,209.56574878435
17/07/2014-09:56:00,220.9943933747698
17/07/2014-09:57:00,203.5667220196277
17/07/2014-09:58:00,214.39691997108272
17/07/2014-09:59:00,210.68381766777912
17/07/2014-10:00:00,214.33168474409536
17/07/2014-10:01:00,219.4612273282461
17/07/2014-10:02:00,210.27608991057133
17/07/2014-10:03:00,218.6936910852168
17/07/2014-10:04:00,203.9420962408224
17/07/2014-10:05:00,215.36457841435768
17/07/2014-10:06:00,207.6779334177758
17/07/2014-10:07:00,218.11673328655988
17/07/2014-10:08:00,214.70012882332864
17/07/2014-10:09:00,212.8085176665357
17/07/2014-10:10:00,219.99908102174405
17/07/2014-10:11:00,184.62729553752607
17/07/2014-10:12:00,61.87839644978084
17/07/2014-10:13:00,58.69181425037907
17/07/2014-10:14:00,243.3258252645556
17/07/2014-10:15:00,237.00642903187435
17/07/2014-10:16:00,25.203550125631388
17/07/2014-10:17:00,38.43220503080553
17/07/2014-10:18:00,83.77445850336048
17/07/2014-10:19:00,131.20419772955913
17/07/2014-10:20:00,134.50541561055766
17/07/2014-10:21:00,143.94387121675334
17/07/2014-10:22:00,137.652761134425
17/07/2014-10:23:00,151.74736065396556
17/07/2014-10:24:00,183.3700665891832
17/07/2014-10:25:00,216.0438928056124
17/07/2014-10:26:00,174.4789981723709
17/07/2014-10:27:00,168.13937662982045
17/07/2014-10:28:00,366.40974729150616
17/07/2014-10:29:00,310.8637197899956
17/07/2014-10:30:00,117.90290366846295
17/07/2014-10:31:00,159.8006396711984
17/07/2014-10:32:00,206.00630955861607
17/07/2014-10:33:00,221.035101756681
17/07/2014-10:34:00,221.1736891805144
17/07/2014-10:35:00,219.0404479917892
17/07/2014-10:36:00,221.2324114435241
17/07/2014-10:37:00,219.6665653720849
17/07/2014-10:38:00,232.3352362977936
17/07/2014-10:39:00,187.50186348846083
17/07/2014-10:40:00,158.53542590168195
17/07/2014-10:41:00,200.7021072892944
17/07/2014-10:42:00,119.63134718268388
17/07/2014-10:43:00,282.32005940966434
17/07/2014-10:44:00,300.95324925606855
17/07/2014-10:45:00,396.465681617643
17/07/2014-10:46:00,387.72741634515376
17/07/2014-10:47:00,378.29214106239874
17/07/2014-10:48:00,373.5904237561903
17/07/2014-10:49:00,597.7408469952277
17/07/2014-10:50:00,364.3039339004277
17/07/2014-10:51:00,19.514409343388778
17/07/2014-10:52:00,21.44628247308533
17/07/2014-10:53:00,26.03328761696969
17/07/2014-10:54:00,27.76083917154759
17/07/2014-10:55:00,30.38337390033933
17/07/2014-10:56:00,32.19468508692987
17/07/2014-10:57:00,23.147006215407387
17/07/2014-10:58:00,20.64754155903636
17/07/2014-10:59:00,20.85507984382335
17/07/2014-11:00:00,18.17215863182106
17/07/2014-11:01:00,20.774866564240885
17/07/2014-11:02:00,17.69055901252846
17/07/2014-11:03:00,20.142004042675005
17/07/2014-11:04:00,20.230933523910604
