Data-Ora,Consumo
19/01/2014-01:56:00,21.518495397871927
19/01/2014-01:57:00,21.3988115223116
19/01/2014-01:58:00,21.47969676186918
19/01/2014-01:59:00,21.37136067187871
19/01/2014-02:00:00,21.555459175386456
19/01/2014-02:01:00,21.47969676186918
19/01/2014-02:02:00,21.404439815112102
19/01/2014-02:03:00,21.432365114628773
19/01/2014-02:04:00,21.40798795262928
19/01/2014-02:05:00,21.51660288783584
19/01/2014-02:06:00,21.431057074139986
19/01/2014-02:07:00,21.442756679623145
19/01/2014-02:08:00,21.54820927004616
19/01/2014-02:09:00,21.552951323370326
19/01/2014-02:10:00,21.51454979096656
19/01/2014-02:11:00,21.517869794881
19/01/2014-02:12:00,20.47998165351664
19/01/2014-02:13:00,18.69340008881004
19/01/2014-02:14:00,18.849713309302576
19/01/2014-02:15:00,18.66807033461295
19/01/2014-02:16:00,18.69497253701829
19/01/2014-02:17:00,21.51501649667484
19/01/2014-02:18:00,37.78657042656399
19/01/2014-02:19:00,61.39470422800683
19/01/2014-02:20:00,79.47378067575012
19/01/2014-02:21:00,86.05012839777237
19/01/2014-02:22:00,86.38159563693324
19/01/2014-02:23:00,87.75108955698657
19/01/2014-02:24:00,87.62913348318313
19/01/2014-02:25:00,87.47675634520064
19/01/2014-02:26:00,87.21397699302203
19/01/2014-02:27:00,86.93661563045714
19/01/2014-02:28:00,86.80477670872689
19/01/2014-02:29:00,86.6162339560878
19/01/2014-02:30:00,86.23125633065787
19/01/2014-02:31:00,86.12400233382944
19/01/2014-02:32:00,85.90022491205363
19/01/2014-02:33:00,86.90028479973807
19/01/2014-02:34:00,90.82415902036564
19/01/2014-02:35:00,52.02938235263557
19/01/2014-02:36:00,24.508153958377587
19/01/2014-02:37:00,24.43707075212861
19/01/2014-02:38:00,24.56311502051471
19/01/2014-02:39:00,24.25000856463921
19/01/2014-02:40:00,21.51911504423333
19/01/2014-02:41:00,21.43828545101105
19/01/2014-02:42:00,21.518182596376462
19/01/2014-02:43:00,21.447988242643937
19/01/2014-02:44:00,21.481242514130425
19/01/2014-02:45:00,21.281325455116978
19/01/2014-02:46:00,21.36301319086252
19/01/2014-02:47:00,21.245890040425888
19/01/2014-02:48:00,21.36469298370377
19/01/2014-02:49:00,21.289292171261124
19/01/2014-02:50:00,21.51911504423333
19/01/2014-02:51:00,21.447695796711194
19/01/2014-02:52:00,35.79660687592805
19/01/2014-02:53:00,59.06531603415639
19/01/2014-02:54:00,77.14318439204852
19/01/2014-02:55:00,90.44622776338235
19/01/2014-02:56:00,92.8189881279745
19/01/2014-02:57:00,92.02971626552704
19/01/2014-02:58:00,91.50383923017506
19/01/2014-02:59:00,90.55766437426614
19/01/2014-03:00:00,89.80428372165728
19/01/2014-03:01:00,89.30397357246
19/01/2014-03:02:00,86.50473874320672
19/01/2014-03:03:00,85.4546621363973
19/01/2014-03:04:00,85.16241107084326
19/01/2014-03:05:00,84.68469829175602
19/01/2014-03:06:00,84.43566918247465
19/01/2014-03:07:00,84.02019567061373
19/01/2014-03:08:00,83.64690612201642
19/01/2014-03:09:00,83.21975814331174
19/01/2014-03:10:00,75.52737761565227
19/01/2014-03:11:00,18.5645335881215
19/01/2014-03:12:00,21.17673620982067
19/01/2014-03:13:00,21.22861492231576
19/01/2014-03:14:00,21.36074872687153
19/01/2014-03:15:00,21.33372921890455
19/01/2014-03:16:00,21.374908809395883
19/01/2014-03:17:00,21.17346011807905
19/01/2014-03:18:00,21.1058429660128
19/01/2014-03:19:00,21.327423119080382
19/01/2014-03:20:00,21.224225945885493
19/01/2014-03:21:00,21.32993527547789
19/01/2014-03:22:00,21.256679486127965
19/01/2014-03:23:00,21.24610868736286
19/01/2014-03:24:00,21.36499569089732
19/01/2014-03:25:00,21.289516675975005
19/01/2014-03:26:00,21.33503087923213
19/01/2014-03:27:00,21.133996386299152
19/01/2014-03:28:00,21.14217275865937
19/01/2014-03:29:00,21.260853226636065
19/01/2014-03:30:00,21.203955812813994
19/01/2014-03:31:00,21.26116602813153
19/01/2014-03:32:00,21.327104829839392
19/01/2014-03:33:00,21.49084344607876
19/01/2014-03:34:00,39.38186479857934
19/01/2014-03:35:00,65.92980618294044
19/01/2014-03:36:00,85.82850570906163
19/01/2014-03:37:00,94.61911729116994
19/01/2014-03:38:00,95.78455289833302
19/01/2014-03:39:00,96.9107477688062
19/01/2014-03:40:00,97.796615784468
19/01/2014-03:41:00,98.41452036304992
19/01/2014-03:42:00,99.04641611227676
19/01/2014-03:43:00,97.590341001919
19/01/2014-03:44:00,94.50925630314894
19/01/2014-03:45:00,92.40099501105772
19/01/2014-03:46:00,91.17817525688682
19/01/2014-03:47:00,90.18600783975758
19/01/2014-03:48:00,89.35614339473112
19/01/2014-03:49:00,88.93089785681542
19/01/2014-03:50:00,88.34152369139909
19/01/2014-03:51:00,87.10295547244625
19/01/2014-03:52:00,84.93954978690948
19/01/2014-03:53:00,84.50564672167913
19/01/2014-03:54:00,84.05135516569877
19/01/2014-03:55:00,79.92342387773095
19/01/2014-03:56:00,18.74581164573216
19/01/2014-03:57:00,18.56206474476533
19/01/2014-03:58:00,18.641832636213817
19/01/2014-03:59:00,18.69812169441151
19/01/2014-04:00:00,18.59928700172389
19/01/2014-04:01:00,19.785089440098925
19/01/2014-04:02:00,21.475086059186665
19/01/2014-04:03:00,21.40086461918088
19/01/2014-04:04:00,21.442756679623145
19/01/2014-04:05:00,21.44206315858905
19/01/2014-04:06:00,21.555420166726496
19/01/2014-04:07:00,21.397700302253927
19/01/2014-04:08:00,21.40447500472467
19/01/2014-04:09:00,21.633134087307475
19/01/2014-04:10:00,21.51632404261975
19/01/2014-04:11:00,21.477068773622328
19/01/2014-04:12:00,21.48726150712944
19/01/2014-04:13:00,21.66958934212461
19/01/2014-04:14:00,21.477366261726324
19/01/2014-04:15:00,21.51235592381005
19/01/2014-04:16:00,21.55480987712704
19/01/2014-04:17:00,21.27741236237964
19/01/2014-04:18:00,24.37326946516236
19/01/2014-04:19:00,39.916878657534376
19/01/2014-04:20:00,66.24094954678397
19/01/2014-04:21:00,85.90021128598619
19/01/2014-04:22:00,94.73013754559004
19/01/2014-04:23:00,96.17264388777518
19/01/2014-04:24:00,97.10017115767216
19/01/2014-04:25:00,97.88770983867155
19/01/2014-04:26:00,98.60658380711963
19/01/2014-04:27:00,95.93756409483584
19/01/2014-04:28:00,93.38233251002784
19/01/2014-04:29:00,91.63288901294888
19/01/2014-04:30:00,90.44658909964248
19/01/2014-04:31:00,89.73933440252479
19/01/2014-04:32:00,89.13285587520285
19/01/2014-04:33:00,88.63586940114541
19/01/2014-04:34:00,88.19214847702307
19/01/2014-04:35:00,87.781997464679
19/01/2014-04:36:00,87.45311360068618
19/01/2014-04:37:00,87.00476384530987
19/01/2014-04:38:00,86.86212231984416
19/01/2014-04:39:00,86.3891448375911
19/01/2014-04:40:00,37.73251037309848
19/01/2014-04:41:00,19.52630166328797
19/01/2014-04:42:00,18.70516407346376
19/01/2014-04:43:00,18.733656751406617
19/01/2014-04:44:00,18.82339339673168
19/01/2014-04:45:00,18.80045404689704
19/01/2014-04:46:00,18.84939480880472
19/01/2014-04:47:00,18.65203940123869
19/01/2014-04:48:00,18.784594760728933
19/01/2014-04:49:00,18.82339339673168
19/01/2014-04:50:00,18.786766115981106
19/01/2014-04:51:00,21.20601005203844
19/01/2014-04:52:00,21.50952547817156
19/01/2014-04:53:00,21.628690041619105
19/01/2014-04:54:00,21.59365477348012
19/01/2014-04:55:00,21.55480987712704
19/01/2014-04:56:00,21.443223137723383
19/01/2014-04:57:00,21.28620899762475
19/01/2014-04:58:00,21.25256510059261
19/01/2014-04:59:00,21.40415671548368
19/01/2014-05:00:00,21.325991018645645
19/01/2014-05:01:00,21.56674492956772
19/01/2014-05:02:00,21.47901473397145
19/01/2014-05:03:00,71.0792361299598
19/01/2014-05:04:00,93.75402024786004
19/01/2014-05:05:00,110.21150531315212
19/01/2014-05:06:00,121.65808766909096
19/01/2014-05:07:00,108.07534029757522
19/01/2014-05:08:00,101.9128797445004
19/01/2014-05:09:00,89.08587784164179
19/01/2014-05:10:00,90.69629801636408
19/01/2014-05:11:00,95.44503262184185
19/01/2014-05:12:00,106.9556851360926
19/01/2014-05:13:00,106.6627021456873
19/01/2014-05:14:00,102.00642737473926
19/01/2014-05:15:00,103.44554194534504
19/01/2014-05:16:00,113.98143441665582
19/01/2014-05:17:00,102.17625286486518
19/01/2014-05:18:00,104.27315676658542
19/01/2014-05:19:00,105.06849673038028
19/01/2014-05:20:00,105.63367788361066
19/01/2014-05:21:00,105.86043876867328
19/01/2014-05:22:00,106.14110010555464
19/01/2014-05:23:00,106.21930361867685
19/01/2014-05:24:00,1117.4705496886857
19/01/2014-05:25:00,109.8112058587503
19/01/2014-05:26:00,116.50834622575242
19/01/2014-05:27:00,144.1368048650744
19/01/2014-05:28:00,1128.951081860038
19/01/2014-05:29:00,702.705356374107
19/01/2014-05:30:00,736.8757865235053
19/01/2014-05:31:00,110.98339446295226
19/01/2014-05:32:00,122.08834550460904
19/01/2014-05:33:00,123.03564094135122
19/01/2014-05:34:00,133.63051281821453
19/01/2014-05:35:00,123.10019135919885
19/01/2014-05:36:00,123.28577183234458
19/01/2014-05:37:00,133.7803439031876
19/01/2014-05:38:00,123.01009295692973
19/01/2014-05:39:00,123.49211047058972
19/01/2014-05:40:00,138.42386905473845
19/01/2014-05:41:00,133.50455798824774
19/01/2014-05:42:00,172.10008374118746
19/01/2014-05:43:00,268.8505029355846
19/01/2014-05:44:00,268.59931473285536
19/01/2014-05:45:00,266.4990220982466
19/01/2014-05:46:00,268.25912715672786
19/01/2014-05:47:00,278.21237860875493
19/01/2014-05:48:00,265.9066337547829
19/01/2014-05:49:00,257.5409773833803
19/01/2014-05:50:00,276.70480347544685
19/01/2014-05:51:00,265.9793382425254
19/01/2014-05:52:00,265.71739137909805
19/01/2014-05:53:00,269.2186277664761
19/01/2014-05:54:00,255.57159392640773
19/01/2014-05:55:00,255.6853184163772
19/01/2014-05:56:00,399.9442848731178
19/01/2014-05:57:00,419.5062853779268
19/01/2014-05:58:00,438.8322330734475
19/01/2014-05:59:00,1365.3775386706457
19/01/2014-06:00:00,993.1380906278588
19/01/2014-06:01:00,974.4267254114347
19/01/2014-06:02:00,410.1283897335908
19/01/2014-06:03:00,347.3125408649085
19/01/2014-06:04:00,204.9325194636888
19/01/2014-06:05:00,193.7653841716001
19/01/2014-06:06:00,214.7934138609169
19/01/2014-06:07:00,263.5135533907289
19/01/2014-06:08:00,278.6833276629987
19/01/2014-06:09:00,306.6768434443253
19/01/2014-06:10:00,321.98647415316464
19/01/2014-06:11:00,304.2819060587921
19/01/2014-06:12:00,288.1531473256623
19/01/2014-06:13:00,288.6784313192784
19/01/2014-06:14:00,279.78029358078817
19/01/2014-06:15:00,280.20706909150414
19/01/2014-06:16:00,289.3925943439809
19/01/2014-06:17:00,277.75021926642273
19/01/2014-06:18:00,283.276199647082
19/01/2014-06:19:00,274.9475979527376
19/01/2014-06:20:00,269.8335172755556
19/01/2014-06:21:00,283.12457728167414
19/01/2014-06:22:00,272.87844870195426
19/01/2014-06:23:00,270.6077997345244
19/01/2014-06:24:00,271.9655788377403
19/01/2014-06:25:00,271.5667120135754
19/01/2014-06:26:00,270.9708831766412
19/01/2014-06:27:00,279.305659586154
19/01/2014-06:28:00,267.60316803562154
19/01/2014-06:29:00,267.74979745529674
19/01/2014-06:30:00,280.82468982092973
19/01/2014-06:31:00,268.93005154773664
19/01/2014-06:32:00,270.4251997623567
19/01/2014-06:33:00,280.1929823108514
19/01/2014-06:34:00,269.4809764216082
19/01/2014-06:35:00,268.8834101921073
19/01/2014-06:36:00,273.0346921987488
19/01/2014-06:37:00,257.82693996377753
19/01/2014-06:38:00,267.4872030076071
19/01/2014-06:39:00,274.13282333250004
19/01/2014-06:40:00,267.2749846026911
19/01/2014-06:41:00,267.0412386818732
19/01/2014-06:42:00,276.9881975826136
19/01/2014-06:43:00,265.5764660559679
19/01/2014-06:44:00,265.0238654727811
19/01/2014-06:45:00,275.9588413225907
19/01/2014-06:46:00,265.10032110394195
19/01/2014-06:47:00,265.38117640589945
19/01/2014-06:48:00,265.1431810277469
19/01/2014-06:49:00,274.8590898296424
19/01/2014-06:50:00,261.9409132296512
19/01/2014-06:51:00,264.6896995421277
19/01/2014-06:52:00,274.81111480126145
19/01/2014-06:53:00,263.4250247255074
19/01/2014-06:54:00,263.9043464540079
19/01/2014-06:55:00,269.1416417089922
19/01/2014-06:56:00,250.5226400673568
19/01/2014-06:57:00,249.94976451498124
19/01/2014-06:58:00,250.27671551630704
19/01/2014-06:59:00,245.33527728764847
19/01/2014-07:00:00,252.6185112836205
19/01/2014-07:01:00,251.70170276461863
19/01/2014-07:02:00,248.59248956235743
19/01/2014-07:03:00,252.0020710769361
19/01/2014-07:04:00,243.16503214661213
19/01/2014-07:05:00,256.4684156662641
19/01/2014-07:06:00,259.5702996576206
19/01/2014-07:07:00,246.6206659883605
19/01/2014-07:08:00,250.9107169947986
19/01/2014-07:09:00,242.99636895544563
19/01/2014-07:10:00,241.7822365297584
19/01/2014-07:11:00,247.9283602393096
19/01/2014-07:12:00,230.98509977323195
19/01/2014-07:13:00,236.59063134886685
19/01/2014-07:14:00,243.36393526824307
19/01/2014-07:15:00,249.5148587610973
19/01/2014-07:16:00,247.6437033931738
19/01/2014-07:17:00,244.22195386548609
19/01/2014-07:18:00,248.60261135918253
19/01/2014-07:19:00,241.46671121705344
19/01/2014-07:20:00,246.06546180987047
19/01/2014-07:21:00,251.1746537020277
19/01/2014-07:22:00,250.92665708002903
19/01/2014-07:23:00,250.41224020171464
19/01/2014-07:24:00,250.6091673554629
19/01/2014-07:25:00,249.78964474530565
19/01/2014-07:26:00,249.17031831291044
19/01/2014-07:27:00,247.8854430825613
19/01/2014-07:28:00,244.03367873770125
19/01/2014-07:29:00,248.04980709914216
19/01/2014-07:30:00,243.557921142046
19/01/2014-07:31:00,246.6729752292684
19/01/2014-07:32:00,248.5622176736939
19/01/2014-07:33:00,247.96077749801944
19/01/2014-07:34:00,248.94340813056195
19/01/2014-07:35:00,230.78187794696123
19/01/2014-07:36:00,250.61013544786152
19/01/2014-07:37:00,246.5899677387595
19/01/2014-07:38:00,243.09403354097336
19/01/2014-07:39:00,240.8809892911583
19/01/2014-07:40:00,239.57984295147625
19/01/2014-07:41:00,238.42610006764207
19/01/2014-07:42:00,237.5350491061588
19/01/2014-07:43:00,236.5962065991516
19/01/2014-07:44:00,224.9315449965543
19/01/2014-07:45:00,217.80739458838303
19/01/2014-07:46:00,197.96010449455804
19/01/2014-07:47:00,160.54336904991794
19/01/2014-07:48:00,163.9842939878446
19/01/2014-07:49:00,165.05148379311743
19/01/2014-07:50:00,163.50562811213112
19/01/2014-07:51:00,161.56650165414575
19/01/2014-07:52:00,161.93751809794207
19/01/2014-07:53:00,159.6592020444349
19/01/2014-07:54:00,164.61310266247156
19/01/2014-07:55:00,164.0940563885453
19/01/2014-07:56:00,163.2028415414214
19/01/2014-07:57:00,162.272087651247
19/01/2014-07:58:00,163.3609720912051
19/01/2014-07:59:00,154.05915395049624
19/01/2014-08:00:00,159.11625646003682
19/01/2014-08:01:00,160.37351102917518
19/01/2014-08:02:00,160.60512868914012
19/01/2014-08:03:00,159.30952112244344
19/01/2014-08:04:00,159.84550829383747
19/01/2014-08:05:00,176.58669409308314
19/01/2014-08:06:00,204.7650464273215
19/01/2014-08:07:00,223.0412772704101
19/01/2014-08:08:00,227.37359178812667
19/01/2014-08:09:00,229.19320501381435
19/01/2014-08:10:00,232.5577132099533
19/01/2014-08:11:00,231.019297477898
19/01/2014-08:12:00,230.6912528457649
19/01/2014-08:13:00,230.6827281424752
19/01/2014-08:14:00,233.4310162503932
19/01/2014-08:15:00,230.4233144918114
19/01/2014-08:16:00,232.0164272426408
19/01/2014-08:17:00,232.05177334772432
19/01/2014-08:18:00,231.6399310180458
19/01/2014-08:19:00,235.40076900915824
19/01/2014-08:20:00,228.9463571920775
19/01/2014-08:21:00,228.75240163395955
19/01/2014-08:22:00,225.6823141003433
19/01/2014-08:23:00,175.4956350881823
19/01/2014-08:24:00,159.0678776147435
19/01/2014-08:25:00,163.72740264675332
19/01/2014-08:26:00,161.60760189219357
19/01/2014-08:27:00,165.94380607421877
19/01/2014-08:28:00,163.94646047932054
19/01/2014-08:29:00,164.3548991008646
19/01/2014-08:30:00,164.756823131381
19/01/2014-08:31:00,163.95145203446833
19/01/2014-08:32:00,164.35007726930507
19/01/2014-08:33:00,163.5631902518507
19/01/2014-08:34:00,163.76039798586612
19/01/2014-08:35:00,161.16179681129074
19/01/2014-08:36:00,162.48349833898993
19/01/2014-08:37:00,160.82018795081115
19/01/2014-08:38:00,164.49412663344413
19/01/2014-08:39:00,156.56069788887515
19/01/2014-08:40:00,177.6451176723185
19/01/2014-08:41:00,200.04917283769848
19/01/2014-08:42:00,216.96458570632527
19/01/2014-08:43:00,237.19060880514343
19/01/2014-08:44:00,235.71258203818564
19/01/2014-08:45:00,234.92828150081192
19/01/2014-08:46:00,229.77351833563657
19/01/2014-08:47:00,231.1076168597899
19/01/2014-08:48:00,235.7650921401429
19/01/2014-08:49:00,232.45538398838625
19/01/2014-08:50:00,228.4528570257967
19/01/2014-08:51:00,233.14830732485743
19/01/2014-08:52:00,228.9417349258607
19/01/2014-08:53:00,227.8541935019664
19/01/2014-08:54:00,229.52946917871668
19/01/2014-08:55:00,229.66136396283213
19/01/2014-08:56:00,229.01286067943
19/01/2014-08:57:00,221.4826942308741
19/01/2014-08:58:00,231.7347704472812
19/01/2014-08:59:00,227.29064709998715
19/01/2014-09:00:00,163.60495283519236
19/01/2014-09:01:00,164.752941757003
19/01/2014-09:02:00,164.5476895128661
19/01/2014-09:03:00,164.6086091637571
19/01/2014-09:04:00,163.19700311309205
19/01/2014-09:05:00,164.31422697842706
19/01/2014-09:06:00,163.47020661941218
19/01/2014-09:07:00,162.63207231345245
19/01/2014-09:08:00,162.7512106357043
19/01/2014-09:09:00,164.27625610450616
19/01/2014-09:10:00,164.20402214326234
19/01/2014-09:11:00,164.02108488464106
19/01/2014-09:12:00,164.01931141587852
19/01/2014-09:13:00,164.31499604660524
19/01/2014-09:14:00,154.31837512241583
19/01/2014-09:15:00,163.30965640194492
19/01/2014-09:16:00,163.30167345235753
19/01/2014-09:17:00,141.9577842746267
19/01/2014-09:18:00,165.73241633234022
19/01/2014-09:19:00,156.25590085809168
19/01/2014-09:20:00,171.80842294416118
19/01/2014-09:21:00,195.3825952416976
19/01/2014-09:22:00,204.46162287918344
19/01/2014-09:23:00,232.4895735702637
19/01/2014-09:24:00,230.8233744775092
19/01/2014-09:25:00,231.06608341406013
19/01/2014-09:26:00,232.384526647188
19/01/2014-09:27:00,232.3152101972448
19/01/2014-09:28:00,232.2784904307271
19/01/2014-09:29:00,231.4056997006964
19/01/2014-09:30:00,229.16428799852227
19/01/2014-09:31:00,231.4498233610944
19/01/2014-09:32:00,229.0623341326276
19/01/2014-09:33:00,230.98495661950489
19/01/2014-09:34:00,230.9245696600716
19/01/2014-09:35:00,230.53814757991609
19/01/2014-09:36:00,228.4561960546632
19/01/2014-09:37:00,230.0618486813449
19/01/2014-09:38:00,168.45766331542256
19/01/2014-09:39:00,164.5818605134284
19/01/2014-09:40:00,164.53262194446404
19/01/2014-09:41:00,164.58657174881557
19/01/2014-09:42:00,163.50719270727038
19/01/2014-09:43:00,158.56673200385768
19/01/2014-09:44:00,164.64852484321685
19/01/2014-09:45:00,163.32829707330782
19/01/2014-09:46:00,156.6194533909851
19/01/2014-09:47:00,159.00209279556083
19/01/2014-09:48:00,163.83082439077515
19/01/2014-09:49:00,164.58211329635165
19/01/2014-09:50:00,164.49549806188566
19/01/2014-09:51:00,189.97848133549576
19/01/2014-09:52:00,206.13967010074512
19/01/2014-09:53:00,215.62287691991529
19/01/2014-09:54:00,226.97182289480983
19/01/2014-09:55:00,87.82897715436533
19/01/2014-09:56:00,85.05012803098352
19/01/2014-09:57:00,84.40699308759362
19/01/2014-09:58:00,217.66077516153624
19/01/2014-09:59:00,236.6107226590208
19/01/2014-10:00:00,236.3734860837764
19/01/2014-10:01:00,235.05811523579
19/01/2014-10:02:00,234.008375890644
19/01/2014-10:03:00,233.81023360732328
19/01/2014-10:04:00,231.48597643789765
19/01/2014-10:05:00,111.9042858302022
19/01/2014-10:06:00,89.56098349704094
19/01/2014-10:07:00,89.19131767814586
19/01/2014-10:08:00,88.69385796640928
19/01/2014-10:09:00,88.25644421497611
19/01/2014-10:10:00,88.04801482569457
19/01/2014-10:11:00,87.60833215900483
19/01/2014-10:12:00,67.02859195329611
19/01/2014-10:13:00,21.471051792748987
19/01/2014-10:14:00,21.516011241124293
19/01/2014-10:15:00,21.513557711159592
19/01/2014-10:16:00,21.51970875547504
19/01/2014-10:17:00,21.553417781470564
19/01/2014-10:18:00,21.518495397871927
19/01/2014-10:19:00,21.477772224103983
19/01/2014-10:20:00,21.63084608347981
19/01/2014-10:21:00,21.59468570874467
19/01/2014-10:22:00,21.47752540661701
19/01/2014-10:23:00,21.47959927694956
19/01/2014-10:24:00,21.515713753020297
19/01/2014-10:25:00,21.51620570203942
19/01/2014-10:26:00,21.589407809454336
19/01/2014-10:27:00,21.338446053321224
19/01/2014-10:28:00,18.63205355107633
19/01/2014-10:29:00,18.706402512515453
19/01/2014-10:30:00,18.69529103751616
19/01/2014-10:31:00,18.68372395261489
19/01/2014-10:32:00,18.66807033461295
19/01/2014-10:33:00,29.94859481291289
19/01/2014-10:34:00,52.93623883325837
19/01/2014-10:35:00,70.4739778727973
19/01/2014-10:36:00,85.6538732462656
19/01/2014-10:37:00,86.01079482175955
19/01/2014-10:38:00,88.34089366187976
19/01/2014-10:39:00,88.19340820895093
19/01/2014-10:40:00,87.9994832156291
19/01/2014-10:41:00,89.49496060110833
19/01/2014-10:42:00,267.7716218564792
19/01/2014-10:43:00,307.39173913564736
19/01/2014-10:44:00,366.5738311318898
19/01/2014-10:45:00,1854.7297587852288
19/01/2014-10:46:00,2256.014711153319
19/01/2014-10:47:00,2251.5345107780354
19/01/2014-10:48:00,2257.1970799732403
19/01/2014-10:49:00,2261.2759186617154
19/01/2014-10:50:00,2258.797273301321
19/01/2014-10:51:00,2259.853142340341
19/01/2014-10:52:00,2238.5545092826
19/01/2014-10:53:00,2241.9510877716552
19/01/2014-10:54:00,2237.496848463391
19/01/2014-10:55:00,2236.8491230736413
19/01/2014-10:56:00,2214.28416105554
19/01/2014-10:57:00,2153.830718135609
19/01/2014-10:58:00,2168.7563946644605
19/01/2014-10:59:00,2160.4364332733862
19/01/2014-11:00:00,2170.319190969265
19/01/2014-11:01:00,2032.628385538844
19/01/2014-11:02:00,284.14060039018955
19/01/2014-11:03:00,284.1432496447495
19/01/2014-11:04:00,283.67868605744815
