Data-Ora,Consumo
10/03/2014-02:31:00,88.36622807134079
10/03/2014-02:32:00,89.22077488256586
10/03/2014-02:33:00,98.8604677713756
10/03/2014-02:34:00,99.70612642869956
10/03/2014-02:35:00,96.36192641870318
10/03/2014-02:36:00,94.51374264859984
10/03/2014-02:37:00,90.86599681712866
10/03/2014-02:38:00,89.6078557781037
10/03/2014-02:39:00,88.95851994359677
10/03/2014-02:40:00,88.44560707501806
10/03/2014-02:41:00,87.97703281553747
10/03/2014-02:42:00,87.56222295345763
10/03/2014-02:43:00,87.31185967608369
10/03/2014-02:44:00,86.97942789809214
10/03/2014-02:45:00,86.63053612136453
10/03/2014-02:46:00,86.38410600211249
10/03/2014-02:47:00,88.69811867451463
10/03/2014-02:48:00,75.30447596678023
10/03/2014-02:49:00,21.00724390623368
10/03/2014-02:50:00,21.11775135147632
10/03/2014-02:51:00,21.01319104557464
10/03/2014-02:52:00,21.11775135147632
10/03/2014-02:53:00,21.07865522736958
10/03/2014-02:54:00,21.09005800144552
10/03/2014-02:55:00,21.042325434723004
10/03/2014-02:56:00,21.09005800144552
10/03/2014-02:57:00,21.07895271547358
10/03/2014-02:58:00,21.00091412386488
10/03/2014-02:59:00,20.975493511760227
10/03/2014-03:00:00,21.07618638401341
10/03/2014-03:01:00,21.11775135147632
10/03/2014-03:02:00,21.0077044917738
10/03/2014-03:03:00,21.04202794661901
10/03/2014-03:04:00,20.964912446105224
10/03/2014-03:05:00,21.005713467363897
10/03/2014-03:06:00,21.0543590218388
10/03/2014-03:07:00,20.969070873221856
10/03/2014-03:08:00,25.988112595798736
10/03/2014-03:09:00,45.38245042258934
10/03/2014-03:10:00,75.15764724047824
10/03/2014-03:11:00,93.33285041108762
10/03/2014-03:12:00,97.98114223037652
10/03/2014-03:13:00,99.52427240208614
10/03/2014-03:14:00,100.19670346311526
10/03/2014-03:15:00,101.23694288430302
10/03/2014-03:16:00,99.84892896562567
10/03/2014-03:17:00,96.57863329488762
10/03/2014-03:18:00,94.473562275388
10/03/2014-03:19:00,93.27857665193407
10/03/2014-03:20:00,92.25536381555716
10/03/2014-03:21:00,91.75353116968866
10/03/2014-03:22:00,91.18991491883436
10/03/2014-03:23:00,90.70571589797778
10/03/2014-03:24:00,90.37402961271611
10/03/2014-03:25:00,89.93051038738334
10/03/2014-03:26:00,88.86289704041258
10/03/2014-03:27:00,86.79412378720082
10/03/2014-03:28:00,86.37984182735694
10/03/2014-03:29:00,86.01442663454921
10/03/2014-03:30:00,85.75803921360166
10/03/2014-03:31:00,20.046116683291565
10/03/2014-03:32:00,18.40462911381013
10/03/2014-03:33:00,18.30814262286749
10/03/2014-03:34:00,18.31029845711369
10/03/2014-03:35:00,18.23704389561254
10/03/2014-03:36:00,19.52643382723792
10/03/2014-03:37:00,21.07726313171311
10/03/2014-03:38:00,21.03799803761013
10/03/2014-03:39:00,21.237125917077115
10/03/2014-03:40:00,21.119456248628254
10/03/2014-03:41:00,21.12257648123428
10/03/2014-03:42:00,21.12423742798186
10/03/2014-03:43:00,21.11095511100728
10/03/2014-03:44:00,21.088230948599943
10/03/2014-03:45:00,21.00540066586844
10/03/2014-03:46:00,21.08975050167032
10/03/2014-03:47:00,21.10695266621953
10/03/2014-03:48:00,21.015602990285704
10/03/2014-03:49:00,21.152689048466428
10/03/2014-03:50:00,23.29534488194389
10/03/2014-03:51:00,36.484885448861625
10/03/2014-03:52:00,66.8829773026772
10/03/2014-03:53:00,88.34000362887096
10/03/2014-03:54:00,97.91205742584222
10/03/2014-03:55:00,99.04813553432066
10/03/2014-03:56:00,99.88501727272455
10/03/2014-03:57:00,100.72271995026594
10/03/2014-03:58:00,100.85843544182738
10/03/2014-03:59:00,97.63766229739372
10/03/2014-04:00:00,95.03255269398606
10/03/2014-04:01:00,93.52742516553263
10/03/2014-04:02:00,92.62286298124194
10/03/2014-04:03:00,91.85866413748136
10/03/2014-04:04:00,91.2253110672681
10/03/2014-04:05:00,90.70204297234405
10/03/2014-04:06:00,90.3368147519377
10/03/2014-04:07:00,89.97248899850715
10/03/2014-04:08:00,89.60009392047243
10/03/2014-04:09:00,89.21086492675633
10/03/2014-04:10:00,88.90970698315192
10/03/2014-04:11:00,88.59924567384712
10/03/2014-04:12:00,88.52248592124944
10/03/2014-04:13:00,52.18850195772426
10/03/2014-04:14:00,21.015910490060904
10/03/2014-04:15:00,20.97930406497104
10/03/2014-04:16:00,18.786208895892223
10/03/2014-04:17:00,18.326086157349216
10/03/2014-04:18:00,18.27151534211691
10/03/2014-04:19:00,18.33398445176552
10/03/2014-04:20:00,18.303968882359385
10/03/2014-04:21:00,18.293874973240044
10/03/2014-04:22:00,18.346925737864265
10/03/2014-04:23:00,18.228229956496108
10/03/2014-04:24:00,18.33398445176552
10/03/2014-04:25:00,18.271499821110947
10/03/2014-04:26:00,20.779273111352417
10/03/2014-04:27:00,21.07863991397812
10/03/2014-04:28:00,21.0537440222884
10/03/2014-04:29:00,21.03754140461545
10/03/2014-04:30:00,21.0537440222884
10/03/2014-04:31:00,21.07695033021765
10/03/2014-04:32:00,21.19100591297747
10/03/2014-04:33:00,11.85695206010546
10/03/2014-04:34:00,11.801357891201418
10/03/2014-04:35:00,11.72810332970027
10/03/2014-04:36:00,76.49491520352042
10/03/2014-04:37:00,97.60667742948571
10/03/2014-04:38:00,98.90964812169427
10/03/2014-04:39:00,99.79396021198434
10/03/2014-04:40:00,100.71736666165788
10/03/2014-04:41:00,100.5394315025904
10/03/2014-04:42:00,97.163796783775
10/03/2014-04:43:00,94.8794029981362
10/03/2014-04:44:00,93.40148600438516
10/03/2014-04:45:00,92.36847365873744
10/03/2014-04:46:00,91.7473053041892
10/03/2014-04:47:00,91.20142114722448
10/03/2014-04:48:00,90.80733117769084
10/03/2014-04:49:00,90.36582361442902
10/03/2014-04:50:00,90.01091068812988
10/03/2014-04:51:00,89.63394287820337
10/03/2014-04:52:00,89.31859191896933
10/03/2014-04:53:00,89.10060587185976
10/03/2014-04:54:00,88.7022216736582
10/03/2014-04:55:00,88.45535027863268
10/03/2014-04:56:00,57.0201073122518
10/03/2014-04:57:00,21.0118225447598
10/03/2014-04:58:00,20.979611564746243
10/03/2014-04:59:00,21.04202794661901
10/03/2014-05:00:00,20.979246006702034
10/03/2014-05:01:00,20.979611564746243
10/03/2014-05:02:00,21.08112407072575
10/03/2014-05:03:00,20.904864107653683
10/03/2014-05:04:00,20.85887622947468
10/03/2014-05:05:00,19.925822603601507
10/03/2014-05:06:00,18.188297791585867
10/03/2014-05:07:00,18.04926729325134
10/03/2014-05:08:00,18.08636103210215
10/03/2014-05:09:00,18.14955660977962
10/03/2014-05:10:00,18.05143864850351
10/03/2014-05:11:00,18.04896980514734
10/03/2014-05:12:00,18.03499191599872
10/03/2014-05:13:00,18.08142334538982
10/03/2014-05:14:00,18.259776305458526
10/03/2014-05:15:00,19.202957002463933
10/03/2014-05:16:00,23.955222641489662
10/03/2014-05:17:00,38.73485262461836
10/03/2014-05:18:00,68.98937011708871
10/03/2014-05:19:00,89.41601506375042
10/03/2014-05:20:00,97.52811687716589
10/03/2014-05:21:00,98.64383666478538
10/03/2014-05:22:00,99.88343222316844
10/03/2014-05:23:00,100.90284894674495
10/03/2014-05:24:00,100.6380870223179
10/03/2014-05:25:00,97.2487471851897
10/03/2014-05:26:00,94.76609717502036
10/03/2014-05:27:00,93.25682697302662
10/03/2014-05:28:00,92.22252823003664
10/03/2014-05:29:00,91.51724943513392
10/03/2014-05:30:00,90.95591373349008
10/03/2014-05:31:00,90.48302138922804
10/03/2014-05:32:00,90.08019928950472
10/03/2014-05:33:00,89.75705171529654
10/03/2014-05:34:00,89.34184607723768
10/03/2014-05:35:00,88.93012505591342
10/03/2014-05:36:00,88.77727030356202
10/03/2014-05:37:00,88.42058476966358
10/03/2014-05:38:00,88.1560335584965
10/03/2014-05:39:00,65.44055151972618
10/03/2014-05:40:00,20.941929084774287
10/03/2014-05:41:00,21.0078695092246
10/03/2014-05:42:00,21.085297811233847
10/03/2014-05:43:00,21.05193202328528
10/03/2014-05:44:00,20.84976480225425
10/03/2014-05:45:00,21.0078695092246
10/03/2014-05:46:00,21.00540066586844
10/03/2014-05:47:00,20.943590031521865
10/03/2014-05:48:00,20.977935564156205
10/03/2014-05:49:00,21.01561804412816
10/03/2014-05:50:00,20.89132976971716
10/03/2014-05:51:00,20.9684605836224
10/03/2014-05:52:00,20.9624282893576
10/03/2014-05:53:00,20.939194586445566
10/03/2014-05:54:00,21.00724390623368
10/03/2014-05:55:00,18.97306576421211
10/03/2014-05:56:00,18.31029845711369
10/03/2014-05:57:00,18.18913383238937
10/03/2014-05:58:00,18.29418267711085
10/03/2014-05:59:00,19.007533577462723
10/03/2014-06:00:00,30.86400235575724
10/03/2014-06:01:00,59.9019839058679
10/03/2014-06:02:00,82.81861596213868
10/03/2014-06:03:00,94.36461418115636
10/03/2014-06:04:00,95.50671035420784
10/03/2014-06:05:00,98.90872387385966
10/03/2014-06:06:00,100.13440084783215
10/03/2014-06:07:00,100.7552297849173
10/03/2014-06:08:00,97.5973793507202
10/03/2014-06:09:00,95.06702743605987
10/03/2014-06:10:00,93.4589187298298
10/03/2014-06:11:00,92.29322859973254
10/03/2014-06:12:00,91.53050374366931
10/03/2014-06:13:00,90.99951707569755
10/03/2014-06:14:00,90.48023107464894
10/03/2014-06:15:00,90.12122980555031
10/03/2014-06:16:00,89.7456696068764
10/03/2014-06:17:00,89.31524730477679
10/03/2014-06:18:00,89.19532996028387
10/03/2014-06:19:00,88.77423463242202
10/03/2014-06:20:00,88.51838292210589
10/03/2014-06:21:00,88.15739861687297
10/03/2014-06:22:00,58.7820414701395
10/03/2014-06:23:00,21.00091412386488
10/03/2014-06:24:00,20.929661947619657
10/03/2014-06:25:00,21.04418398847972
10/03/2014-06:26:00,20.93707508766725
10/03/2014-06:27:00,21.05345157635566
10/03/2014-06:28:00,21.00538535247697
10/03/2014-06:29:00,21.087631002892
10/03/2014-06:30:00,21.042012633227543
10/03/2014-06:31:00,20.94299008581392
10/03/2014-06:32:00,21.080498467734827
10/03/2014-06:33:00,21.041715145123547
10/03/2014-06:34:00,20.937675033375186
10/03/2014-06:35:00,21.01804504268168
10/03/2014-06:36:00,20.92936445951566
10/03/2014-06:37:00,20.981423563749363
10/03/2014-06:38:00,20.94329758558912
10/03/2014-06:39:00,20.96427152972284
10/03/2014-06:40:00,20.9684605836224
10/03/2014-06:41:00,20.94116303296834
10/03/2014-06:42:00,25.58562053473828
10/03/2014-06:43:00,44.25387934259187
10/03/2014-06:44:00,73.30860599569868
10/03/2014-06:45:00,89.71089402860402
10/03/2014-06:46:00,94.91108603745776
10/03/2014-06:47:00,96.25634103501758
10/03/2014-06:48:00,97.12231042324512
10/03/2014-06:49:00,97.81426049182596
10/03/2014-06:50:00,97.31551083359524
10/03/2014-06:51:00,93.9396176060479
10/03/2014-06:52:00,91.81367653981552
10/03/2014-06:53:00,90.40991233500203
10/03/2014-06:54:00,90.26061227457718
10/03/2014-06:55:00,91.46153167509163
10/03/2014-06:56:00,90.88025683919098
10/03/2014-06:57:00,90.37008831834538
10/03/2014-06:58:00,90.03662058878517
10/03/2014-06:59:00,89.63946681240931
10/03/2014-07:00:00,89.22470269179476
10/03/2014-07:01:00,88.95366594648974
10/03/2014-07:02:00,88.78686540157881
10/03/2014-07:03:00,88.37900770683395
10/03/2014-07:04:00,87.9744913704812
10/03/2014-07:05:00,51.41002794680535
10/03/2014-07:06:00,20.85795313837976
10/03/2014-07:07:00,20.93183330287183
10/03/2014-07:08:00,20.901361054218068
10/03/2014-07:09:00,21.039871904758304
10/03/2014-07:10:00,20.970929426978568
10/03/2014-07:11:00,14.406613457153194
10/03/2014-07:12:00,11.801357891201418
10/03/2014-07:13:00,11.728400817804266
10/03/2014-07:14:00,17.24074385087456
10/03/2014-07:15:00,21.16268595975976
10/03/2014-07:16:00,21.23652597136917
10/03/2014-07:17:00,21.11171905721152
10/03/2014-07:18:00,21.15036403660948
10/03/2014-07:19:00,21.22725462449538
10/03/2014-07:20:00,21.20081193792
10/03/2014-07:21:00,21.113423954363448
10/03/2014-07:22:00,21.156448407995423
10/03/2014-07:23:00,21.117438549980864
10/03/2014-07:24:00,21.12392992820666
10/03/2014-07:25:00,21.597970136915272
10/03/2014-07:26:00,33.08377313412903
10/03/2014-07:27:00,61.17778631323655
10/03/2014-07:28:00,84.3157733589957
10/03/2014-07:29:00,96.6195907755468
10/03/2014-07:30:00,98.20568610411924
10/03/2014-07:31:00,99.22785633493476
10/03/2014-07:32:00,100.19748137457832
10/03/2014-07:33:00,100.75290696651096
10/03/2014-07:34:00,95.8914032742253
10/03/2014-07:35:00,92.49696115739212
10/03/2014-07:36:00,90.45209348557586
10/03/2014-07:37:00,89.67550784566629
10/03/2014-07:38:00,88.9197149988884
10/03/2014-07:39:00,88.304012354612
10/03/2014-07:40:00,87.72334364010271
10/03/2014-07:41:00,87.34662518505279
10/03/2014-07:42:00,86.96051197053552
10/03/2014-07:43:00,86.64251186185655
10/03/2014-07:44:00,88.49106059291609
10/03/2014-07:45:00,88.77635729468231
10/03/2014-07:46:00,88.51975458640267
10/03/2014-07:47:00,88.23616616487239
10/03/2014-07:48:00,73.66801164713321
10/03/2014-07:49:00,21.191318714472928
10/03/2014-07:50:00,21.1585829606162
10/03/2014-07:51:00,20.995492119199525
10/03/2014-07:52:00,21.227945995223504
10/03/2014-07:53:00,21.18914735922076
10/03/2014-07:54:00,21.16268595975976
10/03/2014-07:55:00,21.0359956523542
10/03/2014-07:56:00,21.07863991397812
10/03/2014-07:57:00,21.02294291117158
10/03/2014-07:58:00,21.037685236114665
10/03/2014-07:59:00,21.07695033021765
10/03/2014-08:00:00,21.10756063009488
10/03/2014-08:01:00,21.12606448082744
10/03/2014-08:02:00,21.113111152867987
10/03/2014-08:03:00,20.999055570108165
10/03/2014-08:04:00,20.98415806207808
10/03/2014-08:05:00,20.923798623351093
10/03/2014-08:06:00,21.09036550122072
10/03/2014-08:07:00,21.032397354925298
10/03/2014-08:08:00,21.7829812734959
10/03/2014-08:09:00,33.40069922419685
10/03/2014-08:10:00,61.895251094752965
10/03/2014-08:11:00,84.8913794540691
10/03/2014-08:12:00,96.7657839679762
10/03/2014-08:13:00,98.43496334104996
10/03/2014-08:14:00,99.19973255704812
10/03/2014-08:15:00,100.11099749360356
10/03/2014-08:16:00,100.21233584604124
10/03/2014-08:17:00,97.09976513148273
10/03/2014-08:18:00,94.54944509783192
10/03/2014-08:19:00,93.18233501190788
10/03/2014-08:20:00,92.1445419579846
10/03/2014-08:21:00,91.46122754289402
10/03/2014-08:22:00,90.88450236780716
10/03/2014-08:23:00,90.07547848317634
10/03/2014-08:24:00,87.19702805175291
10/03/2014-08:25:00,86.88879145770443
10/03/2014-08:26:00,86.55759785516926
10/03/2014-08:27:00,86.34872101478021
10/03/2014-08:28:00,85.90038963346123
10/03/2014-08:29:00,85.76042167344579
10/03/2014-08:30:00,85.50807536366477
10/03/2014-08:31:00,30.278112125793847
10/03/2014-08:32:00,18.26732608060285
10/03/2014-08:33:00,19.012161680704345
10/03/2014-08:34:00,21.08823094859994
10/03/2014-08:35:00,21.118064152971783
10/03/2014-08:36:00,21.061809869979115
10/03/2014-08:37:00,21.086262502077165
10/03/2014-08:38:00,21.15469143372236
10/03/2014-08:39:00,21.01288354579944
10/03/2014-08:40:00,21.15469143372236
10/03/2014-08:41:00,20.96211548786213
10/03/2014-08:42:00,21.20051949198725
10/03/2014-08:43:00,21.045694471520942
10/03/2014-08:44:00,21.10695266621953
10/03/2014-08:45:00,20.939194586445566
10/03/2014-08:46:00,21.152986536570427
10/03/2014-08:47:00,20.9642868431143
10/03/2014-08:48:00,21.07895271547358
10/03/2014-08:49:00,21.08792344882474
10/03/2014-08:50:00,21.156549987479067
10/03/2014-08:51:00,29.20758098917936
10/03/2014-08:52:00,53.32089756280589
10/03/2014-08:53:00,79.70217568301358
10/03/2014-08:54:00,95.13010452599096
10/03/2014-08:55:00,98.0585587484408
10/03/2014-08:56:00,99.0823226672575
10/03/2014-08:57:00,99.978939218399
10/03/2014-08:58:00,100.830026307893
10/03/2014-08:59:00,98.4270061680892
10/03/2014-09:00:00,95.48941453013126
10/03/2014-09:01:00,93.81426690290888
10/03/2014-09:02:00,92.5520604922411
10/03/2014-09:03:00,91.547222244268
10/03/2014-09:04:00,90.93228613873376
10/03/2014-09:05:00,90.4865761704092
10/03/2014-09:06:00,90.0396112942634
10/03/2014-09:07:00,89.64842380865991
10/03/2014-09:08:00,89.41756948209498
10/03/2014-09:09:00,89.04789219067669
10/03/2014-09:10:00,88.62397116313002
10/03/2014-09:11:00,88.41641102915547
10/03/2014-09:12:00,88.23199939584816
10/03/2014-09:13:00,41.80108011225928
10/03/2014-09:14:00,18.41819204995971
10/03/2014-09:15:00,18.30643772571556
10/03/2014-09:16:00,18.30844011097148
10/03/2014-09:17:00,18.306124716605588
10/03/2014-09:18:00,18.29418267711085
10/03/2014-09:19:00,18.264872758252643
10/03/2014-09:20:00,18.326393861220023
10/03/2014-09:21:00,18.28781888975205
10/03/2014-09:22:00,18.40220211525661
10/03/2014-09:23:00,20.37863503652967
10/03/2014-09:24:00,21.16237845998456
10/03/2014-09:25:00,21.033993267098275
10/03/2014-09:26:00,21.12425248182432
10/03/2014-09:27:00,21.11775135147632
10/03/2014-09:28:00,21.037685236114665
10/03/2014-09:29:00,21.11171905721152
10/03/2014-09:30:00,21.12394498204912
10/03/2014-09:31:00,21.15222259036619
10/03/2014-09:32:00,21.12392992820666
10/03/2014-09:33:00,31.64127441798649
10/03/2014-09:34:00,58.277004196504144
10/03/2014-09:35:00,82.61280016045131
10/03/2014-09:36:00,96.18402220924344
10/03/2014-09:37:00,98.17092101037916
10/03/2014-09:38:00,99.09843051558724
10/03/2014-09:39:00,99.88357587516693
10/03/2014-09:40:00,100.25047687804393
10/03/2014-09:41:00,97.06096649548
10/03/2014-09:42:00,94.7355330393422
10/03/2014-09:43:00,93.16811852896991
10/03/2014-09:44:00,92.0446243267203
10/03/2014-09:45:00,91.3337973882241
10/03/2014-09:46:00,90.81451180240448
10/03/2014-09:47:00,90.3773062935329
10/03/2014-09:48:00,89.93617828487979
10/03/2014-09:49:00,89.59746058433012
10/03/2014-09:50:00,89.26457527406305
10/03/2014-09:51:00,88.91597167820508
10/03/2014-09:52:00,88.75177821377227
10/03/2014-09:53:00,88.41965601925145
10/03/2014-09:54:00,88.04617621223082
10/03/2014-09:55:00,59.52777248542024
10/03/2014-09:56:00,21.11528250812016
10/03/2014-09:57:00,20.97656956664232
10/03/2014-09:58:00,21.15437863222689
10/03/2014-09:59:00,21.11528250812016
10/03/2014-10:00:00,21.08580395004642
10/03/2014-10:01:00,21.16207096020936
10/03/2014-10:02:00,20.92856387920634
10/03/2014-10:03:00,18.22854296560607
10/03/2014-10:04:00,18.185855535094284
10/03/2014-10:05:00,18.19826078061576
10/03/2014-10:06:00,18.271812830220902
10/03/2014-10:07:00,18.158554159295065
10/03/2014-10:08:00,18.12081695760056
10/03/2014-10:09:00,18.181293983919986
10/03/2014-10:10:00,18.23704389561254
10/03/2014-10:11:00,18.1979477715058
10/03/2014-10:12:00,18.727831948696004
10/03/2014-10:13:00,21.08112407072575
10/03/2014-10:14:00,21.15051769321426
10/03/2014-10:15:00,21.67518140157321
10/03/2014-10:16:00,33.19072777052825
10/03/2014-10:17:00,61.68418683838848
10/03/2014-10:18:00,84.92835673046562
10/03/2014-10:19:00,96.87148289938472
10/03/2014-10:20:00,97.94512919876088
10/03/2014-10:21:00,99.3507243811857
10/03/2014-10:22:00,100.2141670828468
10/03/2014-10:23:00,100.60022410667298
10/03/2014-10:24:00,97.49059004293922
10/03/2014-10:25:00,94.61704468573038
10/03/2014-10:26:00,93.0668848434792
10/03/2014-10:27:00,92.07423552131893
10/03/2014-10:28:00,91.22082784709654
10/03/2014-10:29:00,90.73060675129258
10/03/2014-10:30:00,90.22635975965318
10/03/2014-10:31:00,89.78631812690838
10/03/2014-10:32:00,89.53645620073347
10/03/2014-10:33:00,89.11712561670367
10/03/2014-10:34:00,88.74853322367629
10/03/2014-10:35:00,88.38147655019011
10/03/2014-10:36:00,88.19478746165379
10/03/2014-10:37:00,87.8622189160225
10/03/2014-10:38:00,61.26418828663152
10/03/2014-10:39:00,21.11619028582361
10/03/2014-10:40:00,21.11528250812016
10/03/2014-10:41:00,21.07895271547358
10/03/2014-10:42:00,21.16207096020936
10/03/2014-10:43:00,21.041715145123547
10/03/2014-10:44:00,20.971390512616672
10/03/2014-10:45:00,21.12637198060264
10/03/2014-10:46:00,20.998589112007927
10/03/2014-10:47:00,21.10049625298979
10/03/2014-10:48:00,21.12606448082744
10/03/2014-10:49:00,21.113577610968225
10/03/2014-10:50:00,21.15437863222689
10/03/2014-10:51:00,21.08551150411368
10/03/2014-10:52:00,19.63565799018488
10/03/2014-10:53:00,18.30844011097148
10/03/2014-10:54:00,18.308609080967724
10/03/2014-10:55:00,18.19577641625364
10/03/2014-10:56:00,18.36862263442821
10/03/2014-10:57:00,18.14500002891357
10/03/2014-10:58:00,18.899792671294744
10/03/2014-10:59:00,31.313137649245807
10/03/2014-11:00:00,59.307112377864726
10/03/2014-11:01:00,82.05829200394056
10/03/2014-11:02:00,95.9589062542416
10/03/2014-11:03:00,98.16503498493812
10/03/2014-11:04:00,99.13947048307824
10/03/2014-11:05:00,99.94138779362105
