Data-Ora,Consumo
13/03/2014-05:27:00,20.98173106352456
13/03/2014-05:28:00,23.2491473168644
13/03/2014-05:29:00,36.01555066798003
13/03/2014-05:30:00,65.80606648265761
13/03/2014-05:31:00,86.54121402512065
13/03/2014-05:32:00,95.76217852492874
13/03/2014-05:33:00,96.87392189034657
13/03/2014-05:34:00,97.90897433335114
13/03/2014-05:35:00,97.0196459842032
13/03/2014-05:36:00,94.03623762570848
13/03/2014-05:37:00,92.33557033677876
13/03/2014-05:38:00,91.0219335499068
13/03/2014-05:39:00,90.37592286760388
13/03/2014-05:40:00,89.64448251428917
13/03/2014-05:41:00,89.18788569569202
13/03/2014-05:42:00,88.92190489367619
13/03/2014-05:43:00,88.44901727823911
13/03/2014-05:44:00,87.1607090049788
13/03/2014-05:45:00,85.27847800378666
13/03/2014-05:46:00,85.05484161118557
13/03/2014-05:47:00,84.68331256720754
13/03/2014-05:48:00,84.39259711602583
13/03/2014-05:49:00,84.19648815328536
13/03/2014-05:50:00,66.29361503428726
13/03/2014-05:51:00,18.247543200888305
13/03/2014-05:52:00,18.347238746974227
13/03/2014-05:53:00,18.351671035047605
13/03/2014-05:54:00,19.632777060698025
13/03/2014-05:55:00,21.251785160687312
13/03/2014-05:56:00,21.234698918523595
13/03/2014-05:57:00,21.33567179561452
13/03/2014-05:58:00,21.293604696530032
13/03/2014-05:59:00,21.3402966808314
13/03/2014-06:00:00,21.18497361871266
13/03/2014-06:01:00,21.262089119226445
13/03/2014-06:02:00,21.22516435037188
13/03/2014-06:03:00,21.2343914187484
13/03/2014-06:04:00,21.0404668809663
13/03/2014-06:05:00,21.07895271547358
13/03/2014-06:06:00,21.05162452351008
13/03/2014-06:07:00,21.02390342687373
13/03/2014-06:08:00,21.09005800144552
13/03/2014-06:09:00,21.184004551863826
13/03/2014-06:10:00,23.30352217755969
13/03/2014-06:11:00,36.064502160297984
13/03/2014-06:12:00,64.96367856100126
13/03/2014-06:13:00,86.52446019187008
13/03/2014-06:14:00,95.91146576333615
13/03/2014-06:15:00,97.29343682300146
13/03/2014-06:16:00,97.9752656702231
13/03/2014-06:17:00,98.06912854365066
13/03/2014-06:18:00,95.02823525096662
13/03/2014-06:19:00,92.95978704850582
13/03/2014-06:20:00,91.65794958997388
13/03/2014-06:21:00,90.70277308217202
13/03/2014-06:22:00,90.109056278789
13/03/2014-06:23:00,89.67211056331975
13/03/2014-06:24:00,89.04325188826111
13/03/2014-06:25:00,88.81175510147774
13/03/2014-06:26:00,88.41517269527263
13/03/2014-06:27:00,88.08690256242248
13/03/2014-06:28:00,87.90192075321207
13/03/2014-06:29:00,87.71661726516425
13/03/2014-06:30:00,87.37328105118053
13/03/2014-06:31:00,87.12207286405705
13/03/2014-06:32:00,72.68115225157389
13/03/2014-06:33:00,21.342001577983325
13/03/2014-06:34:00,18.89716758965089
13/03/2014-06:35:00,18.439426297947424
13/03/2014-06:36:00,18.45079101447164
13/03/2014-06:37:00,18.32562760531847
13/03/2014-06:38:00,18.42049330847537
13/03/2014-06:39:00,18.45465174586977
13/03/2014-06:40:00,18.416319567967275
13/03/2014-06:41:00,18.413850724611105
13/03/2014-06:42:00,18.32364390085763
13/03/2014-06:43:00,18.47244919854503
13/03/2014-06:44:00,20.90604554302492
13/03/2014-06:45:00,21.359100472597493
13/03/2014-06:46:00,21.26426047447861
13/03/2014-06:47:00,21.30671187728744
13/03/2014-06:48:00,21.295814145733992
13/03/2014-06:49:00,21.30671187728744
13/03/2014-06:50:00,21.17724543144053
13/03/2014-06:51:00,21.18884987111676
13/03/2014-06:52:00,22.79305179384633
13/03/2014-06:53:00,34.9670509294366
13/03/2014-06:54:00,63.85528684815407
13/03/2014-06:55:00,85.52735566738218
13/03/2014-06:56:00,95.72259747488545
13/03/2014-06:57:00,97.01908109486666
13/03/2014-06:58:00,98.0958121660785
13/03/2014-06:59:00,97.90525682546868
13/03/2014-07:00:00,94.95436235298205
13/03/2014-07:01:00,92.87048389207192
13/03/2014-07:02:00,91.6688541589122
13/03/2014-07:03:00,90.76133546722438
13/03/2014-07:04:00,89.93251277263926
13/03/2014-07:05:00,89.44956855579667
13/03/2014-07:06:00,89.12083716870713
13/03/2014-07:07:00,88.7109771925136
13/03/2014-07:08:00,88.30667407133542
13/03/2014-07:09:00,87.9291227523143
13/03/2014-07:10:00,87.75510204673907
13/03/2014-07:11:00,87.63449307998377
13/03/2014-07:12:00,87.24916848370486
13/03/2014-07:13:00,87.01141487642714
13/03/2014-07:14:00,86.77712736968877
13/03/2014-07:15:00,48.59306821852248
13/03/2014-07:16:00,21.2257899533628
13/03/2014-07:17:00,21.22095612724621
13/03/2014-07:18:00,21.2343914187484
13/03/2014-07:19:00,21.262401920721903
13/03/2014-07:20:00,21.11110876761206
13/03/2014-07:21:00,21.30120055672465
13/03/2014-07:22:00,21.2343914187484
13/03/2014-07:23:00,20.41494941197753
13/03/2014-07:24:00,18.29964169286101
13/03/2014-07:25:00,18.456823101121948
13/03/2014-07:26:00,18.342598548365885
13/03/2014-07:27:00,18.47669616257081
13/03/2014-07:28:00,18.362358618998822
13/03/2014-07:29:00,18.51022155340237
13/03/2014-07:30:00,18.2370465775864
13/03/2014-07:31:00,18.456807580115985
13/03/2014-07:32:00,18.4183219532232
13/03/2014-07:33:00,19.44847279936357
13/03/2014-07:34:00,21.0537440222884
13/03/2014-07:35:00,21.21938325652425
13/03/2014-07:36:00,30.79536418213841
13/03/2014-07:37:00,56.24244166768978
13/03/2014-07:38:00,80.80210199333553
13/03/2014-07:39:00,94.65549343621198
13/03/2014-07:40:00,96.77146675360828
13/03/2014-07:41:00,97.74172865285604
13/03/2014-07:42:00,98.49612555082774
13/03/2014-07:43:00,95.7164571691214
13/03/2014-07:44:00,93.23069041321725
13/03/2014-07:45:00,91.97038323547775
13/03/2014-07:46:00,90.96133040507024
13/03/2014-07:47:00,90.26556757330042
13/03/2014-07:48:00,89.56036684547931
13/03/2014-07:49:00,89.16892994071044
13/03/2014-07:50:00,88.8207142555025
13/03/2014-07:51:00,88.67666615144688
13/03/2014-07:52:00,88.11592827853913
13/03/2014-07:53:00,87.93607919060648
13/03/2014-07:54:00,87.7560229727417
13/03/2014-07:55:00,87.41710131972707
13/03/2014-07:56:00,87.15654088492217
13/03/2014-07:57:00,86.97601789753539
13/03/2014-07:58:00,42.79725228467295
13/03/2014-07:59:00,21.26614384673121
13/03/2014-08:00:00,21.26271472221737
13/03/2014-08:01:00,21.374767919721258
13/03/2014-08:02:00,21.29471711775107
13/03/2014-08:03:00,21.100814542230783
13/03/2014-08:04:00,21.115908111111075
13/03/2014-08:05:00,21.16055140713898
13/03/2014-08:06:00,21.14202866368642
13/03/2014-08:07:00,21.1916315159684
13/03/2014-08:08:00,21.191318714472928
13/03/2014-08:09:00,21.14390424160193
13/03/2014-08:10:00,21.11389041246369
13/03/2014-08:11:00,20.890253022017458
13/03/2014-08:12:00,20.866874127906527
13/03/2014-08:13:00,18.971360867060177
13/03/2014-08:14:00,18.196089425363592
13/03/2014-08:15:00,18.26949743585502
13/03/2014-08:16:00,18.30814262286749
13/03/2014-08:17:00,18.232403697004205
13/03/2014-08:18:00,18.56703548104894
13/03/2014-08:19:00,30.23337828574653
13/03/2014-08:20:00,57.297020107739606
13/03/2014-08:21:00,80.16653056822545
13/03/2014-08:22:00,92.40449345268428
13/03/2014-08:23:00,96.26326569295894
13/03/2014-08:24:00,97.59420749034106
13/03/2014-08:25:00,98.38666650487718
13/03/2014-08:26:00,95.726782791724
13/03/2014-08:27:00,93.17475816098728
13/03/2014-08:28:00,91.62542159160188
13/03/2014-08:29:00,90.77132469830892
13/03/2014-08:30:00,90.07965284652792
13/03/2014-08:31:00,89.41092689823071
13/03/2014-08:32:00,88.98566661089573
13/03/2014-08:33:00,88.66530218539654
13/03/2014-08:34:00,88.23312202173028
13/03/2014-08:35:00,87.9706998151439
13/03/2014-08:36:00,87.75047394349744
13/03/2014-08:37:00,87.33844250824448
13/03/2014-08:38:00,88.8308600743395
13/03/2014-08:39:00,86.82921097500734
13/03/2014-08:40:00,86.56894761307744
13/03/2014-08:41:00,53.06556868134559
13/03/2014-08:42:00,20.96397404161884
13/03/2014-08:43:00,21.083820449681188
13/03/2014-08:44:00,21.00724390623368
13/03/2014-08:45:00,21.041715145123547
13/03/2014-08:46:00,21.04387118698425
13/03/2014-08:47:00,21.00477506287751
13/03/2014-08:48:00,21.04140234362809
13/03/2014-08:49:00,14.113682729638228
13/03/2014-08:50:00,9.951124533083131
13/03/2014-08:51:00,9.836740835436387
13/03/2014-08:52:00,15.548265776420726
13/03/2014-08:53:00,21.03893350027192
13/03/2014-08:54:00,20.9899412406006
13/03/2014-08:55:00,21.117438549980864
13/03/2014-08:56:00,21.039543789871377
13/03/2014-08:57:00,21.15406583073144
13/03/2014-08:58:00,21.10599779849655
13/03/2014-08:59:00,21.14562346718276
13/03/2014-09:00:00,21.07477897496548
13/03/2014-09:01:00,21.03722860311999
13/03/2014-09:02:00,30.98769148052851
13/03/2014-09:03:00,53.37687778626628
13/03/2014-09:04:00,79.12934242347453
13/03/2014-09:05:00,92.18986534436922
13/03/2014-09:06:00,93.99524917219728
13/03/2014-09:07:00,94.88518427301598
13/03/2014-09:08:00,95.8190894487936
13/03/2014-09:09:00,510.1484446670999
13/03/2014-09:10:00,708.2441611534749
13/03/2014-09:11:00,126.60580381387118
13/03/2014-09:12:00,109.6857440851574
13/03/2014-09:13:00,111.07005821756071
13/03/2014-09:14:00,110.11620625620752
13/03/2014-09:15:00,126.31179637603046
13/03/2014-09:16:00,109.33948968909908
13/03/2014-09:17:00,109.09065717337768
13/03/2014-09:18:00,111.8789094941215
13/03/2014-09:19:00,108.41526034168756
13/03/2014-09:20:00,118.6370500369849
13/03/2014-09:21:00,107.56582224993718
13/03/2014-09:22:00,110.66210280023928
13/03/2014-09:23:00,120.3419676769928
13/03/2014-09:24:00,78.41192833979363
13/03/2014-09:25:00,41.18980806886321
13/03/2014-09:26:00,49.835658606312
13/03/2014-09:27:00,41.16016740256821
13/03/2014-09:28:00,44.57546914774254
13/03/2014-09:29:00,42.78099581633466
13/03/2014-09:30:00,669.4394680421055
13/03/2014-09:31:00,469.728645143372
13/03/2014-09:32:00,33.05316970689971
13/03/2014-09:33:00,41.52103889936089
13/03/2014-09:34:00,52.3731702866414
13/03/2014-09:35:00,41.52474981578612
13/03/2014-09:36:00,41.49229334483362
13/03/2014-09:37:00,52.18531537178509
13/03/2014-09:38:00,41.37622174172439
13/03/2014-09:39:00,51.9833136460405
13/03/2014-09:40:00,34.40421123295219
13/03/2014-09:41:00,41.5648879321763
13/03/2014-09:42:00,52.061021188084304
13/03/2014-09:43:00,41.640976753798114
13/03/2014-09:44:00,41.48748128947881
13/03/2014-09:45:00,58.27544008599631
13/03/2014-09:46:00,68.05265305245162
13/03/2014-09:47:00,91.65088260949564
13/03/2014-09:48:00,117.17285255358856
13/03/2014-09:49:00,108.45969112354857
13/03/2014-09:50:00,108.27615923538606
13/03/2014-09:51:00,108.27893290193134
13/03/2014-09:52:00,101.02774754431996
13/03/2014-09:53:00,116.06955911157677
13/03/2014-09:54:00,1097.8916452597211
13/03/2014-09:55:00,92.75316758742385
13/03/2014-09:56:00,93.2886568113487
13/03/2014-09:57:00,93.36253095502026
13/03/2014-09:58:00,103.97005901571228
13/03/2014-09:59:00,104.4969583925005
13/03/2014-10:00:00,114.53121613541468
13/03/2014-10:01:00,104.02983037256466
13/03/2014-10:02:00,106.21970750214938
13/03/2014-10:03:00,114.13243085972697
13/03/2014-10:04:00,41.41100512009955
13/03/2014-10:05:00,41.875635673197976
13/03/2014-10:06:00,52.39833540518829
13/03/2014-10:07:00,42.02095018205945
13/03/2014-10:08:00,44.70470646894827
13/03/2014-10:09:00,54.884096688943856
13/03/2014-10:10:00,44.56190697264239
13/03/2014-10:11:00,44.96196324271258
13/03/2014-10:12:00,54.964861701709225
13/03/2014-10:13:00,44.96176578910835
13/03/2014-10:14:00,42.21474922437749
13/03/2014-10:15:00,52.48650614422389
13/03/2014-10:16:00,41.98538952627294
13/03/2014-10:17:00,41.82258425994279
13/03/2014-10:18:00,52.25228062386424
13/03/2014-10:19:00,41.98927164674549
13/03/2014-10:20:00,46.1944853103826
13/03/2014-10:21:00,83.4553034176294
13/03/2014-10:22:00,91.71690764274764
13/03/2014-10:23:00,106.65761203110104
13/03/2014-10:24:00,114.77894803724315
13/03/2014-10:25:00,124.620820017502
13/03/2014-10:26:00,113.15378393591996
13/03/2014-10:27:00,102.04442592172548
13/03/2014-10:28:00,122.3950296069147
13/03/2014-10:29:00,111.56389894428082
13/03/2014-10:30:00,110.54946721517013
13/03/2014-10:31:00,110.54820141851008
13/03/2014-10:32:00,120.36761834841909
13/03/2014-10:33:00,109.34760826849376
13/03/2014-10:34:00,817.7648860580686
13/03/2014-10:35:00,442.7254885543094
13/03/2014-10:36:00,116.45221838571872
13/03/2014-10:37:00,112.26322433709336
13/03/2014-10:38:00,156.32502682058913
13/03/2014-10:39:00,285.9224621624826
13/03/2014-10:40:00,276.99531693094195
13/03/2014-10:41:00,269.546209675425
13/03/2014-10:42:00,270.2198358354471
13/03/2014-10:43:00,252.1706889947957
13/03/2014-10:44:00,260.4808245211744
13/03/2014-10:45:00,270.61726412361514
13/03/2014-10:46:00,257.66340275910284
13/03/2014-10:47:00,256.89233665009084
13/03/2014-10:48:00,266.13477873221325
13/03/2014-10:49:00,254.07235334108967
13/03/2014-10:50:00,197.5645472211159
13/03/2014-10:51:00,185.58458506492565
13/03/2014-10:52:00,197.8986692076136
13/03/2014-10:53:00,188.12873315082385
13/03/2014-10:54:00,176.5191657741686
13/03/2014-10:55:00,186.5733621791957
13/03/2014-10:56:00,191.2255989569426
13/03/2014-10:57:00,180.76802840215515
13/03/2014-10:58:00,182.8794484788988
13/03/2014-10:59:00,191.8970243449532
13/03/2014-11:00:00,182.88553201789216
13/03/2014-11:01:00,182.99984327914072
13/03/2014-11:02:00,193.0253136261961
13/03/2014-11:03:00,181.88408531024072
13/03/2014-11:04:00,178.27566658809306
13/03/2014-11:05:00,180.94704937955007
