Data-Ora,Consumo
19/05/2026-01:03:00,3.0054045789337134
19/05/2026-01:04:00,2.876912679784018
19/05/2026-01:05:00,2.915599685035204
19/05/2026-01:06:00,2.9272685308140147
19/05/2026-01:07:00,2.9911970711246423
19/05/2026-01:08:00,2.956709667731023
19/05/2026-01:09:00,3.0967766774714947
19/05/2026-01:10:00,3.0683191042264304
19/05/2026-01:11:00,2.918424248799175
19/05/2026-01:12:00,2.8699244067308136
19/05/2026-01:13:00,3.0155840991750904
19/05/2026-01:14:00,2.851344672571841
19/05/2026-01:15:00,2.784928494958542
19/05/2026-01:16:00,3.028410275144515
19/05/2026-01:17:00,2.9308660706756227
19/05/2026-01:18:00,3.355115162153898
19/05/2026-01:19:00,5.021031350891604
19/05/2026-01:20:00,4.479366641805852
19/05/2026-01:21:00,2.976198007915716
19/05/2026-01:22:00,74.34536097577995
19/05/2026-01:23:00,69.62129019673797
19/05/2026-01:24:00,67.38911634699502
19/05/2026-01:25:00,66.76407000267187
19/05/2026-01:26:00,67.12647046218376
19/05/2026-01:27:00,66.96251959840505
19/05/2026-01:28:00,66.81631562221929
19/05/2026-01:29:00,66.73388187234026
19/05/2026-01:30:00,66.36250681492552
19/05/2026-01:31:00,66.38478621686517
19/05/2026-01:32:00,66.02002617851078
19/05/2026-01:33:00,65.94108736579426
19/05/2026-01:34:00,65.57472527493341
19/05/2026-01:35:00,65.68090197045754
19/05/2026-01:36:00,65.65685121105822
19/05/2026-01:37:00,65.2083537069469
19/05/2026-01:38:00,65.32258588956492
19/05/2026-01:39:00,65.07871073899042
19/05/2026-01:40:00,64.8253974182377
19/05/2026-01:41:00,64.50447278475426
19/05/2026-01:42:00,64.506198215276
19/05/2026-01:43:00,64.36714854908962
19/05/2026-01:44:00,63.98230519325603
19/05/2026-01:45:00,63.93148975038194
19/05/2026-01:46:00,63.78690398926954
19/05/2026-01:47:00,63.39698959120534
19/05/2026-01:48:00,63.52442781638724
19/05/2026-01:49:00,63.25105254253239
19/05/2026-01:50:00,62.91777204467087
19/05/2026-01:51:00,7.951448588374009
19/05/2026-01:52:00,3.066787880291052
19/05/2026-01:53:00,2.990145526429494
19/05/2026-01:54:00,3.035759916007001
19/05/2026-01:55:00,3.028982140599434
19/05/2026-01:56:00,2.956137802276104
19/05/2026-01:57:00,3.1535938916310613
19/05/2026-01:58:00,2.917852383344256
19/05/2026-01:59:00,2.956137802276104
19/05/2026-02:00:00,3.2162874405824144
19/05/2026-02:01:00,2.888638784953307
19/05/2026-02:02:00,2.9215582126677955
19/05/2026-02:03:00,2.966852224038197
19/05/2026-02:04:00,2.9999510054424787
19/05/2026-02:05:00,2.917852383344256
19/05/2026-02:06:00,2.8224259356839827
19/05/2026-02:07:00,2.960315452664593
19/05/2026-02:08:00,2.956137802276104
19/05/2026-02:09:00,2.945058176171943
19/05/2026-02:10:00,2.8725511193991817
19/05/2026-02:11:00,2.955086257580955
19/05/2026-02:12:00,2.8779642244791668
19/05/2026-02:13:00,2.854287537252317
19/05/2026-02:14:00,2.841302215697387
19/05/2026-02:15:00,2.967111534880863
19/05/2026-02:16:00,2.9005494728514485
19/05/2026-02:17:00,2.9275842973150144
19/05/2026-02:18:00,3.0044056472623293
19/05/2026-02:19:00,2.9849813873650373
19/05/2026-02:20:00,4.633005114271428
19/05/2026-02:21:00,5.117119158103221
19/05/2026-02:22:00,3.5094669428302656
19/05/2026-02:23:00,25.414596439289337
19/05/2026-02:24:00,74.09106144844479
19/05/2026-02:25:00,68.57225275119633
19/05/2026-02:26:00,67.04818970787342
19/05/2026-02:27:00,66.60705474133603
19/05/2026-02:28:00,66.8231778688032
19/05/2026-02:29:00,66.8171781712549
19/05/2026-02:30:00,66.3951632279862
19/05/2026-02:31:00,66.26836206568296
19/05/2026-02:32:00,66.22664237421012
19/05/2026-02:33:00,65.97684947235676
19/05/2026-02:34:00,65.79397855854238
19/05/2026-02:35:00,65.74756413910784
19/05/2026-02:36:00,65.380647681001
19/05/2026-02:37:00,65.2931874455732
19/05/2026-02:38:00,65.1192161011862
19/05/2026-02:39:00,64.66916869545747
19/05/2026-02:40:00,64.64888740966319
19/05/2026-02:41:00,64.53807709806208
19/05/2026-02:42:00,63.93402691338556
19/05/2026-02:43:00,64.32833762033923
19/05/2026-02:44:00,64.18567404481414
19/05/2026-02:45:00,63.94464514241153
19/05/2026-02:46:00,63.74472720836492
19/05/2026-02:47:00,63.61096528694144
19/05/2026-02:48:00,63.35927397885568
19/05/2026-02:49:00,63.27995776159347
19/05/2026-02:50:00,63.151691519277314
19/05/2026-02:51:00,54.26108384081878
19/05/2026-02:52:00,2.943894842528671
19/05/2026-02:53:00,2.876912679784018
19/05/2026-02:54:00,2.943467330017385
19/05/2026-02:55:00,2.975240468317477
19/05/2026-02:56:00,2.837024520918929
19/05/2026-02:57:00,2.955086257580955
19/05/2026-02:58:00,2.9326699544246755
19/05/2026-02:59:00,2.9275842973150144
19/05/2026-03:00:00,3.000854851157744
19/05/2026-03:01:00,3.342766392304028
19/05/2026-03:02:00,2.9625901024427224
19/05/2026-03:03:00,2.956137802276104
19/05/2026-03:04:00,3.054680443789612
19/05/2026-03:05:00,2.9577405422093457
19/05/2026-03:06:00,2.939338053861133
19/05/2026-03:07:00,3.0219645624253606
19/05/2026-03:08:00,2.9456790247185056
19/05/2026-03:09:00,2.994402550991125
19/05/2026-03:10:00,2.994028220773872
19/05/2026-03:11:00,2.879145577016088
19/05/2026-03:12:00,2.917280517889337
19/05/2026-03:13:00,2.953483517647713
19/05/2026-03:14:00,3.0442249318488948
19/05/2026-03:15:00,2.996025961141193
19/05/2026-03:16:00,2.8870084115729413
19/05/2026-03:17:00,2.8725511193991817
19/05/2026-03:18:00,3.055434146357213
19/05/2026-03:19:00,2.9795331238730065
19/05/2026-03:20:00,3.215638310735869
19/05/2026-03:21:00,5.1364258876990165
19/05/2026-03:22:00,4.556603743192247
19/05/2026-03:23:00,2.906741827302019
19/05/2026-03:24:00,2.972637812135598
19/05/2026-03:25:00,81.21339730822147
19/05/2026-03:26:00,69.52471653173872
19/05/2026-03:27:00,66.49031084358474
19/05/2026-03:28:00,66.40822984415387
19/05/2026-03:29:00,66.36584039909208
19/05/2026-03:30:00,66.51099068805001
19/05/2026-03:31:00,66.37264519860172
19/05/2026-03:32:00,66.19027463424439
19/05/2026-03:33:00,65.82479077258718
19/05/2026-03:34:00,65.68259644804381
19/05/2026-03:35:00,65.62664594608093
19/05/2026-03:36:00,65.16924943387153
19/05/2026-03:37:00,65.14647304276588
19/05/2026-03:38:00,65.07710799905718
19/05/2026-03:39:00,64.9748318197975
19/05/2026-03:40:00,64.81902124114194
19/05/2026-03:41:00,64.44073829335673
19/05/2026-03:42:00,64.42151761783609
19/05/2026-03:43:00,64.24746420468021
19/05/2026-03:44:00,63.99777791570624
19/05/2026-03:45:00,63.81719657606473
19/05/2026-03:46:00,63.70773670879736
19/05/2026-03:47:00,63.66874435548814
19/05/2026-03:48:00,63.60451248846553
19/05/2026-03:49:00,63.6683787380205
19/05/2026-03:50:00,63.24865067770486
19/05/2026-03:51:00,63.10616800598275
19/05/2026-03:52:00,56.372633573120346
19/05/2026-03:53:00,2.9949744164460443
19/05/2026-03:54:00,2.9654601349006224
19/05/2026-03:55:00,2.945140106800677
19/05/2026-03:56:00,2.812854005834111
19/05/2026-03:57:00,3.0585421706716853
19/05/2026-03:58:00,3.009344647936265
19/05/2026-03:59:00,3.0100475658912687
19/05/2026-04:00:00,2.878536089934085
19/05/2026-04:01:00,2.959363952359413
19/05/2026-04:02:00,3.0023922923723223
19/05/2026-04:03:00,2.955086257580955
19/05/2026-04:04:00,2.8348499155307687
19/05/2026-04:05:00,3.1552377185019003
19/05/2026-04:06:00,2.8573475206887906
19/05/2026-04:07:00,2.991748266362736
19/05/2026-04:08:00,2.8971410186226536
19/05/2026-04:09:00,3.0044056472623293
19/05/2026-04:10:00,2.947668222723194
19/05/2026-04:11:00,2.8981170955370903
19/05/2026-04:12:00,2.936038889479619
19/05/2026-04:13:00,2.9308660706756227
19/05/2026-04:14:00,2.963578010853656
19/05/2026-04:15:00,2.788394610164408
19/05/2026-04:16:00,2.8357805815376853
19/05/2026-04:17:00,3.0855574187464763
19/05/2026-04:18:00,3.036491849314591
19/05/2026-04:19:00,3.0219288610055983
19/05/2026-04:20:00,2.8864266863688
19/05/2026-04:21:00,2.962481087931456
19/05/2026-04:22:00,4.703011045142683
19/05/2026-04:23:00,5.110666857936603
19/05/2026-04:24:00,3.568382274664984
19/05/2026-04:25:00,2.840250671002237
19/05/2026-04:26:00,70.22694662800302
19/05/2026-04:27:00,70.12434107250826
19/05/2026-04:28:00,66.79060953898328
19/05/2026-04:29:00,66.19498192762174
19/05/2026-04:30:00,66.20031971107315
19/05/2026-04:31:00,66.38531803519109
19/05/2026-04:32:00,716.1655124972832
19/05/2026-04:33:00,1485.1950652754845
19/05/2026-04:34:00,1462.3368226728353
19/05/2026-04:35:00,706.43850017505
19/05/2026-04:36:00,65.65419685987237
19/05/2026-04:37:00,102.83450763189651
19/05/2026-04:38:00,121.7450326038583
19/05/2026-04:39:00,121.7579025727759
19/05/2026-04:40:00,121.88811811043374
19/05/2026-04:41:00,121.24972115192683
19/05/2026-04:42:00,181.77217655310537
19/05/2026-04:43:00,1537.6364185035598
19/05/2026-04:44:00,1501.9058359777152
19/05/2026-04:45:00,1496.468768267547
19/05/2026-04:46:00,1496.7680494660697
19/05/2026-04:47:00,369.3878557543411
19/05/2026-04:48:00,119.87778588921948
19/05/2026-04:49:00,119.6368898757976
19/05/2026-04:50:00,119.23979530671184
19/05/2026-04:51:00,119.15832579254686
19/05/2026-04:52:00,118.91128544879372
19/05/2026-04:53:00,114.4910388733028
19/05/2026-04:54:00,58.93652848063158
19/05/2026-04:55:00,59.493280597217456
19/05/2026-04:56:00,60.96465062951321
19/05/2026-04:57:00,276.42219015194416
19/05/2026-04:58:00,274.48759489856053
19/05/2026-04:59:00,275.0106080047337
19/05/2026-05:00:00,275.04563589707766
19/05/2026-05:01:00,276.0194484889721
19/05/2026-05:02:00,274.66447038025007
19/05/2026-05:03:00,274.3075758870454
19/05/2026-05:04:00,273.7988832360448
19/05/2026-05:05:00,274.0596421329609
19/05/2026-05:06:00,273.03257736605093
19/05/2026-05:07:00,272.8371899791784
19/05/2026-05:08:00,272.8715439756492
19/05/2026-05:09:00,274.4156458984354
19/05/2026-05:10:00,277.322177862416
19/05/2026-05:11:00,278.3677175764508
19/05/2026-05:12:00,288.8960149591408
19/05/2026-05:13:00,278.0944197731326
19/05/2026-05:14:00,278.78083133047045
19/05/2026-05:15:00,176.8839407547043
19/05/2026-05:16:00,58.95116586308132
19/05/2026-05:17:00,59.03171476918607
19/05/2026-05:18:00,58.95191693616678
19/05/2026-05:19:00,58.98030901341143
19/05/2026-05:20:00,59.0545902172936
19/05/2026-05:21:00,59.05331301290354
19/05/2026-05:22:00,114.72750566236743
19/05/2026-05:23:00,132.0206741031928
19/05/2026-05:24:00,126.23234815232352
19/05/2026-05:25:00,127.77863461474507
19/05/2026-05:26:00,129.20909664939094
19/05/2026-05:27:00,130.1688026205344
19/05/2026-05:28:00,130.98896753028686
19/05/2026-05:29:00,131.72250910554433
19/05/2026-05:30:00,132.43632745029015
19/05/2026-05:31:00,132.91534124068224
19/05/2026-05:32:00,132.3812085715491
19/05/2026-05:33:00,132.5716062913391
19/05/2026-05:34:00,132.00048700283926
19/05/2026-05:35:00,130.09935576325148
19/05/2026-05:36:00,129.8054887704436
19/05/2026-05:37:00,134.4719097325875
19/05/2026-05:38:00,133.47694076045892
19/05/2026-05:39:00,133.10420014695706
19/05/2026-05:40:00,132.2893743067631
19/05/2026-05:41:00,131.76420066367368
19/05/2026-05:42:00,131.24228223504429
19/05/2026-05:43:00,576.1119034908621
19/05/2026-05:44:00,895.7743119179202
19/05/2026-05:45:00,186.95871925801032
19/05/2026-05:46:00,129.24159493793204
19/05/2026-05:47:00,128.69352199797837
19/05/2026-05:48:00,128.31852551876975
19/05/2026-05:49:00,127.43412160556076
19/05/2026-05:50:00,126.88893078936457
19/05/2026-05:51:00,126.036817730981
19/05/2026-05:52:00,69.02617553594814
19/05/2026-05:53:00,68.88582223342152
19/05/2026-05:54:00,68.63946329145442
19/05/2026-05:55:00,68.50249042221125
19/05/2026-05:56:00,68.68482789852004
19/05/2026-05:57:00,68.43484208630811
19/05/2026-05:58:00,68.56769464366998
19/05/2026-05:59:00,78.8830201174186
19/05/2026-06:00:00,287.74658272485374
19/05/2026-06:01:00,265.21274396053565
19/05/2026-06:02:00,298.5119511651316
19/05/2026-06:03:00,250.77876573875028
19/05/2026-06:04:00,66.7819751569008
19/05/2026-06:05:00,66.79084830583638
19/05/2026-06:06:00,66.5150488955075
19/05/2026-06:07:00,66.1282769637309
19/05/2026-06:08:00,66.15102633607972
19/05/2026-06:09:00,65.77962218343185
19/05/2026-06:10:00,65.52215433258776
19/05/2026-06:11:00,65.43451136682016
19/05/2026-06:12:00,65.18478947046694
19/05/2026-06:13:00,65.18777818859462
19/05/2026-06:14:00,64.81277145426965
19/05/2026-06:15:00,64.6313506484902
19/05/2026-06:16:00,64.36384424673187
19/05/2026-06:17:00,64.09760720324115
19/05/2026-06:18:00,63.60513734848219
19/05/2026-06:19:00,63.88455881565515
19/05/2026-06:20:00,63.80264421175254
19/05/2026-06:21:00,63.67386945333351
19/05/2026-06:22:00,63.35861131277228
19/05/2026-06:23:00,63.04383377282324
19/05/2026-06:24:00,63.28339636439244
19/05/2026-06:25:00,63.05841362713882
19/05/2026-06:26:00,62.68201275993775
19/05/2026-06:27:00,62.90776850779768
19/05/2026-06:28:00,62.59965041124717
19/05/2026-06:29:00,62.71927010043082
19/05/2026-06:30:00,52.54378544398895
19/05/2026-06:31:00,2.3295064709390365
19/05/2026-06:32:00,2.2284670042847377
19/05/2026-06:33:00,2.220506944116851
19/05/2026-06:34:00,2.287055023006256
19/05/2026-06:35:00,2.2356426374841605
19/05/2026-06:36:00,2.3264984008358898
19/05/2026-06:37:00,2.139554281442092
19/05/2026-06:38:00,2.2894245355074707
19/05/2026-06:39:00,2.329760959024953
19/05/2026-06:40:00,2.2818894779197
19/05/2026-06:41:00,2.2485324116163152
19/05/2026-06:42:00,2.2057447245383592
19/05/2026-06:43:00,2.2798775277907377
19/05/2026-06:44:00,2.2102469926844672
19/05/2026-06:45:00,2.2057447245383592
19/05/2026-06:46:00,2.1866134422124883
19/05/2026-06:47:00,2.251054747611356
19/05/2026-06:48:00,2.331269921621675
19/05/2026-06:49:00,2.274853327000914
19/05/2026-06:50:00,2.200494241024162
19/05/2026-06:51:00,2.2356426374841605
19/05/2026-06:52:00,2.27271540979506
19/05/2026-06:53:00,2.283379309068045
19/05/2026-06:54:00,2.2866280570597017
19/05/2026-06:55:00,2.327563996178053
19/05/2026-06:56:00,2.2827017982545565
19/05/2026-06:57:00,2.3295064709390365
19/05/2026-06:58:00,2.265117659132014
19/05/2026-06:59:00,2.511866186121462
19/05/2026-07:00:00,4.447795921641339
19/05/2026-07:01:00,46.85012338578199
19/05/2026-07:02:00,71.5814888750487
19/05/2026-07:03:00,67.13943999606849
19/05/2026-07:04:00,66.46364386440673
19/05/2026-07:05:00,66.22107726763117
19/05/2026-07:06:00,66.30616810140754
19/05/2026-07:07:00,66.09482015391607
19/05/2026-07:08:00,66.09849386027655
19/05/2026-07:09:00,65.83017967868874
19/05/2026-07:10:00,65.57227910630968
19/05/2026-07:11:00,65.28201278165622
19/05/2026-07:12:00,65.02967550334377
19/05/2026-07:13:00,65.11478917633306
19/05/2026-07:14:00,64.63036621602339
19/05/2026-07:15:00,64.66600999060148
19/05/2026-07:16:00,64.64026098756699
19/05/2026-07:17:00,64.34003722046639
19/05/2026-07:18:00,64.4532364302306
19/05/2026-07:19:00,64.01508970935471
19/05/2026-07:20:00,63.847344553685645
19/05/2026-07:21:00,63.74884630113937
19/05/2026-07:22:00,63.60257087607141
19/05/2026-07:23:00,63.40264622844324
19/05/2026-07:24:00,63.14606226679706
19/05/2026-07:25:00,63.03184717473234
19/05/2026-07:26:00,62.79732680289154
19/05/2026-07:27:00,62.916911953678245
19/05/2026-07:28:00,62.545989940077135
19/05/2026-07:29:00,62.379567320041296
19/05/2026-07:30:00,60.01880885147509
19/05/2026-07:31:00,2.277865577661775
19/05/2026-07:32:00,2.3299114692797347
19/05/2026-07:33:00,2.2672203712283023
19/05/2026-07:34:00,2.2291739720901167
19/05/2026-07:35:00,2.248354699454889
19/05/2026-07:36:00,2.2798775277907373
19/05/2026-07:37:00,2.271124689070556
19/05/2026-07:38:00,2.28463261759026
19/05/2026-07:39:00,2.2317025684816088
19/05/2026-07:40:00,2.2828785010662287
19/05/2026-07:41:00,2.277865577661775
19/05/2026-07:42:00,2.1270549390413827
19/05/2026-07:43:00,2.2079977643143622
19/05/2026-07:44:00,2.384668591048992
19/05/2026-07:45:00,2.2102469926844672
19/05/2026-07:46:00,2.205744724538359
19/05/2026-07:47:00,2.277865577661775
19/05/2026-07:48:00,2.248354699454889
19/05/2026-07:49:00,2.2133168603589697
19/05/2026-07:50:00,2.2796279036986564
19/05/2026-07:51:00,2.3283087293464937
19/05/2026-07:52:00,2.229113232214404
19/05/2026-07:53:00,2.224148869537201
19/05/2026-07:54:00,2.327736478190797
19/05/2026-07:55:00,2.329949897429892
19/05/2026-07:56:00,2.2814092745667693
19/05/2026-07:57:00,2.277865577661775
19/05/2026-07:58:00,2.287799518743572
19/05/2026-07:59:00,2.327563996178053
19/05/2026-08:00:00,3.5851577721774994
19/05/2026-08:01:00,4.299408561653289
19/05/2026-08:02:00,2.977530403130725
19/05/2026-08:03:00,80.28114436018245
19/05/2026-08:04:00,68.67977068414467
19/05/2026-08:05:00,66.36122351425722
19/05/2026-08:06:00,65.96063169564431
19/05/2026-08:07:00,65.99465802723101
19/05/2026-08:08:00,66.01023771760961
19/05/2026-08:09:00,65.9163798227192
19/05/2026-08:10:00,65.599311548404
19/05/2026-08:11:00,65.59942648374096
19/05/2026-08:12:00,65.34205289558565
19/05/2026-08:13:00,65.03952032033443
19/05/2026-08:14:00,64.86660402975197
19/05/2026-08:15:00,64.74218569949413
19/05/2026-08:16:00,64.45628727525143
19/05/2026-08:17:00,64.35231735800947
19/05/2026-08:18:00,64.38031774747374
19/05/2026-08:19:00,64.29613003180603
19/05/2026-08:20:00,63.71744551653682
19/05/2026-08:21:00,63.81146601080944
19/05/2026-08:22:00,63.56614220093213
19/05/2026-08:23:00,63.5883270457869
19/05/2026-08:24:00,63.27198539117965
19/05/2026-08:25:00,63.25039341271633
19/05/2026-08:26:00,63.01871181583269
19/05/2026-08:27:00,62.676511730980216
19/05/2026-08:28:00,62.604477778013695
19/05/2026-08:29:00,62.34081882417696
19/05/2026-08:30:00,62.55411064602255
19/05/2026-08:31:00,44.37793869767544
19/05/2026-08:32:00,2.2356426374841605
19/05/2026-08:33:00,2.332565753908125
19/05/2026-08:34:00,2.267015411331091
19/05/2026-08:35:00,2.4231046399845613
19/05/2026-08:36:00,2.291630633353429
19/05/2026-08:37:00,2.3919230773604965
19/05/2026-08:38:00,2.2284670042847377
19/05/2026-08:39:00,2.408085047076672
19/05/2026-08:40:00,2.226347977817695
19/05/2026-08:41:00,2.171617713328386
19/05/2026-08:42:00,2.371656034383076
19/05/2026-08:43:00,2.235149082601291
19/05/2026-08:44:00,2.378790154296625
19/05/2026-08:45:00,2.424556791379234
19/05/2026-08:46:00,2.3322065190955024
19/05/2026-08:47:00,2.4550550537285907
19/05/2026-08:48:00,2.2827017982545565
19/05/2026-08:49:00,2.368451983300744
19/05/2026-08:50:00,2.3329556095675628
19/05/2026-08:51:00,2.2814092745667693
19/05/2026-08:52:00,2.410739331705063
19/05/2026-08:53:00,2.389498419512772
19/05/2026-08:54:00,2.280089863403537
19/05/2026-08:55:00,2.370375005516914
19/05/2026-08:56:00,2.2356426374841605
19/05/2026-08:57:00,2.4353237228673787
19/05/2026-08:58:00,2.2403529869064047
19/05/2026-08:59:00,2.3292579714927126
19/05/2026-09:00:00,2.5625141489298686
19/05/2026-09:01:00,4.433549147638913
19/05/2026-09:02:00,4.229724098615517
19/05/2026-09:03:00,2.266794446618873
19/05/2026-09:04:00,2.235149082601291
19/05/2026-09:05:00,67.29422707238544
19/05/2026-09:06:00,70.12054262220957
19/05/2026-09:07:00,66.84660425465155
19/05/2026-09:08:00,66.15313144341611
19/05/2026-09:09:00,66.17439824274311
19/05/2026-09:10:00,66.26870639391564
19/05/2026-09:11:00,66.02865675188832
19/05/2026-09:12:00,65.97234501962883
19/05/2026-09:13:00,65.5824230670228
19/05/2026-09:14:00,65.4220024556216
19/05/2026-09:15:00,65.49302440457711
19/05/2026-09:16:00,65.21594746743978
19/05/2026-09:17:00,65.11530326958483
19/05/2026-09:18:00,64.85331052971792
19/05/2026-09:19:00,64.87101909405858
19/05/2026-09:20:00,64.7566366034697
19/05/2026-09:21:00,64.5303591417963
19/05/2026-09:22:00,64.32525145151259
19/05/2026-09:23:00,64.29954976212746
19/05/2026-09:24:00,63.7305108755143
19/05/2026-09:25:00,63.53538363262437
19/05/2026-09:26:00,63.40386843015738
19/05/2026-09:27:00,63.14448390416513
19/05/2026-09:28:00,62.80812235186797
19/05/2026-09:29:00,62.7902545656561
19/05/2026-09:30:00,62.64531107095799
19/05/2026-09:31:00,62.53690964311883
19/05/2026-09:32:00,62.47861089650828
19/05/2026-09:33:00,12.266007306159011
19/05/2026-09:34:00,2.248354699454889
19/05/2026-09:35:00,2.264952450127988
19/05/2026-09:36:00,2.229805158151583
19/05/2026-09:37:00,2.3283087293464937
19/05/2026-09:38:00,2.3243956005748045
19/05/2026-09:39:00,2.378010316940084
19/05/2026-09:40:00,2.290023310414646
19/05/2026-09:41:00,2.3862243895137767
19/05/2026-09:42:00,2.274864538341906
19/05/2026-09:43:00,2.409027869042817
19/05/2026-09:44:00,2.23611604726977
19/05/2026-09:45:00,2.2784236927299752
19/05/2026-09:46:00,2.1523670709472884
19/05/2026-09:47:00,2.283789953769892
19/05/2026-09:48:00,2.1736000315931734
19/05/2026-09:49:00,2.328468435337166
19/05/2026-09:50:00,2.2889305851969626
19/05/2026-09:51:00,2.267440914761178
19/05/2026-09:52:00,2.276223495153547
19/05/2026-09:53:00,2.3299114692797347
19/05/2026-09:54:00,2.266794446618873
19/05/2026-09:55:00,2.231817108280546
19/05/2026-09:56:00,2.252789436177947
19/05/2026-09:57:00,2.1672895309542937
19/05/2026-09:58:00,2.331410290235324
19/05/2026-09:59:00,2.3681968882115827
19/05/2026-10:00:00,2.184643407711212
19/05/2026-10:01:00,2.334059216118646
19/05/2026-10:02:00,3.7955555453892176
19/05/2026-10:03:00,4.400131969474384
19/05/2026-10:04:00,2.962221620176394
19/05/2026-10:05:00,2.3279379473009296
19/05/2026-10:06:00,2.292677595043036
19/05/2026-10:07:00,62.13174592179783
19/05/2026-10:08:00,68.9748610612073
19/05/2026-10:09:00,66.81914290966992
19/05/2026-10:10:00,66.38044771269146
19/05/2026-10:11:00,66.14415945157253
19/05/2026-10:12:00,66.18338173287674
19/05/2026-10:13:00,66.02317506729307
19/05/2026-10:14:00,66.09235690500653
19/05/2026-10:15:00,65.74639304707087
19/05/2026-10:16:00,65.71884172145953
19/05/2026-10:17:00,65.35258039405082
19/05/2026-10:18:00,65.32026132956436
19/05/2026-10:19:00,64.71954952224392
19/05/2026-10:20:00,64.4041472267423
19/05/2026-10:21:00,64.5981422683761
19/05/2026-10:22:00,64.2727681262651
19/05/2026-10:23:00,64.15997843291757
19/05/2026-10:24:00,63.84076229488403
19/05/2026-10:25:00,63.65307172976282
19/05/2026-10:26:00,63.63861553752285
19/05/2026-10:27:00,63.5395788948828
19/05/2026-10:28:00,63.25832103391684
19/05/2026-10:29:00,63.16542760531125
19/05/2026-10:30:00,62.96882366070723
19/05/2026-10:31:00,62.87571231282897
19/05/2026-10:32:00,62.65448923096793
19/05/2026-10:33:00,62.58654793805363
19/05/2026-10:34:00,25.21952278715116
19/05/2026-10:35:00,2.3720070855627458
19/05/2026-10:36:00,2.221071428977604
19/05/2026-10:37:00,2.328468435337166
19/05/2026-10:38:00,2.3700823566811096
19/05/2026-10:39:00,2.269350167052961
19/05/2026-10:40:00,2.329949897429892
19/05/2026-10:41:00,2.252789436177947
19/05/2026-10:42:00,2.2016431509688617
19/05/2026-10:43:00,2.2816835918739007
19/05/2026-10:44:00,2.2905376028076154
19/05/2026-10:45:00,2.330886693025682
19/05/2026-10:46:00,2.165038062952836
19/05/2026-10:47:00,4.395764205588783
19/05/2026-10:48:00,2.609043557167335
19/05/2026-10:49:00,2.2811975519825207
19/05/2026-10:50:00,2.280948671350693
19/05/2026-10:51:00,3.709275269453871
19/05/2026-10:52:00,4.2042475499500895
19/05/2026-10:53:00,2.422730565563465
19/05/2026-10:54:00,2.252789436177947
19/05/2026-10:55:00,2.269350167052961
19/05/2026-10:56:00,2.2356426374841605
19/05/2026-10:57:00,2.2873002118165964
19/05/2026-10:58:00,2.264952450127988
