Data-Ora,Consumo
17/06/2014-02:20:00,152.1280675969695
17/06/2014-02:21:00,152.1280675969695
17/06/2014-02:22:00,152.1280675969695
17/06/2014-02:23:00,152.1280675969695
17/06/2014-02:24:00,152.1280675969695
17/06/2014-02:25:00,152.1280675969695
17/06/2014-02:26:00,152.1280675969695
17/06/2014-02:27:00,152.1280675969695
17/06/2014-02:28:00,152.1280675969695
17/06/2014-02:29:00,152.1280675969695
17/06/2014-02:30:00,152.1280675969695
17/06/2014-02:31:00,152.1280675969695
17/06/2014-02:32:00,152.1280675969695
17/06/2014-02:33:00,152.1280675969695
17/06/2014-02:34:00,152.1280675969695
17/06/2014-02:35:00,152.1280675969695
17/06/2014-02:36:00,152.1280675969695
17/06/2014-02:37:00,152.1280675969695
17/06/2014-02:38:00,152.1280675969695
17/06/2014-02:39:00,152.1280675969695
17/06/2014-02:40:00,152.1280675969695
17/06/2014-02:41:00,152.1280675969695
17/06/2014-02:42:00,152.1280675969695
17/06/2014-02:43:00,152.1280675969695
17/06/2014-02:44:00,152.1280675969695
17/06/2014-02:45:00,152.1280675969695
17/06/2014-02:46:00,152.1280675969695
17/06/2014-02:47:00,152.1280675969695
17/06/2014-02:48:00,152.1280675969695
17/06/2014-02:49:00,152.1280675969695
17/06/2014-02:50:00,152.1280675969695
17/06/2014-02:51:00,152.1280675969695
17/06/2014-02:52:00,152.1280675969695
17/06/2014-02:53:00,152.1280675969695
17/06/2014-02:54:00,152.1280675969695
17/06/2014-02:55:00,152.1280675969695
17/06/2014-02:56:00,152.1280675969695
17/06/2014-02:57:00,152.1280675969695
17/06/2014-02:58:00,152.1280675969695
17/06/2014-02:59:00,152.1280675969695
17/06/2014-03:00:00,152.1280675969695
17/06/2014-03:01:00,152.1280675969695
17/06/2014-03:02:00,152.1280675969695
17/06/2014-03:03:00,152.1280675969695
17/06/2014-03:04:00,152.1280675969695
17/06/2014-03:05:00,152.1280675969695
17/06/2014-03:06:00,152.1280675969695
17/06/2014-03:07:00,152.1280675969695
17/06/2014-03:08:00,152.1280675969695
17/06/2014-03:09:00,152.1280675969695
17/06/2014-03:10:00,152.1280675969695
17/06/2014-03:11:00,152.1280675969695
17/06/2014-03:12:00,152.1280675969695
17/06/2014-03:13:00,152.1280675969695
17/06/2014-03:14:00,152.1280675969695
17/06/2014-03:15:00,152.1280675969695
17/06/2014-03:16:00,152.1280675969695
17/06/2014-03:17:00,152.1280675969695
17/06/2014-03:18:00,152.1280675969695
17/06/2014-03:19:00,152.1280675969695
17/06/2014-03:20:00,152.1280675969695
17/06/2014-03:21:00,152.1280675969695
17/06/2014-03:22:00,152.1280675969695
17/06/2014-03:23:00,152.1280675969695
17/06/2014-03:24:00,152.1280675969695
17/06/2014-03:25:00,152.1280675969695
17/06/2014-03:26:00,152.1280675969695
17/06/2014-03:27:00,152.1280675969695
17/06/2014-03:28:00,152.1280675969695
17/06/2014-03:29:00,152.1280675969695
17/06/2014-03:30:00,152.1280675969695
17/06/2014-03:31:00,152.1280675969695
17/06/2014-03:32:00,152.1280675969695
17/06/2014-03:33:00,152.1280675969695
17/06/2014-03:34:00,152.1280675969695
17/06/2014-03:35:00,152.1280675969695
17/06/2014-03:36:00,152.1280675969695
17/06/2014-03:37:00,152.1280675969695
17/06/2014-03:38:00,152.1280675969695
17/06/2014-03:39:00,152.1280675969695
17/06/2014-03:40:00,152.1280675969695
17/06/2014-03:41:00,152.1280675969695
17/06/2014-03:42:00,152.1280675969695
17/06/2014-03:43:00,152.1280675969695
17/06/2014-03:44:00,152.1280675969695
17/06/2014-03:45:00,152.1280675969695
17/06/2014-03:46:00,152.1280675969695
17/06/2014-03:47:00,152.1280675969695
17/06/2014-03:48:00,152.1280675969695
17/06/2014-03:49:00,152.1280675969695
17/06/2014-03:50:00,152.1280675969695
17/06/2014-03:51:00,152.1280675969695
17/06/2014-03:52:00,152.1280675969695
17/06/2014-03:53:00,152.1280675969695
17/06/2014-03:54:00,152.1280675969695
17/06/2014-03:55:00,152.1280675969695
17/06/2014-03:56:00,152.1280675969695
17/06/2014-03:57:00,152.1280675969695
17/06/2014-03:58:00,152.1280675969695
17/06/2014-03:59:00,152.1280675969695
17/06/2014-04:00:00,152.1280675969695
17/06/2014-04:01:00,152.1280675969695
17/06/2014-04:02:00,152.1280675969695
17/06/2014-04:03:00,152.1280675969695
17/06/2014-04:04:00,152.1280675969695
17/06/2014-04:05:00,152.1280675969695
17/06/2014-04:06:00,152.1280675969695
17/06/2014-04:07:00,152.1280675969695
17/06/2014-04:08:00,152.1280675969695
17/06/2014-04:09:00,152.1280675969695
17/06/2014-04:10:00,152.1280675969695
17/06/2014-04:11:00,152.1280675969695
17/06/2014-04:12:00,152.1280675969695
17/06/2014-04:13:00,152.1280675969695
17/06/2014-04:14:00,152.1280675969695
17/06/2014-04:15:00,152.1280675969695
17/06/2014-04:16:00,152.1280675969695
17/06/2014-04:17:00,152.1280675969695
17/06/2014-04:18:00,152.1280675969695
17/06/2014-04:19:00,152.1280675969695
17/06/2014-04:20:00,152.1280675969695
17/06/2014-04:21:00,152.1280675969695
17/06/2014-04:22:00,152.1280675969695
17/06/2014-04:23:00,152.1280675969695
17/06/2014-04:24:00,152.1280675969695
17/06/2014-04:25:00,152.1280675969695
17/06/2014-04:26:00,152.1280675969695
17/06/2014-04:27:00,152.1280675969695
17/06/2014-04:28:00,152.1280675969695
17/06/2014-04:29:00,152.1280675969695
17/06/2014-04:30:00,152.1280675969695
17/06/2014-04:31:00,152.1280675969695
17/06/2014-04:32:00,152.1280675969695
17/06/2014-04:33:00,152.1280675969695
17/06/2014-04:34:00,152.1280675969695
17/06/2014-04:35:00,152.1280675969695
17/06/2014-04:36:00,152.1280675969695
17/06/2014-04:37:00,152.1280675969695
17/06/2014-04:38:00,152.1280675969695
17/06/2014-04:39:00,152.1280675969695
17/06/2014-04:40:00,152.1280675969695
17/06/2014-04:41:00,152.1280675969695
17/06/2014-04:42:00,152.1280675969695
17/06/2014-04:43:00,152.1280675969695
17/06/2014-04:44:00,152.1280675969695
17/06/2014-04:45:00,152.1280675969695
17/06/2014-04:46:00,152.1280675969695
17/06/2014-04:47:00,152.1280675969695
17/06/2014-04:48:00,152.1280675969695
17/06/2014-04:49:00,152.1280675969695
17/06/2014-04:50:00,152.1280675969695
17/06/2014-04:51:00,152.1280675969695
17/06/2014-04:52:00,152.1280675969695
17/06/2014-04:53:00,152.1280675969695
17/06/2014-04:54:00,152.1280675969695
17/06/2014-04:55:00,152.1280675969695
17/06/2014-04:56:00,152.1280675969695
17/06/2014-04:57:00,152.1280675969695
17/06/2014-04:58:00,152.1280675969695
17/06/2014-04:59:00,152.1280675969695
17/06/2014-05:00:00,152.1280675969695
17/06/2014-05:01:00,152.1280675969695
17/06/2014-05:02:00,152.1280675969695
17/06/2014-05:03:00,152.1280675969695
17/06/2014-05:04:00,152.1280675969695
17/06/2014-05:05:00,152.1280675969695
17/06/2014-05:06:00,152.1280675969695
17/06/2014-05:07:00,152.1280675969695
17/06/2014-05:08:00,152.1280675969695
17/06/2014-05:09:00,152.1280675969695
17/06/2014-05:10:00,152.1280675969695
17/06/2014-05:11:00,152.1280675969695
17/06/2014-05:12:00,152.1280675969695
17/06/2014-05:13:00,152.1280675969695
17/06/2014-05:14:00,152.1280675969695
17/06/2014-05:15:00,152.1280675969695
17/06/2014-05:16:00,152.1280675969695
17/06/2014-05:17:00,152.1280675969695
17/06/2014-05:18:00,152.1280675969695
17/06/2014-05:19:00,152.1280675969695
17/06/2014-05:20:00,152.1280675969695
17/06/2014-05:21:00,152.1280675969695
17/06/2014-05:22:00,152.1280675969695
17/06/2014-05:23:00,152.1280675969695
17/06/2014-05:24:00,152.1280675969695
17/06/2014-05:25:00,152.1280675969695
17/06/2014-05:26:00,152.1280675969695
17/06/2014-05:27:00,152.1280675969695
17/06/2014-05:28:00,152.1280675969695
17/06/2014-05:29:00,152.1280675969695
17/06/2014-05:30:00,152.1280675969695
17/06/2014-05:31:00,152.1280675969695
17/06/2014-05:32:00,152.1280675969695
17/06/2014-05:33:00,152.1280675969695
17/06/2014-05:34:00,152.1280675969695
17/06/2014-05:35:00,152.1280675969695
17/06/2014-05:36:00,152.1280675969695
17/06/2014-05:37:00,152.1280675969695
17/06/2014-05:38:00,152.1280675969695
17/06/2014-05:39:00,152.1280675969695
17/06/2014-05:40:00,152.1280675969695
17/06/2014-05:41:00,152.1280675969695
17/06/2014-05:42:00,152.1280675969695
17/06/2014-05:43:00,152.1280675969695
17/06/2014-05:44:00,152.1280675969695
17/06/2014-05:45:00,152.1280675969695
17/06/2014-05:46:00,152.1280675969695
17/06/2014-05:47:00,152.1280675969695
17/06/2014-05:48:00,152.1280675969695
17/06/2014-05:49:00,152.1280675969695
17/06/2014-05:50:00,152.1280675969695
17/06/2014-05:51:00,152.1280675969695
17/06/2014-05:52:00,152.1280675969695
17/06/2014-05:53:00,152.1280675969695
17/06/2014-05:54:00,152.1280675969695
17/06/2014-05:55:00,152.1280675969695
17/06/2014-05:56:00,152.1280675969695
17/06/2014-05:57:00,152.1280675969695
17/06/2014-05:58:00,152.1280675969695
17/06/2014-05:59:00,152.1280675969695
17/06/2014-06:00:00,152.1280675969695
17/06/2014-06:01:00,152.1280675969695
17/06/2014-06:02:00,152.1280675969695
17/06/2014-06:03:00,152.1280675969695
17/06/2014-06:04:00,152.1280675969695
17/06/2014-06:05:00,152.1280675969695
17/06/2014-06:06:00,152.1280675969695
17/06/2014-06:07:00,152.1280675969695
17/06/2014-06:08:00,152.1280675969695
17/06/2014-06:09:00,152.1280675969695
17/06/2014-06:10:00,152.1280675969695
17/06/2014-06:11:00,152.1280675969695
17/06/2014-06:12:00,152.1280675969695
17/06/2014-06:13:00,152.1280675969695
17/06/2014-06:14:00,152.1280675969695
17/06/2014-06:15:00,152.1280675969695
17/06/2014-06:16:00,152.1280675969695
17/06/2014-06:17:00,152.1280675969695
17/06/2014-06:18:00,152.1280675969695
17/06/2014-06:19:00,152.1280675969695
17/06/2014-06:20:00,152.1280675969695
17/06/2014-06:21:00,152.1280675969695
17/06/2014-06:22:00,152.1280675969695
17/06/2014-06:23:00,152.1280675969695
17/06/2014-06:24:00,152.1280675969695
17/06/2014-06:25:00,152.1280675969695
17/06/2014-06:26:00,152.1280675969695
17/06/2014-06:27:00,152.1280675969695
17/06/2014-06:28:00,152.1280675969695
17/06/2014-06:29:00,152.1280675969695
17/06/2014-06:30:00,152.1280675969695
17/06/2014-06:31:00,152.1280675969695
17/06/2014-06:32:00,152.1280675969695
17/06/2014-06:33:00,152.1280675969695
17/06/2014-06:34:00,152.1280675969695
17/06/2014-06:35:00,152.1280675969695
17/06/2014-06:36:00,152.1280675969695
17/06/2014-06:37:00,152.1280675969695
17/06/2014-06:38:00,152.1280675969695
17/06/2014-06:39:00,152.1280675969695
17/06/2014-06:40:00,152.1280675969695
17/06/2014-06:41:00,152.1280675969695
17/06/2014-06:42:00,152.1280675969695
17/06/2014-06:43:00,152.1280675969695
17/06/2014-06:44:00,152.1280675969695
17/06/2014-06:45:00,152.1280675969695
17/06/2014-06:46:00,152.1280675969695
17/06/2014-06:47:00,152.1280675969695
17/06/2014-06:48:00,152.1280675969695
17/06/2014-06:49:00,152.1280675969695
17/06/2014-06:50:00,152.1280675969695
17/06/2014-06:51:00,152.1280675969695
17/06/2014-06:52:00,152.1280675969695
17/06/2014-06:53:00,152.1280675969695
17/06/2014-06:54:00,152.1280675969695
17/06/2014-06:55:00,152.1280675969695
17/06/2014-06:56:00,152.1280675969695
17/06/2014-06:57:00,152.1280675969695
17/06/2014-06:58:00,152.1280675969695
17/06/2014-06:59:00,152.1280675969695
17/06/2014-07:00:00,152.1280675969695
17/06/2014-07:01:00,152.1280675969695
17/06/2014-07:02:00,152.1280675969695
17/06/2014-07:03:00,152.1280675969695
17/06/2014-07:04:00,152.1280675969695
17/06/2014-07:05:00,152.1280675969695
17/06/2014-07:06:00,152.1280675969695
17/06/2014-07:07:00,152.1280675969695
17/06/2014-07:08:00,152.1280675969695
17/06/2014-07:09:00,152.1280675969695
17/06/2014-07:10:00,152.1280675969695
17/06/2014-07:11:00,152.1280675969695
17/06/2014-07:12:00,152.1280675969695
17/06/2014-07:13:00,152.1280675969695
17/06/2014-07:14:00,152.1280675969695
17/06/2014-07:15:00,152.1280675969695
17/06/2014-07:16:00,152.1280675969695
17/06/2014-07:17:00,152.1280675969695
17/06/2014-07:18:00,152.1280675969695
17/06/2014-07:19:00,152.1280675969695
17/06/2014-07:20:00,152.1280675969695
17/06/2014-07:21:00,152.1280675969695
17/06/2014-07:22:00,152.1280675969695
17/06/2014-07:23:00,152.1280675969695
17/06/2014-07:24:00,152.1280675969695
17/06/2014-07:25:00,152.1280675969695
17/06/2014-07:26:00,152.1280675969695
17/06/2014-07:27:00,152.1280675969695
17/06/2014-07:28:00,152.1280675969695
17/06/2014-07:29:00,152.1280675969695
17/06/2014-07:30:00,152.1280675969695
17/06/2014-07:31:00,152.1280675969695
17/06/2014-07:32:00,152.1280675969695
17/06/2014-07:33:00,152.1280675969695
17/06/2014-07:34:00,152.1280675969695
17/06/2014-07:35:00,152.1280675969695
17/06/2014-07:36:00,152.1280675969695
17/06/2014-07:37:00,152.1280675969695
17/06/2014-07:38:00,152.1280675969695
17/06/2014-07:39:00,152.1280675969695
17/06/2014-07:40:00,152.1280675969695
17/06/2014-07:41:00,152.1280675969695
17/06/2014-07:42:00,152.1280675969695
17/06/2014-07:43:00,152.1280675969695
17/06/2014-07:44:00,152.1280675969695
17/06/2014-07:45:00,152.1280675969695
17/06/2014-07:46:00,152.1280675969695
17/06/2014-07:47:00,152.1280675969695
17/06/2014-07:48:00,152.1280675969695
17/06/2014-07:49:00,152.1280675969695
17/06/2014-07:50:00,152.1280675969695
17/06/2014-07:51:00,152.1280675969695
17/06/2014-07:52:00,152.1280675969695
17/06/2014-07:53:00,152.1280675969695
17/06/2014-07:54:00,152.1280675969695
17/06/2014-07:55:00,152.1280675969695
17/06/2014-07:56:00,152.1280675969695
17/06/2014-07:57:00,152.1280675969695
17/06/2014-07:58:00,152.1280675969695
17/06/2014-07:59:00,152.1280675969695
17/06/2014-08:00:00,152.1280675969695
17/06/2014-08:01:00,152.1280675969695
17/06/2014-08:02:00,152.1280675969695
17/06/2014-08:03:00,152.1280675969695
17/06/2014-08:04:00,152.1280675969695
17/06/2014-08:05:00,152.1280675969695
17/06/2014-08:06:00,152.1280675969695
17/06/2014-08:07:00,152.1280675969695
17/06/2014-08:08:00,152.1280675969695
17/06/2014-08:09:00,152.1280675969695
17/06/2014-08:10:00,152.1280675969695
17/06/2014-08:11:00,152.1280675969695
17/06/2014-08:12:00,152.1280675969695
17/06/2014-08:13:00,152.1280675969695
17/06/2014-08:14:00,152.1280675969695
17/06/2014-08:15:00,152.1280675969695
17/06/2014-08:16:00,152.1280675969695
17/06/2014-08:17:00,152.1280675969695
17/06/2014-08:18:00,152.1280675969695
17/06/2014-08:19:00,152.1280675969695
17/06/2014-08:20:00,152.1280675969695
17/06/2014-08:21:00,152.1280675969695
17/06/2014-08:22:00,152.1280675969695
17/06/2014-08:23:00,152.1280675969695
17/06/2014-08:24:00,152.1280675969695
17/06/2014-08:25:00,152.1280675969695
17/06/2014-08:26:00,152.1280675969695
17/06/2014-08:27:00,152.1280675969695
17/06/2014-08:28:00,152.1280675969695
17/06/2014-08:29:00,152.1280675969695
17/06/2014-08:30:00,152.1280675969695
17/06/2014-08:31:00,152.1280675969695
17/06/2014-08:32:00,152.1280675969695
17/06/2014-08:33:00,152.1280675969695
17/06/2014-08:34:00,152.1280675969695
17/06/2014-08:35:00,152.1280675969695
17/06/2014-08:36:00,152.1280675969695
17/06/2014-08:37:00,152.1280675969695
17/06/2014-08:38:00,152.1280675969695
17/06/2014-08:39:00,152.1280675969695
17/06/2014-08:40:00,152.1280675969695
17/06/2014-08:41:00,152.1280675969695
17/06/2014-08:42:00,152.1280675969695
17/06/2014-08:43:00,152.1280675969695
17/06/2014-08:44:00,152.1280675969695
17/06/2014-08:45:00,152.1280675969695
17/06/2014-08:46:00,152.1280675969695
17/06/2014-08:47:00,152.1280675969695
17/06/2014-08:48:00,152.1280675969695
17/06/2014-08:49:00,152.1280675969695
17/06/2014-08:50:00,152.1280675969695
17/06/2014-08:51:00,152.1280675969695
17/06/2014-08:52:00,152.1280675969695
17/06/2014-08:53:00,152.1280675969695
17/06/2014-08:54:00,152.1280675969695
17/06/2014-08:55:00,152.1280675969695
17/06/2014-08:56:00,152.1280675969695
17/06/2014-08:57:00,152.1280675969695
17/06/2014-08:58:00,152.1280675969695
17/06/2014-08:59:00,152.1280675969695
17/06/2014-09:00:00,152.1280675969695
17/06/2014-09:01:00,152.1280675969695
17/06/2014-09:02:00,152.1280675969695
17/06/2014-09:03:00,152.1280675969695
17/06/2014-09:04:00,152.1280675969695
17/06/2014-09:05:00,152.1280675969695
17/06/2014-09:06:00,152.1280675969695
17/06/2014-09:07:00,152.1280675969695
17/06/2014-09:08:00,152.1280675969695
17/06/2014-09:09:00,152.1280675969695
17/06/2014-09:10:00,152.1280675969695
17/06/2014-09:11:00,152.1280675969695
17/06/2014-09:12:00,152.1280675969695
17/06/2014-09:13:00,152.1280675969695
17/06/2014-09:14:00,152.1280675969695
17/06/2014-09:15:00,152.1280675969695
17/06/2014-09:16:00,152.1280675969695
17/06/2014-09:17:00,152.1280675969695
17/06/2014-09:18:00,152.1280675969695
17/06/2014-09:19:00,152.1280675969695
17/06/2014-09:20:00,152.1280675969695
17/06/2014-09:21:00,152.1280675969695
17/06/2014-09:22:00,152.1280675969695
17/06/2014-09:23:00,152.1280675969695
17/06/2014-09:24:00,152.1280675969695
17/06/2014-09:25:00,152.1280675969695
17/06/2014-09:26:00,152.1280675969695
17/06/2014-09:27:00,152.1280675969695
17/06/2014-09:28:00,152.1280675969695
17/06/2014-09:29:00,152.1280675969695
17/06/2014-09:30:00,152.1280675969695
17/06/2014-09:31:00,152.1280675969695
17/06/2014-09:32:00,152.1280675969695
17/06/2014-09:33:00,152.1280675969695
17/06/2014-09:34:00,152.1280675969695
17/06/2014-09:35:00,152.1280675969695
17/06/2014-09:36:00,152.1280675969695
17/06/2014-09:37:00,152.1280675969695
17/06/2014-09:38:00,152.1280675969695
17/06/2014-09:39:00,152.1280675969695
17/06/2014-09:40:00,152.1280675969695
17/06/2014-09:41:00,152.1280675969695
17/06/2014-09:42:00,152.1280675969695
17/06/2014-09:43:00,152.1280675969695
17/06/2014-09:44:00,152.1280675969695
17/06/2014-09:45:00,152.1280675969695
17/06/2014-09:46:00,152.1280675969695
17/06/2014-09:47:00,152.1280675969695
17/06/2014-09:48:00,152.1280675969695
17/06/2014-09:49:00,152.1280675969695
17/06/2014-09:50:00,152.1280675969695
17/06/2014-09:51:00,152.1280675969695
17/06/2014-09:52:00,152.1280675969695
17/06/2014-09:53:00,152.1280675969695
17/06/2014-09:54:00,152.1280675969695
17/06/2014-09:55:00,152.1280675969695
17/06/2014-09:56:00,152.1280675969695
17/06/2014-09:57:00,152.1280675969695
17/06/2014-09:58:00,152.1280675969695
17/06/2014-09:59:00,152.1280675969695
17/06/2014-10:00:00,152.1280675969695
17/06/2014-10:01:00,152.1280675969695
17/06/2014-10:02:00,152.1280675969695
17/06/2014-10:03:00,152.1280675969695
17/06/2014-10:04:00,152.1280675969695
17/06/2014-10:05:00,152.1280675969695
17/06/2014-10:06:00,152.1280675969695
17/06/2014-10:07:00,152.1280675969695
17/06/2014-10:08:00,152.1280675969695
17/06/2014-10:09:00,152.1280675969695
17/06/2014-10:10:00,152.1280675969695
17/06/2014-10:11:00,152.1280675969695
17/06/2014-10:12:00,152.1280675969695
17/06/2014-10:13:00,152.1280675969695
17/06/2014-10:14:00,152.1280675969695
17/06/2014-10:15:00,152.1280675969695
17/06/2014-10:16:00,152.1280675969695
17/06/2014-10:17:00,152.1280675969695
17/06/2014-10:18:00,152.1280675969695
17/06/2014-10:19:00,152.1280675969695
17/06/2014-10:20:00,152.1280675969695
17/06/2014-10:21:00,152.1280675969695
17/06/2014-10:22:00,948.2504098914384
17/06/2014-10:23:00,519.4447775080466
17/06/2014-10:24:00,650.795604238193
17/06/2014-10:25:00,12.25714229807619
17/06/2014-10:26:00,12.256644257945943
17/06/2014-10:27:00,23.734509489466628
17/06/2014-10:28:00,33.982341561579695
17/06/2014-10:29:00,23.01095643836243
17/06/2014-10:30:00,22.824263759876885
17/06/2014-10:31:00,22.51248360257153
17/06/2014-10:32:00,34.167752130203354
17/06/2014-10:33:00,22.82577746858134
17/06/2014-10:34:00,22.82404387650769
17/06/2014-10:35:00,22.915720738207803
17/06/2014-10:36:00,33.57553550397398
17/06/2014-10:37:00,22.587014903131653
17/06/2014-10:38:00,23.12725163056056
17/06/2014-10:39:00,29.40136312433828
17/06/2014-10:40:00,55.22537348251751
17/06/2014-10:41:00,79.92787047908804
17/06/2014-10:42:00,106.42795850481885
17/06/2014-10:43:00,98.91576453481046
17/06/2014-10:44:00,98.8787289855232
17/06/2014-10:45:00,96.91569872082636
17/06/2014-10:46:00,105.42628436517768
17/06/2014-10:47:00,94.77438654851856
17/06/2014-10:48:00,94.89175184926556
17/06/2014-10:49:00,94.59340226456898
17/06/2014-10:50:00,94.55782269558176
17/06/2014-10:51:00,104.58788971863308
17/06/2014-10:52:00,93.9659443378832
17/06/2014-10:53:00,93.51876010725718
17/06/2014-10:54:00,93.71564293613451
17/06/2014-10:55:00,105.64670758898924
17/06/2014-10:56:00,95.91900592374382
17/06/2014-10:57:00,87.5200727824567
17/06/2014-10:58:00,95.37477177774922
17/06/2014-10:59:00,98.00146365756012
17/06/2014-11:00:00,92.401733573963
17/06/2014-11:01:00,105.09980046849653
17/06/2014-11:02:00,94.14880303027849
17/06/2014-11:03:00,95.0962012193858
17/06/2014-11:04:00,94.19705936742749
