Data-Ora,Consumo
18/06/2014-05:15:00,82.48992358954607
18/06/2014-05:16:00,82.23120991105456
18/06/2014-05:17:00,18.96977955542745
18/06/2014-05:18:00,12.036239872810606
18/06/2014-05:19:00,11.978604079505976
18/06/2014-05:20:00,11.976524089515244
18/06/2014-05:21:00,11.941366509155944
18/06/2014-05:22:00,11.996130394285132
18/06/2014-05:23:00,11.980462633262686
18/06/2014-05:24:00,11.978526474771174
18/06/2014-05:25:00,11.97830659140198
18/06/2014-05:26:00,11.999925893653488
18/06/2014-05:27:00,12.015620213621984
18/06/2014-05:28:00,11.900411831292496
18/06/2014-05:29:00,11.99795744713071
18/06/2014-05:30:00,12.000142050185916
18/06/2014-05:31:00,11.980385028527882
18/06/2014-05:32:00,11.963611914496369
18/06/2014-05:33:00,11.980462633262686
18/06/2014-05:34:00,15.01002257008698
18/06/2014-05:35:00,31.26282570904497
18/06/2014-05:36:00,61.960841848796434
18/06/2014-05:37:00,82.16334828878851
18/06/2014-05:38:00,90.17221518613376
18/06/2014-05:39:00,91.41422425827646
18/06/2014-05:40:00,92.35280409527174
18/06/2014-05:41:00,93.30264605582862
18/06/2014-05:42:00,90.87464767877944
18/06/2014-05:43:00,88.28553812703443
18/06/2014-05:44:00,86.79471513429179
18/06/2014-05:45:00,83.08083249051978
18/06/2014-05:46:00,82.40535946972595
18/06/2014-05:47:00,81.8660839486011
18/06/2014-05:48:00,81.38866040659029
18/06/2014-05:49:00,80.97930421056034
18/06/2014-05:50:00,80.68589188620598
18/06/2014-05:51:00,80.37393061053184
18/06/2014-05:52:00,80.1339998436882
18/06/2014-05:53:00,79.7582312341683
18/06/2014-05:54:00,68.48844367200799
18/06/2014-05:55:00,11.97830659140198
18/06/2014-05:56:00,11.923502435970894
18/06/2014-05:57:00,12.095066214278624
18/06/2014-05:58:00,11.900862976001273
18/06/2014-05:59:00,11.995710738162542
18/06/2014-06:00:00,12.035413792962055
18/06/2014-06:01:00,11.887037404558232
18/06/2014-06:02:00,12.017325110773918
18/06/2014-06:03:00,11.937725453512504
18/06/2014-06:04:00,12.001894340176266
18/06/2014-06:05:00,11.937505570143308
18/06/2014-06:06:00,12.019558757369426
18/06/2014-06:07:00,11.939661612004013
18/06/2014-06:08:00,12.038066925656183
18/06/2014-06:09:00,11.911481142720396
18/06/2014-06:10:00,956.8974287465552
18/06/2014-06:11:00,173.44427061565395
18/06/2014-06:12:00,41.69206883601653
18/06/2014-06:13:00,63.67848445154058
18/06/2014-06:14:00,103.27948149700612
18/06/2014-06:15:00,101.85964071269608
18/06/2014-06:16:00,125.75397341313482
18/06/2014-06:17:00,94.49143219877443
18/06/2014-06:18:00,95.2620052554442
18/06/2014-06:19:00,96.15457524395455
18/06/2014-06:20:00,122.22392463443214
18/06/2014-06:21:00,92.29490702905784
18/06/2014-06:22:00,115.53913607315911
18/06/2014-06:23:00,109.33943636561894
18/06/2014-06:24:00,108.48340238833582
18/06/2014-06:25:00,117.90766692212144
18/06/2014-06:26:00,96.17634897590712
18/06/2014-06:27:00,122.4559447110027
18/06/2014-06:28:00,119.81848033367557
18/06/2014-06:29:00,118.81166061299288
18/06/2014-06:30:00,102.09517305935478
18/06/2014-06:31:00,112.1420750537466
18/06/2014-06:32:00,120.03674497468218
18/06/2014-06:33:00,987.7171108521266
18/06/2014-06:34:00,811.4792749514697
18/06/2014-06:35:00,615.6463872578248
18/06/2014-06:36:00,61.79638122893627
18/06/2014-06:37:00,94.37995820910254
18/06/2014-06:38:00,113.40887285599052
18/06/2014-06:39:00,103.39144450860856
18/06/2014-06:40:00,102.8218953583579
18/06/2014-06:41:00,112.52505698901628
18/06/2014-06:42:00,106.96126411649934
18/06/2014-06:43:00,100.76870431891744
18/06/2014-06:44:00,112.08044694113
18/06/2014-06:45:00,103.04618316727247
18/06/2014-06:46:00,102.74767056146877
18/06/2014-06:47:00,112.85625952367548
18/06/2014-06:48:00,102.08818204930354
18/06/2014-06:49:00,101.82948938224123
18/06/2014-06:50:00,112.23184635499922
18/06/2014-06:51:00,101.39716087862844
18/06/2014-06:52:00,111.4110543167907
18/06/2014-06:53:00,180.739350306294
18/06/2014-06:54:00,1119.349781428763
18/06/2014-06:55:00,142.24887288789233
18/06/2014-06:56:00,102.22294484815384
18/06/2014-06:57:00,112.67402868596156
18/06/2014-06:58:00,104.75892399641758
18/06/2014-06:59:00,99.85802579802068
18/06/2014-07:00:00,111.86061738268262
18/06/2014-07:01:00,106.85258283376707
18/06/2014-07:02:00,109.8170747241822
18/06/2014-07:03:00,122.26475619938986
18/06/2014-07:04:00,112.24743607222742
18/06/2014-07:05:00,112.77509715279494
18/06/2014-07:06:00,113.80617067786784
18/06/2014-07:07:00,121.90810006974134
18/06/2014-07:08:00,107.56705822386684
18/06/2014-07:09:00,105.1962615975718
18/06/2014-07:10:00,114.00031326148957
18/06/2014-07:11:00,206.2243550191797
18/06/2014-07:12:00,260.9253117591368
18/06/2014-07:13:00,258.9448135485112
18/06/2014-07:14:00,265.332880395893
18/06/2014-07:15:00,257.3557567592061
18/06/2014-07:16:00,257.1341978731773
18/06/2014-07:17:00,1172.8576211539469
18/06/2014-07:18:00,374.2280497969388
18/06/2014-07:19:00,1192.2396529478317
18/06/2014-07:20:00,420.97985721911806
18/06/2014-07:21:00,290.5826475949154
18/06/2014-07:22:00,310.1290654478905
18/06/2014-07:23:00,301.41257012540814
18/06/2014-07:24:00,297.886149889368
18/06/2014-07:25:00,308.821819794553
18/06/2014-07:26:00,299.6621223357919
18/06/2014-07:27:00,298.18125734943897
18/06/2014-07:28:00,308.29741344621334
18/06/2014-07:29:00,296.83651122272875
18/06/2014-07:30:00,295.4174926259816
18/06/2014-07:31:00,304.4730601406041
18/06/2014-07:32:00,299.92298856062393
18/06/2014-07:33:00,300.0956326425479
18/06/2014-07:34:00,176.97835738746045
18/06/2014-07:35:00,88.55033774831426
18/06/2014-07:36:00,78.21580472819487
18/06/2014-07:37:00,123.12643117005491
18/06/2014-07:38:00,166.8723808934228
18/06/2014-07:39:00,175.78872009892845
18/06/2014-07:40:00,216.2219134312165
18/06/2014-07:41:00,206.60051684416663
18/06/2014-07:42:00,194.4632111037797
18/06/2014-07:43:00,187.5211033918428
18/06/2014-07:44:00,179.22165616420364
18/06/2014-07:45:00,187.10689922503127
18/06/2014-07:46:00,182.81551462898005
18/06/2014-07:47:00,178.99572498538606
18/06/2014-07:48:00,178.70512083462373
18/06/2014-07:49:00,178.22861413663833
18/06/2014-07:50:00,187.0719602038573
18/06/2014-07:51:00,176.78671882155066
18/06/2014-07:52:00,179.21573701159014
18/06/2014-07:53:00,187.7483898367652
18/06/2014-07:54:00,180.490139373488
18/06/2014-07:55:00,178.74579037665583
18/06/2014-07:56:00,176.74236411007672
18/06/2014-07:57:00,186.16815215736924
18/06/2014-07:58:00,177.49889300450317
18/06/2014-07:59:00,177.70477234448975
18/06/2014-08:00:00,182.02242404963943
18/06/2014-08:01:00,179.06422241140723
18/06/2014-08:02:00,193.2918386001505
18/06/2014-08:03:00,183.38138166349373
18/06/2014-08:04:00,189.4931111291936
18/06/2014-08:05:00,179.67753834495718
18/06/2014-08:06:00,180.60601630849823
18/06/2014-08:07:00,183.02335066101944
18/06/2014-08:08:00,169.09624284463212
18/06/2014-08:09:00,187.3820600337393
18/06/2014-08:10:00,178.49397507336946
18/06/2014-08:11:00,177.20543527934083
18/06/2014-08:12:00,190.62896029978936
18/06/2014-08:13:00,179.65277780156066
18/06/2014-08:14:00,179.17234811012463
18/06/2014-08:15:00,189.3653822785841
18/06/2014-08:16:00,178.20463416522813
18/06/2014-08:17:00,179.81989660009754
18/06/2014-08:18:00,178.1249998971675
18/06/2014-08:19:00,184.0794324477957
18/06/2014-08:20:00,177.17442274201838
18/06/2014-08:21:00,179.51713412226758
18/06/2014-08:22:00,179.33067498452766
18/06/2014-08:23:00,188.16359504397644
18/06/2014-08:24:00,165.97440597428513
18/06/2014-08:25:00,119.7609666607974
18/06/2014-08:26:00,119.46915217868109
18/06/2014-08:27:00,119.31680072006324
18/06/2014-08:28:00,119.74990098047124
18/06/2014-08:29:00,111.2882629657537
18/06/2014-08:30:00,99.38109917604888
18/06/2014-08:31:00,99.15339782827736
18/06/2014-08:32:00,99.10909225781091
18/06/2014-08:33:00,99.18920939035276
18/06/2014-08:34:00,99.23522587677068
18/06/2014-08:35:00,99.00631494569176
18/06/2014-08:36:00,98.85857122586764
18/06/2014-08:37:00,98.85704372245428
18/06/2014-08:38:00,99.239264570603
18/06/2014-08:39:00,99.44566640063644
18/06/2014-08:40:00,104.7587465664036
18/06/2014-08:41:00,112.79221823894632
18/06/2014-08:42:00,163.86656252631647
18/06/2014-08:43:00,447.3908857712988
18/06/2014-08:44:00,2061.119434317837
18/06/2014-08:45:00,2065.483978076681
18/06/2014-08:46:00,2065.117783971788
18/06/2014-08:47:00,2065.6964760234614
18/06/2014-08:48:00,2062.9573409069963
18/06/2014-08:49:00,2056.789522004311
18/06/2014-08:50:00,2068.186284828657
18/06/2014-08:51:00,2060.456105433536
18/06/2014-08:52:00,2062.3755072552663
18/06/2014-08:53:00,2064.013182766863
18/06/2014-08:54:00,2066.005741403935
18/06/2014-08:55:00,2055.666572885641
18/06/2014-08:56:00,2060.2253823445644
18/06/2014-08:57:00,2054.4363534221966
18/06/2014-08:58:00,471.0220268470932
18/06/2014-08:59:00,173.53395694045233
18/06/2014-09:00:00,172.2833803765204
18/06/2014-09:01:00,172.877408548763
18/06/2014-09:02:00,160.4449973902456
18/06/2014-09:03:00,115.6244056942333
18/06/2014-09:04:00,119.24890441968536
18/06/2014-09:05:00,124.95199676776788
18/06/2014-09:06:00,133.78764735599805
18/06/2014-09:07:00,129.23091744468957
18/06/2014-09:08:00,129.07889132464146
18/06/2014-09:09:00,128.89051885502727
18/06/2014-09:10:00,128.8577765860089
18/06/2014-09:11:00,126.46419250523353
18/06/2014-09:12:00,111.82801156853968
18/06/2014-09:13:00,365.9733570926524
18/06/2014-09:14:00,294.8318074800071
18/06/2014-09:15:00,1761.063222027847
18/06/2014-09:16:00,2017.061156156172
18/06/2014-09:17:00,2013.391660758391
18/06/2014-09:18:00,2014.3299745059428
18/06/2014-09:19:00,2013.669377790168
18/06/2014-09:20:00,2011.983066241659
18/06/2014-09:21:00,2012.6566517663184
18/06/2014-09:22:00,2017.4118755698385
18/06/2014-09:23:00,2012.799640619242
18/06/2014-09:24:00,2011.5793742523333
18/06/2014-09:25:00,2005.311114455684
18/06/2014-09:26:00,2002.5511469335515
18/06/2014-09:27:00,1999.511931822629
18/06/2014-09:28:00,1999.7618377932345
18/06/2014-09:29:00,1203.1498204627987
18/06/2014-09:30:00,114.869201928068
18/06/2014-09:31:00,118.8684443955772
18/06/2014-09:32:00,119.55364290223272
18/06/2014-09:33:00,123.1340150978261
18/06/2014-09:34:00,127.58959694917864
18/06/2014-09:35:00,124.00882301439329
18/06/2014-09:36:00,121.78892170665976
18/06/2014-09:37:00,120.46302296020367
18/06/2014-09:38:00,67.93713675787275
18/06/2014-09:39:00,44.40522395666371
18/06/2014-09:40:00,44.25588064912525
18/06/2014-09:41:00,44.23583516128062
18/06/2014-09:42:00,43.74393579437477
18/06/2014-09:43:00,44.04574012971899
18/06/2014-09:44:00,42.54624531185623
18/06/2014-09:45:00,42.38504812867133
18/06/2014-09:46:00,43.29462531646448
18/06/2014-09:47:00,54.67698950976356
18/06/2014-09:48:00,43.30005230284344
18/06/2014-09:49:00,41.819652123115
18/06/2014-09:50:00,33.44572963178125
18/06/2014-09:51:00,33.69723864954008
18/06/2014-09:52:00,32.84150904285339
18/06/2014-09:53:00,30.88965649791162
18/06/2014-09:54:00,30.7748990526764
18/06/2014-09:55:00,38.3496578684323
18/06/2014-09:56:00,64.31792576145548
18/06/2014-09:57:00,87.21783205486535
18/06/2014-09:58:00,102.53572218553391
18/06/2014-09:59:00,103.987861561446
18/06/2014-10:00:00,88.85254882861643
18/06/2014-10:01:00,83.87094375575684
18/06/2014-10:02:00,84.46104502225388
18/06/2014-10:03:00,85.8586926801598
18/06/2014-10:04:00,85.785867712634
18/06/2014-10:05:00,85.06003937341339
18/06/2014-10:06:00,84.66429308524226
18/06/2014-10:07:00,84.68147407844927
18/06/2014-10:08:00,84.24408834318469
18/06/2014-10:09:00,84.1107445753628
18/06/2014-10:10:00,83.39247784999459
18/06/2014-10:11:00,63.62099878200238
18/06/2014-10:12:00,12.232137559074266
18/06/2014-10:13:00,12.286329579299588
18/06/2014-10:14:00,12.333296119512877
18/06/2014-10:15:00,12.445968660560808
18/06/2014-10:16:00,12.352613015378148
18/06/2014-10:17:00,12.28855184792471
18/06/2014-10:18:00,12.509165558890295
18/06/2014-10:19:00,12.482986347541646
18/06/2014-10:20:00,12.434212992133684
18/06/2014-10:21:00,12.467795085099976
18/06/2014-10:22:00,12.445968660560808
18/06/2014-10:23:00,12.457996822265825
18/06/2014-10:24:00,12.444110106804096
18/06/2014-10:25:00,12.388622713948935
18/06/2014-10:26:00,12.368151505186123
18/06/2014-10:27:00,12.48528466803674
18/06/2014-10:28:00,12.507577106120868
18/06/2014-10:29:00,19.90967514677553
18/06/2014-10:30:00,44.47283155385271
18/06/2014-10:31:00,67.81173341786058
18/06/2014-10:32:00,82.90667601079556
18/06/2014-10:33:00,84.53923151911813
18/06/2014-10:34:00,84.11810782662154
18/06/2014-10:35:00,83.7138864667121
18/06/2014-10:36:00,83.4969772312942
18/06/2014-10:37:00,83.7711270746932
18/06/2014-10:38:00,83.43969040075343
18/06/2014-10:39:00,83.23991907169614
18/06/2014-10:40:00,3.2395011888091374
18/06/2014-10:41:00,3.14288581359861
18/06/2014-10:42:00,3.189636198451112
18/06/2014-10:43:00,75.59910271297238
18/06/2014-10:44:00,79.48559495324878
18/06/2014-10:45:00,79.37880539225185
18/06/2014-10:46:00,33.03375121192247
18/06/2014-10:47:00,9.675455848444209
18/06/2014-10:48:00,9.519743932960044
18/06/2014-10:49:00,9.673673346557472
18/06/2014-10:50:00,9.675533453179012
18/06/2014-10:51:00,9.650568050642905
18/06/2014-10:52:00,11.99912308082
18/06/2014-10:53:00,12.47188011221945
18/06/2014-10:54:00,12.442405209652163
18/06/2014-10:55:00,12.426434608785485
18/06/2014-10:56:00,12.488925723680186
18/06/2014-10:57:00,12.441929612546009
18/06/2014-10:58:00,12.521927262178778
18/06/2014-10:59:00,12.46976521128432
18/06/2014-11:00:00,12.403089202176233
18/06/2014-11:01:00,12.485064784667546
18/06/2014-11:02:00,12.292412786937348
18/06/2014-11:03:00,12.432098091198554
18/06/2014-11:04:00,14.773257225202526
