Data-Ora,Consumo
23/06/2014-01:44:00,14.82268939490014
23/06/2014-01:45:00,14.781810768906665
23/06/2014-01:46:00,14.73140493601968
23/06/2014-01:47:00,14.888260081096938
23/06/2014-01:48:00,14.82083073733618
23/06/2014-01:49:00,14.853809376302218
23/06/2014-01:50:00,14.136565237474134
23/06/2014-01:51:00,39.93965547119754
23/06/2014-01:52:00,63.39294422900225
23/06/2014-01:53:00,79.09335625938772
23/06/2014-01:54:00,92.06025105369316
23/06/2014-01:55:00,91.98854032219708
23/06/2014-01:56:00,90.65939381100937
23/06/2014-01:57:00,89.60741640033639
23/06/2014-01:58:00,88.85966185292646
23/06/2014-01:59:00,88.06556066419591
23/06/2014-02:00:00,87.51708339873
23/06/2014-02:01:00,86.82034242649189
23/06/2014-02:02:00,86.29818016675571
23/06/2014-02:03:00,85.8919557945029
23/06/2014-02:04:00,85.44863955617372
23/06/2014-02:05:00,84.94285430253083
23/06/2014-02:06:00,84.59337229012212
23/06/2014-02:07:00,84.41233411121442
23/06/2014-02:08:00,84.12108260385426
23/06/2014-02:09:00,83.66459051089093
23/06/2014-02:10:00,80.97722224398794
23/06/2014-02:11:00,80.64703034527082
23/06/2014-02:12:00,80.2882546608589
23/06/2014-02:13:00,80.12975872103759
23/06/2014-02:14:00,79.82816153567876
23/06/2014-02:15:00,56.26355161966613
23/06/2014-02:16:00,9.176592543742505
23/06/2014-02:17:00,9.050233135150066
23/06/2014-02:18:00,9.139227919593418
23/06/2014-02:19:00,9.207793883092632
23/06/2014-02:20:00,11.925178436560929
23/06/2014-02:21:00,11.886821248025806
23/06/2014-02:22:00,11.824606886279302
23/06/2014-02:23:00,11.941444113890748
23/06/2014-02:24:00,11.776052257708873
23/06/2014-02:25:00,11.863549353781265
23/06/2014-02:26:00,11.861546968525335
23/06/2014-02:27:00,11.748570679926528
23/06/2014-02:28:00,11.799195407719845
23/06/2014-02:29:00,2.708692327719103
23/06/2014-02:30:00,2.613443958232987
23/06/2014-02:31:00,2.621189714603205
23/06/2014-02:32:00,11.675911850629896
23/06/2014-02:33:00,11.877126441821623
23/06/2014-02:34:00,12.021339706391332
23/06/2014-02:35:00,11.858772439001529
23/06/2014-02:36:00,11.902347989784008
23/06/2014-02:37:00,11.904426426909913
23/06/2014-02:38:00,11.861546968525335
23/06/2014-02:39:00,11.863625405651238
23/06/2014-02:40:00,11.876823734628084
23/06/2014-02:41:00,11.748714511425746
23/06/2014-02:42:00,21.68553592783412
23/06/2014-02:43:00,45.445248884176
23/06/2014-02:44:00,71.60820644123952
23/06/2014-02:45:00,88.69886673082242
23/06/2014-02:46:00,93.35301981333728
23/06/2014-02:47:00,94.4959578000296
23/06/2014-02:48:00,95.40151530168188
23/06/2014-02:49:00,96.0884271718541
23/06/2014-02:50:00,96.7107468625768
23/06/2014-02:51:00,97.1676623148309
23/06/2014-02:52:00,96.41484967667702
23/06/2014-02:53:00,92.64946312648536
23/06/2014-02:54:00,90.25037564141086
23/06/2014-02:55:00,88.69734414268034
23/06/2014-02:56:00,87.77355647129632
23/06/2014-02:57:00,86.82616965522975
23/06/2014-02:58:00,86.25313750381017
23/06/2014-02:59:00,84.74119486036805
23/06/2014-03:00:00,88.17789033772259
23/06/2014-03:01:00,104.10318857141556
23/06/2014-03:02:00,102.43134690959236
23/06/2014-03:03:00,101.8794645366841
23/06/2014-03:04:00,101.32727237832292
23/06/2014-03:05:00,101.10540296552684
23/06/2014-03:06:00,94.32149725712412
23/06/2014-03:07:00,80.28393913254774
23/06/2014-03:08:00,80.00876129734233
23/06/2014-03:09:00,81.26969470679846
23/06/2014-03:10:00,42.296863030895565
23/06/2014-03:11:00,11.902347989784008
23/06/2014-03:12:00,11.902347989784008
23/06/2014-03:13:00,11.865627790907167
23/06/2014-03:14:00,11.83712067982857
23/06/2014-03:15:00,11.927221645938936
23/06/2014-03:16:00,11.96031645145466
23/06/2014-03:17:00,11.865407907537971
23/06/2014-03:18:00,11.904426426909913
23/06/2014-03:19:00,11.876902700849463
23/06/2014-03:20:00,12.021108445051752
23/06/2014-03:21:00,11.837344420800733
23/06/2014-03:22:00,11.865407907537971
23/06/2014-03:23:00,11.86756394939868
23/06/2014-03:24:00,11.80553779250508
23/06/2014-03:25:00,11.91364431266043
23/06/2014-03:26:00,11.879544049950296
23/06/2014-03:27:00,11.904426426909913
23/06/2014-03:28:00,11.824606886279302
23/06/2014-03:29:00,11.799532525964183
23/06/2014-03:30:00,11.774083811186092
23/06/2014-03:31:00,11.88294627656938
23/06/2014-03:32:00,11.94352255101665
23/06/2014-03:33:00,11.91841952949864
23/06/2014-03:34:00,11.865781447511944
23/06/2014-03:35:00,11.824606886279302
23/06/2014-03:36:00,11.941366509155944
23/06/2014-03:37:00,11.978384196136782
23/06/2014-03:38:00,16.667804537920887
23/06/2014-03:39:00,38.31910948004536
23/06/2014-03:40:00,66.13271014213773
23/06/2014-03:41:00,85.29485394173622
23/06/2014-03:42:00,93.01873207677028
23/06/2014-03:43:00,94.2394872188373
23/06/2014-03:44:00,95.15212097673329
23/06/2014-03:45:00,95.84047258061328
23/06/2014-03:46:00,96.44354424529908
23/06/2014-03:47:00,96.89680124032992
23/06/2014-03:48:00,95.84600819203273
23/06/2014-03:49:00,89.77630722687144
23/06/2014-03:50:00,87.20594659570297
23/06/2014-03:51:00,85.62737588513983
23/06/2014-03:52:00,84.76075479302186
23/06/2014-03:53:00,84.0038719400761
23/06/2014-03:54:00,83.51834383698198
23/06/2014-03:55:00,82.93486836597938
23/06/2014-03:56:00,82.41202882943658
23/06/2014-03:57:00,82.16128033619486
23/06/2014-03:58:00,81.79183533493425
23/06/2014-03:59:00,84.04720939444796
23/06/2014-04:00:00,83.74233607986082
23/06/2014-04:01:00,83.40947564006373
23/06/2014-04:02:00,83.15216937062016
23/06/2014-04:03:00,82.95677116798369
23/06/2014-04:04:00,82.82822212168934
23/06/2014-04:05:00,82.5433398185955
23/06/2014-04:06:00,82.20356673880359
23/06/2014-04:07:00,14.933390678529657
23/06/2014-04:08:00,12.019481152634624
23/06/2014-04:09:00,11.902347989784008
23/06/2014-04:10:00,11.816515846736475
23/06/2014-04:11:00,11.97830659140198
23/06/2014-04:12:00,11.843243221769868
23/06/2014-04:13:00,11.941366509155944
23/06/2014-04:14:00,11.82846782529194
23/06/2014-04:15:00,11.764138239256306
23/06/2014-04:16:00,11.824904374383298
23/06/2014-04:17:00,11.86347174904646
23/06/2014-04:18:00,11.880976150385036
23/06/2014-04:19:00,11.865407907537971
23/06/2014-04:20:00,11.764361980228468
23/06/2014-04:21:00,11.937327461141148
23/06/2014-04:22:00,11.88674495862549
23/06/2014-04:23:00,11.916684721870356
23/06/2014-04:24:00,11.980385028527884
23/06/2014-04:25:00,11.879017601784591
23/06/2014-04:26:00,11.880831375634251
23/06/2014-04:27:00,11.866001330881137
23/06/2014-04:28:00,11.863251865677269
23/06/2014-04:29:00,11.941444113890748
23/06/2014-04:30:00,11.941366509155944
23/06/2014-04:31:00,11.885145247435773
23/06/2014-04:32:00,11.858465934646675
23/06/2014-04:33:00,11.94352255101665
23/06/2014-04:34:00,11.876823734628084
23/06/2014-04:35:00,11.902347989784008
23/06/2014-04:36:00,20.50953136099395
23/06/2014-04:37:00,45.21938595335418
23/06/2014-04:38:00,69.93511371084088
23/06/2014-04:39:00,85.59042791354278
23/06/2014-04:40:00,90.39812112595824
23/06/2014-04:41:00,91.48509012583908
23/06/2014-04:42:00,92.46987341670462
23/06/2014-04:43:00,93.16417446568909
23/06/2014-04:44:00,93.68158027159116
23/06/2014-04:45:00,94.20622812555214
23/06/2014-04:46:00,92.57618928096156
23/06/2014-04:47:00,89.1813037014246
23/06/2014-04:48:00,87.98550539851396
23/06/2014-04:49:00,88.27559895880195
23/06/2014-04:50:00,87.34191511255253
23/06/2014-04:51:00,86.66530779205826
23/06/2014-04:52:00,85.99658422708386
23/06/2014-04:53:00,85.55728964326511
23/06/2014-04:54:00,84.97642190689615
23/06/2014-04:55:00,84.72355190393901
23/06/2014-04:56:00,84.253617643726
23/06/2014-04:57:00,83.8234299873073
23/06/2014-04:58:00,83.41118053721566
23/06/2014-04:59:00,83.12960325479415
23/06/2014-05:00:00,82.82041391487634
23/06/2014-05:01:00,82.66370319409427
23/06/2014-05:02:00,82.41783465099367
23/06/2014-05:03:00,82.23515375321568
23/06/2014-05:04:00,50.87275551390694
23/06/2014-05:05:00,12.01740271550872
23/06/2014-05:06:00,11.961708572250476
23/06/2014-05:07:00,11.980462633262686
23/06/2014-05:08:00,11.982541070388589
23/06/2014-05:09:00,11.900411831292496
23/06/2014-05:10:00,12.03849923872104
23/06/2014-05:11:00,11.956611517642036
23/06/2014-05:12:00,12.017622598877914
23/06/2014-05:13:00,12.037225986703644
23/06/2014-05:14:00,11.937505570143308
23/06/2014-05:15:00,11.835229519865605
23/06/2014-05:16:00,12.038283082188611
23/06/2014-05:17:00,12.037607660118564
23/06/2014-05:18:00,11.867486344663876
23/06/2014-05:19:00,11.97830659140198
23/06/2014-05:20:00,11.980462633262686
23/06/2014-05:21:00,11.960461226205446
23/06/2014-05:22:00,11.920534430433769
23/06/2014-05:23:00,11.976601694250048
23/06/2014-05:24:00,11.980385028527884
23/06/2014-05:25:00,11.904348822175107
23/06/2014-05:26:00,11.958122584298154
23/06/2014-05:27:00,11.97868013137595
23/06/2014-05:28:00,9.740416330506312
23/06/2014-05:29:00,9.090956551673935
23/06/2014-05:30:00,9.095596401265974
23/06/2014-05:31:00,9.129287650192584
23/06/2014-05:32:00,9.216295598542018
23/06/2014-05:33:00,14.233782528916276
23/06/2014-05:34:00,35.82006664039283
23/06/2014-05:35:00,63.42171404284554
23/06/2014-05:36:00,82.44601574755923
23/06/2014-05:37:00,89.95526236458008
23/06/2014-05:38:00,93.43699578666428
23/06/2014-05:39:00,94.7230276981886
23/06/2014-05:40:00,95.55182361898152
23/06/2014-05:41:00,96.1134140734018
23/06/2014-05:42:00,96.71636364746564
23/06/2014-05:43:00,96.13526515620325
23/06/2014-05:44:00,92.54466559801445
23/06/2014-05:45:00,89.98809674728746
23/06/2014-05:46:00,88.26031768858077
23/06/2014-05:47:00,85.48388505381257
23/06/2014-05:48:00,84.69241389540488
23/06/2014-05:49:00,84.30412561275165
23/06/2014-05:50:00,85.63354220354057
23/06/2014-05:51:00,85.02211192287797
23/06/2014-05:52:00,84.72960786056113
23/06/2014-05:53:00,84.38922511886904
23/06/2014-05:54:00,83.9320804896277
23/06/2014-05:55:00,83.71291750559095
23/06/2014-05:56:00,83.37654562674322
23/06/2014-05:57:00,83.1237929792784
23/06/2014-05:58:00,82.87959841704877
23/06/2014-05:59:00,82.49371034946316
23/06/2014-06:00:00,82.3073221692773
23/06/2014-06:01:00,60.47658849650783
23/06/2014-06:02:00,12.056421234880656
23/06/2014-06:03:00,11.980462633262686
23/06/2014-06:04:00,12.05256029586802
23/06/2014-06:05:00,11.980385028527884
23/06/2014-06:06:00,12.035413792962055
23/06/2014-06:07:00,11.976601694250048
23/06/2014-06:08:00,12.05664111824985
23/06/2014-06:09:00,11.941288904421144
23/06/2014-06:10:00,11.956308810448494
23/06/2014-06:11:00,11.9186432704708
23/06/2014-06:12:00,11.980462633262686
23/06/2014-06:13:00,12.015542608887184
23/06/2014-06:14:00,11.96031645145466
23/06/2014-06:15:00,12.056421234880656
23/06/2014-06:16:00,12.001969103031495
23/06/2014-06:17:00,11.242055022113831
23/06/2014-06:18:00,9.216295598542017
23/06/2014-06:19:00,9.206308973117144
23/06/2014-06:20:00,9.248968340518026
23/06/2014-06:21:00,9.295780674362426
23/06/2014-06:22:00,9.16736629800068
23/06/2014-06:23:00,9.21651933951418
23/06/2014-06:24:00,9.13421089528281
23/06/2014-06:25:00,9.248968340518026
23/06/2014-06:26:00,9.137190404771596
23/06/2014-06:27:00,10.109767434534309
23/06/2014-06:28:00,11.99782563909767
23/06/2014-06:29:00,11.99812834629121
23/06/2014-06:30:00,13.679617289240715
23/06/2014-06:31:00,32.89433952623524
23/06/2014-06:32:00,60.18242689514391
23/06/2014-06:33:00,80.87055990957413
23/06/2014-06:34:00,92.4322890654637
23/06/2014-06:35:00,93.72476116275526
23/06/2014-06:36:00,94.72090878337312
23/06/2014-06:37:00,95.46046089477925
23/06/2014-06:38:00,96.05796384103654
23/06/2014-06:39:00,96.67536081488646
23/06/2014-06:40:00,96.41909266785814
23/06/2014-06:41:00,92.9509637341338
23/06/2014-06:42:00,90.24854782995496
23/06/2014-06:43:00,88.6623324742092
23/06/2014-06:44:00,87.54027433574718
23/06/2014-06:45:00,86.83222062493975
23/06/2014-06:46:00,86.22638902772904
23/06/2014-06:47:00,85.63332232017137
23/06/2014-06:48:00,85.15344462188145
23/06/2014-06:49:00,84.87540323184474
23/06/2014-06:50:00,84.53994705353357
23/06/2014-06:51:00,84.07769417934074
23/06/2014-06:52:00,83.70659618533512
23/06/2014-06:53:00,83.59782891280238
23/06/2014-06:54:00,83.27175948907473
23/06/2014-06:55:00,83.01298300945805
23/06/2014-06:56:00,82.69571791155224
23/06/2014-06:57:00,82.4073297572812
23/06/2014-06:58:00,82.20507759420283
23/06/2014-06:59:00,54.73582928017809
23/06/2014-07:00:00,11.97830659140198
23/06/2014-07:01:00,11.963611914496369
23/06/2014-07:02:00,11.863769237150455
23/06/2014-07:03:00,12.07519581398295
23/06/2014-07:04:00,11.879017601784591
23/06/2014-07:05:00,12.051586483755758
23/06/2014-07:06:00,11.97868013137595
23/06/2014-07:07:00,10.007686457084544
23/06/2014-07:08:00,9.209574728307288
23/06/2014-07:09:00,9.21016970451528
23/06/2014-07:10:00,9.289737521156228
23/06/2014-07:11:00,9.09077788285683
23/06/2014-07:12:00,9.24718583863129
23/06/2014-07:13:00,9.209872216411286
23/06/2014-07:14:00,9.244068500505913
23/06/2014-07:15:00,9.216675480592006
23/06/2014-07:16:00,9.24718583863129
23/06/2014-07:17:00,11.471590111826677
23/06/2014-07:18:00,11.99782563909767
23/06/2014-07:19:00,12.112879487025628
23/06/2014-07:20:00,12.117013769717596
23/06/2014-07:21:00,12.01546655701721
23/06/2014-07:22:00,12.052482691133218
23/06/2014-07:23:00,11.980682516631878
23/06/2014-07:24:00,998.1794264134746
23/06/2014-07:25:00,21.11016928383183
23/06/2014-07:26:00,28.71217942830985
23/06/2014-07:27:00,32.91639002696496
23/06/2014-07:28:00,49.43422209419737
23/06/2014-07:29:00,35.78714722776733
23/06/2014-07:30:00,62.23465992322291
23/06/2014-07:31:00,94.15454862356006
23/06/2014-07:32:00,103.53263979937502
23/06/2014-07:33:00,562.2681445787641
23/06/2014-07:34:00,723.3910298791124
23/06/2014-07:35:00,773.879020190256
23/06/2014-07:36:00,489.7622597572965
23/06/2014-07:37:00,105.96437701781596
23/06/2014-07:38:00,117.4232765313684
23/06/2014-07:39:00,117.82517507929224
23/06/2014-07:40:00,117.47538533313345
23/06/2014-07:41:00,124.8209643784926
23/06/2014-07:42:00,111.55373709074073
23/06/2014-07:43:00,109.69943805348043
23/06/2014-07:44:00,108.36210616289408
23/06/2014-07:45:00,109.84916085288611
23/06/2014-07:46:00,107.11971980346308
23/06/2014-07:47:00,117.05945988769716
23/06/2014-07:48:00,106.08048844272896
23/06/2014-07:49:00,105.74861487672106
23/06/2014-07:50:00,116.1443827587786
23/06/2014-07:51:00,105.2764164247136
23/06/2014-07:52:00,120.96127170402282
23/06/2014-07:53:00,1006.8919554170116
23/06/2014-07:54:00,217.8447808310314
23/06/2014-07:55:00,102.61689032561058
23/06/2014-07:56:00,102.27437628988046
23/06/2014-07:57:00,100.09940125139414
23/06/2014-07:58:00,110.64318712160986
23/06/2014-07:59:00,99.7521440506808
23/06/2014-08:00:00,31.75572567970916
23/06/2014-08:01:00,39.63644532691277
23/06/2014-08:02:00,29.511342412363923
23/06/2014-08:03:00,29.6348151166436
23/06/2014-08:04:00,39.99432236927439
23/06/2014-08:05:00,29.881368616646444
23/06/2014-08:06:00,30.39280635151428
23/06/2014-08:07:00,43.074996746161325
23/06/2014-08:08:00,32.69202949085486
23/06/2014-08:09:00,32.882932712159594
23/06/2014-08:10:00,42.86260427429056
23/06/2014-08:11:00,32.80198286386035
23/06/2014-08:12:00,32.21463929886356
23/06/2014-08:13:00,32.46902882088304
23/06/2014-08:14:00,36.02693367245313
23/06/2014-08:15:00,39.469258703566105
23/06/2014-08:16:00,32.65101375173012
23/06/2014-08:17:00,32.43075303076573
23/06/2014-08:18:00,32.47127519119926
23/06/2014-08:19:00,43.25733896022665
23/06/2014-08:20:00,35.156861515836205
23/06/2014-08:21:00,41.06992359444676
23/06/2014-08:22:00,35.350878526171364
23/06/2014-08:23:00,35.04309125341676
23/06/2014-08:24:00,35.270925034568705
23/06/2014-08:25:00,60.82094693541777
23/06/2014-08:26:00,79.85270412693347
23/06/2014-08:27:00,97.52801720952424
23/06/2014-08:28:00,125.92626932657257
23/06/2014-08:29:00,117.2944403086449
23/06/2014-08:30:00,114.8005532875382
23/06/2014-08:31:00,119.58593118869948
23/06/2014-08:32:00,106.26871094896669
23/06/2014-08:33:00,97.1608686855682
23/06/2014-08:34:00,97.00547859569312
23/06/2014-08:35:00,96.90217850987987
23/06/2014-08:36:00,90.1278311707098
23/06/2014-08:37:00,86.43787760504749
23/06/2014-08:38:00,86.1134975065653
23/06/2014-08:39:00,85.63116274886416
23/06/2014-08:40:00,85.22523576090812
23/06/2014-08:41:00,84.923798880062
23/06/2014-08:42:00,84.67289434264873
23/06/2014-08:43:00,84.3276986088949
23/06/2014-08:44:00,83.9693941118477
23/06/2014-08:45:00,83.55506279899089
23/06/2014-08:46:00,81.52308962389586
23/06/2014-08:47:00,80.42317104539194
23/06/2014-08:48:00,80.03573615420662
23/06/2014-08:49:00,79.86911943156696
23/06/2014-08:50:00,79.64405085628863
23/06/2014-08:51:00,65.28687842939532
23/06/2014-08:52:00,12.139266812135286
23/06/2014-08:53:00,12.011012194661404
23/06/2014-08:54:00,11.991967686128806
23/06/2014-08:55:00,12.066578277799676
23/06/2014-08:56:00,14.029343569148486
23/06/2014-08:57:00,14.779809832708311
23/06/2014-08:58:00,14.746730897089416
23/06/2014-08:59:00,14.666833751724004
23/06/2014-09:00:00,14.67919877617802
23/06/2014-09:01:00,14.670772399278691
23/06/2014-09:02:00,14.709790918650633
23/06/2014-09:03:00,14.743089737638725
23/06/2014-09:04:00,26.38261046998588
23/06/2014-09:05:00,57.35854177872482
23/06/2014-09:06:00,76.54300150253232
23/06/2014-09:07:00,94.09720438809902
23/06/2014-09:08:00,100.95987421754393
23/06/2014-09:09:00,101.70270796309488
23/06/2014-09:10:00,101.58549719550945
23/06/2014-09:11:00,101.1279002567104
23/06/2014-09:12:00,100.91849275352418
23/06/2014-09:13:00,100.69747277283948
23/06/2014-09:14:00,100.70365825782616
23/06/2014-09:15:00,100.47571824054484
23/06/2014-09:16:00,100.36491076209848
23/06/2014-09:17:00,100.18193652850653
23/06/2014-09:18:00,100.00609649302406
23/06/2014-09:19:00,99.9624818695718
23/06/2014-09:20:00,99.86494944149676
23/06/2014-09:21:00,99.75300440148608
23/06/2014-09:22:00,99.8000081645745
23/06/2014-09:23:00,109.1194557014986
23/06/2014-09:24:00,138.84818825675987
23/06/2014-09:25:00,144.3740592877074
23/06/2014-09:26:00,178.05192195330406
23/06/2014-09:27:00,763.7040053460458
23/06/2014-09:28:00,2026.2815274553227
23/06/2014-09:29:00,2037.472585720728
23/06/2014-09:30:00,2023.2212452813567
23/06/2014-09:31:00,2025.524254005653
23/06/2014-09:32:00,2016.2793126996323
23/06/2014-09:33:00,2028.573033963348
23/06/2014-09:34:00,2021.9459458976369
23/06/2014-09:35:00,2019.4540482913103
23/06/2014-09:36:00,2023.2555332914435
23/06/2014-09:37:00,2012.8491633256767
23/06/2014-09:38:00,2028.0355715238045
23/06/2014-09:39:00,671.0833739112346
23/06/2014-09:40:00,205.060920710132
23/06/2014-09:41:00,195.13126312099067
23/06/2014-09:42:00,202.46442530219792
23/06/2014-09:43:00,197.72464960214705
23/06/2014-09:44:00,202.69088213061585
23/06/2014-09:45:00,206.2329235006587
23/06/2014-09:46:00,199.1983531981984
23/06/2014-09:47:00,205.9021563730986
23/06/2014-09:48:00,198.6434359336129
23/06/2014-09:49:00,205.069311196782
23/06/2014-09:50:00,198.6765495555328
23/06/2014-09:51:00,209.0366677548816
23/06/2014-09:52:00,204.6820222143104
23/06/2014-09:53:00,198.7643197545692
23/06/2014-09:54:00,207.64068864943272
23/06/2014-09:55:00,199.07824760811667
23/06/2014-09:56:00,210.92170106051475
23/06/2014-09:57:00,199.79036395030857
23/06/2014-09:58:00,206.9888576323045
23/06/2014-09:59:00,200.59546135746947
23/06/2014-10:00:00,206.5362064113345
23/06/2014-10:01:00,206.5404968881232
23/06/2014-10:02:00,202.2261496317261
23/06/2014-10:03:00,204.95653117214204
23/06/2014-10:04:00,199.15031580552085
23/06/2014-10:05:00,205.0044750926315
23/06/2014-10:06:00,198.6435869898172
23/06/2014-10:07:00,210.02590939718283
23/06/2014-10:08:00,202.9437201740428
23/06/2014-10:09:00,204.2106623972091
23/06/2014-10:10:00,208.9767826584577
23/06/2014-10:11:00,200.7854276847996
23/06/2014-10:12:00,207.82440140939767
23/06/2014-10:13:00,201.79371211522488
23/06/2014-10:14:00,209.106516179317
23/06/2014-10:15:00,202.43791072606032
23/06/2014-10:16:00,208.36237954834576
23/06/2014-10:17:00,203.7455829963576
23/06/2014-10:18:00,207.0238667654557
23/06/2014-10:19:00,206.83288410313736
23/06/2014-10:20:00,208.1704479397712
23/06/2014-10:21:00,193.9986572721756
23/06/2014-10:22:00,199.14925434032915
23/06/2014-10:23:00,1061.6836110770405
23/06/2014-10:24:00,534.0775952741359
23/06/2014-10:25:00,977.333714118581
23/06/2014-10:26:00,1001.418119072216
23/06/2014-10:27:00,403.7275581062988
23/06/2014-10:28:00,183.95380325774823
23/06/2014-10:29:00,189.6030502403257
23/06/2014-10:30:00,115.94081379419264
23/06/2014-10:31:00,122.96373171603229
23/06/2014-10:32:00,116.67376399351978
23/06/2014-10:33:00,116.6752298508488
23/06/2014-10:34:00,120.97158876547756
23/06/2014-10:35:00,111.17256398613507
23/06/2014-10:36:00,124.33202915088854
23/06/2014-10:37:00,117.43384824016768
23/06/2014-10:38:00,124.6708754046326
23/06/2014-10:39:00,114.63228936199778
23/06/2014-10:40:00,122.24001802788446
23/06/2014-10:41:00,118.89804436978964
23/06/2014-10:42:00,117.45935381961624
23/06/2014-10:43:00,121.75982404873363
23/06/2014-10:44:00,115.95829269447604
23/06/2014-10:45:00,121.32362512050469
23/06/2014-10:46:00,118.19383403278532
23/06/2014-10:47:00,123.89562765201516
23/06/2014-10:48:00,113.04823135123247
23/06/2014-10:49:00,122.67772937636876
23/06/2014-10:50:00,123.69925103089054
23/06/2014-10:51:00,52.51547329005378
23/06/2014-10:52:00,87.35431677898922
23/06/2014-10:53:00,113.03836193484597
23/06/2014-10:54:00,69.3247208596513
23/06/2014-10:55:00,132.77065974719306
23/06/2014-10:56:00,139.00098363941092
23/06/2014-10:57:00,136.72760817338997
23/06/2014-10:58:00,140.54337344818066
23/06/2014-10:59:00,142.7842909300921
23/06/2014-11:00:00,137.02314284886748
23/06/2014-11:01:00,54.75041732383963
23/06/2014-11:02:00,162.549022310096
23/06/2014-11:03:00,86.78260909137528
23/06/2014-11:04:00,149.2507818890089
