Data-Ora,Consumo
21/06/2014-01:20:00,89.95488477612335
21/06/2014-01:21:00,87.76570211074184
21/06/2014-01:22:00,86.22646663246385
21/06/2014-01:23:00,85.22702023937653
21/06/2014-01:24:00,84.5252257361854
21/06/2014-01:25:00,84.04542689256122
21/06/2014-01:26:00,83.52076493084884
21/06/2014-01:27:00,81.19705968174188
21/06/2014-01:28:00,80.20363224186565
21/06/2014-01:29:00,80.0231893548316
21/06/2014-01:30:00,79.53274589180322
21/06/2014-01:31:00,79.46654329029674
21/06/2014-01:32:00,56.38061890800121
21/06/2014-01:33:00,9.16530938751257
21/06/2014-01:34:00,9.248968340518026
21/06/2014-01:35:00,9.20779398689988
21/06/2014-01:36:00,9.13383580244401
21/06/2014-01:37:00,11.593418370627246
21/06/2014-01:38:00,12.017325110773918
21/06/2014-01:39:00,11.982541070388589
21/06/2014-01:40:00,12.01740271550872
21/06/2014-01:41:00,12.015544161752011
21/06/2014-01:42:00,12.019481152634624
21/06/2014-01:43:00,12.038283082188611
21/06/2014-01:44:00,11.97830659140198
21/06/2014-01:45:00,12.0373723415625
21/06/2014-01:46:00,12.052780179237214
21/06/2014-01:47:00,12.0952198708834
21/06/2014-01:48:00,12.036456029343034
21/06/2014-01:49:00,18.92537687121535
21/06/2014-01:50:00,43.37697328969735
21/06/2014-01:51:00,70.30269735979297
21/06/2014-01:52:00,86.63846382349352
21/06/2014-01:53:00,90.20695224634127
21/06/2014-01:54:00,91.3584643360458
21/06/2014-01:55:00,90.65667450418096
21/06/2014-01:56:00,88.14594149085305
21/06/2014-01:57:00,86.52188103489631
21/06/2014-01:58:00,85.45072152274612
21/06/2014-01:59:00,84.69731247655552
21/06/2014-02:00:00,84.07974065424852
21/06/2014-02:01:00,83.7524833248752
21/06/2014-02:02:00,83.38256945889508
21/06/2014-02:03:00,83.10352368695999
21/06/2014-02:04:00,82.73739457827428
21/06/2014-02:05:00,82.383120263012
21/06/2014-02:06:00,82.1277919881641
21/06/2014-02:07:00,38.13733113130863
21/06/2014-02:08:00,12.092910172417918
21/06/2014-02:09:00,12.019481152634624
21/06/2014-02:10:00,12.130301399372726
21/06/2014-02:11:00,11.99782563909767
21/06/2014-02:12:00,12.093361317126693
21/06/2014-02:13:00,11.978526474771174
21/06/2014-02:14:00,12.069375979235192
21/06/2014-02:15:00,12.091358931870763
21/06/2014-02:16:00,11.389639851201077
21/06/2014-02:17:00,9.206011485013148
21/06/2014-02:18:00,9.20779398689988
21/06/2014-02:19:00,9.209872216411286
21/06/2014-02:20:00,9.208167319259354
21/06/2014-02:21:00,9.24681250627182
21/06/2014-02:22:00,9.208167319259354
21/06/2014-02:23:00,10.242035570836546
21/06/2014-02:24:00,23.086237019788943
21/06/2014-02:25:00,50.81057333712423
21/06/2014-02:26:00,76.06875562297367
21/06/2014-02:27:00,89.57808068858546
21/06/2014-02:28:00,90.84351652806409
21/06/2014-02:29:00,91.61694042095549
21/06/2014-02:30:00,89.40292198014929
21/06/2014-02:31:00,87.3981850421314
21/06/2014-02:32:00,85.96396879348043
21/06/2014-02:33:00,85.08135599475081
21/06/2014-02:34:00,84.4625804700149
21/06/2014-02:35:00,83.9363218198928
21/06/2014-02:36:00,83.60597377319692
21/06/2014-02:37:00,82.99207951699381
21/06/2014-02:38:00,82.79158295318655
21/06/2014-02:39:00,82.56966552544188
21/06/2014-02:40:00,82.32229221852866
21/06/2014-02:41:00,82.0806865257225
21/06/2014-02:42:00,12.413327463696191
21/06/2014-02:43:00,12.171102420631398
21/06/2014-02:44:00,12.054265193019951
21/06/2014-02:45:00,12.13237983649863
21/06/2014-02:46:00,12.071188172976782
21/06/2014-02:47:00,12.130146189903122
21/06/2014-02:48:00,12.05256029586802
21/06/2014-02:49:00,12.108855293062549
21/06/2014-02:50:00,12.056421234880656
21/06/2014-02:51:00,11.976745525749267
21/06/2014-02:52:00,12.056343630145856
21/06/2014-02:53:00,12.015620213621984
21/06/2014-02:54:00,12.017325110773918
21/06/2014-02:55:00,12.050404254007317
21/06/2014-02:56:00,11.956611517642036
21/06/2014-02:57:00,11.939430350664434
21/06/2014-02:58:00,15.680390199205418
21/06/2014-02:59:00,32.62796020249351
21/06/2014-03:00:00,67.42621257015512
21/06/2014-03:01:00,104.41723052722898
21/06/2014-03:02:00,110.50042875782152
21/06/2014-03:03:00,111.44632128835428
21/06/2014-03:04:00,111.33521425599592
21/06/2014-03:05:00,109.22920714548488
21/06/2014-03:06:00,98.26751483815572
21/06/2014-03:07:00,82.70722459418684
21/06/2014-03:08:00,82.0894885743247
21/06/2014-03:09:00,81.45360638822457
21/06/2014-03:10:00,81.13129237486707
21/06/2014-03:11:00,80.68805124989868
21/06/2014-03:12:00,80.25293294289995
21/06/2014-03:13:00,79.75682382512038
21/06/2014-03:14:00,79.42617621417548
21/06/2014-03:15:00,79.31714812339838
21/06/2014-03:16:00,63.305133337467744
21/06/2014-03:17:00,12.152487022646852
21/06/2014-03:18:00,12.072553851967726
21/06/2014-03:19:00,12.07519581398295
21/06/2014-03:20:00,11.998049380069832
21/06/2014-03:21:00,12.07519581398295
21/06/2014-03:22:00,12.054265193019951
21/06/2014-03:23:00,11.974819192363311
21/06/2014-03:24:00,11.99389696431288
21/06/2014-03:25:00,12.095439754252595
21/06/2014-03:26:00,12.01740271550872
21/06/2014-03:27:00,12.017622598877914
21/06/2014-03:28:00,12.05256029586802
21/06/2014-03:29:00,11.995710738162542
21/06/2014-03:30:00,11.916829496621142
21/06/2014-03:31:00,12.013684055130474
21/06/2014-03:32:00,11.978604079505976
21/06/2014-03:33:00,17.709077486364382
21/06/2014-03:34:00,40.031627346700965
21/06/2014-03:35:00,68.01265896728401
21/06/2014-03:36:00,85.5858715931848
21/06/2014-03:37:00,89.99182143273012
21/06/2014-03:38:00,91.36054661403996
21/06/2014-03:39:00,91.4650307956488
21/06/2014-03:40:00,89.00810397841838
21/06/2014-03:41:00,86.88143462132844
21/06/2014-03:42:00,85.6702588729709
21/06/2014-03:43:00,84.86151917984034
21/06/2014-03:44:00,84.19317351898835
21/06/2014-03:45:00,83.78262896604863
21/06/2014-03:46:00,83.3454129189191
21/06/2014-03:47:00,82.99457957708205
21/06/2014-03:48:00,82.66391935062668
21/06/2014-03:49:00,82.39504056654263
21/06/2014-03:50:00,82.13202675025218
21/06/2014-03:51:00,55.78601341450526
21/06/2014-03:52:00,11.980682516631878
21/06/2014-03:53:00,11.97844887003637
21/06/2014-03:54:00,12.169319918744664
21/06/2014-03:55:00,11.607122436596898
21/06/2014-03:56:00,9.20779398689988
21/06/2014-03:57:00,9.24681250627182
21/06/2014-03:58:00,9.324707266381305
21/06/2014-03:59:00,9.13711322991515
21/06/2014-04:00:00,9.286128513747752
21/06/2014-04:01:00,9.173009531285553
21/06/2014-04:02:00,9.293587018462778
21/06/2014-04:03:00,9.206011485013148
21/06/2014-04:04:00,9.209949821146086
21/06/2014-04:05:00,9.835996617945916
21/06/2014-04:06:00,12.017325110773918
21/06/2014-04:07:00,11.999863153919492
21/06/2014-04:08:00,21.143620013513114
21/06/2014-04:09:00,47.5880514841354
21/06/2014-04:10:00,72.85094123015891
21/06/2014-04:11:00,87.62788817818785
21/06/2014-04:12:00,90.32230854003564
21/06/2014-04:13:00,91.57004929741352
21/06/2014-04:14:00,90.54200068874496
21/06/2014-04:15:00,88.03813783820482
21/06/2014-04:16:00,86.26362306863257
21/06/2014-04:17:00,85.15522910034986
21/06/2014-04:18:00,84.51363696049313
21/06/2014-04:19:00,83.89699519115587
21/06/2014-04:20:00,83.56479578632504
21/06/2014-04:21:00,83.03012673038643
21/06/2014-04:22:00,82.80514677346652
21/06/2014-04:23:00,82.45877607811231
21/06/2014-04:24:00,82.19651219945698
21/06/2014-04:25:00,81.94055440562953
21/06/2014-04:26:00,41.20251150482329
21/06/2014-04:27:00,12.034703739352684
21/06/2014-04:28:00,11.995710738162542
21/06/2014-04:29:00,11.939584007269213
21/06/2014-04:30:00,11.997904605319048
21/06/2014-04:31:00,11.939507955399236
21/06/2014-04:32:00,11.980385028527882
21/06/2014-04:33:00,11.982541070388589
21/06/2014-04:34:00,11.826311783431231
21/06/2014-04:35:00,11.958122584298154
21/06/2014-04:36:00,11.976601694250048
21/06/2014-04:37:00,11.97830659140198
21/06/2014-04:38:00,11.923718592503322
21/06/2014-04:39:00,12.056201351511463
21/06/2014-04:40:00,11.939507955399236
21/06/2014-04:41:00,11.99397593053426
21/06/2014-04:42:00,11.82846782529194
21/06/2014-04:43:00,22.47180738340108
21/06/2014-04:44:00,49.73226522595982
21/06/2014-04:45:00,72.03622344156808
21/06/2014-04:46:00,85.33998687390108
21/06/2014-04:47:00,87.6530277063552
21/06/2014-04:48:00,88.95790115184599
21/06/2014-04:49:00,87.77987997574834
21/06/2014-04:50:00,85.22910220594893
21/06/2014-04:51:00,83.45406342123948
21/06/2014-04:52:00,82.3935275942564
21/06/2014-04:53:00,81.6401446587315
21/06/2014-04:54:00,81.16050061359182
21/06/2014-04:55:00,82.79344399831726
21/06/2014-04:56:00,83.145141990559
21/06/2014-04:57:00,82.75226694571062
21/06/2014-04:58:00,82.50787353714261
21/06/2014-04:59:00,82.08430144196397
21/06/2014-05:00:00,81.89701039737324
21/06/2014-05:01:00,36.88227069541767
21/06/2014-05:02:00,12.054342797754757
21/06/2014-05:03:00,11.841496836557685
21/06/2014-05:04:00,11.999925893653488
21/06/2014-05:05:00,12.035413792962055
21/06/2014-05:06:00,12.056421234880656
21/06/2014-05:07:00,11.839381935622557
21/06/2014-05:08:00,12.093361317126693
21/06/2014-05:09:00,12.054265193019951
21/06/2014-05:10:00,11.980462633262686
21/06/2014-05:11:00,12.01546655701721
21/06/2014-05:12:00,12.05612374677666
21/06/2014-05:13:00,11.935647016386598
21/06/2014-05:14:00,11.980087540423886
21/06/2014-05:15:00,11.997806394875168
21/06/2014-05:16:00,11.939507955399236
21/06/2014-05:17:00,12.072844771355385
21/06/2014-05:18:00,20.954684915681835
21/06/2014-05:19:00,46.9909406997013
21/06/2014-05:20:00,72.41019968326856
21/06/2014-05:21:00,87.65879996457028
21/06/2014-05:22:00,90.39812102215096
21/06/2014-05:23:00,91.33849243151492
21/06/2014-05:24:00,91.9167500136284
21/06/2014-05:25:00,89.2552541003367
21/06/2014-05:26:00,87.08926085331511
21/06/2014-05:27:00,85.89798181085092
21/06/2014-05:28:00,84.77389309755665
21/06/2014-05:29:00,84.30590806171531
21/06/2014-05:30:00,83.74576991417665
21/06/2014-05:31:00,83.26938013820558
21/06/2014-05:32:00,82.84212251790395
21/06/2014-05:33:00,82.71719226849982
21/06/2014-05:34:00,82.240769522258
21/06/2014-05:35:00,79.3521456111034
21/06/2014-05:36:00,50.87478800326538
21/06/2014-05:37:00,9.24681250627182
21/06/2014-05:38:00,9.090956551673935
21/06/2014-05:39:00,9.214180908863748
21/06/2014-05:40:00,9.093036541664668
21/06/2014-05:41:00,9.205713996909152
21/06/2014-05:42:00,9.209949821146086
21/06/2014-05:43:00,9.214180908863748
21/06/2014-05:44:00,9.603698509441957
21/06/2014-05:45:00,11.937208082039312
21/06/2014-05:46:00,11.923135227182923
21/06/2014-05:47:00,11.875088926999805
21/06/2014-05:48:00,11.97830659140198
21/06/2014-05:49:00,11.89848705077137
21/06/2014-05:50:00,12.056421234880656
21/06/2014-05:51:00,11.900191947923302
21/06/2014-05:52:00,11.914411888492472
21/06/2014-05:53:00,19.401357752028435
21/06/2014-05:54:00,44.24773419174418
21/06/2014-05:55:00,70.40927004783097
21/06/2014-05:56:00,86.96094701553685
21/06/2014-05:57:00,90.09474372247216
21/06/2014-05:58:00,91.39331829942942
21/06/2014-05:59:00,91.63680825479132
21/06/2014-06:00:00,88.95373878005385
21/06/2014-06:01:00,86.88916366205396
21/06/2014-06:02:00,85.63339992490619
21/06/2014-06:03:00,84.89875519732554
21/06/2014-06:04:00,84.08037905124668
21/06/2014-06:05:00,83.59794568301473
21/06/2014-06:06:00,83.30591689849071
21/06/2014-06:07:00,82.74654060166277
21/06/2014-06:08:00,82.5809244867217
21/06/2014-06:09:00,82.23307189045053
21/06/2014-06:10:00,82.01375338552242
21/06/2014-06:11:00,52.3577445845516
21/06/2014-06:12:00,12.038283082188611
21/06/2014-06:13:00,12.152487022646852
21/06/2014-06:14:00,12.054342797754757
21/06/2014-06:15:00,11.99389696431288
21/06/2014-06:16:00,12.056421234880656
21/06/2014-06:17:00,11.941366509155944
21/06/2014-06:18:00,11.980462633262686
21/06/2014-06:19:00,11.904426426909913
21/06/2014-06:20:00,11.976150549541272
21/06/2014-06:21:00,12.019481152634624
21/06/2014-06:22:00,12.01754499414311
21/06/2014-06:23:00,12.019701036003818
21/06/2014-06:24:00,10.498543937867888
21/06/2014-06:25:00,9.3249271497505
21/06/2014-06:26:00,9.29570170814105
21/06/2014-06:27:00,9.247109994375815
21/06/2014-06:28:00,18.067370274226064
21/06/2014-06:29:00,44.13717352637994
21/06/2014-06:30:00,69.73318363585403
21/06/2014-06:31:00,84.81885150785945
21/06/2014-06:32:00,87.47343503897844
21/06/2014-06:33:00,88.58808261061141
21/06/2014-06:34:00,90.76964279962152
21/06/2014-06:35:00,88.98859284724473
21/06/2014-06:36:00,86.92610011104624
21/06/2014-06:37:00,85.63332232017137
21/06/2014-06:38:00,84.68173236809629
21/06/2014-06:39:00,84.26137000154657
21/06/2014-06:40:00,83.67360149811502
21/06/2014-06:41:00,83.18948299284015
21/06/2014-06:42:00,82.82398079142423
21/06/2014-06:43:00,82.54364252578904
21/06/2014-06:44:00,82.14961578181484
21/06/2014-06:45:00,81.93779810573646
21/06/2014-06:46:00,68.56334341912246
21/06/2014-06:47:00,11.93921046729524
21/06/2014-06:48:00,11.755821830158505
21/06/2014-06:49:00,11.956007683363024
21/06/2014-06:50:00,11.90272152975798
21/06/2014-06:51:00,11.900489436027298
21/06/2014-06:52:00,11.902347989784008
21/06/2014-06:53:00,11.850507268868686
21/06/2014-06:54:00,11.894959519208426
21/06/2014-06:55:00,11.941444113890748
21/06/2014-06:56:00,11.737695069173744
21/06/2014-06:57:00,11.865330302803171
21/06/2014-06:58:00,11.824529281544498
21/06/2014-06:59:00,11.801267333592463
21/06/2014-07:00:00,11.94352255101665
21/06/2014-07:01:00,11.916449403314294
21/06/2014-07:02:00,11.904426426909913
21/06/2014-07:03:00,13.014701518210847
21/06/2014-07:04:00,26.054492998756253
21/06/2014-07:05:00,55.67337659710613
21/06/2014-07:06:00,77.77216954520375
21/06/2014-07:07:00,89.3172953722746
21/06/2014-07:08:00,90.54586629908388
21/06/2014-07:09:00,91.50026224368187
21/06/2014-07:10:00,91.1719202154957
21/06/2014-07:11:00,88.40259740078439
21/06/2014-07:12:00,86.36008217471337
21/06/2014-07:13:00,85.33574793120272
21/06/2014-07:14:00,81.86362678538265
21/06/2014-07:15:00,81.25393954629634
21/06/2014-07:16:00,80.79462040849016
21/06/2014-07:17:00,80.38467166646036
21/06/2014-07:18:00,80.05358651920213
21/06/2014-07:19:00,79.61056138201799
21/06/2014-07:20:00,851.565349414457
21/06/2014-07:21:00,306.86729735955464
21/06/2014-07:22:00,65.1887438517151
21/06/2014-07:23:00,19.412240582289776
21/06/2014-07:24:00,52.28421184439092
21/06/2014-07:25:00,28.64103503814132
21/06/2014-07:26:00,22.03133925403368
21/06/2014-07:27:00,243.5294045862615
21/06/2014-07:28:00,862.827237069243
21/06/2014-07:29:00,927.0570648024096
21/06/2014-07:30:00,152.0358858419417
21/06/2014-07:31:00,22.04843429324501
21/06/2014-07:32:00,21.915947762625816
21/06/2014-07:33:00,21.72699441658545
21/06/2014-07:34:00,21.68633206132288
21/06/2014-07:35:00,21.68832928107568
21/06/2014-07:36:00,32.80171549151156
21/06/2014-07:37:00,32.766190883474785
21/06/2014-07:38:00,32.76445842261553
21/06/2014-07:39:00,50.61299542613127
21/06/2014-07:40:00,65.53093673677294
21/06/2014-07:41:00,87.68753181873288
21/06/2014-07:42:00,113.0942416746726
21/06/2014-07:43:00,103.53480419961237
21/06/2014-07:44:00,103.1734489042591
21/06/2014-07:45:00,114.10881269365495
21/06/2014-07:46:00,102.8355456088289
21/06/2014-07:47:00,102.7622438856418
21/06/2014-07:48:00,113.92732336005396
21/06/2014-07:49:00,102.82315610871478
21/06/2014-07:50:00,102.39249778056568
21/06/2014-07:51:00,112.9662552004259
21/06/2014-07:52:00,102.0213789750288
21/06/2014-07:53:00,101.83877693191651
21/06/2014-07:54:00,87.16797201986847
21/06/2014-07:55:00,32.69017209899786
21/06/2014-07:56:00,64.99050999892431
21/06/2014-07:57:00,986.2524770978708
21/06/2014-07:58:00,275.95200219192594
21/06/2014-07:59:00,892.9665259234631
21/06/2014-08:00:00,186.9396229932349
21/06/2014-08:01:00,84.52968662672981
21/06/2014-08:02:00,107.40385567129036
21/06/2014-08:03:00,96.41735046166012
21/06/2014-08:04:00,93.95697374393409
21/06/2014-08:05:00,102.16429079512068
21/06/2014-08:06:00,94.96052074486607
21/06/2014-08:07:00,94.3092085618454
21/06/2014-08:08:00,84.74302453577717
21/06/2014-08:09:00,122.7672886385919
21/06/2014-08:10:00,154.77307085919446
21/06/2014-08:11:00,160.33222357797064
21/06/2014-08:12:00,173.3507188665238
21/06/2014-08:13:00,164.5656671936723
21/06/2014-08:14:00,179.4630974275996
21/06/2014-08:15:00,167.5619690991464
21/06/2014-08:16:00,167.91523927750364
21/06/2014-08:17:00,174.9721719439917
21/06/2014-08:18:00,159.79781663889065
21/06/2014-08:19:00,155.6787320141438
21/06/2014-08:20:00,168.4932583851571
21/06/2014-08:21:00,168.1465385795294
21/06/2014-08:22:00,173.0448453480938
21/06/2014-08:23:00,159.56481792165098
21/06/2014-08:24:00,156.1259131030151
21/06/2014-08:25:00,171.20574854500447
21/06/2014-08:26:00,151.77545130187698
21/06/2014-08:27:00,89.50212383631475
21/06/2014-08:28:00,50.35172950697422
21/06/2014-08:29:00,55.352665261313646
21/06/2014-08:30:00,52.598160935100495
21/06/2014-08:31:00,52.83643828497648
21/06/2014-08:32:00,62.79138670795349
21/06/2014-08:33:00,26.52853106675576
21/06/2014-08:34:00,32.72217803168526
21/06/2014-08:35:00,33.03327157177269
21/06/2014-08:36:00,50.04570112728961
21/06/2014-08:37:00,18.81632003217806
21/06/2014-08:38:00,23.36761408211139
21/06/2014-08:39:00,30.66885055963777
21/06/2014-08:40:00,14.774909683261628
21/06/2014-08:41:00,21.80472518908391
21/06/2014-08:42:00,21.81133751923639
21/06/2014-08:43:00,29.348315590419297
21/06/2014-08:44:00,54.99134561590645
21/06/2014-08:45:00,76.16854160269011
21/06/2014-08:46:00,91.22104602380416
21/06/2014-08:47:00,92.5436632033901
21/06/2014-08:48:00,92.32212790676176
21/06/2014-08:49:00,92.25020121595652
21/06/2014-08:50:00,91.9158245802799
21/06/2014-08:51:00,91.77007486218383
21/06/2014-08:52:00,93.96329987601592
21/06/2014-08:53:00,95.62055293880492
21/06/2014-08:54:00,97.1462783768942
21/06/2014-08:55:00,98.54621864589646
21/06/2014-08:56:00,99.55811601994462
21/06/2014-08:57:00,99.97335104843106
21/06/2014-08:58:00,100.11586426521508
21/06/2014-08:59:00,97.01520464855696
21/06/2014-09:00:00,94.20775843883835
21/06/2014-09:01:00,92.432758412316
21/06/2014-09:02:00,91.27635589907582
21/06/2014-09:03:00,18.966026371572777
21/06/2014-09:04:00,12.522085568717628
21/06/2014-09:05:00,12.486670772281949
21/06/2014-09:06:00,19.29006956947161
21/06/2014-09:07:00,21.72890525346203
21/06/2014-09:08:00,21.653548178819616
21/06/2014-09:09:00,21.77178471184661
21/06/2014-09:10:00,21.581144924477897
21/06/2014-09:11:00,21.62000617460676
21/06/2014-09:12:00,21.54240373709815
21/06/2014-09:13:00,21.618223672720024
21/06/2014-09:14:00,27.825646964563614
21/06/2014-09:15:00,21.65702747422589
21/06/2014-09:16:00,21.622084611732664
21/06/2014-09:17:00,21.579205153348088
21/06/2014-09:18:00,21.512285630154214
21/06/2014-09:19:00,21.621221666332715
21/06/2014-09:20:00,32.73476756397928
21/06/2014-09:21:00,59.61977491314343
21/06/2014-09:22:00,80.09415685444206
21/06/2014-09:23:00,93.00911039850124
21/06/2014-09:24:00,93.2825315758826
21/06/2014-09:25:00,92.99870650943392
21/06/2014-09:26:00,92.829660674182
21/06/2014-09:27:00,92.49913305783636
21/06/2014-09:28:00,92.39783431920657
21/06/2014-09:29:00,92.17043227267038
21/06/2014-09:30:00,91.8748595423069
21/06/2014-09:31:00,91.6011584934221
21/06/2014-09:32:00,91.39590538767504
21/06/2014-09:33:00,91.5988429092306
21/06/2014-09:34:00,95.68313827282547
21/06/2014-09:35:00,98.26618927699928
21/06/2014-09:36:00,56.6587506159239
21/06/2014-09:37:00,24.58856722368904
21/06/2014-09:38:00,24.567348369399905
21/06/2014-09:39:00,24.57335035966457
21/06/2014-09:40:00,23.633074101950733
21/06/2014-09:41:00,22.624283048631646
21/06/2014-09:42:00,21.62476639554131
21/06/2014-09:43:00,20.74469391942472
21/06/2014-09:44:00,21.83972550020014
21/06/2014-09:45:00,25.16443212158432
21/06/2014-09:46:00,56.77024590061286
21/06/2014-09:47:00,77.24976333918362
21/06/2014-09:48:00,94.00240664435644
21/06/2014-09:49:00,104.99149093888305
21/06/2014-09:50:00,105.83236203983178
21/06/2014-09:51:00,105.8756041323737
21/06/2014-09:52:00,106.98776287829584
21/06/2014-09:53:00,108.1269703663395
21/06/2014-09:54:00,107.7924100977732
21/06/2014-09:55:00,107.75290604919826
21/06/2014-09:56:00,107.57617791084316
21/06/2014-09:57:00,107.35559785983976
21/06/2014-09:58:00,107.16290560988617
21/06/2014-09:59:00,107.05604311548066
21/06/2014-10:00:00,106.98843473643676
21/06/2014-10:01:00,106.9468833137932
21/06/2014-10:02:00,106.79129032205566
21/06/2014-10:03:00,106.7642859420072
21/06/2014-10:04:00,106.68841665472785
21/06/2014-10:05:00,106.77825305415242
21/06/2014-10:06:00,106.58915769236424
21/06/2014-10:07:00,106.48442925324912
21/06/2014-10:08:00,106.53867023822605
21/06/2014-10:09:00,106.16576866528511
21/06/2014-10:10:00,106.13242838399054
21/06/2014-10:11:00,106.0608535199387
21/06/2014-10:12:00,106.09149274521856
21/06/2014-10:13:00,103.19513914868926
21/06/2014-10:14:00,96.14660213442689
21/06/2014-10:15:00,96.30790718572608
21/06/2014-10:16:00,96.11147434933596
21/06/2014-10:17:00,96.15614035809004
21/06/2014-10:18:00,96.22979254224738
21/06/2014-10:19:00,96.11129505295791
21/06/2014-10:20:00,96.07818341969887
21/06/2014-10:21:00,95.96937770366496
21/06/2014-10:22:00,96.1580805650643
21/06/2014-10:23:00,96.02377732038654
21/06/2014-10:24:00,95.97124030590442
21/06/2014-10:25:00,96.00855392812444
21/06/2014-10:26:00,96.0758300390462
21/06/2014-10:27:00,96.01472128459768
21/06/2014-10:28:00,95.90892436463292
21/06/2014-10:29:00,95.94032934997998
21/06/2014-10:30:00,95.85054957388462
21/06/2014-10:31:00,95.79653030277495
21/06/2014-10:32:00,93.65059088047396
21/06/2014-10:33:00,93.1334853697155
21/06/2014-10:34:00,93.05366593289214
21/06/2014-10:35:00,92.97585514376392
21/06/2014-10:36:00,92.98343865807004
21/06/2014-10:37:00,92.94285752018055
21/06/2014-10:38:00,92.86860776039002
21/06/2014-10:39:00,44.883639787242736
21/06/2014-10:40:00,12.102585624190196
21/06/2014-10:41:00,12.122129929503506
21/06/2014-10:42:00,14.711869251969285
21/06/2014-10:43:00,14.894490810844555
21/06/2014-10:44:00,14.939234828785189
21/06/2014-10:45:00,14.848478060076044
21/06/2014-10:46:00,14.857770715774963
21/06/2014-10:47:00,14.88999488872522
21/06/2014-10:48:00,19.260894327902285
21/06/2014-10:49:00,52.64855514504043
21/06/2014-10:50:00,72.59251368473659
21/06/2014-10:51:00,89.69422960414346
21/06/2014-10:52:00,100.07358683612212
21/06/2014-10:53:00,100.20534193522433
21/06/2014-10:54:00,99.7927074562856
21/06/2014-10:55:00,99.3622431268234
21/06/2014-10:56:00,98.81143341641123
21/06/2014-10:57:00,98.63308795540364
21/06/2014-10:58:00,98.37632154702334
21/06/2014-10:59:00,98.1508408759845
21/06/2014-11:00:00,97.89012917214158
21/06/2014-11:01:00,97.80508892751192
21/06/2014-11:02:00,97.48383394262524
21/06/2014-11:03:00,97.31398351856716
21/06/2014-11:04:00,97.23130771838636
