Data-Ora,Consumo
14/12/2013-05:01:00,2027.4876036603648
14/12/2013-05:02:00,2047.7003071331217
14/12/2013-05:03:00,2059.5697014085263
14/12/2013-05:04:00,2054.172686403971
14/12/2013-05:05:00,2050.7563972734483
14/12/2013-05:06:00,1732.7467879328988
14/12/2013-05:07:00,177.0527946093796
14/12/2013-05:08:00,175.7244979575156
14/12/2013-05:09:00,173.58185896361925
14/12/2013-05:10:00,172.64222481104477
14/12/2013-05:11:00,142.33378307252656
14/12/2013-05:12:00,119.61974209090842
14/12/2013-05:13:00,120.6247071842602
14/12/2013-05:14:00,125.61727945922996
14/12/2013-05:15:00,135.65640644462175
14/12/2013-05:16:00,127.89983556164412
14/12/2013-05:17:00,128.00818309340193
14/12/2013-05:18:00,128.06804124531288
14/12/2013-05:19:00,130.33404279056035
14/12/2013-05:20:00,121.34413963568072
14/12/2013-05:21:00,109.72017177401332
14/12/2013-05:22:00,1027.997891908533
14/12/2013-05:23:00,732.3958910219884
14/12/2013-05:24:00,1994.531670319771
14/12/2013-05:25:00,1993.173515987488
14/12/2013-05:26:00,1991.153918400228
14/12/2013-05:27:00,1992.62512764856
14/12/2013-05:28:00,1991.593275160416
14/12/2013-05:29:00,1989.4768253992515
14/12/2013-05:30:00,1983.2235343550688
14/12/2013-05:31:00,1983.0755802946487
14/12/2013-05:32:00,1985.2520155951124
14/12/2013-05:33:00,1982.2646331246108
14/12/2013-05:34:00,1980.6974786058584
14/12/2013-05:35:00,1976.9046535611424
14/12/2013-05:36:00,1977.7860793842904
14/12/2013-05:37:00,1977.2357121493703
14/12/2013-05:38:00,1901.8975835384333
14/12/2013-05:39:00,281.5051829872732
14/12/2013-05:40:00,276.26892896241526
14/12/2013-05:41:00,277.615934589918
14/12/2013-05:42:00,276.5681961023353
14/12/2013-05:43:00,275.2639617330552
14/12/2013-05:44:00,274.39040229175674
14/12/2013-05:45:00,274.75920372482426
14/12/2013-05:46:00,275.1807678644673
14/12/2013-05:47:00,276.4532530147016
14/12/2013-05:48:00,277.7991429121606
14/12/2013-05:49:00,278.68238133553183
14/12/2013-05:50:00,287.60373436096825
14/12/2013-05:51:00,319.14853028503046
14/12/2013-05:52:00,313.00489137997965
14/12/2013-05:53:00,333.1098958521897
14/12/2013-05:54:00,1491.7776494774184
14/12/2013-05:55:00,2154.393223712944
14/12/2013-05:56:00,2161.252604197876
14/12/2013-05:57:00,2157.1218229817555
14/12/2013-05:58:00,2160.214247301126
14/12/2013-05:59:00,2156.697424409454
14/12/2013-06:00:00,2160.0115347243154
14/12/2013-06:01:00,2127.1061050774733
14/12/2013-06:02:00,1946.0794238065253
14/12/2013-06:03:00,1952.6595108197016
14/12/2013-06:04:00,1969.83334788372
14/12/2013-06:05:00,1992.43245084489
14/12/2013-06:06:00,2011.7842173552376
14/12/2013-06:07:00,2036.0289189409111
14/12/2013-06:08:00,2051.343152265509
14/12/2013-06:09:00,2041.2141741211533
14/12/2013-06:10:00,1722.9653632374166
14/12/2013-06:11:00,210.76583498576
14/12/2013-06:12:00,212.91674549074344
14/12/2013-06:13:00,205.12260030001644
14/12/2013-06:14:00,211.1680135817753
14/12/2013-06:15:00,207.9605377962464
14/12/2013-06:16:00,203.91555486608368
14/12/2013-06:17:00,204.97208597612044
14/12/2013-06:18:00,201.44252199787297
14/12/2013-06:19:00,207.9982477265672
14/12/2013-06:20:00,204.66857654123064
14/12/2013-06:21:00,210.00845919675828
14/12/2013-06:22:00,200.2777782077233
14/12/2013-06:23:00,208.90735776999125
14/12/2013-06:24:00,207.5128402854912
14/12/2013-06:25:00,201.12064744847723
14/12/2013-06:26:00,206.7425688708452
14/12/2013-06:27:00,200.06152218723136
14/12/2013-06:28:00,203.1436778027862
14/12/2013-06:29:00,195.5620948092613
14/12/2013-06:30:00,196.73138191992183
14/12/2013-06:31:00,192.75842698873524
14/12/2013-06:32:00,193.1595202251877
14/12/2013-06:33:00,194.3245356036492
14/12/2013-06:34:00,189.72302439120185
14/12/2013-06:35:00,192.4843968650796
14/12/2013-06:36:00,185.38788835414
14/12/2013-06:37:00,192.5171275095884
14/12/2013-06:38:00,182.64005129044656
14/12/2013-06:39:00,193.0145142112118
14/12/2013-06:40:00,185.22866594769573
14/12/2013-06:41:00,189.67250508322005
14/12/2013-06:42:00,190.40461516149472
14/12/2013-06:43:00,185.0359312795327
14/12/2013-06:44:00,189.29778143069944
14/12/2013-06:45:00,182.23859029592467
14/12/2013-06:46:00,194.65470027842844
14/12/2013-06:47:00,191.8038376732605
14/12/2013-06:48:00,185.7234401809719
14/12/2013-06:49:00,172.16968315388812
14/12/2013-06:50:00,123.84916460149856
14/12/2013-06:51:00,118.04844054086496
14/12/2013-06:52:00,123.37135473839471
14/12/2013-06:53:00,115.43820396444472
14/12/2013-06:54:00,121.1680448852487
14/12/2013-06:55:00,119.2221387569962
14/12/2013-06:56:00,116.61714724467548
14/12/2013-06:57:00,119.09952282550525
14/12/2013-06:58:00,118.58156974347004
14/12/2013-06:59:00,122.10347056917516
14/12/2013-07:00:00,117.1820632487876
14/12/2013-07:01:00,121.516044976683
14/12/2013-07:02:00,116.44768616262172
14/12/2013-07:03:00,122.43712063514654
14/12/2013-07:04:00,120.23445641848546
14/12/2013-07:05:00,819.1659853811616
14/12/2013-07:06:00,1320.688444876405
14/12/2013-07:07:00,1315.6802808032137
14/12/2013-07:08:00,1322.0823459598478
14/12/2013-07:09:00,1315.5486894940263
14/12/2013-07:10:00,331.8587659365997
14/12/2013-07:11:00,122.22618382405258
14/12/2013-07:12:00,131.23022870827555
14/12/2013-07:13:00,120.76615652794968
14/12/2013-07:14:00,142.14689053918585
14/12/2013-07:15:00,165.9167806430372
14/12/2013-07:16:00,175.99058042228873
14/12/2013-07:17:00,179.81043188402842
14/12/2013-07:18:00,194.7449047566861
14/12/2013-07:19:00,145.3655635153008
14/12/2013-07:20:00,193.8700756887453
14/12/2013-07:21:00,224.03102939580967
14/12/2013-07:22:00,222.357274577646
14/12/2013-07:23:00,227.76184516047303
14/12/2013-07:24:00,260.9489181762931
14/12/2013-07:25:00,1164.1063123436943
14/12/2013-07:26:00,150.4976538053948
14/12/2013-07:27:00,202.35819657106669
14/12/2013-07:28:00,177.1870762327941
14/12/2013-07:29:00,194.1090287438762
14/12/2013-07:30:00,242.1275281015816
14/12/2013-07:31:00,217.67158159412287
14/12/2013-07:32:00,224.9719116903452
14/12/2013-07:33:00,240.49017381625845
14/12/2013-07:34:00,201.2578950835921
14/12/2013-07:35:00,189.4224048276569
14/12/2013-07:36:00,1100.0565074039648
14/12/2013-07:37:00,618.5393884587353
14/12/2013-07:38:00,1355.453689158599
14/12/2013-07:39:00,502.0529717444799
14/12/2013-07:40:00,445.3154577636191
14/12/2013-07:41:00,455.86293570896873
14/12/2013-07:42:00,285.8458513726527
14/12/2013-07:43:00,44.44133297150664
14/12/2013-07:44:00,47.693474989017325
14/12/2013-07:45:00,48.35713171642347
14/12/2013-07:46:00,48.39349799479422
14/12/2013-07:47:00,49.82977944877739
14/12/2013-07:48:00,47.060314713336346
14/12/2013-07:49:00,39.8515337356682
14/12/2013-07:50:00,37.28088747980017
14/12/2013-07:51:00,39.41655026337589
14/12/2013-07:52:00,37.4209689909759
14/12/2013-07:53:00,41.07037434691367
14/12/2013-07:54:00,41.9678848118576
14/12/2013-07:55:00,39.61297466393222
14/12/2013-07:56:00,42.47747368791487
14/12/2013-07:57:00,39.016062605562325
14/12/2013-07:58:00,55.55224831211905
14/12/2013-07:59:00,69.8314719840381
14/12/2013-08:00:00,66.02501237161768
14/12/2013-08:01:00,67.02421993678976
14/12/2013-08:02:00,67.59765740905735
14/12/2013-08:03:00,97.72310040987304
14/12/2013-08:04:00,108.6767450430459
14/12/2013-08:05:00,123.23915717110212
14/12/2013-08:06:00,132.3855627282304
14/12/2013-08:07:00,131.80039457593017
14/12/2013-08:08:00,134.44563180262614
14/12/2013-08:09:00,934.1635912481336
14/12/2013-08:10:00,2011.704486404533
14/12/2013-08:11:00,2013.962037302177
14/12/2013-08:12:00,2004.0423392852729
14/12/2013-08:13:00,1997.2595349401329
14/12/2013-08:14:00,1994.4853734343696
14/12/2013-08:15:00,1991.240798082339
14/12/2013-08:16:00,1993.589114293616
14/12/2013-08:17:00,1993.9513379062769
14/12/2013-08:18:00,1760.2802984453576
14/12/2013-08:19:00,1909.8920003388607
14/12/2013-08:20:00,1987.760330752233
14/12/2013-08:21:00,1979.3285466885893
14/12/2013-08:22:00,1977.635903839459
14/12/2013-08:23:00,1985.3253278304428
14/12/2013-08:24:00,1979.2148338389104
14/12/2013-08:25:00,1979.967432597148
14/12/2013-08:26:00,1978.744032132984
14/12/2013-08:27:00,1908.8685229736632
14/12/2013-08:28:00,1914.1640208342608
14/12/2013-08:29:00,1913.690084858169
14/12/2013-08:30:00,1923.1734030783136
14/12/2013-08:31:00,1925.3945984088648
14/12/2013-08:32:00,1923.464710278953
14/12/2013-08:33:00,1642.7330781437504
14/12/2013-08:34:00,102.03159723897468
14/12/2013-08:35:00,91.91547001889676
14/12/2013-08:36:00,90.65188156287978
14/12/2013-08:37:00,91.47847395613452
14/12/2013-08:38:00,91.64336295222462
14/12/2013-08:39:00,80.24419745748398
14/12/2013-08:40:00,70.33805328056272
14/12/2013-08:41:00,91.52927174448035
14/12/2013-08:42:00,181.560022798014
14/12/2013-08:43:00,166.39516888363377
14/12/2013-08:44:00,179.43890878812292
14/12/2013-08:45:00,144.39998607230737
14/12/2013-08:46:00,86.74942997987382
14/12/2013-08:47:00,112.71688045098752
14/12/2013-08:48:00,153.67227002705616
14/12/2013-08:49:00,165.35812144346033
14/12/2013-08:50:00,158.37301083691116
14/12/2013-08:51:00,134.7640776819923
14/12/2013-08:52:00,116.4667928168339
14/12/2013-08:53:00,113.55999434525188
14/12/2013-08:54:00,132.3986724760585
14/12/2013-08:55:00,163.8241918142815
14/12/2013-08:56:00,166.88654431745263
14/12/2013-08:57:00,901.2131003655315
14/12/2013-08:58:00,2049.6853013654586
14/12/2013-08:59:00,2048.489400377343
14/12/2013-09:00:00,2033.0129899482056
14/12/2013-09:01:00,2047.3998413087525
14/12/2013-09:02:00,2049.009537032064
14/12/2013-09:03:00,2042.6170293480927
14/12/2013-09:04:00,2048.070355216834
14/12/2013-09:05:00,2037.5518521225367
14/12/2013-09:06:00,2041.0960315443683
14/12/2013-09:07:00,2031.291097618072
14/12/2013-09:08:00,2032.4699972179749
14/12/2013-09:09:00,2021.327175119404
14/12/2013-09:10:00,2033.0079746592123
14/12/2013-09:11:00,2033.3377739540283
14/12/2013-09:12:00,2092.665003734668
14/12/2013-09:13:00,2185.863899837885
14/12/2013-09:14:00,2182.740363812533
14/12/2013-09:15:00,2152.607023700441
14/12/2013-09:16:00,755.892794325858
14/12/2013-09:17:00,790.588516008855
14/12/2013-09:18:00,312.5928333587301
14/12/2013-09:19:00,315.8977597105512
14/12/2013-09:20:00,308.5326852512698
14/12/2013-09:21:00,301.2642087106789
14/12/2013-09:22:00,321.4519001100644
14/12/2013-09:23:00,309.60882705724646
14/12/2013-09:24:00,315.7492659287681
14/12/2013-09:25:00,316.3858035151047
14/12/2013-09:26:00,314.2954698371455
14/12/2013-09:27:00,304.0027967183344
14/12/2013-09:28:00,320.79086829071434
14/12/2013-09:29:00,311.1165564754467
14/12/2013-09:30:00,312.3546721006244
14/12/2013-09:31:00,327.00148936343606
14/12/2013-09:32:00,314.34273388738177
14/12/2013-09:33:00,316.0835671015539
14/12/2013-09:34:00,292.36768327874773
14/12/2013-09:35:00,312.2273990559582
14/12/2013-09:36:00,296.3465175070988
14/12/2013-09:37:00,310.2120086724915
14/12/2013-09:38:00,328.7086149530482
14/12/2013-09:39:00,340.1845004152958
14/12/2013-09:40:00,369.6040264775583
14/12/2013-09:41:00,362.0653852991529
14/12/2013-09:42:00,373.15954130303896
14/12/2013-09:43:00,366.9240456386524
14/12/2013-09:44:00,378.6170653284515
14/12/2013-09:45:00,373.4802231570339
14/12/2013-09:46:00,371.5031005986551
14/12/2013-09:47:00,377.1514389543377
14/12/2013-09:48:00,375.1259369862525
14/12/2013-09:49:00,375.99512696364326
14/12/2013-09:50:00,373.2888156479291
14/12/2013-09:51:00,380.2778841084714
14/12/2013-09:52:00,361.9806730461121
14/12/2013-09:53:00,364.8992863249591
14/12/2013-09:54:00,374.4693869785431
14/12/2013-09:55:00,366.98221859021527
14/12/2013-09:56:00,376.9492894065471
14/12/2013-09:57:00,362.8090808732159
14/12/2013-09:58:00,366.5861821105626
14/12/2013-09:59:00,358.4802409023457
14/12/2013-10:00:00,343.50036183158875
14/12/2013-10:01:00,317.1841374578392
14/12/2013-10:02:00,272.22807484243907
14/12/2013-10:03:00,258.3157137157091
14/12/2013-10:04:00,262.0178322007965
14/12/2013-10:05:00,317.7946374255213
14/12/2013-10:06:00,308.8243803616774
14/12/2013-10:07:00,312.4794848218722
14/12/2013-10:08:00,304.15337876113153
14/12/2013-10:09:00,310.41810852642067
14/12/2013-10:10:00,302.6097175039933
14/12/2013-10:11:00,293.2422972594628
14/12/2013-10:12:00,297.14683707719416
14/12/2013-10:13:00,281.2091575780861
14/12/2013-10:14:00,301.1789268229254
14/12/2013-10:15:00,295.03936964322133
14/12/2013-10:16:00,300.7286984553382
14/12/2013-10:17:00,274.3574375607702
14/12/2013-10:18:00,274.1451731201349
14/12/2013-10:19:00,274.81051282853343
14/12/2013-10:20:00,265.41586830795904
14/12/2013-10:21:00,299.7824485973473
14/12/2013-10:22:00,251.04997850498563
14/12/2013-10:23:00,209.5919478486417
14/12/2013-10:24:00,320.34505327414826
14/12/2013-10:25:00,238.15292944249788
14/12/2013-10:26:00,284.6998535825854
14/12/2013-10:27:00,307.075014944845
14/12/2013-10:28:00,352.25384195871885
14/12/2013-10:29:00,358.0860302734799
14/12/2013-10:30:00,395.4919984077334
14/12/2013-10:31:00,379.187378248066
14/12/2013-10:32:00,308.7527052139546
14/12/2013-10:33:00,280.5135495042136
14/12/2013-10:34:00,362.18931653538425
14/12/2013-10:35:00,342.81540915591955
14/12/2013-10:36:00,323.26618828510834
14/12/2013-10:37:00,365.8904281935514
14/12/2013-10:38:00,401.91273563253407
14/12/2013-10:39:00,392.3380640618524
14/12/2013-10:40:00,387.72693287866144
14/12/2013-10:41:00,386.044564419048
14/12/2013-10:42:00,354.9494970287678
14/12/2013-10:43:00,344.1078063811757
14/12/2013-10:44:00,325.4549108960123
14/12/2013-10:45:00,312.37870806858746
14/12/2013-10:46:00,363.7714504978186
14/12/2013-10:47:00,615.4160075037588
14/12/2013-10:48:00,632.3954797757875
14/12/2013-10:49:00,615.440486679491
14/12/2013-10:50:00,605.989399363524
14/12/2013-10:51:00,563.8503547471254
14/12/2013-10:52:00,289.18022763834927
14/12/2013-10:53:00,215.98160783914696
14/12/2013-10:54:00,206.50569616333445
14/12/2013-10:55:00,203.8764084928704
14/12/2013-10:56:00,199.2955068763403
14/12/2013-10:57:00,200.0080989689552
14/12/2013-10:58:00,199.15604832876585
14/12/2013-10:59:00,200.6311287041757
14/12/2013-11:00:00,200.52437085083963
14/12/2013-11:01:00,191.016979107398
14/12/2013-11:02:00,199.69405813785275
