Data-Ora,Consumo
13/12/2013-06:26:00,150.21603907967025
13/12/2013-06:27:00,163.61244702445654
13/12/2013-06:28:00,170.92579571389652
13/12/2013-06:29:00,150.3136807791332
13/12/2013-06:30:00,136.56781370808037
13/12/2013-06:31:00,150.0714318548703
13/12/2013-06:32:00,137.70571149958084
13/12/2013-06:33:00,135.6192469440323
13/12/2013-06:34:00,145.13862781428384
13/12/2013-06:35:00,132.38117332540463
13/12/2013-06:36:00,130.9190763677885
13/12/2013-06:37:00,521.7459272627408
13/12/2013-06:38:00,1902.6435767609155
13/12/2013-06:39:00,1900.97149177784
13/12/2013-06:40:00,1903.693393757756
13/12/2013-06:41:00,1896.540583150616
13/12/2013-06:42:00,2866.594117396071
13/12/2013-06:43:00,848.5778236379706
13/12/2013-06:44:00,1040.1673724174725
13/12/2013-06:45:00,301.8231783476345
13/12/2013-06:46:00,120.9212323524604
13/12/2013-06:47:00,127.55304070592612
13/12/2013-06:48:00,114.37402197048928
13/12/2013-06:49:00,123.36417774169723
13/12/2013-06:50:00,133.3621659365686
13/12/2013-06:51:00,120.0507490928462
13/12/2013-06:52:00,117.43632290027698
13/12/2013-06:53:00,127.43284358819264
13/12/2013-06:54:00,115.835569705881
13/12/2013-06:55:00,115.79606846624598
13/12/2013-06:56:00,124.68527151155294
13/12/2013-06:57:00,113.63047382284608
13/12/2013-06:58:00,112.9097024596179
13/12/2013-06:59:00,123.18968921759236
13/12/2013-07:00:00,111.85472634076685
13/12/2013-07:01:00,102.61177407710194
13/12/2013-07:02:00,123.95731938482
13/12/2013-07:03:00,113.44296045856584
13/12/2013-07:04:00,122.97603903036908
13/12/2013-07:05:00,112.55728332463649
13/12/2013-07:06:00,112.01017975562208
13/12/2013-07:07:00,122.4254083895598
13/12/2013-07:08:00,112.05315252594184
13/12/2013-07:09:00,111.41030079281568
13/12/2013-07:10:00,110.85986334662078
13/12/2013-07:11:00,121.28824516390368
13/12/2013-07:12:00,99.73984807417064
13/12/2013-07:13:00,98.2837368378366
13/12/2013-07:14:00,52.49117147013467
13/12/2013-07:15:00,42.04496104843653
13/12/2013-07:16:00,47.01804213911144
13/12/2013-07:17:00,33.27859096709441
13/12/2013-07:18:00,31.04142280469924
13/12/2013-07:19:00,31.015103222706127
13/12/2013-07:20:00,31.07543104718536
13/12/2013-07:21:00,31.09673202519161
13/12/2013-07:22:00,31.041279947846125
13/12/2013-07:23:00,31.065600284556968
13/12/2013-07:24:00,30.96280777544424
13/12/2013-07:25:00,31.252445087423045
13/12/2013-07:26:00,32.26343206854695
13/12/2013-07:27:00,33.389466410874554
13/12/2013-07:28:00,33.28315867939643
13/12/2013-07:29:00,33.26210148303796
13/12/2013-07:30:00,33.11134665498098
13/12/2013-07:31:00,33.3164997636066
13/12/2013-07:32:00,33.30927612876933
13/12/2013-07:33:00,1576.8138026979998
13/12/2013-07:34:00,1849.6714415257047
13/12/2013-07:35:00,1809.9743252518097
13/12/2013-07:36:00,1790.1580682689848
13/12/2013-07:37:00,1825.2012124179453
13/12/2013-07:38:00,1879.9762384127137
13/12/2013-07:39:00,342.13020353945586
13/12/2013-07:40:00,104.15270499912612
13/12/2013-07:41:00,101.04989164187208
13/12/2013-07:42:00,100.33650072289328
13/12/2013-07:43:00,99.82738528711432
13/12/2013-07:44:00,99.39577891158174
13/12/2013-07:45:00,99.10932448162882
13/12/2013-07:46:00,98.79581977955324
13/12/2013-07:47:00,98.38565011608172
13/12/2013-07:48:00,97.88966209163186
13/12/2013-07:49:00,97.44059828054766
13/12/2013-07:50:00,97.27985605436268
13/12/2013-07:51:00,99.68552147894832
13/12/2013-07:52:00,99.41214379859248
13/12/2013-07:53:00,99.01384770378624
13/12/2013-07:54:00,98.75796349339905
13/12/2013-07:55:00,98.45965929249566
13/12/2013-07:56:00,98.10552558530505
13/12/2013-07:57:00,97.84305102462616
13/12/2013-07:58:00,56.73313937468914
13/12/2013-07:59:00,31.125923469444228
13/12/2013-08:00:00,31.13652962825996
13/12/2013-08:01:00,30.977391905222888
13/12/2013-08:02:00,30.928963077261702
13/12/2013-08:03:00,31.00324690437129
13/12/2013-08:04:00,31.003739259878472
13/12/2013-08:05:00,30.827854619355413
13/12/2013-08:06:00,31.01575985169292
13/12/2013-08:07:00,30.93365017719112
13/12/2013-08:08:00,1259.103219842809
13/12/2013-08:09:00,1787.008422310775
13/12/2013-08:10:00,1787.214445446712
13/12/2013-08:11:00,1794.262886816685
13/12/2013-08:12:00,1576.4350986944808
13/12/2013-08:13:00,33.49287083699735
13/12/2013-08:14:00,33.15259133414599
13/12/2013-08:15:00,33.437404902118615
13/12/2013-08:16:00,33.22750699535072
13/12/2013-08:17:00,33.26813388111002
13/12/2013-08:18:00,33.32467550804561
13/12/2013-08:19:00,35.44801864371359
13/12/2013-08:20:00,62.89863397434126
13/12/2013-08:21:00,81.2502950720236
13/12/2013-08:22:00,95.71510897167596
13/12/2013-08:23:00,105.5166001278782
13/12/2013-08:24:00,105.17590593650988
13/12/2013-08:25:00,104.44576015931888
13/12/2013-08:26:00,110.87086027384426
13/12/2013-08:27:00,105.55335693796708
13/12/2013-08:28:00,105.2619403226083
13/12/2013-08:29:00,104.37369932091592
13/12/2013-08:30:00,102.4292415891635
13/12/2013-08:31:00,99.91878653034033
13/12/2013-08:32:00,99.38663016256469
13/12/2013-08:33:00,98.9050431884072
13/12/2013-08:34:00,98.315500825748
13/12/2013-08:35:00,97.83341596605872
13/12/2013-08:36:00,97.46795016841132
13/12/2013-08:37:00,97.2457098161422
13/12/2013-08:38:00,96.57804567866172
13/12/2013-08:39:00,96.32934164800568
13/12/2013-08:40:00,97.46715582789804
13/12/2013-08:41:00,98.5015631996658
13/12/2013-08:42:00,98.24283101461748
13/12/2013-08:43:00,97.7436347737264
13/12/2013-08:44:00,97.53574969703632
13/12/2013-08:45:00,75.41889326929683
13/12/2013-08:46:00,31.074816047634965
13/12/2013-08:47:00,31.088844721202097
13/12/2013-08:48:00,31.052356106447625
13/12/2013-08:49:00,31.158412479189973
13/12/2013-08:50:00,31.067460608870665
13/12/2013-08:51:00,31.12161106294004
13/12/2013-08:52:00,31.125610667948767
13/12/2013-08:53:00,30.97630458670338
13/12/2013-08:54:00,31.011242283693488
13/12/2013-08:55:00,31.12564613745204
13/12/2013-08:56:00,30.905221380454403
13/12/2013-08:57:00,30.94188413070825
13/12/2013-08:58:00,30.83179268345389
13/12/2013-08:59:00,30.762541904680724
13/12/2013-09:00:00,31.81849446941993
13/12/2013-09:01:00,33.74778130731362
13/12/2013-09:02:00,33.67235022505719
13/12/2013-09:03:00,33.69629066505969
13/12/2013-09:04:00,33.85154471604744
13/12/2013-09:05:00,33.65666510200191
13/12/2013-09:06:00,33.90822534954264
13/12/2013-09:07:00,35.263817522541004
13/12/2013-09:08:00,62.45092128423713
13/12/2013-09:09:00,80.40731226181728
13/12/2013-09:10:00,95.22857886022948
13/12/2013-09:11:00,105.75864824790258
13/12/2013-09:12:00,105.2200005618534
13/12/2013-09:13:00,104.60821840698512
13/12/2013-09:14:00,103.75843722221065
13/12/2013-09:15:00,102.8574773889967
13/12/2013-09:16:00,102.11049743137478
13/12/2013-09:17:00,101.53557998754869
13/12/2013-09:18:00,101.14425221214611
13/12/2013-09:19:00,100.5624037591786
13/12/2013-09:20:00,98.13281320535816
13/12/2013-09:21:00,97.2832271597769
13/12/2013-09:22:00,96.7727408887434
13/12/2013-09:23:00,96.50417174260464
13/12/2013-09:24:00,96.21067838363231
13/12/2013-09:25:00,96.01349256369625
13/12/2013-09:26:00,95.61924165611924
13/12/2013-09:27:00,95.24400553734786
13/12/2013-09:28:00,94.91412917183322
13/12/2013-09:29:00,94.84569809905148
13/12/2013-09:30:00,97.29556366938272
13/12/2013-09:31:00,97.10517384482344
13/12/2013-09:32:00,70.74113342719426
13/12/2013-09:33:00,34.992770560641105
13/12/2013-09:34:00,31.06923343202069
13/12/2013-09:35:00,26.13664641013432
13/12/2013-09:36:00,21.365328377613903
13/12/2013-09:37:00,21.29948289264257
13/12/2013-09:38:00,21.181268882766112
13/12/2013-09:39:00,21.334733391128136
13/12/2013-09:40:00,21.262945401107647
13/12/2013-09:41:00,21.1336625150107
13/12/2013-09:42:00,21.332418204376747
13/12/2013-09:43:00,21.29748050738664
13/12/2013-09:44:00,21.22583388980495
13/12/2013-09:45:00,23.62608976677661
13/12/2013-09:46:00,24.20781266392271
13/12/2013-09:47:00,24.34458599256465
13/12/2013-09:48:00,24.29405313173334
13/12/2013-09:49:00,24.287450469273164
13/12/2013-09:50:00,24.24155453556233
13/12/2013-09:51:00,24.24526181797019
13/12/2013-09:52:00,22.97014658612097
13/12/2013-09:53:00,21.44492803487532
13/12/2013-09:54:00,49.18394929235549
13/12/2013-09:55:00,68.11774600413852
13/12/2013-09:56:00,83.21560932647415
13/12/2013-09:57:00,94.9023759537736
13/12/2013-09:58:00,94.96194001555004
13/12/2013-09:59:00,94.39659644929937
13/12/2013-10:00:00,93.39606308031452
13/12/2013-10:01:00,92.77541896939408
13/12/2013-10:02:00,92.10858662679892
13/12/2013-10:03:00,91.5524877506671
13/12/2013-10:04:00,91.0602892361006
13/12/2013-10:05:00,90.59398217535326
13/12/2013-10:06:00,90.22044083070485
13/12/2013-10:07:00,89.81831020665857
13/12/2013-10:08:00,89.4974071748016
13/12/2013-10:09:00,88.18675549195035
13/12/2013-10:10:00,86.1183639070525
13/12/2013-10:11:00,85.74831817677448
13/12/2013-10:12:00,85.45589223064162
13/12/2013-10:13:00,85.38526297325879
13/12/2013-10:14:00,85.01233861559953
13/12/2013-10:15:00,84.75160775749688
13/12/2013-10:16:00,84.5341713699715
13/12/2013-10:17:00,84.34886642862217
13/12/2013-10:18:00,47.22602680046441
13/12/2013-10:19:00,20.39509921202045
13/12/2013-10:20:00,21.37749483695048
13/12/2013-10:21:00,21.293619568374
13/12/2013-10:22:00,21.40767515113382
13/12/2013-10:23:00,21.3006278810796
13/12/2013-10:24:00,21.29748050738664
13/12/2013-10:25:00,21.36656132837969
13/12/2013-10:26:00,21.333794986641752
13/12/2013-10:27:00,21.334420589632675
13/12/2013-10:28:00,21.226631421950525
13/12/2013-10:29:00,21.18294315313512
13/12/2013-10:30:00,21.25034970375916
13/12/2013-10:31:00,21.33195174627651
13/12/2013-10:32:00,23.02733261824371
13/12/2013-10:33:00,24.178803600745333
13/12/2013-10:34:00,24.28049009906848
13/12/2013-10:35:00,24.25896176347586
13/12/2013-10:36:00,24.316189180723
13/12/2013-10:37:00,24.33081245621487
13/12/2013-10:38:00,24.28544979555359
13/12/2013-10:39:00,22.77553593128936
13/12/2013-10:40:00,21.298951880489565
13/12/2013-10:41:00,42.98030895768149
13/12/2013-10:42:00,64.76662646132867
13/12/2013-10:43:00,80.57740506182573
13/12/2013-10:44:00,93.69419061843628
13/12/2013-10:45:00,94.80383279715052
13/12/2013-10:46:00,94.05938697344251
13/12/2013-10:47:00,93.28618706612876
13/12/2013-10:48:00,92.55162767450122
13/12/2013-10:49:00,91.95786294958032
13/12/2013-10:50:00,91.5167821225699
13/12/2013-10:51:00,90.96057145647396
13/12/2013-10:52:00,90.51145169384552
13/12/2013-10:53:00,90.04586684820563
13/12/2013-10:54:00,89.63146693708846
13/12/2013-10:55:00,89.29284776842418
13/12/2013-10:56:00,88.91643453219027
13/12/2013-10:57:00,88.60217325606288
13/12/2013-10:58:00,88.14889908678106
13/12/2013-10:59:00,85.75335448025032
13/12/2013-11:00:00,84.95764418364233
13/12/2013-11:01:00,84.77614444743789
13/12/2013-11:02:00,84.48741894644596
13/12/2013-11:03:00,84.16216356355042
