Data-Ora,Consumo
10/12/2013-02:36:00,135.69996717471446
10/12/2013-02:37:00,126.12293135830568
10/12/2013-02:38:00,150.23179219235178
10/12/2013-02:39:00,136.30946292016438
10/12/2013-02:40:00,125.68036174053442
10/12/2013-02:41:00,143.67643484583084
10/12/2013-02:42:00,136.05195517544857
10/12/2013-02:43:00,241.38086311435484
10/12/2013-02:44:00,846.7298051945064
10/12/2013-02:45:00,415.9916283890556
10/12/2013-02:46:00,794.7000389191487
10/12/2013-02:47:00,207.560819012368
10/12/2013-02:48:00,290.3201013148128
10/12/2013-02:49:00,291.149648270044
10/12/2013-02:50:00,290.6409020415404
10/12/2013-02:51:00,302.26228038586385
10/12/2013-02:52:00,276.13536999605026
10/12/2013-02:53:00,284.3768147141405
10/12/2013-02:54:00,296.0363998729996
10/12/2013-02:55:00,283.2492773539974
10/12/2013-02:56:00,281.7772070131357
10/12/2013-02:57:00,285.1895737883663
10/12/2013-02:58:00,278.4495247027426
10/12/2013-02:59:00,289.6728798992591
10/12/2013-03:00:00,1195.5011973069434
10/12/2013-03:01:00,1068.451524412734
10/12/2013-03:02:00,647.5788172586119
10/12/2013-03:03:00,263.0049806493611
10/12/2013-03:04:00,264.1609624290819
10/12/2013-03:05:00,265.1272647133157
10/12/2013-03:06:00,241.14034757425324
10/12/2013-03:07:00,261.86996050646934
10/12/2013-03:08:00,265.0233461380728
10/12/2013-03:09:00,261.24817731479493
10/12/2013-03:10:00,262.3052026552734
10/12/2013-03:11:00,262.53277496954166
10/12/2013-03:12:00,261.5284660811027
10/12/2013-03:13:00,354.6916177658297
10/12/2013-03:14:00,396.6617953295729
10/12/2013-03:15:00,393.6510939244871
10/12/2013-03:16:00,395.7531910274355
10/12/2013-03:17:00,394.9557784745365
10/12/2013-03:18:00,395.54268006805216
10/12/2013-03:19:00,395.3247829440912
10/12/2013-03:20:00,395.8859983427132
10/12/2013-03:21:00,395.9263068991541
10/12/2013-03:22:00,395.2258819575484
10/12/2013-03:23:00,394.5602184102521
10/12/2013-03:24:00,393.93652594727286
10/12/2013-03:25:00,394.8164167725592
10/12/2013-03:26:00,392.8722224790438
10/12/2013-03:27:00,393.49727538791046
10/12/2013-03:28:00,391.9278505842091
10/12/2013-03:29:00,391.8453916224851
10/12/2013-03:30:00,393.6489855448541
10/12/2013-03:31:00,391.3991840765679
10/12/2013-03:32:00,384.4003780116961
10/12/2013-03:33:00,260.3833412882218
10/12/2013-03:34:00,162.11811670280906
10/12/2013-03:35:00,166.1082521106013
10/12/2013-03:36:00,210.64367291149367
10/12/2013-03:37:00,242.08060160272424
10/12/2013-03:38:00,271.2146786946871
10/12/2013-03:39:00,293.4136498047144
10/12/2013-03:40:00,294.635624664156
10/12/2013-03:41:00,284.42803840443577
10/12/2013-03:42:00,271.8151990102066
10/12/2013-03:43:00,268.5689739913842
10/12/2013-03:44:00,262.36753730149417
10/12/2013-03:45:00,257.8182536852142
10/12/2013-03:46:00,246.4546957934708
10/12/2013-03:47:00,250.8056647906356
10/12/2013-03:48:00,242.6700266207404
10/12/2013-03:49:00,260.372104513802
10/12/2013-03:50:00,261.50418324192333
10/12/2013-03:51:00,262.68267383825383
10/12/2013-03:52:00,262.9566679240858
10/12/2013-03:53:00,263.4289235158865
10/12/2013-03:54:00,265.65047855583435
10/12/2013-03:55:00,264.6568593956914
10/12/2013-03:56:00,274.09844302985346
10/12/2013-03:57:00,303.30714370398954
10/12/2013-03:58:00,313.7387863896821
10/12/2013-03:59:00,343.4791393128314
10/12/2013-04:00:00,1059.536808237298
10/12/2013-04:01:00,2187.844627765744
10/12/2013-04:02:00,2189.176724142882
10/12/2013-04:03:00,2181.030229525688
10/12/2013-04:04:00,2185.606023586618
10/12/2013-04:05:00,2163.791997899569
10/12/2013-04:06:00,2170.614041101217
10/12/2013-04:07:00,2155.7465936521926
10/12/2013-04:08:00,2163.4487615757093
10/12/2013-04:09:00,2150.7592900716004
10/12/2013-04:10:00,2160.7850568251174
10/12/2013-04:11:00,2170.788542141725
10/12/2013-04:12:00,2167.607221332288
10/12/2013-04:13:00,1411.9256153032804
10/12/2013-04:14:00,345.12379661275594
10/12/2013-04:15:00,355.1020093066061
10/12/2013-04:16:00,349.4034262331467
10/12/2013-04:17:00,363.1361783245312
10/12/2013-04:18:00,352.96706657369697
10/12/2013-04:19:00,359.01596694682314
10/12/2013-04:20:00,356.1948370332935
10/12/2013-04:21:00,350.7157788205921
10/12/2013-04:22:00,357.92940380487323
10/12/2013-04:23:00,350.7214081874065
10/12/2013-04:24:00,362.0688597043256
10/12/2013-04:25:00,348.3256943186848
10/12/2013-04:26:00,359.27263289785844
10/12/2013-04:27:00,355.4140824232901
10/12/2013-04:28:00,356.62255089398406
10/12/2013-04:29:00,358.6068075297638
10/12/2013-04:30:00,350.591719401653
10/12/2013-04:31:00,354.28673506939555
10/12/2013-04:32:00,346.5003204039074
10/12/2013-04:33:00,347.5802239319152
10/12/2013-04:34:00,336.1612410678541
10/12/2013-04:35:00,341.990222222196
10/12/2013-04:36:00,340.6954312985814
10/12/2013-04:37:00,327.05744037224866
10/12/2013-04:38:00,340.8310246012189
10/12/2013-04:39:00,336.4867177503256
10/12/2013-04:40:00,341.698887070427
10/12/2013-04:41:00,321.3754648932498
10/12/2013-04:42:00,333.64398414527403
10/12/2013-04:43:00,335.55651256546787
10/12/2013-04:44:00,347.5706464011486
10/12/2013-04:45:00,340.11190437924
10/12/2013-04:46:00,338.1670342423435
10/12/2013-04:47:00,339.81880455340627
10/12/2013-04:48:00,335.6933688699513
10/12/2013-04:49:00,344.6506007244275
10/12/2013-04:50:00,328.4855694100356
10/12/2013-04:51:00,340.8198625281459
10/12/2013-04:52:00,334.0909558403273
10/12/2013-04:53:00,350.43002855636644
10/12/2013-04:54:00,329.99747818680373
10/12/2013-04:55:00,201.97270016554847
10/12/2013-04:56:00,189.26240356279936
10/12/2013-04:57:00,197.19436166591305
10/12/2013-04:58:00,193.55242537315883
10/12/2013-04:59:00,190.6838843279175
10/12/2013-05:00:00,197.16296200273123
10/12/2013-05:01:00,188.7403607394773
10/12/2013-05:02:00,195.7466059903328
10/12/2013-05:03:00,188.63071856061225
10/12/2013-05:04:00,197.18914236959887
10/12/2013-05:05:00,187.08199730321093
10/12/2013-05:06:00,196.14092106330364
10/12/2013-05:07:00,189.8190672960262
10/12/2013-05:08:00,198.10309514766723
10/12/2013-05:09:00,197.36904316314028
10/12/2013-05:10:00,189.4923439885497
10/12/2013-05:11:00,194.1294289126294
10/12/2013-05:12:00,192.5518687917221
10/12/2013-05:13:00,193.5845789643182
10/12/2013-05:14:00,188.22245508286136
10/12/2013-05:15:00,192.80576883664307
10/12/2013-05:16:00,189.6700736684956
10/12/2013-05:17:00,191.26538413939485
10/12/2013-05:18:00,200.33676270585136
10/12/2013-05:19:00,196.5780033164816
10/12/2013-05:20:00,203.660450976285
10/12/2013-05:21:00,198.48561584689983
10/12/2013-05:22:00,204.24432458231053
10/12/2013-05:23:00,167.8501364973849
10/12/2013-05:24:00,67.00558410089853
10/12/2013-05:25:00,96.8215223796358
10/12/2013-05:26:00,114.3493723144284
10/12/2013-05:27:00,78.88113209556109
10/12/2013-05:28:00,139.87858488163332
10/12/2013-05:29:00,150.1288813209606
10/12/2013-05:30:00,154.12706985238432
10/12/2013-05:31:00,153.14212781546314
10/12/2013-05:32:00,162.98424703206825
10/12/2013-05:33:00,162.5171370299205
10/12/2013-05:34:00,110.0337663437992
10/12/2013-05:35:00,163.0397277912012
10/12/2013-05:36:00,204.3808812429457
10/12/2013-05:37:00,156.6682660106231
10/12/2013-05:38:00,200.7140015744553
10/12/2013-05:39:00,241.472900360732
10/12/2013-05:40:00,235.0867918816928
10/12/2013-05:41:00,228.0162005638583
10/12/2013-05:42:00,224.4721811744208
10/12/2013-05:43:00,213.2517527200935
10/12/2013-05:44:00,152.41056401395397
10/12/2013-05:45:00,183.552367182201
10/12/2013-05:46:00,194.1666238423428
10/12/2013-05:47:00,447.8708365551245
10/12/2013-05:48:00,392.2600921545974
10/12/2013-05:49:00,389.4682088590274
10/12/2013-05:50:00,390.08484955844216
10/12/2013-05:51:00,381.9510180729214
10/12/2013-05:52:00,110.72739638810928
10/12/2013-05:53:00,119.24357627976153
10/12/2013-05:54:00,120.4164520474748
10/12/2013-05:55:00,118.10004795188884
10/12/2013-05:56:00,120.74203123077416
10/12/2013-05:57:00,119.44706175290744
10/12/2013-05:58:00,107.33536514066692
10/12/2013-05:59:00,99.88414864866294
10/12/2013-06:00:00,94.24148630157468
10/12/2013-06:01:00,97.25805690494708
10/12/2013-06:02:00,94.71847144417316
10/12/2013-06:03:00,97.06561677862082
10/12/2013-06:04:00,29.73093753762464
10/12/2013-06:05:00,27.05132304652224
10/12/2013-06:06:00,29.57825963039196
10/12/2013-06:07:00,27.01208175874432
10/12/2013-06:08:00,29.41606090552732
10/12/2013-06:09:00,29.4376654374486
10/12/2013-06:10:00,26.23828775916964
10/12/2013-06:11:00,29.61955497542859
10/12/2013-06:12:00,26.123830537991022
10/12/2013-06:13:00,27.28354166965165
10/12/2013-06:14:00,36.93671878670919
10/12/2013-06:15:00,61.230444579871694
10/12/2013-06:16:00,85.58984226017942
10/12/2013-06:17:00,93.35410184064536
10/12/2013-06:18:00,95.17938523478944
10/12/2013-06:19:00,95.40905700365148
10/12/2013-06:20:00,92.83893070272444
10/12/2013-06:21:00,95.3639977668037
10/12/2013-06:22:00,94.10665410913244
10/12/2013-06:23:00,93.36476227794176
10/12/2013-06:24:00,93.3277554422978
10/12/2013-06:25:00,93.25492624439386
10/12/2013-06:26:00,93.06761690393792
10/12/2013-06:27:00,93.0642016538933
10/12/2013-06:28:00,93.47372257134737
10/12/2013-06:29:00,97.57950688190714
10/12/2013-06:30:00,99.94149561375112
10/12/2013-06:31:00,101.5301297571024
10/12/2013-06:32:00,102.68313272644735
10/12/2013-06:33:00,102.0819338172476
10/12/2013-06:34:00,98.8007271705934
10/12/2013-06:35:00,96.6947252207294
10/12/2013-06:36:00,95.291961917703
10/12/2013-06:37:00,94.6598142146372
10/12/2013-06:38:00,91.0375327799851
10/12/2013-06:39:00,90.58323425706512
10/12/2013-06:40:00,90.3688645059537
10/12/2013-06:41:00,89.89249320715011
10/12/2013-06:42:00,89.62760278005106
10/12/2013-06:43:00,89.40412034197817
10/12/2013-06:44:00,89.18606613700561
10/12/2013-06:45:00,89.07926448064198
10/12/2013-06:46:00,88.92904818040067
10/12/2013-06:47:00,88.7038724215063
10/12/2013-06:48:00,88.51731989605676
10/12/2013-06:49:00,88.48827465310146
10/12/2013-06:50:00,28.42630689825513
10/12/2013-06:51:00,21.24612426941032
10/12/2013-06:52:00,21.25838384993335
10/12/2013-06:53:00,21.37136067187871
10/12/2013-06:54:00,21.444615233379857
10/12/2013-06:55:00,21.3645491180182
10/12/2013-06:56:00,21.33663436046152
10/12/2013-06:57:00,36.917939810634
10/12/2013-06:58:00,21.14911283062764
10/12/2013-06:59:00,21.224225945885493
10/12/2013-07:00:00,25.94941129294114
10/12/2013-07:01:00,43.84297359044976
10/12/2013-07:02:00,68.42617687934933
10/12/2013-07:03:00,85.10439378243137
10/12/2013-07:04:00,125.69191979625306
10/12/2013-07:05:00,248.77746302014623
10/12/2013-07:06:00,254.18015371058573
10/12/2013-07:07:00,253.22609704123144
10/12/2013-07:08:00,251.6971798449435
10/12/2013-07:09:00,249.69293567352813
10/12/2013-07:10:00,249.5457124297258
10/12/2013-07:11:00,246.56019073353053
10/12/2013-07:12:00,249.5272539687358
10/12/2013-07:13:00,251.3350162576711
10/12/2013-07:14:00,249.1562843836701
10/12/2013-07:15:00,245.3272023020524
10/12/2013-07:16:00,235.0300084983492
10/12/2013-07:17:00,246.6339428607185
10/12/2013-07:18:00,245.3583013254233
10/12/2013-07:19:00,244.5904753977236
10/12/2013-07:20:00,244.2493332235809
10/12/2013-07:21:00,242.5266547024902
10/12/2013-07:22:00,242.36658502617067
10/12/2013-07:23:00,241.93740042985465
10/12/2013-07:24:00,240.7964173790388
10/12/2013-07:25:00,222.58806026918123
10/12/2013-07:26:00,172.55264090091177
10/12/2013-07:27:00,172.11750428533284
10/12/2013-07:28:00,171.5110587315345
10/12/2013-07:29:00,170.9822239377311
10/12/2013-07:30:00,170.51062802316497
10/12/2013-07:31:00,170.04313688855476
10/12/2013-07:32:00,172.9407480399334
10/12/2013-07:33:00,172.91169636729657
10/12/2013-07:34:00,177.4438112770084
10/12/2013-07:35:00,174.72868854823346
10/12/2013-07:36:00,172.28862295269602
10/12/2013-07:37:00,172.21773758682903
10/12/2013-07:38:00,200.40626718916428
10/12/2013-07:39:00,218.3973232049991
10/12/2013-07:40:00,233.32407433682127
10/12/2013-07:41:00,243.14890956020847
10/12/2013-07:42:00,242.73529829055863
10/12/2013-07:43:00,251.42645864985263
10/12/2013-07:44:00,1006.1726066865998
10/12/2013-07:45:00,466.41515351497054
10/12/2013-07:46:00,1137.640685785883
10/12/2013-07:47:00,384.9084806798859
10/12/2013-07:48:00,236.5516030610072
10/12/2013-07:49:00,249.5943153794945
10/12/2013-07:50:00,261.69761306909146
10/12/2013-07:51:00,245.7571759545295
10/12/2013-07:52:00,248.03062485105403
10/12/2013-07:53:00,258.5740102236733
10/12/2013-07:54:00,244.8501559002238
10/12/2013-07:55:00,245.0100985969004
10/12/2013-07:56:00,254.90241479633949
10/12/2013-07:57:00,230.34699194530324
10/12/2013-07:58:00,259.7455626744846
10/12/2013-07:59:00,254.27112537902656
10/12/2013-08:00:00,243.44052397033312
10/12/2013-08:01:00,244.9773536920885
10/12/2013-08:02:00,255.77337918618983
10/12/2013-08:03:00,241.88340037540232
10/12/2013-08:04:00,250.18469638915755
10/12/2013-08:05:00,244.7262112939036
10/12/2013-08:06:00,261.1453409701185
10/12/2013-08:07:00,244.4967979336137
10/12/2013-08:08:00,254.06133856132507
10/12/2013-08:09:00,226.67484956372687
10/12/2013-08:10:00,176.6938381830626
10/12/2013-08:11:00,189.0096479431228
10/12/2013-08:12:00,178.96652643464068
10/12/2013-08:13:00,178.77879807623682
10/12/2013-08:14:00,188.9274924254226
10/12/2013-08:15:00,178.7471852749038
10/12/2013-08:16:00,172.04661837160054
10/12/2013-08:17:00,180.6790394287332
10/12/2013-08:18:00,160.80550520868997
10/12/2013-08:19:00,215.697004870304
10/12/2013-08:20:00,224.3301969682541
10/12/2013-08:21:00,218.3627170072994
10/12/2013-08:22:00,261.8661088450845
10/12/2013-08:23:00,258.1430710082705
10/12/2013-08:24:00,277.2866605156974
10/12/2013-08:25:00,286.65419177211265
10/12/2013-08:26:00,302.0786611974498
10/12/2013-08:27:00,273.62655393259274
10/12/2013-08:28:00,272.10902980400573
10/12/2013-08:29:00,291.80225866622555
10/12/2013-08:30:00,277.9526453270497
10/12/2013-08:31:00,272.9719731493273
10/12/2013-08:32:00,289.4221875730356
10/12/2013-08:33:00,270.7800218884685
10/12/2013-08:34:00,278.2793046755199
10/12/2013-08:35:00,271.50813220162104
10/12/2013-08:36:00,282.6964211475388
10/12/2013-08:37:00,279.5610768564962
10/12/2013-08:38:00,289.6303249359086
10/12/2013-08:39:00,279.26570950776784
10/12/2013-08:40:00,280.0823704219072
10/12/2013-08:41:00,278.96232136627884
10/12/2013-08:42:00,262.46779650457944
10/12/2013-08:43:00,287.8952200176333
10/12/2013-08:44:00,266.66718937460223
10/12/2013-08:45:00,268.8765020389909
10/12/2013-08:46:00,291.5468264280232
10/12/2013-08:47:00,276.8624727003664
10/12/2013-08:48:00,276.8415666158492
10/12/2013-08:49:00,285.829059454855
10/12/2013-08:50:00,261.35407638038293
10/12/2013-08:51:00,198.8212163595601
10/12/2013-08:52:00,203.61681434382
10/12/2013-08:53:00,198.65146298015765
10/12/2013-08:54:00,196.0870819692969
10/12/2013-08:55:00,200.4134080786352
10/12/2013-08:56:00,203.362224173907
10/12/2013-08:57:00,198.6819414851193
10/12/2013-08:58:00,201.9977200830732
10/12/2013-08:59:00,203.4811670273014
10/12/2013-09:00:00,203.4022286039378
10/12/2013-09:01:00,205.7755739904884
10/12/2013-09:02:00,218.431296544107
10/12/2013-09:03:00,247.08268873039327
10/12/2013-09:04:00,280.3665538599092
10/12/2013-09:05:00,319.49303417363507
10/12/2013-09:06:00,327.75287305300674
10/12/2013-09:07:00,334.7560764488301
10/12/2013-09:08:00,354.71302874962726
10/12/2013-09:09:00,344.39202704486604
10/12/2013-09:10:00,341.49420469741864
10/12/2013-09:11:00,322.17542561913507
10/12/2013-09:12:00,321.5610110576289
10/12/2013-09:13:00,322.30697271211454
10/12/2013-09:14:00,324.03317436761694
10/12/2013-09:15:00,1315.502643452688
10/12/2013-09:16:00,2232.821991904177
10/12/2013-09:17:00,2232.280841233221
10/12/2013-09:18:00,2237.9630075069817
10/12/2013-09:19:00,2237.5793210259408
10/12/2013-09:20:00,2233.890936787123
10/12/2013-09:21:00,2232.370899856948
10/12/2013-09:22:00,2237.500744826147
10/12/2013-09:23:00,2242.3673445151594
10/12/2013-09:24:00,2238.8750602005407
10/12/2013-09:25:00,2232.3730048110306
10/12/2013-09:26:00,2237.576212059236
10/12/2013-09:27:00,2237.8951419723303
10/12/2013-09:28:00,2235.3643869150733
10/12/2013-09:29:00,2228.854641937773
10/12/2013-09:30:00,2236.405220807997
10/12/2013-09:31:00,2222.2640451205098
10/12/2013-09:32:00,2158.236352240838
10/12/2013-09:33:00,2144.2496212974947
10/12/2013-09:34:00,2126.682030527686
10/12/2013-09:35:00,2130.3218722979327
10/12/2013-09:36:00,2126.212986796084
10/12/2013-09:37:00,1860.6139478750893
10/12/2013-09:38:00,314.33554754968964
10/12/2013-09:39:00,318.9922610131534
10/12/2013-09:40:00,317.768975906094
10/12/2013-09:41:00,318.89765862494227
10/12/2013-09:42:00,325.59673515318246
10/12/2013-09:43:00,323.70229935734653
10/12/2013-09:44:00,348.3450309341935
10/12/2013-09:45:00,378.5323816644857
10/12/2013-09:46:00,389.4403287442988
10/12/2013-09:47:00,387.6319325775633
10/12/2013-09:48:00,390.1264977344181
10/12/2013-09:49:00,391.35889040933466
10/12/2013-09:50:00,387.595282624669
10/12/2013-09:51:00,393.66353217771706
10/12/2013-09:52:00,388.9717220863205
10/12/2013-09:53:00,389.4725204329008
10/12/2013-09:54:00,386.9482278284261
10/12/2013-09:55:00,388.1419198341666
10/12/2013-09:56:00,395.5364640141092
10/12/2013-09:57:00,391.68805130851416
10/12/2013-09:58:00,390.0193081023697
10/12/2013-09:59:00,388.46255820567984
10/12/2013-10:00:00,379.7061584206348
10/12/2013-10:01:00,384.49578816387407
10/12/2013-10:02:00,388.0085043122677
10/12/2013-10:03:00,386.12983260720216
10/12/2013-10:04:00,378.3723055392259
10/12/2013-10:05:00,282.33679178497744
10/12/2013-10:06:00,315.6167592817682
10/12/2013-10:07:00,323.56575577752466
10/12/2013-10:08:00,328.3174644908178
10/12/2013-10:09:00,316.5563613793772
10/12/2013-10:10:00,319.9366277945564
10/12/2013-10:11:00,318.10069504807524
10/12/2013-10:12:00,313.27218503257035
10/12/2013-10:13:00,311.1074159944249
10/12/2013-10:14:00,278.05091276790523
10/12/2013-10:15:00,284.04844104542104
10/12/2013-10:16:00,299.32468800147313
10/12/2013-10:17:00,325.5499848804096
10/12/2013-10:18:00,354.5741455042848
10/12/2013-10:19:00,370.4094225267135
10/12/2013-10:20:00,386.12749699326656
10/12/2013-10:21:00,393.980950200221
10/12/2013-10:22:00,394.208968911201
10/12/2013-10:23:00,398.3403521132808
10/12/2013-10:24:00,390.32290683303495
10/12/2013-10:25:00,395.25659054878827
10/12/2013-10:26:00,393.7274326327939
10/12/2013-10:27:00,391.4645683495045
10/12/2013-10:28:00,394.8503779242442
10/12/2013-10:29:00,392.0501703856758
10/12/2013-10:30:00,387.9530853351427
10/12/2013-10:31:00,389.9142299497908
10/12/2013-10:32:00,393.3519965886047
10/12/2013-10:33:00,388.50107612975415
10/12/2013-10:34:00,392.7603634298529
10/12/2013-10:35:00,390.5613863686797
10/12/2013-10:36:00,385.9819474284113
10/12/2013-10:37:00,394.3800661888365
10/12/2013-10:38:00,384.4713007447926
10/12/2013-10:39:00,389.1706584152599
10/12/2013-10:40:00,388.4668583186835
10/12/2013-10:41:00,389.3157061855031
10/12/2013-10:42:00,393.9464431947391
10/12/2013-10:43:00,395.716230528187
10/12/2013-10:44:00,389.2549398889159
10/12/2013-10:45:00,336.83158919961653
10/12/2013-10:46:00,323.1544878768706
10/12/2013-10:47:00,325.24995263022834
10/12/2013-10:48:00,318.18757403884416
10/12/2013-10:49:00,326.0286971251291
10/12/2013-10:50:00,324.3130912669142
10/12/2013-10:51:00,324.35127096906416
10/12/2013-10:52:00,323.30234149444067
10/12/2013-10:53:00,320.88630714362097
10/12/2013-10:54:00,320.6641114155234
10/12/2013-10:55:00,322.44854929580345
10/12/2013-10:56:00,326.7324413931458
10/12/2013-10:57:00,344.38818236581307
10/12/2013-10:58:00,375.3254441261671
10/12/2013-10:59:00,393.81729889286095
10/12/2013-11:00:00,402.00363326631305
10/12/2013-11:01:00,248.54613188795665
10/12/2013-11:02:00,245.69091560765875
10/12/2013-11:03:00,249.26351662640613
10/12/2013-11:04:00,397.5367675838606
