Data-Ora,Consumo
17/09/2014-02:05:00,78.02241839532998
17/09/2014-02:06:00,77.6222148490627
17/09/2014-02:07:00,77.10048171994475
17/09/2014-02:08:00,76.84445696912012
17/09/2014-02:09:00,76.5103193597114
17/09/2014-02:10:00,76.14651862980814
17/09/2014-02:11:00,75.84753538273398
17/09/2014-02:12:00,75.59075869319199
17/09/2014-02:13:00,75.25834316922182
17/09/2014-02:14:00,75.03074358876934
17/09/2014-02:15:00,74.7005458407993
17/09/2014-02:16:00,74.43968646458887
17/09/2014-02:17:00,74.2200664188301
17/09/2014-02:18:00,74.07247479850201
17/09/2014-02:19:00,73.80007692433749
17/09/2014-02:20:00,73.66050418561828
17/09/2014-02:21:00,73.52757802806782
17/09/2014-02:22:00,73.29542482705317
17/09/2014-02:23:00,71.96905817210508
17/09/2014-02:24:00,70.19577407318329
17/09/2014-02:25:00,69.98906269498197
17/09/2014-02:26:00,69.93550821987937
17/09/2014-02:27:00,70.6041650756363
17/09/2014-02:28:00,73.77511593299805
17/09/2014-02:29:00,75.77828759444246
17/09/2014-02:30:00,77.17902467640566
17/09/2014-02:31:00,77.87265407840077
17/09/2014-02:32:00,78.6565254824514
17/09/2014-02:33:00,80.579321274313
17/09/2014-02:34:00,81.71407460537264
17/09/2014-02:35:00,78.41135324186513
17/09/2014-02:36:00,76.34607529636084
17/09/2014-02:37:00,75.33476366751806
17/09/2014-02:38:00,74.56864995010963
17/09/2014-02:39:00,74.00030555198238
17/09/2014-02:40:00,73.59229255321509
17/09/2014-02:41:00,73.3416802097361
17/09/2014-02:42:00,72.96814711958613
17/09/2014-02:43:00,72.6300648375583
17/09/2014-02:44:00,72.46026902522597
17/09/2014-02:45:00,47.84028064772718
17/09/2014-02:46:00,12.150372121711722
17/09/2014-02:47:00,12.091205275265986
17/09/2014-02:48:00,12.09328371239189
17/09/2014-02:49:00,12.071110786863477
17/09/2014-02:50:00,12.171398355870569
17/09/2014-02:51:00,12.074597061345733
17/09/2014-02:52:00,12.13237983649863
17/09/2014-02:53:00,12.013310515156505
17/09/2014-02:54:00,12.09328371239189
17/09/2014-02:55:00,12.089500378114057
17/09/2014-02:56:00,12.075116847761572
17/09/2014-02:57:00,12.148558347862062
17/09/2014-02:58:00,12.09328371239189
17/09/2014-02:59:00,16.457107974262303
17/09/2014-03:00:00,33.81868593467326
17/09/2014-03:01:00,32.726995802933466
17/09/2014-03:02:00,32.430900717394415
17/09/2014-03:03:00,32.21576467021325
17/09/2014-03:04:00,32.39934851693518
17/09/2014-03:05:00,24.76692524369301
17/09/2014-03:06:00,12.001678183643838
17/09/2014-03:07:00,11.954193909513364
17/09/2014-03:08:00,12.019481152634624
17/09/2014-03:09:00,11.925394593093356
17/09/2014-03:10:00,12.01740271550872
17/09/2014-03:11:00,11.914714595686013
17/09/2014-03:12:00,12.056343630145856
17/09/2014-03:13:00,9.503315371518909
17/09/2014-03:14:00,9.3249271497505
17/09/2014-03:15:00,9.091254039777931
17/09/2014-03:16:00,9.324707266381305
17/09/2014-03:17:00,9.242951774873683
17/09/2014-03:18:00,9.129975071045871
17/09/2014-03:19:00,9.208167319259354
17/09/2014-03:20:00,9.203742865448008
17/09/2014-03:21:00,9.130052675780677
17/09/2014-03:22:00,9.216295598542017
17/09/2014-03:23:00,12.017325110773918
17/09/2014-03:24:00,12.056343630145856
17/09/2014-03:25:00,12.035492759183434
17/09/2014-03:26:00,14.96478624818564
17/09/2014-03:27:00,33.47741772215212
17/09/2014-03:28:00,55.60151885691317
17/09/2014-03:29:00,74.16300046662751
17/09/2014-03:30:00,82.8838010902561
17/09/2014-03:31:00,83.16992888985205
17/09/2014-03:32:00,83.4890604937155
17/09/2014-03:33:00,84.08198647974753
17/09/2014-03:34:00,84.44986761680362
17/09/2014-03:35:00,84.59731633989774
17/09/2014-03:36:00,84.62592700298931
17/09/2014-03:37:00,84.95140151219952
17/09/2014-03:38:00,83.56342327163843
17/09/2014-03:39:00,80.61007878124715
17/09/2014-03:40:00,78.85107642636162
17/09/2014-03:41:00,77.69913465114601
17/09/2014-03:42:00,76.87745071783104
17/09/2014-03:43:00,76.30551638024238
17/09/2014-03:44:00,75.81776733078354
17/09/2014-03:45:00,75.51222786168445
17/09/2014-03:46:00,74.99089575921904
17/09/2014-03:47:00,74.77212011111092
17/09/2014-03:48:00,74.36008680732746
17/09/2014-03:49:00,74.18290946362514
17/09/2014-03:50:00,74.03940167608911
17/09/2014-03:51:00,73.65269121362424
17/09/2014-03:52:00,73.51417811735091
17/09/2014-03:53:00,73.25631430474623
17/09/2014-03:54:00,73.11381447842935
17/09/2014-03:55:00,73.0772537493633
17/09/2014-03:56:00,72.78706912159315
17/09/2014-03:57:00,72.58544721192507
17/09/2014-03:58:00,72.33218860058113
17/09/2014-03:59:00,72.33605244619676
17/09/2014-04:00:00,72.12930050602539
17/09/2014-04:01:00,72.05925446416818
17/09/2014-04:02:00,70.89736146129695
17/09/2014-04:03:00,69.12790616281366
17/09/2014-04:04:00,68.97900165790792
17/09/2014-04:05:00,68.8656756517517
17/09/2014-04:06:00,68.75737735836273
17/09/2014-04:07:00,68.55925418894984
17/09/2014-04:08:00,52.46344157671103
17/09/2014-04:09:00,9.161730248772251
17/09/2014-04:10:00,9.246890111006625
17/09/2014-04:11:00,9.248968340518026
17/09/2014-04:12:00,10.304262991048482
17/09/2014-04:13:00,12.07519581398295
17/09/2014-04:14:00,11.937427965408505
17/09/2014-04:15:00,11.980462633262686
17/09/2014-04:16:00,12.034487582820256
17/09/2014-04:17:00,12.033678985333774
17/09/2014-04:18:00,12.017325110773918
17/09/2014-04:19:00,12.01740271550872
17/09/2014-04:20:00,11.963828071028797
17/09/2014-04:21:00,12.07519581398295
17/09/2014-04:22:00,12.015246673648017
17/09/2014-04:23:00,12.056421234880656
17/09/2014-04:24:00,12.019481152634624
17/09/2014-04:25:00,11.916673144286456
17/09/2014-04:26:00,11.978228986667178
17/09/2014-04:27:00,12.033678985333774
17/09/2014-04:28:00,12.032368084041938
17/09/2014-04:29:00,12.015169068913211
17/09/2014-04:30:00,11.980385028527884
17/09/2014-04:31:00,12.093361317126693
17/09/2014-04:32:00,12.054562681123947
17/09/2014-04:33:00,11.10378901246101
17/09/2014-04:34:00,10.08573430591554
17/09/2014-04:35:00,10.010860705380308
17/09/2014-04:36:00,10.762801138442432
17/09/2014-04:37:00,12.349785643373728
17/09/2014-04:38:00,12.091205275265986
17/09/2014-04:39:00,12.033678985333774
17/09/2014-04:40:00,12.072846297900467
17/09/2014-04:41:00,11.996011865248011
17/09/2014-04:42:00,12.034487582820256
17/09/2014-04:43:00,11.999849604253171
17/09/2014-04:44:00,12.114898868782465
17/09/2014-04:45:00,12.11091104050285
17/09/2014-04:46:00,11.87515631563728
17/09/2014-04:47:00,12.052482691133218
17/09/2014-04:48:00,16.537387322527277
17/09/2014-04:49:00,35.32525313317567
17/09/2014-04:50:00,57.93982472980678
17/09/2014-04:51:00,75.76668499618035
17/09/2014-04:52:00,80.16907348282652
17/09/2014-04:53:00,79.9102195022823
17/09/2014-04:54:00,80.54060346531374
17/09/2014-04:55:00,80.98346772847614
17/09/2014-04:56:00,81.31381681324453
17/09/2014-04:57:00,81.533278012036
17/09/2014-04:58:00,81.80218568532848
17/09/2014-04:59:00,81.82560283709938
17/09/2014-05:00:00,82.00835907928959
17/09/2014-05:01:00,80.74358694608344
17/09/2014-05:02:00,80.10836044851855
17/09/2014-05:03:00,78.71612416989701
17/09/2014-05:04:00,77.50545256364241
17/09/2014-05:05:00,76.78340314225558
17/09/2014-05:06:00,358.83328686817947
17/09/2014-05:07:00,813.9169427551515
17/09/2014-05:08:00,79.42767535905438
17/09/2014-05:09:00,106.54079221565574
17/09/2014-05:10:00,109.9741940805127
17/09/2014-05:11:00,94.0411913686198
17/09/2014-05:12:00,121.40007331675724
17/09/2014-05:13:00,95.99924542114586
17/09/2014-05:14:00,87.0515352621019
17/09/2014-05:15:00,120.77250666650863
17/09/2014-05:16:00,96.70568893570692
17/09/2014-05:17:00,101.64673191424208
17/09/2014-05:18:00,81.87942552487152
17/09/2014-05:19:00,82.05079375790594
17/09/2014-05:20:00,82.34531334151139
17/09/2014-05:21:00,114.2312423543485
17/09/2014-05:22:00,93.0455344725588
17/09/2014-05:23:00,94.0173663489659
17/09/2014-05:24:00,92.90814212610674
17/09/2014-05:25:00,101.70105086458229
17/09/2014-05:26:00,102.99242857592262
17/09/2014-05:27:00,91.94030662148168
17/09/2014-05:28:00,92.001993559067
17/09/2014-05:29:00,102.64363527905688
17/09/2014-05:30:00,91.88860499663728
17/09/2014-05:31:00,54.44400826821717
17/09/2014-05:32:00,43.83832818517197
17/09/2014-05:33:00,52.43817618304507
17/09/2014-05:34:00,929.982973592231
17/09/2014-05:35:00,117.08433445197954
17/09/2014-05:36:00,22.190200868317888
17/09/2014-05:37:00,43.38650289148706
17/09/2014-05:38:00,32.35052101532645
17/09/2014-05:39:00,35.157981119843015
17/09/2014-05:40:00,47.95501561037764
17/09/2014-05:41:00,36.737678938802745
17/09/2014-05:42:00,32.61084977372864
17/09/2014-05:43:00,43.528176072127366
17/09/2014-05:44:00,32.727067648251946
17/09/2014-05:45:00,32.912404465045
17/09/2014-05:46:00,43.487385979013496
17/09/2014-05:47:00,21.98398848960713
17/09/2014-05:48:00,32.805086795710075
17/09/2014-05:49:00,42.29928409404978
17/09/2014-05:50:00,29.57828887111821
17/09/2014-05:51:00,37.63411205038956
17/09/2014-05:52:00,36.77578741030366
17/09/2014-05:53:00,32.79849518266852
17/09/2014-05:54:00,43.93486585634112
17/09/2014-05:55:00,33.028440161586325
17/09/2014-05:56:00,33.07982406664276
17/09/2014-05:57:00,33.720295022163235
17/09/2014-05:58:00,28.495488642145627
17/09/2014-05:59:00,22.750948206498823
17/09/2014-06:00:00,33.12099690146258
17/09/2014-06:01:00,23.249116877504218
17/09/2014-06:02:00,77.76466269179025
17/09/2014-06:03:00,691.9212154278639
17/09/2014-06:04:00,517.8277964162813
17/09/2014-06:05:00,203.5389691235688
17/09/2014-06:06:00,949.26166377827
17/09/2014-06:07:00,201.98078969953536
17/09/2014-06:08:00,131.4836380076353
17/09/2014-06:09:00,150.71878231783575
17/09/2014-06:10:00,128.3347736074059
17/09/2014-06:11:00,138.8755332578362
17/09/2014-06:12:00,149.1455018616737
17/09/2014-06:13:00,138.20697782738335
17/09/2014-06:14:00,138.64353832373078
17/09/2014-06:15:00,140.5884272879594
17/09/2014-06:16:00,136.7317009535763
17/09/2014-06:17:00,136.94655998469747
17/09/2014-06:18:00,142.3452155446742
17/09/2014-06:19:00,134.63846600341142
17/09/2014-06:20:00,132.5847265752786
17/09/2014-06:21:00,144.99238690966502
17/09/2014-06:22:00,134.33522912282814
17/09/2014-06:23:00,134.92601569188105
17/09/2014-06:24:00,145.09346729376952
17/09/2014-06:25:00,135.22420589918676
17/09/2014-06:26:00,133.13037140812597
17/09/2014-06:27:00,144.00127019142627
17/09/2014-06:28:00,132.19493780395578
17/09/2014-06:29:00,126.2363817367998
17/09/2014-06:30:00,142.9334840274067
17/09/2014-06:31:00,133.38208045251596
17/09/2014-06:32:00,130.64407300138308
17/09/2014-06:33:00,142.3800988566026
17/09/2014-06:34:00,131.130409900799
17/09/2014-06:35:00,131.46847914961742
17/09/2014-06:36:00,149.79173786551578
17/09/2014-06:37:00,137.7315136893558
17/09/2014-06:38:00,128.27556388778706
17/09/2014-06:39:00,150.56470750951263
17/09/2014-06:40:00,140.2936285186856
17/09/2014-06:41:00,143.2701595983707
17/09/2014-06:42:00,156.55518784765766
17/09/2014-06:43:00,142.71398445538298
17/09/2014-06:44:00,138.83356430456203
17/09/2014-06:45:00,148.81763613668713
17/09/2014-06:46:00,136.6930848939993
17/09/2014-06:47:00,135.0593443905628
17/09/2014-06:48:00,144.84111030270049
17/09/2014-06:49:00,134.58212730481344
17/09/2014-06:50:00,133.76746330041084
17/09/2014-06:51:00,112.87040901542836
17/09/2014-06:52:00,74.08554672105626
17/09/2014-06:53:00,72.86991535698468
17/09/2014-06:54:00,82.20424431028542
17/09/2014-06:55:00,72.76194577321206
17/09/2014-06:56:00,71.83990213229424
17/09/2014-06:57:00,72.21107850171798
17/09/2014-06:58:00,84.14070947073414
17/09/2014-06:59:00,73.16807305508443
17/09/2014-07:00:00,74.77762208370874
17/09/2014-07:01:00,155.6921576453388
17/09/2014-07:02:00,932.22465227828
17/09/2014-07:03:00,129.50083056684298
17/09/2014-07:04:00,73.65317799586465
17/09/2014-07:05:00,72.69049805659833
17/09/2014-07:06:00,85.31520512281017
17/09/2014-07:07:00,74.40355935822475
17/09/2014-07:08:00,63.2591243382547
17/09/2014-07:09:00,84.14598409352126
17/09/2014-07:10:00,73.6923221937867
17/09/2014-07:11:00,75.06821136924266
17/09/2014-07:12:00,85.02439760684103
17/09/2014-07:13:00,75.81870104682291
17/09/2014-07:14:00,74.05275844954168
17/09/2014-07:15:00,74.88979706476711
17/09/2014-07:16:00,86.6907296947097
17/09/2014-07:17:00,73.63427389793873
17/09/2014-07:18:00,75.22631688132525
17/09/2014-07:19:00,85.97285622940676
17/09/2014-07:20:00,74.5126044664996
17/09/2014-07:21:00,72.42282371169428
17/09/2014-07:22:00,82.58345490118622
17/09/2014-07:23:00,71.8208299367821
17/09/2014-07:24:00,71.781705518734
17/09/2014-07:25:00,73.82624928924007
17/09/2014-07:26:00,77.56820951943797
17/09/2014-07:27:00,65.05890220081393
17/09/2014-07:28:00,74.66352317763318
17/09/2014-07:29:00,85.57224720787104
17/09/2014-07:30:00,76.01515266666878
17/09/2014-07:31:00,77.4339080649669
17/09/2014-07:32:00,91.00654810326697
17/09/2014-07:33:00,128.48910047448828
17/09/2014-07:34:00,137.39464019348347
17/09/2014-07:35:00,152.31247658394656
17/09/2014-07:36:00,165.4664359643931
17/09/2014-07:37:00,153.6051321881056
17/09/2014-07:38:00,152.2488693694597
17/09/2014-07:39:00,159.6685143582041
17/09/2014-07:40:00,147.4267130427761
17/09/2014-07:41:00,146.84082664603378
17/09/2014-07:42:00,146.31132046938382
17/09/2014-07:43:00,156.18362006650787
17/09/2014-07:44:00,145.5760466798066
17/09/2014-07:45:00,145.41830323192966
17/09/2014-07:46:00,156.27712723831272
17/09/2014-07:47:00,146.04735872531774
17/09/2014-07:48:00,146.6237087688206
17/09/2014-07:49:00,148.01814280277216
17/09/2014-07:50:00,146.52657134374488
17/09/2014-07:51:00,147.19529195345265
17/09/2014-07:52:00,158.61091374454395
17/09/2014-07:53:00,147.2311795381869
17/09/2014-07:54:00,148.0524225706339
17/09/2014-07:55:00,141.94358297745617
17/09/2014-07:56:00,147.5907254139812
17/09/2014-07:57:00,147.44654344698924
17/09/2014-07:58:00,158.45650394730137
17/09/2014-07:59:00,147.84058703809467
17/09/2014-08:00:00,147.65518600421672
17/09/2014-08:01:00,146.77684107446555
17/09/2014-08:02:00,156.1347741583257
17/09/2014-08:03:00,145.73640859026867
17/09/2014-08:04:00,81.98952345795419
17/09/2014-08:05:00,87.38513417233422
17/09/2014-08:06:00,78.36352236375885
17/09/2014-08:07:00,117.48710853971488
17/09/2014-08:08:00,157.2896017118764
17/09/2014-08:09:00,147.17302134299828
17/09/2014-08:10:00,166.868417518543
17/09/2014-08:11:00,180.9433806284018
17/09/2014-08:12:00,200.62840344394084
17/09/2014-08:13:00,1733.7558306801652
17/09/2014-08:14:00,1998.7971216806764
17/09/2014-08:15:00,2011.0731752759416
17/09/2014-08:16:00,2012.1577851213733
17/09/2014-08:17:00,2025.1872113213333
17/09/2014-08:18:00,2033.999219962898
17/09/2014-08:19:00,2009.9628591526337
17/09/2014-08:20:00,2003.6340697671983
17/09/2014-08:21:00,2022.0017111486784
17/09/2014-08:22:00,2008.780611330192
17/09/2014-08:23:00,2016.4996532616976
17/09/2014-08:24:00,2015.0976548090136
17/09/2014-08:25:00,2022.185638019563
17/09/2014-08:26:00,2010.1621388453896
17/09/2014-08:27:00,2007.5118455181853
17/09/2014-08:28:00,1042.2444393442604
17/09/2014-08:29:00,1890.2138589961264
17/09/2014-08:30:00,676.6802452268988
17/09/2014-08:31:00,1212.3385124385225
17/09/2014-08:32:00,781.7256495733942
17/09/2014-08:33:00,804.5219993349579
17/09/2014-08:34:00,450.4874231971305
17/09/2014-08:35:00,1121.3275610875305
17/09/2014-08:36:00,190.8431393358161
17/09/2014-08:37:00,171.14842362860222
17/09/2014-08:38:00,1235.7105243773103
17/09/2014-08:39:00,139.78049452220918
17/09/2014-08:40:00,140.31071351562275
17/09/2014-08:41:00,143.68499134432037
17/09/2014-08:42:00,136.60428259571935
17/09/2014-08:43:00,126.12693149212988
17/09/2014-08:44:00,107.82805087345584
17/09/2014-08:45:00,102.00766237734916
17/09/2014-08:46:00,756.7014232172463
17/09/2014-08:47:00,364.33754314031177
17/09/2014-08:48:00,175.4977623478034
17/09/2014-08:49:00,192.5338635576473
17/09/2014-08:50:00,185.6952195300724
17/09/2014-08:51:00,187.70832538123685
17/09/2014-08:52:00,191.78718110596856
17/09/2014-08:53:00,184.51792207321225
17/09/2014-08:54:00,179.29862135865713
17/09/2014-08:55:00,197.17087584631483
17/09/2014-08:56:00,179.7228319408054
17/09/2014-08:57:00,186.4192524213227
17/09/2014-08:58:00,175.90830483536843
17/09/2014-08:59:00,764.7784289586142
17/09/2014-09:00:00,487.68536061129424
17/09/2014-09:01:00,176.72341371126146
17/09/2014-09:02:00,186.1483943876176
17/09/2014-09:03:00,165.68626448414977
17/09/2014-09:04:00,164.87976331061506
17/09/2014-09:05:00,160.5607206776744
17/09/2014-09:06:00,169.70490958483214
17/09/2014-09:07:00,167.90050418649517
17/09/2014-09:08:00,158.45672665079286
17/09/2014-09:09:00,171.45587824878334
17/09/2014-09:10:00,163.375392464892
17/09/2014-09:11:00,171.6755352303533
17/09/2014-09:12:00,179.7378527702084
17/09/2014-09:13:00,169.4570704363891
17/09/2014-09:14:00,166.81274845038752
17/09/2014-09:15:00,167.27832757439228
17/09/2014-09:16:00,2143.855312691368
17/09/2014-09:17:00,2132.993540292118
17/09/2014-09:18:00,2139.379049834702
17/09/2014-09:19:00,2131.416842550448
17/09/2014-09:20:00,2128.7196919167386
17/09/2014-09:21:00,2128.2551254840027
17/09/2014-09:22:00,2140.020451526117
17/09/2014-09:23:00,2138.471596426032
17/09/2014-09:24:00,2143.225890661533
17/09/2014-09:25:00,2140.957360037158
17/09/2014-09:26:00,2123.3351810077074
17/09/2014-09:27:00,2117.835712040246
17/09/2014-09:28:00,2116.8458229178577
17/09/2014-09:29:00,2124.428908391864
17/09/2014-09:30:00,386.8132325791832
17/09/2014-09:31:00,249.4212647456233
17/09/2014-09:32:00,244.08837258100905
17/09/2014-09:33:00,246.6213231279037
17/09/2014-09:34:00,212.1763485914936
17/09/2014-09:35:00,126.6204367542254
17/09/2014-09:36:00,134.5219002454703
17/09/2014-09:37:00,110.94039240622232
17/09/2014-09:38:00,137.64972962026704
17/09/2014-09:39:00,61.31038427436035
17/09/2014-09:40:00,188.67056454159143
17/09/2014-09:41:00,73.13061504541216
17/09/2014-09:42:00,119.06376874016816
17/09/2014-09:43:00,148.28823588796004
17/09/2014-09:44:00,147.88857326866628
17/09/2014-09:45:00,326.82906914218034
17/09/2014-09:46:00,876.1977743929667
17/09/2014-09:47:00,1699.3827712344937
17/09/2014-09:48:00,1993.6898537029983
17/09/2014-09:49:00,1970.7994040552849
17/09/2014-09:50:00,2066.62047416123
17/09/2014-09:51:00,1951.207560690432
17/09/2014-09:52:00,1985.0906023047223
17/09/2014-09:53:00,2008.939824368306
17/09/2014-09:54:00,2037.14971492357
17/09/2014-09:55:00,2039.9468502068391
17/09/2014-09:56:00,2033.800614476244
17/09/2014-09:57:00,2038.950583164732
17/09/2014-09:58:00,2000.157596441016
17/09/2014-09:59:00,1990.596197953984
17/09/2014-10:00:00,1575.6508200724757
17/09/2014-10:01:00,101.55826283834396
17/09/2014-10:02:00,463.4950304992224
17/09/2014-10:03:00,355.6539086710815
17/09/2014-10:04:00,344.6613877976681
17/09/2014-10:05:00,338.76979069509474
17/09/2014-10:06:00,335.9971213394864
17/09/2014-10:07:00,61.41307299657039
17/09/2014-10:08:00,51.15515376756549
17/09/2014-10:09:00,58.71179578211118
17/09/2014-10:10:00,58.79649476930702
17/09/2014-10:11:00,58.98314623362224
17/09/2014-10:12:00,59.44819655574002
17/09/2014-10:13:00,46.35421794280123
17/09/2014-10:14:00,61.62980879522564
17/09/2014-10:15:00,78.84405847627787
17/09/2014-10:16:00,100.43383839314193
17/09/2014-10:17:00,112.91787188337716
17/09/2014-10:18:00,117.74156729162952
17/09/2014-10:19:00,116.70815614234256
17/09/2014-10:20:00,115.47872996042028
17/09/2014-10:21:00,117.11312093601818
17/09/2014-10:22:00,111.12710016201784
17/09/2014-10:23:00,111.60498462941564
17/09/2014-10:24:00,109.30496201324652
17/09/2014-10:25:00,107.25699752567888
17/09/2014-10:26:00,108.38912391108934
17/09/2014-10:27:00,104.68270651687416
17/09/2014-10:28:00,106.95698570394327
17/09/2014-10:29:00,105.04882618926436
17/09/2014-10:30:00,101.31728272329391
17/09/2014-10:31:00,85.68323683038277
17/09/2014-10:32:00,83.08772442345334
17/09/2014-10:33:00,85.18277872227831
17/09/2014-10:34:00,83.34512988385335
17/09/2014-10:35:00,83.17118361636555
17/09/2014-10:36:00,83.98555948048133
17/09/2014-10:37:00,81.110966616404
17/09/2014-10:38:00,78.65157070466212
17/09/2014-10:39:00,75.78800913320576
17/09/2014-10:40:00,75.77025948534322
17/09/2014-10:41:00,74.74005290848575
17/09/2014-10:42:00,74.3941660613865
17/09/2014-10:43:00,74.21405432247842
17/09/2014-10:44:00,74.20264786608803
17/09/2014-10:45:00,73.87026387621772
17/09/2014-10:46:00,73.72912979244508
17/09/2014-10:47:00,73.81551961612406
17/09/2014-10:48:00,73.5476600683521
17/09/2014-10:49:00,75.77237179364805
17/09/2014-10:50:00,75.50044265501738
17/09/2014-10:51:00,75.54469123639718
17/09/2014-10:52:00,75.39192347194333
17/09/2014-10:53:00,72.28836629887479
17/09/2014-10:54:00,72.19590739572027
17/09/2014-10:55:00,72.14152593405909
17/09/2014-10:56:00,28.43878455872833
17/09/2014-10:57:00,12.597963468531551
17/09/2014-10:58:00,12.634903550777588
17/09/2014-10:59:00,12.566483925756897
17/09/2014-11:00:00,12.596104914774845
17/09/2014-11:01:00,12.522224750282776
17/09/2014-11:02:00,12.568603424535215
17/09/2014-11:03:00,12.481423729024105
