Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-19 00:24:00,66.97939848151474,66.97939848151474,167.48160238218875,134.76666666666668
2026-05-19 00:25:00,66.81475263558603,66.81475263558603,167.31695653626005,134.76666666666668
2026-05-19 00:26:00,66.62222673838149,66.62222673838149,167.1244306390555,134.76666666666668
2026-05-19 00:27:00,66.39315681855813,66.39315681855813,166.89536071923214,134.76666666666668
2026-05-19 00:28:00,66.18624087107149,66.18624087107149,166.6884447717455,134.76666666666668
2026-05-19 00:29:00,65.97082552527047,65.97082552527047,166.4730294259445,134.76666666666668
2026-05-19 00:30:00,65.9406202826202,65.9406202826202,166.44282418329422,134.76666666666668
2026-05-19 00:31:00,65.45591395768415,65.45591395768415,165.95811785835815,134.76666666666668
2026-05-19 00:32:00,65.6854832069867,65.6854832069867,166.18768710766074,134.76666666666668
2026-05-19 00:33:00,65.35077566187242,65.35077566187242,165.85297956254644,134.76666666666668
2026-05-19 00:34:00,65.22414720162377,65.22414720162377,165.72635110229777,134.76666666666668
2026-05-19 00:35:00,65.43889600114875,65.43889600114875,165.94109990182278,134.76666666666668
2026-05-19 00:36:00,65.02584286511377,65.02584286511377,165.5280467657878,134.76666666666668
2026-05-19 00:37:00,64.67780978598897,64.67780978598897,165.180013686663,134.76666666666668
2026-05-19 00:38:00,64.66507441500833,64.66507441500833,165.16727831568235,134.76666666666668
2026-05-19 00:39:00,64.65128934104818,64.65128934104818,165.1534932417222,134.76666666666668
2026-05-19 00:40:00,64.33715353817055,64.33715353817055,164.83935743884456,134.76666666666668
2026-05-19 00:41:00,64.43358635126717,64.43358635126717,164.93579025194117,134.76666666666668
2026-05-19 00:42:00,64.18027269772713,64.18027269772713,164.68247659840114,134.76666666666668
2026-05-19 00:43:00,64.11240947983542,64.11240947983542,164.61461338050944,134.76666666666668
2026-05-19 00:44:00,63.970885411161866,63.970885411161866,164.47308931183588,134.76666666666668
2026-05-19 00:45:00,63.56837651456036,63.56837651456036,164.0705804152344,134.76666666666668
2026-05-19 00:46:00,63.45261791896322,63.45261791896322,163.95482181963723,134.76666666666668
2026-05-19 00:47:00,63.29522405112456,63.29522405112456,163.79742795179857,134.76666666666668
2026-05-19 00:48:00,62.49986645503423,62.49986645503423,163.00207035570824,134.76666666666668
2026-05-19 00:49:00,2.877891760512833,2.877891760512833,103.38009566118686,134.76666666666668
2026-05-19 00:50:00,3.0730575438290177,3.0730575438290177,103.57526144450304,134.76666666666668
2026-05-19 00:51:00,2.915769964170784,2.915769964170784,103.4179738648448,134.76666666666668
2026-05-19 00:52:00,2.991748266362736,2.991748266362736,103.49395216703675,134.76666666666668
2026-05-19 00:53:00,2.9169810862036707,2.9169810862036707,103.4191849868777,134.76666666666668
2026-05-19 00:54:00,2.942448129620693,2.942448129620693,103.4446520302947,134.76666666666668
2026-05-19 00:55:00,2.8497142991914752,2.8497142991914752,103.3519181998655,134.76666666666668
2026-05-19 00:56:00,2.9754750878500973,2.9754750878500973,103.47767898852412,134.76666666666668
2026-05-19 00:57:00,2.914626233260947,2.914626233260947,103.41683013393497,134.76666666666668
2026-05-19 00:58:00,2.955086257580955,2.955086257580955,103.45729015825498,134.76666666666668
2026-05-19 00:59:00,2.9893081834273816,2.9893081834273816,103.4915120841014,134.76666666666668
2026-05-19 01:00:00,2.764731377833692,2.764731377833692,81.38473699294647,112.06666666666666
2026-05-19 01:01:00,2.9189039280394056,2.9189039280394056,81.53890954315219,112.06666666666666
2026-05-19 01:02:00,3.0060820897472014,3.0060820897472014,81.62608770485997,112.06666666666666
2026-05-19 01:03:00,3.0054045789337134,3.0054045789337134,81.62541019404648,112.06666666666666
2026-05-19 01:04:00,2.876912679784018,2.876912679784018,81.49691829489679,112.06666666666666
2026-05-19 01:05:00,2.915599685035204,2.915599685035204,81.53560530014798,112.06666666666666
2026-05-19 01:06:00,2.9272685308140147,2.9272685308140147,81.54727414592679,112.06666666666666
2026-05-19 01:07:00,2.9911970711246423,2.9911970711246423,81.61120268623742,112.06666666666666
2026-05-19 01:08:00,2.956709667731023,2.956709667731023,81.5767152828438,112.06666666666666
2026-05-19 01:09:00,3.0967766774714947,3.0967766774714947,81.71678229258427,112.06666666666666
2026-05-19 01:10:00,3.0683191042264304,3.0683191042264304,81.6883247193392,112.06666666666666
2026-05-19 01:11:00,2.918424248799175,2.918424248799175,81.53842986391194,112.06666666666666
2026-05-19 01:12:00,2.8699244067308136,2.8699244067308136,81.48993002184359,112.06666666666666
2026-05-19 01:13:00,3.0155840991750904,3.0155840991750904,81.63558971428786,112.06666666666666
2026-05-19 01:14:00,2.851344672571841,2.851344672571841,81.47135028768461,112.06666666666666
2026-05-19 01:15:00,2.784928494958542,2.784928494958542,81.40493411007131,112.06666666666666
2026-05-19 01:16:00,3.028410275144515,3.028410275144515,81.64841589025728,112.06666666666666
2026-05-19 01:17:00,2.9308660706756227,2.9308660706756227,81.5508716857884,112.06666666666666
2026-05-19 01:18:00,3.355115162153898,3.355115162153898,81.97512077726667,112.06666666666666
2026-05-19 01:19:00,5.021031350891604,5.021031350891604,83.64103696600438,112.06666666666666
2026-05-19 01:20:00,4.479366641805852,4.479366641805852,83.09937225691863,112.06666666666666
2026-05-19 01:21:00,2.976198007915716,2.976198007915716,81.59620362302849,112.06666666666666
2026-05-19 01:22:00,74.34536097577995,74.34536097577995,152.96536659089273,112.06666666666666
2026-05-19 01:23:00,69.62129019673797,69.62129019673797,148.24129581185076,112.06666666666666
2026-05-19 01:24:00,67.38911634699502,67.38911634699502,146.0091219621078,112.06666666666666
2026-05-19 01:25:00,66.76407000267187,66.76407000267187,145.38407561778465,112.06666666666666
2026-05-19 01:26:00,67.12647046218376,67.12647046218376,145.74647607729653,112.06666666666666
2026-05-19 01:27:00,66.96251959840505,66.96251959840505,145.58252521351784,112.06666666666666
2026-05-19 01:28:00,66.81631562221929,66.81631562221929,145.43632123733207,112.06666666666666
2026-05-19 01:29:00,66.73388187234026,66.73388187234026,145.35388748745305,112.06666666666666
2026-05-19 01:30:00,66.36250681492552,66.36250681492552,144.9825124300383,112.06666666666666
2026-05-19 01:31:00,66.38478621686517,66.38478621686517,145.00479183197794,112.06666666666666
2026-05-19 01:32:00,66.02002617851078,66.02002617851078,144.64003179362356,112.06666666666666
2026-05-19 01:33:00,65.94108736579426,65.94108736579426,144.56109298090703,112.06666666666666
2026-05-19 01:34:00,65.57472527493341,65.57472527493341,144.19473089004617,112.06666666666666
2026-05-19 01:35:00,65.68090197045754,65.68090197045754,144.30090758557031,112.06666666666666
2026-05-19 01:36:00,65.65685121105822,65.65685121105822,144.276856826171,112.06666666666666
2026-05-19 01:37:00,65.2083537069469,65.2083537069469,143.82835932205967,112.06666666666666
2026-05-19 01:38:00,65.32258588956492,65.32258588956492,143.9425915046777,112.06666666666666
2026-05-19 01:39:00,65.07871073899042,65.07871073899042,143.6987163541032,112.06666666666666
2026-05-19 01:40:00,64.8253974182377,64.8253974182377,143.4454030333505,112.06666666666666
2026-05-19 01:41:00,64.50447278475426,64.50447278475426,143.12447839986703,112.06666666666666
2026-05-19 01:42:00,64.506198215276,64.506198215276,143.12620383038876,112.06666666666666
2026-05-19 01:43:00,64.36714854908962,64.36714854908962,142.9871541642024,112.06666666666666
2026-05-19 01:44:00,63.98230519325603,63.98230519325603,142.6023108083688,112.06666666666666
2026-05-19 01:45:00,63.93148975038194,63.93148975038194,142.5514953654947,112.06666666666666
2026-05-19 01:46:00,63.78690398926954,63.78690398926954,142.40690960438232,112.06666666666666
2026-05-19 01:47:00,63.39698959120534,63.39698959120534,142.01699520631811,112.06666666666666
2026-05-19 01:48:00,63.52442781638724,63.52442781638724,142.1444334315,112.06666666666666
2026-05-19 01:49:00,63.25105254253239,63.25105254253239,141.87105815764517,112.06666666666666
2026-05-19 01:50:00,62.91777204467087,62.91777204467087,141.53777765978364,112.06666666666666
2026-05-19 01:51:00,7.951448588374009,7.951448588374009,86.57145420348678,112.06666666666666
2026-05-19 01:52:00,3.066787880291052,3.066787880291052,81.68679349540383,112.06666666666666
2026-05-19 01:53:00,2.990145526429494,2.990145526429494,81.61015114154227,112.06666666666666
2026-05-19 01:54:00,3.035759916007001,3.035759916007001,81.65576553111977,112.06666666666666
2026-05-19 01:55:00,3.028982140599434,3.028982140599434,81.64898775571221,112.06666666666666
2026-05-19 01:56:00,2.956137802276104,2.956137802276104,81.57614341738888,112.06666666666666
2026-05-19 01:57:00,3.1535938916310613,3.1535938916310613,81.77359950674384,112.06666666666666
2026-05-19 01:58:00,2.917852383344256,2.917852383344256,81.53785799845703,112.06666666666666
2026-05-19 01:59:00,2.956137802276104,2.956137802276104,81.57614341738888,112.06666666666666
2026-05-19 02:00:00,3.2162874405824144,3.2162874405824144,80.0,101.10000000000001
2026-05-19 02:01:00,2.888638784953307,2.888638784953307,80.0,101.10000000000001
2026-05-19 02:02:00,2.9215582126677955,2.9215582126677955,80.0,101.10000000000001
2026-05-19 02:03:00,2.966852224038197,2.966852224038197,80.0,101.10000000000001
2026-05-19 02:04:00,2.9999510054424787,2.9999510054424787,80.0,101.10000000000001
2026-05-19 02:05:00,2.917852383344256,2.917852383344256,80.0,101.10000000000001
2026-05-19 02:06:00,2.8224259356839827,2.8224259356839827,80.0,101.10000000000001
2026-05-19 02:07:00,2.960315452664593,2.960315452664593,80.0,101.10000000000001
2026-05-19 02:08:00,2.956137802276104,2.956137802276104,80.0,101.10000000000001
2026-05-19 02:09:00,2.945058176171943,2.945058176171943,80.0,101.10000000000001
2026-05-19 02:10:00,2.8725511193991817,2.8725511193991817,80.0,101.10000000000001
2026-05-19 02:11:00,2.955086257580955,2.955086257580955,80.0,101.10000000000001
2026-05-19 02:12:00,2.8779642244791668,2.8779642244791668,80.0,101.10000000000001
2026-05-19 02:13:00,2.854287537252317,2.854287537252317,80.0,101.10000000000001
2026-05-19 02:14:00,2.841302215697387,2.841302215697387,80.0,101.10000000000001
2026-05-19 02:15:00,2.967111534880863,2.967111534880863,80.0,101.10000000000001
2026-05-19 02:16:00,2.9005494728514485,2.9005494728514485,80.0,101.10000000000001
2026-05-19 02:17:00,2.9275842973150144,2.9275842973150144,80.0,101.10000000000001
2026-05-19 02:18:00,3.0044056472623293,3.0044056472623293,80.0,101.10000000000001
2026-05-19 02:19:00,2.9849813873650373,2.9849813873650373,80.0,101.10000000000001
2026-05-19 02:20:00,4.633005114271428,4.633005114271428,80.0,101.10000000000001
2026-05-19 02:21:00,5.117119158103221,5.117119158103221,80.0,101.10000000000001
2026-05-19 02:22:00,3.5094669428302656,3.5094669428302656,80.0,101.10000000000001
2026-05-19 02:23:00,25.414596439289337,25.414596439289337,94.10352958275884,101.10000000000001
2026-05-19 02:24:00,74.09106144844479,74.09106144844479,142.7799945919143,101.10000000000001
2026-05-19 02:25:00,68.57225275119633,68.57225275119633,137.26118589466583,101.10000000000001
2026-05-19 02:26:00,67.04818970787342,67.04818970787342,135.73712285134292,101.10000000000001
2026-05-19 02:27:00,66.60705474133603,66.60705474133603,135.29598788480553,101.10000000000001
2026-05-19 02:28:00,66.8231778688032,66.8231778688032,135.5121110122727,101.10000000000001
2026-05-19 02:29:00,66.8171781712549,66.8171781712549,135.5061113147244,101.10000000000001
2026-05-19 02:30:00,66.3951632279862,66.3951632279862,135.0840963714557,101.10000000000001
2026-05-19 02:31:00,66.26836206568296,66.26836206568296,134.95729520915245,101.10000000000001
2026-05-19 02:32:00,66.22664237421012,66.22664237421012,134.9155755176796,101.10000000000001
2026-05-19 02:33:00,65.97684947235676,65.97684947235676,134.66578261582626,101.10000000000001
2026-05-19 02:34:00,65.79397855854238,65.79397855854238,134.48291170201188,101.10000000000001
2026-05-19 02:35:00,65.74756413910784,65.74756413910784,134.43649728257733,101.10000000000001
2026-05-19 02:36:00,65.380647681001,65.380647681001,134.0695808244705,101.10000000000001
2026-05-19 02:37:00,65.2931874455732,65.2931874455732,133.9821205890427,101.10000000000001
2026-05-19 02:38:00,65.1192161011862,65.1192161011862,133.80814924465568,101.10000000000001
2026-05-19 02:39:00,64.66916869545747,64.66916869545747,133.35810183892698,101.10000000000001
2026-05-19 02:40:00,64.64888740966319,64.64888740966319,133.3378205531327,101.10000000000001
2026-05-19 02:41:00,64.53807709806208,64.53807709806208,133.22701024153156,101.10000000000001
2026-05-19 02:42:00,63.93402691338556,63.93402691338556,132.62296005685505,101.10000000000001
2026-05-19 02:43:00,64.32833762033923,64.32833762033923,133.0172707638087,101.10000000000001
2026-05-19 02:44:00,64.18567404481414,64.18567404481414,132.87460718828362,101.10000000000001
2026-05-19 02:45:00,63.94464514241153,63.94464514241153,132.63357828588101,101.10000000000001
2026-05-19 02:46:00,63.74472720836492,63.74472720836492,132.43366035183442,101.10000000000001
2026-05-19 02:47:00,63.61096528694144,63.61096528694144,132.29989843041093,101.10000000000001
2026-05-19 02:48:00,63.35927397885568,63.35927397885568,132.04820712232518,101.10000000000001
2026-05-19 02:49:00,63.27995776159347,63.27995776159347,131.96889090506298,101.10000000000001
2026-05-19 02:50:00,63.151691519277314,63.151691519277314,131.84062466274682,101.10000000000001
2026-05-19 02:51:00,54.26108384081878,54.26108384081878,122.95001698428828,101.10000000000001
2026-05-19 02:52:00,2.943894842528671,2.943894842528671,80.0,101.10000000000001
2026-05-19 02:53:00,2.876912679784018,2.876912679784018,80.0,101.10000000000001
2026-05-19 02:54:00,2.943467330017385,2.943467330017385,80.0,101.10000000000001
2026-05-19 02:55:00,2.975240468317477,2.975240468317477,80.0,101.10000000000001
2026-05-19 02:56:00,2.837024520918929,2.837024520918929,80.0,101.10000000000001
2026-05-19 02:57:00,2.955086257580955,2.955086257580955,80.0,101.10000000000001
2026-05-19 02:58:00,2.9326699544246755,2.9326699544246755,80.0,101.10000000000001
2026-05-19 02:59:00,2.9275842973150144,2.9275842973150144,80.0,101.10000000000001
2026-05-19 03:00:00,3.000854851157744,3.000854851157744,80.0,96.46666666666665
2026-05-19 03:01:00,3.342766392304028,3.342766392304028,80.0,96.46666666666665
2026-05-19 03:02:00,2.9625901024427224,2.9625901024427224,80.0,96.46666666666665
2026-05-19 03:03:00,2.956137802276104,2.956137802276104,80.0,96.46666666666665
2026-05-19 03:04:00,3.054680443789612,3.054680443789612,80.0,96.46666666666665
2026-05-19 03:05:00,2.9577405422093457,2.9577405422093457,80.0,96.46666666666665
2026-05-19 03:06:00,2.939338053861133,2.939338053861133,80.0,96.46666666666665
2026-05-19 03:07:00,3.0219645624253606,3.0219645624253606,80.0,96.46666666666665
2026-05-19 03:08:00,2.9456790247185056,2.9456790247185056,80.0,96.46666666666665
2026-05-19 03:09:00,2.994402550991125,2.994402550991125,80.0,96.46666666666665
2026-05-19 03:10:00,2.994028220773872,2.994028220773872,80.0,96.46666666666665
2026-05-19 03:11:00,2.879145577016088,2.879145577016088,80.0,96.46666666666665
2026-05-19 03:12:00,2.917280517889337,2.917280517889337,80.0,96.46666666666665
2026-05-19 03:13:00,2.953483517647713,2.953483517647713,80.0,96.46666666666665
2026-05-19 03:14:00,3.0442249318488948,3.0442249318488948,80.0,96.46666666666665
2026-05-19 03:15:00,2.996025961141193,2.996025961141193,80.0,96.46666666666665
2026-05-19 03:16:00,2.8870084115729413,2.8870084115729413,80.0,96.46666666666665
2026-05-19 03:17:00,2.8725511193991817,2.8725511193991817,80.0,96.46666666666665
2026-05-19 03:18:00,3.055434146357213,3.055434146357213,80.0,96.46666666666665
2026-05-19 03:19:00,2.9795331238730065,2.9795331238730065,80.0,96.46666666666665
2026-05-19 03:20:00,3.215638310735869,3.215638310735869,80.0,96.46666666666665
2026-05-19 03:21:00,5.1364258876990165,5.1364258876990165,80.0,96.46666666666665
2026-05-19 03:22:00,4.556603743192247,4.556603743192247,80.0,96.46666666666665
2026-05-19 03:23:00,2.906741827302019,2.906741827302019,80.0,96.46666666666665
2026-05-19 03:24:00,2.972637812135598,2.972637812135598,80.0,96.46666666666665
2026-05-19 03:25:00,81.21339730822147,81.21339730822147,145.52943194506318,96.46666666666665
2026-05-19 03:26:00,69.52471653173872,69.52471653173872,133.84075116858043,96.46666666666665
2026-05-19 03:27:00,66.49031084358474,66.49031084358474,130.80634548042644,96.46666666666665
2026-05-19 03:28:00,66.40822984415387,66.40822984415387,130.72426448099557,96.46666666666665
2026-05-19 03:29:00,66.36584039909208,66.36584039909208,130.68187503593379,96.46666666666665
2026-05-19 03:30:00,66.51099068805001,66.51099068805001,130.82702532489174,96.46666666666665
2026-05-19 03:31:00,66.37264519860172,66.37264519860172,130.68867983544342,96.46666666666665
2026-05-19 03:32:00,66.19027463424439,66.19027463424439,130.50630927108608,96.46666666666665
2026-05-19 03:33:00,65.82479077258718,65.82479077258718,130.14082540942888,96.46666666666665
2026-05-19 03:34:00,65.68259644804381,65.68259644804381,129.99863108488552,96.46666666666665
2026-05-19 03:35:00,65.62664594608093,65.62664594608093,129.94268058292263,96.46666666666665
2026-05-19 03:36:00,65.16924943387153,65.16924943387153,129.48528407071325,96.46666666666665
2026-05-19 03:37:00,65.14647304276588,65.14647304276588,129.4625076796076,96.46666666666665
2026-05-19 03:38:00,65.07710799905718,65.07710799905718,129.39314263589887,96.46666666666665
2026-05-19 03:39:00,64.9748318197975,64.9748318197975,129.2908664566392,96.46666666666665
2026-05-19 03:40:00,64.81902124114194,64.81902124114194,129.13505587798363,96.46666666666665
2026-05-19 03:41:00,64.44073829335673,64.44073829335673,128.75677293019845,96.46666666666665
2026-05-19 03:42:00,64.42151761783609,64.42151761783609,128.73755225467778,96.46666666666665
2026-05-19 03:43:00,64.24746420468021,64.24746420468021,128.56349884152192,96.46666666666665
2026-05-19 03:44:00,63.99777791570624,63.99777791570624,128.31381255254794,96.46666666666665
2026-05-19 03:45:00,63.81719657606473,63.81719657606473,128.13323121290642,96.46666666666665
2026-05-19 03:46:00,63.70773670879736,63.70773670879736,128.02377134563906,96.46666666666665
2026-05-19 03:47:00,63.66874435548814,63.66874435548814,127.98477899232984,96.46666666666665
2026-05-19 03:48:00,63.60451248846553,63.60451248846553,127.92054712530724,96.46666666666665
2026-05-19 03:49:00,63.6683787380205,63.6683787380205,127.98441337486221,96.46666666666665
2026-05-19 03:50:00,63.24865067770486,63.24865067770486,127.56468531454657,96.46666666666665
2026-05-19 03:51:00,63.10616800598275,63.10616800598275,127.42220264282446,96.46666666666665
2026-05-19 03:52:00,56.372633573120346,56.372633573120346,120.68866820996206,96.46666666666665
2026-05-19 03:53:00,2.9949744164460443,2.9949744164460443,80.0,96.46666666666665
2026-05-19 03:54:00,2.9654601349006224,2.9654601349006224,80.0,96.46666666666665
2026-05-19 03:55:00,2.945140106800677,2.945140106800677,80.0,96.46666666666665
2026-05-19 03:56:00,2.812854005834111,2.812854005834111,80.0,96.46666666666665
2026-05-19 03:57:00,3.0585421706716853,3.0585421706716853,80.0,96.46666666666665
2026-05-19 03:58:00,3.009344647936265,3.009344647936265,80.0,96.46666666666665
2026-05-19 03:59:00,3.0100475658912687,3.0100475658912687,80.0,96.46666666666665
2026-05-19 04:00:00,2.878536089934085,2.878536089934085,80.0,96.03333333333332
2026-05-19 04:01:00,2.959363952359413,2.959363952359413,80.0,96.03333333333332
2026-05-19 04:02:00,3.0023922923723223,3.0023922923723223,80.0,96.03333333333332
2026-05-19 04:03:00,2.955086257580955,2.955086257580955,80.0,96.03333333333332
2026-05-19 04:04:00,2.8348499155307687,2.8348499155307687,80.0,96.03333333333332
2026-05-19 04:05:00,3.1552377185019003,3.1552377185019003,80.0,96.03333333333332
2026-05-19 04:06:00,2.8573475206887906,2.8573475206887906,80.0,96.03333333333332
2026-05-19 04:07:00,2.991748266362736,2.991748266362736,80.0,96.03333333333332
2026-05-19 04:08:00,2.8971410186226536,2.8971410186226536,80.0,96.03333333333332
2026-05-19 04:09:00,3.0044056472623293,3.0044056472623293,80.0,96.03333333333332
2026-05-19 04:10:00,2.947668222723194,2.947668222723194,80.0,96.03333333333332
2026-05-19 04:11:00,2.8981170955370903,2.8981170955370903,80.0,96.03333333333332
2026-05-19 04:12:00,2.936038889479619,2.936038889479619,80.0,96.03333333333332
2026-05-19 04:13:00,2.9308660706756227,2.9308660706756227,80.0,96.03333333333332
2026-05-19 04:14:00,2.963578010853656,2.963578010853656,80.0,96.03333333333332
2026-05-19 04:15:00,2.788394610164408,2.788394610164408,80.0,96.03333333333332
2026-05-19 04:16:00,2.8357805815376853,2.8357805815376853,80.0,96.03333333333332
2026-05-19 04:17:00,3.0855574187464763,3.0855574187464763,80.0,96.03333333333332
2026-05-19 04:18:00,3.036491849314591,3.036491849314591,80.0,96.03333333333332
2026-05-19 04:19:00,3.0219288610055983,3.0219288610055983,80.0,96.03333333333332
2026-05-19 04:20:00,2.8864266863688,2.8864266863688,80.0,96.03333333333332
2026-05-19 04:21:00,2.962481087931456,2.962481087931456,80.0,96.03333333333332
2026-05-19 04:22:00,4.703011045142683,4.703011045142683,80.0,96.03333333333332
2026-05-19 04:23:00,5.110666857936603,5.110666857936603,80.0,96.03333333333332
2026-05-19 04:24:00,3.568382274664984,3.568382274664984,80.0,96.03333333333332
2026-05-19 04:25:00,2.840250671002237,2.840250671002237,80.0,96.03333333333332
2026-05-19 04:26:00,70.22694662800302,70.22694662800302,80.0,96.03333333333332
2026-05-19 04:27:00,70.12434107250826,70.12434107250826,80.0,96.03333333333332
2026-05-19 04:28:00,66.79060953898328,66.79060953898328,80.0,96.03333333333332
2026-05-19 04:29:00,66.19498192762174,66.19498192762174,80.0,96.03333333333332
2026-05-19 04:30:00,66.20031971107315,66.20031971107315,80.0,96.03333333333332
2026-05-19 04:31:00,66.38531803519109,66.38531803519109,80.0,96.03333333333332
2026-05-19 04:32:00,716.1655124972832,716.1655124972832,716.1655124972832,96.03333333333332
2026-05-19 04:33:00,1485.1950652754845,1485.1950652754845,1485.1950652754845,96.03333333333332
2026-05-19 04:34:00,1462.3368226728353,1462.3368226728353,1462.3368226728353,96.03333333333332
2026-05-19 04:35:00,706.43850017505,706.43850017505,706.43850017505,96.03333333333332
2026-05-19 04:36:00,65.65419685987237,65.65419685987237,80.0,96.03333333333332
2026-05-19 04:37:00,102.83450763189651,102.83450763189651,102.83450763189651,96.03333333333332
2026-05-19 04:38:00,121.7450326038583,121.7450326038583,121.7450326038583,96.03333333333332
2026-05-19 04:39:00,121.7579025727759,121.7579025727759,121.7579025727759,96.03333333333332
2026-05-19 04:40:00,121.88811811043374,121.88811811043374,121.88811811043374,96.03333333333332
2026-05-19 04:41:00,121.24972115192683,121.24972115192683,121.24972115192683,96.03333333333332
2026-05-19 04:42:00,181.77217655310537,181.77217655310537,181.77217655310537,96.03333333333332
2026-05-19 04:43:00,1537.6364185035598,1537.6364185035598,1537.6364185035598,96.03333333333332
2026-05-19 04:44:00,1501.9058359777152,1501.9058359777152,1501.9058359777152,96.03333333333332
2026-05-19 04:45:00,1496.468768267547,1496.468768267547,1496.468768267547,96.03333333333332
2026-05-19 04:46:00,1496.7680494660697,1496.7680494660697,1496.7680494660697,96.03333333333332
2026-05-19 04:47:00,369.3878557543411,369.3878557543411,369.3878557543411,96.03333333333332
2026-05-19 04:48:00,119.87778588921948,119.87778588921948,119.87778588921948,96.03333333333332
2026-05-19 04:49:00,119.6368898757976,119.6368898757976,119.6368898757976,96.03333333333332
2026-05-19 04:50:00,119.23979530671184,119.23979530671184,119.23979530671184,96.03333333333332
2026-05-19 04:51:00,119.15832579254686,119.15832579254686,119.15832579254686,96.03333333333332
2026-05-19 04:52:00,118.91128544879372,118.91128544879372,118.91128544879372,96.03333333333332
2026-05-19 04:53:00,114.4910388733028,114.4910388733028,114.4910388733028,96.03333333333332
2026-05-19 04:54:00,58.93652848063158,58.93652848063158,80.0,96.03333333333332
2026-05-19 04:55:00,59.493280597217456,59.493280597217456,80.0,96.03333333333332
2026-05-19 04:56:00,60.96465062951321,60.96465062951321,80.0,96.03333333333332
2026-05-19 04:57:00,276.42219015194416,276.42219015194416,276.42219015194416,96.03333333333332
2026-05-19 04:58:00,274.48759489856053,274.48759489856053,274.48759489856053,96.03333333333332
2026-05-19 04:59:00,275.0106080047337,275.0106080047337,275.0106080047337,96.03333333333332
2026-05-19 05:00:00,275.04563589707766,275.04563589707766,275.04563589707766,103.16666666666667
2026-05-19 05:01:00,276.0194484889721,276.0194484889721,276.0194484889721,103.16666666666667
2026-05-19 05:02:00,274.66447038025007,274.66447038025007,274.66447038025007,103.16666666666667
2026-05-19 05:03:00,274.3075758870454,274.3075758870454,274.3075758870454,103.16666666666667
2026-05-19 05:04:00,273.7988832360448,273.7988832360448,273.7988832360448,103.16666666666667
2026-05-19 05:05:00,274.0596421329609,274.0596421329609,274.0596421329609,103.16666666666667
2026-05-19 05:06:00,273.03257736605093,273.03257736605093,273.03257736605093,103.16666666666667
2026-05-19 05:07:00,272.8371899791784,272.8371899791784,272.8371899791784,103.16666666666667
2026-05-19 05:08:00,272.8715439756492,272.8715439756492,272.8715439756492,103.16666666666667
2026-05-19 05:09:00,274.4156458984354,274.4156458984354,274.4156458984354,103.16666666666667
2026-05-19 05:10:00,277.322177862416,277.322177862416,277.322177862416,103.16666666666667
2026-05-19 05:11:00,278.3677175764508,278.3677175764508,278.3677175764508,103.16666666666667
2026-05-19 05:12:00,288.8960149591408,288.8960149591408,288.8960149591408,103.16666666666667
2026-05-19 05:13:00,278.0944197731326,278.0944197731326,278.0944197731326,103.16666666666667
2026-05-19 05:14:00,278.78083133047045,278.78083133047045,278.78083133047045,103.16666666666667
