Data-Ora,Consumo
19/05/2026-00:09:19,139.38
19/05/2026-00:09:22,141.18
19/05/2026-00:09:28,142.3
19/05/2026-00:09:34,144.79
19/05/2026-00:09:37,144.72
19/05/2026-00:09:43,137.03
19/05/2026-00:09:49,141.53
19/05/2026-00:09:52,141.12
19/05/2026-00:09:58,142.64
19/05/2026-00:10:04,141.05
19/05/2026-00:10:07,142.88
19/05/2026-00:10:13,139.86
19/05/2026-00:10:19,143.55
19/05/2026-00:10:22,142.71
19/05/2026-00:10:28,141.46
19/05/2026-00:10:34,137.51
19/05/2026-00:10:37,143.29
19/05/2026-00:10:43,142.33
19/05/2026-00:10:49,140.72
19/05/2026-00:10:52,140.28
19/05/2026-00:10:58,139.97
19/05/2026-00:11:04,140.65
19/05/2026-00:11:07,140.96
19/05/2026-00:11:13,138.67
19/05/2026-00:11:19,139.81
19/05/2026-00:11:22,145.38
19/05/2026-00:11:28,139.45
19/05/2026-00:11:34,142.96
19/05/2026-00:11:37,141.83
19/05/2026-00:11:43,139.56
19/05/2026-00:11:49,144.78
19/05/2026-00:11:52,144.03
19/05/2026-00:11:58,140.22
19/05/2026-00:12:04,140.71
19/05/2026-00:12:07,139.73
19/05/2026-00:12:13,140.84
19/05/2026-00:12:19,139.69
19/05/2026-00:12:22,139.31
19/05/2026-00:12:28,142.71
19/05/2026-00:12:34,143.22
19/05/2026-00:12:37,144.49
19/05/2026-00:12:43,141.33
19/05/2026-00:12:49,138.94
19/05/2026-00:12:52,141.34
19/05/2026-00:12:58,139.93
19/05/2026-00:13:04,142.47
19/05/2026-00:13:07,143.04
19/05/2026-00:13:13,140.63
19/05/2026-00:13:19,141.26
19/05/2026-00:13:22,140.93
19/05/2026-00:13:28,143.4
19/05/2026-00:13:34,137.06
19/05/2026-00:13:37,140.53
19/05/2026-00:13:43,139.48
19/05/2026-00:13:49,141.62
19/05/2026-00:13:52,140.82
19/05/2026-00:13:58,138.2
19/05/2026-00:14:04,142.43
19/05/2026-00:14:07,141.04
19/05/2026-00:14:13,140.71
19/05/2026-00:14:19,143.3
19/05/2026-00:14:22,140.03
19/05/2026-00:14:28,142.2
19/05/2026-00:14:34,144.07
19/05/2026-00:14:37,146.16
19/05/2026-00:14:43,141.28
19/05/2026-00:14:49,143.99
19/05/2026-00:14:52,141.26
19/05/2026-00:14:58,145.16
19/05/2026-00:15:04,140.74
19/05/2026-00:15:07,141.73
19/05/2026-00:15:13,145.36
19/05/2026-00:15:19,139.45
19/05/2026-00:15:22,137.09
19/05/2026-00:15:28,139.7
19/05/2026-00:15:34,141.9
19/05/2026-00:15:37,138.2
19/05/2026-00:15:43,140.03
19/05/2026-00:15:49,145.75
19/05/2026-00:15:52,140.51
19/05/2026-00:15:58,141.39
19/05/2026-00:16:04,143.21
19/05/2026-00:16:07,141.34
19/05/2026-00:16:13,137.48
19/05/2026-00:16:19,143.49
19/05/2026-00:16:22,144.96
19/05/2026-00:16:28,141.45
19/05/2026-00:16:34,143.03
19/05/2026-00:16:37,140.23
19/05/2026-00:16:43,142.21
19/05/2026-00:16:49,141.34
19/05/2026-00:16:52,140.48
19/05/2026-00:16:58,143.26
19/05/2026-00:17:04,143.18
19/05/2026-00:17:07,142.65
19/05/2026-00:17:13,141.68
19/05/2026-00:17:19,142.29
19/05/2026-00:17:22,139.83
19/05/2026-00:17:28,135.02
19/05/2026-00:17:34,134.44
19/05/2026-00:17:37,138.56
19/05/2026-00:17:43,136.54
19/05/2026-00:17:49,140.02
19/05/2026-00:17:52,139.58
19/05/2026-00:17:58,135.55
19/05/2026-00:18:04,135.72
19/05/2026-00:18:07,134.69
19/05/2026-00:18:13,136.35
19/05/2026-00:18:19,136.32
19/05/2026-00:18:23,132.02
19/05/2026-00:18:28,133.46
19/05/2026-00:18:34,143.61
19/05/2026-00:18:37,142.11
19/05/2026-00:18:43,138.56
19/05/2026-00:18:49,133.2
19/05/2026-00:18:52,137.62
19/05/2026-00:18:58,139.43
19/05/2026-00:19:04,141.38
19/05/2026-00:19:07,139.13
19/05/2026-00:19:13,139.92
19/05/2026-00:19:19,137.97
19/05/2026-00:19:22,137.89
19/05/2026-00:19:28,134.59
19/05/2026-00:19:34,136.41
19/05/2026-00:19:37,138.26
19/05/2026-00:19:43,141.84
19/05/2026-00:19:49,134.11
19/05/2026-00:19:52,141.53
19/05/2026-00:19:58,138.0
19/05/2026-00:20:04,138.55
19/05/2026-00:20:07,140.81
19/05/2026-00:20:13,139.81
19/05/2026-00:20:19,146.58
19/05/2026-00:20:22,142.64
19/05/2026-00:20:28,141.2
19/05/2026-00:20:34,139.45
19/05/2026-00:20:37,144.06
19/05/2026-00:20:43,141.41
19/05/2026-00:20:49,144.47
19/05/2026-00:20:52,142.07
19/05/2026-00:20:58,140.13
19/05/2026-00:21:04,142.08
19/05/2026-00:21:07,137.84
19/05/2026-00:21:13,139.96
19/05/2026-00:21:19,140.3
19/05/2026-00:21:22,141.17
19/05/2026-00:21:28,142.47
19/05/2026-00:21:34,139.71
19/05/2026-00:21:37,143.21
19/05/2026-00:21:43,144.72
19/05/2026-00:21:49,139.95
19/05/2026-00:21:52,141.56
19/05/2026-00:21:58,139.57
19/05/2026-00:22:04,135.22
19/05/2026-00:22:07,138.33
19/05/2026-00:22:13,143.22
19/05/2026-00:22:19,142.79
19/05/2026-00:22:22,138.84
19/05/2026-00:22:28,141.02
19/05/2026-00:22:34,144.77
19/05/2026-00:22:37,141.52
19/05/2026-00:22:43,138.63
19/05/2026-00:22:49,136.51
19/05/2026-00:22:52,141.56
19/05/2026-00:22:58,138.42
19/05/2026-00:23:04,141.59
19/05/2026-00:23:07,140.14
19/05/2026-00:23:13,141.11
19/05/2026-00:23:19,140.8
19/05/2026-00:23:22,144.52
19/05/2026-00:23:28,138.14
19/05/2026-00:23:34,137.88
19/05/2026-00:23:37,142.3
19/05/2026-00:23:43,144.61
19/05/2026-00:23:49,142.02
19/05/2026-00:23:52,147.81
19/05/2026-00:23:58,144.05
19/05/2026-00:24:04,135.1
19/05/2026-00:24:07,140.5
19/05/2026-00:24:13,141.59
19/05/2026-00:24:19,142.76
19/05/2026-00:24:22,138.0
19/05/2026-00:24:28,138.64
19/05/2026-00:24:34,135.7
19/05/2026-00:24:37,142.58
19/05/2026-00:24:43,137.32
19/05/2026-00:24:49,140.7
19/05/2026-00:24:52,140.84
19/05/2026-00:24:58,139.18
19/05/2026-00:25:04,131.05
19/05/2026-00:25:07,137.62
19/05/2026-00:25:13,140.32
19/05/2026-00:25:19,141.65
19/05/2026-00:25:22,139.88
19/05/2026-00:25:28,139.32
19/05/2026-00:25:34,134.86
19/05/2026-00:25:37,141.22
19/05/2026-00:25:43,140.82
19/05/2026-00:25:49,133.68
19/05/2026-00:25:52,138.87
19/05/2026-00:25:58,140.48
19/05/2026-00:26:04,143.6
19/05/2026-00:26:07,139.35
19/05/2026-00:26:13,139.15
19/05/2026-00:26:19,139.26
19/05/2026-00:26:22,140.03
19/05/2026-00:26:28,140.06
19/05/2026-00:26:36,138.69
19/05/2026-00:26:37,140.56
19/05/2026-00:26:43,139.93
19/05/2026-00:26:49,136.53
19/05/2026-00:26:52,140.51
19/05/2026-00:26:58,136.46
19/05/2026-00:27:04,143.34
19/05/2026-00:27:07,137.05
19/05/2026-00:27:13,140.01
19/05/2026-00:27:19,138.09
19/05/2026-00:27:22,137.83
19/05/2026-00:27:28,134.84
19/05/2026-00:27:34,136.63
19/05/2026-00:27:37,140.41
19/05/2026-00:27:43,145.57
19/05/2026-00:27:49,136.43
19/05/2026-00:27:52,142.01
19/05/2026-00:27:58,135.76
19/05/2026-00:28:04,139.21
19/05/2026-00:28:07,141.12
19/05/2026-00:28:13,138.6
19/05/2026-00:28:19,138.03
19/05/2026-00:28:22,136.59
19/05/2026-00:28:28,133.71
19/05/2026-00:28:34,139.69
19/05/2026-00:28:37,140.16
19/05/2026-00:28:43,136.65
19/05/2026-00:28:49,134.2
19/05/2026-00:28:52,136.16
19/05/2026-00:28:58,134.25
19/05/2026-00:29:04,137.65
19/05/2026-00:29:07,139.97
19/05/2026-00:29:13,138.31
19/05/2026-00:29:19,134.22
19/05/2026-00:29:22,138.99
19/05/2026-00:29:28,138.26
19/05/2026-00:29:34,134.41
19/05/2026-00:29:37,135.54
19/05/2026-00:29:43,140.04
19/05/2026-00:29:49,137.63
19/05/2026-00:29:52,139.11
19/05/2026-00:29:58,138.49
19/05/2026-00:30:04,139.35
19/05/2026-00:30:07,136.63
19/05/2026-00:30:13,137.87
19/05/2026-00:30:19,135.76
19/05/2026-00:30:22,134.64
19/05/2026-00:30:28,136.16
19/05/2026-00:30:34,138.81
19/05/2026-00:30:37,135.02
19/05/2026-00:30:43,135.54
19/05/2026-00:30:49,132.02
19/05/2026-00:30:52,137.92
19/05/2026-00:30:58,134.19
19/05/2026-00:31:04,117.94
19/05/2026-00:31:07,111.81
19/05/2026-00:31:13,110.52
19/05/2026-00:31:19,109.82
19/05/2026-00:31:22,108.64
19/05/2026-00:31:28,112.04
19/05/2026-00:31:34,109.67
19/05/2026-00:31:37,107.5
19/05/2026-00:31:43,110.93
19/05/2026-00:31:49,103.2
19/05/2026-00:31:52,111.05
19/05/2026-00:31:58,112.42
19/05/2026-00:32:04,108.44
19/05/2026-00:32:07,108.5
19/05/2026-00:32:13,109.65
19/05/2026-00:32:19,110.52
19/05/2026-00:32:22,110.57
19/05/2026-00:32:28,110.79
19/05/2026-00:32:34,110.82
19/05/2026-00:32:37,109.45
19/05/2026-00:32:43,111.72
19/05/2026-00:32:49,110.7
19/05/2026-00:32:52,115.81
19/05/2026-00:32:58,111.77
19/05/2026-00:33:04,109.9
19/05/2026-00:33:07,110.19
19/05/2026-00:33:13,110.95
19/05/2026-00:33:19,109.4
19/05/2026-00:33:22,113.46
19/05/2026-00:33:28,112.99
19/05/2026-00:33:34,109.76
19/05/2026-00:33:37,110.46
19/05/2026-00:33:43,108.25
19/05/2026-00:33:49,110.58
19/05/2026-00:33:52,109.36
19/05/2026-00:33:58,106.46
19/05/2026-00:34:04,109.48
19/05/2026-00:34:07,107.06
19/05/2026-00:34:13,108.06
19/05/2026-00:34:19,109.92
19/05/2026-00:34:22,112.37
19/05/2026-00:34:28,108.85
19/05/2026-00:34:34,106.41
19/05/2026-00:34:37,109.8
19/05/2026-00:34:43,109.89
19/05/2026-00:34:49,104.93
19/05/2026-00:34:52,108.43
19/05/2026-00:34:58,109.64
19/05/2026-00:35:04,110.54
19/05/2026-00:35:07,109.99
19/05/2026-00:35:13,110.84
19/05/2026-00:35:19,109.49
19/05/2026-00:35:22,108.46
19/05/2026-00:35:28,109.14
19/05/2026-00:35:34,108.47
19/05/2026-00:35:37,108.98
19/05/2026-00:35:43,109.98
19/05/2026-00:35:49,110.09
19/05/2026-00:35:52,107.85
19/05/2026-00:35:58,109.8
19/05/2026-00:36:04,109.58
19/05/2026-00:36:07,105.25
19/05/2026-00:36:13,108.5
19/05/2026-00:36:19,108.04
19/05/2026-00:36:22,107.73
19/05/2026-00:36:28,111.04
19/05/2026-00:36:34,108.17
19/05/2026-00:36:37,110.44
19/05/2026-00:36:43,110.55
19/05/2026-00:36:49,107.4
19/05/2026-00:36:52,111.19
19/05/2026-00:36:58,110.86
19/05/2026-00:37:04,109.24
19/05/2026-00:37:07,108.38
19/05/2026-00:37:13,109.7
19/05/2026-00:37:19,112.07
19/05/2026-00:37:22,112.69
19/05/2026-00:37:28,108.54
19/05/2026-00:37:34,109.4
19/05/2026-00:37:37,106.91
19/05/2026-00:37:43,609.98
19/05/2026-00:37:49,135.35
19/05/2026-00:37:52,139.53
19/05/2026-00:37:58,134.21
19/05/2026-00:38:04,134.86
19/05/2026-00:38:07,137.71
19/05/2026-00:38:13,136.37
19/05/2026-00:38:19,131.65
19/05/2026-00:38:22,133.91
19/05/2026-00:38:28,133.42
19/05/2026-00:38:34,132.87
19/05/2026-00:38:37,137.04
19/05/2026-00:38:43,137.4
19/05/2026-00:38:49,134.97
19/05/2026-00:38:52,135.41
19/05/2026-00:38:58,135.85
19/05/2026-00:39:04,132.55
19/05/2026-00:39:07,136.33
19/05/2026-00:39:13,133.27
19/05/2026-00:39:19,132.79
19/05/2026-00:39:22,133.68
19/05/2026-00:39:28,133.23
19/05/2026-00:39:34,132.17
19/05/2026-00:39:37,130.76
19/05/2026-00:39:43,131.21
19/05/2026-00:39:49,133.43
19/05/2026-00:39:52,130.99
19/05/2026-00:39:58,128.02
19/05/2026-00:40:04,132.58
19/05/2026-00:40:07,133.02
19/05/2026-00:40:13,132.31
19/05/2026-00:40:19,127.25
19/05/2026-00:40:22,132.06
19/05/2026-00:40:28,130.67
19/05/2026-00:40:34,131.56
19/05/2026-00:40:37,131.61
19/05/2026-00:40:43,128.09
19/05/2026-00:40:49,128.17
19/05/2026-00:40:52,129.42
19/05/2026-00:40:58,131.73
19/05/2026-00:41:04,129.16
19/05/2026-00:41:07,128.89
19/05/2026-00:41:13,130.83
19/05/2026-00:41:19,131.04
19/05/2026-00:41:22,128.82
19/05/2026-00:41:28,129.73
19/05/2026-00:41:34,130.94
19/05/2026-00:41:37,131.27
19/05/2026-00:41:43,129.18
19/05/2026-00:41:49,129.43
19/05/2026-00:41:53,127.12
19/05/2026-00:41:58,131.5
19/05/2026-00:42:04,126.59
19/05/2026-00:42:07,128.87
19/05/2026-00:42:13,127.96
19/05/2026-00:42:19,126.64
19/05/2026-00:42:22,127.55
19/05/2026-00:42:28,124.89
19/05/2026-00:42:35,128.15
19/05/2026-00:42:37,127.64
19/05/2026-00:42:43,125.57
19/05/2026-00:42:50,122.96
19/05/2026-00:42:53,127.19
19/05/2026-00:42:59,127.44
19/05/2026-00:43:05,127.12
19/05/2026-00:43:08,129.82
19/05/2026-00:43:14,131.17
19/05/2026-00:43:20,123.57
19/05/2026-00:43:23,124.97
19/05/2026-00:43:29,122.52
19/05/2026-00:43:35,124.22
19/05/2026-00:43:38,127.63
19/05/2026-00:43:44,128.21
19/05/2026-00:43:50,125.51
19/05/2026-00:43:53,126.52
19/05/2026-00:43:59,127.44
19/05/2026-00:44:05,127.84
19/05/2026-00:44:08,131.51
19/05/2026-00:44:14,132.72
19/05/2026-00:44:20,127.44
19/05/2026-00:44:23,128.24
19/05/2026-00:44:29,126.98
19/05/2026-00:44:35,123.87
19/05/2026-00:44:38,126.6
19/05/2026-00:44:44,124.71
19/05/2026-00:44:50,131.68
19/05/2026-00:44:53,127.81
19/05/2026-00:44:59,124.06
19/05/2026-00:45:05,123.02
19/05/2026-00:45:08,124.24
19/05/2026-00:45:14,128.51
19/05/2026-00:45:20,126.73
19/05/2026-00:45:23,129.7
19/05/2026-00:45:29,126.38
19/05/2026-00:45:35,123.31
19/05/2026-00:45:38,123.81
19/05/2026-00:45:44,128.07
19/05/2026-00:45:50,127.66
19/05/2026-00:45:53,124.94
19/05/2026-00:45:59,130.64
19/05/2026-00:46:05,124.8
19/05/2026-00:46:08,129.42
19/05/2026-00:46:14,128.48
19/05/2026-00:46:20,125.14
19/05/2026-00:46:23,128.76
19/05/2026-00:46:29,129.7
19/05/2026-00:46:35,128.3
19/05/2026-00:46:38,131.68
19/05/2026-00:46:44,127.65
19/05/2026-00:46:50,123.57
19/05/2026-00:46:53,125.79
19/05/2026-00:46:59,134.08
19/05/2026-00:47:05,122.79
19/05/2026-00:47:08,131.23
19/05/2026-00:47:14,126.64
19/05/2026-00:47:20,124.49
19/05/2026-00:47:23,125.48
19/05/2026-00:47:29,127.1
19/05/2026-00:47:35,126.1
19/05/2026-00:47:38,124.94
19/05/2026-00:47:44,123.46
19/05/2026-00:47:50,128.46
19/05/2026-00:47:53,127.02
19/05/2026-00:47:59,125.0
19/05/2026-00:48:05,125.75
19/05/2026-00:48:08,127.67
19/05/2026-00:48:14,123.71
19/05/2026-00:48:20,128.27
19/05/2026-00:48:23,123.83
19/05/2026-00:48:29,124.63
19/05/2026-00:48:35,123.12
19/05/2026-00:48:38,120.21
19/05/2026-00:48:44,122.74
19/05/2026-00:48:50,123.77
19/05/2026-00:48:53,126.06
19/05/2026-00:48:59,125.45
19/05/2026-00:49:05,128.61
19/05/2026-00:49:08,124.28
19/05/2026-00:49:14,128.52
19/05/2026-00:49:20,122.7
19/05/2026-00:49:23,125.16
19/05/2026-00:49:29,123.22
19/05/2026-00:49:35,124.74
19/05/2026-00:49:38,123.62
19/05/2026-00:49:44,127.84
19/05/2026-00:49:50,124.62
19/05/2026-00:49:53,124.31
19/05/2026-00:49:59,125.04
19/05/2026-00:50:05,123.45
19/05/2026-00:50:08,127.12
19/05/2026-00:50:14,125.78
19/05/2026-00:50:20,121.83
19/05/2026-00:50:23,124.97
19/05/2026-00:50:29,121.83
19/05/2026-00:50:35,124.46
19/05/2026-00:50:38,125.79
19/05/2026-00:50:44,123.21
19/05/2026-00:50:50,122.98
19/05/2026-00:50:53,125.41
19/05/2026-00:50:59,127.38
19/05/2026-00:51:05,125.26
19/05/2026-00:51:08,124.84
19/05/2026-00:51:14,126.65
19/05/2026-00:51:20,125.25
19/05/2026-00:51:23,123.13
19/05/2026-00:51:29,127.34
19/05/2026-00:51:35,123.65
19/05/2026-00:51:38,125.66
19/05/2026-00:51:44,126.07
19/05/2026-00:51:50,123.16
19/05/2026-00:51:53,124.32
19/05/2026-00:51:59,123.5
19/05/2026-00:52:05,123.39
19/05/2026-00:52:08,127.47
19/05/2026-00:52:14,126.46
19/05/2026-00:52:20,123.53
19/05/2026-00:52:23,124.38
19/05/2026-00:52:29,124.44
19/05/2026-00:52:35,122.88
19/05/2026-00:52:38,125.51
19/05/2026-00:52:44,125.4
19/05/2026-00:52:50,122.77
19/05/2026-00:52:53,123.0
19/05/2026-00:52:59,122.66
19/05/2026-00:53:05,120.58
19/05/2026-00:53:08,125.56
19/05/2026-00:53:14,125.34
19/05/2026-00:53:20,122.2
19/05/2026-00:53:23,123.98
19/05/2026-00:53:29,122.04
19/05/2026-00:53:35,123.6
19/05/2026-00:53:38,122.02
19/05/2026-00:53:44,120.51
19/05/2026-00:53:50,117.99
19/05/2026-00:53:53,124.65
19/05/2026-00:53:59,122.82
19/05/2026-00:54:05,121.24
19/05/2026-00:54:08,122.7
19/05/2026-00:54:14,124.65
19/05/2026-00:54:20,122.16
19/05/2026-00:54:23,122.88
19/05/2026-00:54:29,125.52
19/05/2026-00:54:35,125.39
19/05/2026-00:54:38,121.38
19/05/2026-00:54:44,124.22
19/05/2026-00:54:50,122.84
19/05/2026-00:54:53,124.16
19/05/2026-00:54:59,120.87
19/05/2026-00:55:05,120.91
19/05/2026-00:55:08,122.66
19/05/2026-00:55:14,121.61
19/05/2026-00:55:20,122.02
19/05/2026-00:55:23,125.82
19/05/2026-00:55:29,124.81
19/05/2026-00:55:35,120.71
19/05/2026-00:55:38,126.56
19/05/2026-00:55:44,126.57
19/05/2026-00:55:50,122.85
19/05/2026-00:55:53,123.22
19/05/2026-00:55:59,121.92
19/05/2026-00:56:05,124.91
19/05/2026-00:56:08,123.76
19/05/2026-00:56:14,121.91
19/05/2026-00:56:20,120.83
19/05/2026-00:56:23,123.62
19/05/2026-00:56:29,122.45
19/05/2026-00:56:35,122.31
19/05/2026-00:56:38,123.99
19/05/2026-00:56:44,126.6
19/05/2026-00:56:50,124.37
19/05/2026-00:56:53,123.49
19/05/2026-00:56:59,125.25
19/05/2026-00:57:05,120.88
19/05/2026-00:57:08,121.09
19/05/2026-00:57:14,123.53
19/05/2026-00:57:20,119.52
19/05/2026-00:57:23,122.66
19/05/2026-00:57:29,130.48
19/05/2026-00:57:35,127.56
19/05/2026-00:57:38,127.69
19/05/2026-00:57:44,130.67
19/05/2026-00:57:50,129.79
19/05/2026-00:57:53,128.54
19/05/2026-00:57:59,127.59
19/05/2026-00:58:05,129.89
19/05/2026-00:58:08,129.13
19/05/2026-00:58:14,129.47
19/05/2026-00:58:20,130.44
19/05/2026-00:58:23,127.39
19/05/2026-00:58:29,128.46
19/05/2026-00:58:35,124.12
19/05/2026-00:58:38,130.16
19/05/2026-00:58:44,129.87
19/05/2026-00:58:50,134.26
19/05/2026-00:58:53,131.47
19/05/2026-00:58:59,129.19
19/05/2026-00:59:05,130.22
19/05/2026-00:59:08,122.06
19/05/2026-00:59:14,130.58
19/05/2026-00:59:20,128.63
19/05/2026-00:59:23,129.0
19/05/2026-00:59:29,129.06
19/05/2026-00:59:35,130.57
19/05/2026-00:59:38,126.63
19/05/2026-00:59:44,128.51
19/05/2026-00:59:50,131.47
19/05/2026-00:59:53,130.84
19/05/2026-00:59:59,129.75
19/05/2026-01:00:05,130.13
19/05/2026-01:00:08,129.28
19/05/2026-01:00:14,127.76
19/05/2026-01:00:20,128.78
19/05/2026-01:00:23,129.16
19/05/2026-01:00:29,129.56
19/05/2026-01:00:35,129.27
19/05/2026-01:00:38,128.94
19/05/2026-01:00:44,125.98
19/05/2026-01:00:50,129.41
19/05/2026-01:00:53,129.48
19/05/2026-01:00:59,123.3
19/05/2026-01:01:05,126.56
19/05/2026-01:01:08,128.3
19/05/2026-01:01:14,127.75
19/05/2026-01:01:20,120.56
19/05/2026-01:01:23,128.3
19/05/2026-01:01:29,126.2
19/05/2026-01:01:35,125.67
19/05/2026-01:01:38,129.88
19/05/2026-01:01:44,126.17
19/05/2026-01:01:50,123.41
19/05/2026-01:01:53,126.21
19/05/2026-01:01:59,129.11
19/05/2026-01:02:05,127.95
19/05/2026-01:02:08,126.47
19/05/2026-01:02:14,127.89
19/05/2026-01:02:20,129.56
19/05/2026-01:02:23,127.03
19/05/2026-01:02:29,129.47
19/05/2026-01:02:35,128.81
19/05/2026-01:02:38,127.93
19/05/2026-01:02:44,126.75
19/05/2026-01:02:50,128.12
19/05/2026-01:02:53,129.49
19/05/2026-01:02:59,127.71
19/05/2026-01:03:05,125.93
19/05/2026-01:03:08,129.13
19/05/2026-01:03:14,127.1
19/05/2026-01:03:20,127.87
19/05/2026-01:03:23,122.48
19/05/2026-01:03:29,127.61
19/05/2026-01:03:35,127.72
19/05/2026-01:03:38,126.98
19/05/2026-01:03:44,128.34
19/05/2026-01:03:50,128.7
19/05/2026-01:03:53,126.75
19/05/2026-01:03:59,127.38
19/05/2026-01:04:05,126.77
19/05/2026-01:04:08,126.18
19/05/2026-01:04:14,128.28
19/05/2026-01:04:20,127.63
19/05/2026-01:04:23,128.65
19/05/2026-01:04:29,128.33
19/05/2026-01:04:35,126.02
19/05/2026-01:04:38,129.5
19/05/2026-01:04:44,130.02
19/05/2026-01:04:50,127.38
19/05/2026-01:04:53,124.48
19/05/2026-01:04:59,126.96
19/05/2026-01:05:05,128.03
19/05/2026-01:05:08,126.58
19/05/2026-01:05:14,129.53
19/05/2026-01:05:20,130.31
19/05/2026-01:05:23,127.89
19/05/2026-01:05:29,125.73
19/05/2026-01:05:35,124.97
19/05/2026-01:05:38,128.32
19/05/2026-01:05:44,127.42
19/05/2026-01:05:50,125.0
19/05/2026-01:05:53,128.66
19/05/2026-01:05:59,126.95
19/05/2026-01:06:05,129.8
19/05/2026-01:06:08,127.51
19/05/2026-01:06:14,130.83
19/05/2026-01:06:20,123.57
19/05/2026-01:06:23,127.91
19/05/2026-01:06:29,129.58
19/05/2026-01:06:35,129.99
19/05/2026-01:06:38,126.79
19/05/2026-01:06:44,125.69
19/05/2026-01:06:50,126.76
19/05/2026-01:06:53,126.74
19/05/2026-01:06:59,126.3
19/05/2026-01:07:05,131.63
19/05/2026-01:07:08,126.91
19/05/2026-01:07:14,145.49
19/05/2026-01:07:20,145.99
19/05/2026-01:07:23,142.08
19/05/2026-01:07:29,123.8
19/05/2026-01:07:35,130.19
19/05/2026-01:07:38,128.65
19/05/2026-01:07:44,126.03
19/05/2026-01:07:50,129.24
19/05/2026-01:07:53,128.31
19/05/2026-01:07:59,130.7
19/05/2026-01:08:05,125.49
19/05/2026-01:08:08,128.46
19/05/2026-01:08:14,125.0
19/05/2026-01:08:20,123.45
19/05/2026-01:08:23,130.27
