Data-Ora,Consumo
19/05/2026-02:43:00,105.36
19/05/2026-02:44:00,105.42
19/05/2026-02:45:00,106.21
19/05/2026-02:46:00,109.76
19/05/2026-02:47:00,109.85
19/05/2026-02:48:00,112.37
19/05/2026-02:49:00,115.19
19/05/2026-02:50:00,114.94
19/05/2026-02:51:00,114.58
19/05/2026-02:52:00,114.1
19/05/2026-02:53:00,114.33
19/05/2026-02:54:00,112.44
19/05/2026-02:55:00,104.26
19/05/2026-02:56:00,95.34
19/05/2026-02:57:00,94.13
19/05/2026-02:58:00,93.35
19/05/2026-02:59:00,93.32
19/05/2026-03:00:00,93.23
19/05/2026-03:01:00,92.63
19/05/2026-03:02:00,93.38
19/05/2026-03:03:00,91.99
19/05/2026-03:04:00,92.7
19/05/2026-03:05:00,92.52
19/05/2026-03:06:00,94.04
19/05/2026-03:07:00,93.5
19/05/2026-03:08:00,92.84
19/05/2026-03:09:00,92.81
19/05/2026-03:10:00,92.25
19/05/2026-03:11:00,93.06
19/05/2026-03:12:00,93.96
19/05/2026-03:13:00,94.63
19/05/2026-03:14:00,93.86
19/05/2026-03:15:00,94.36
19/05/2026-03:16:00,93.97
19/05/2026-03:17:00,94.44
19/05/2026-03:18:00,93.43
19/05/2026-03:19:00,93.98
19/05/2026-03:20:00,92.65
19/05/2026-03:21:00,92.8
19/05/2026-03:22:00,95.66
19/05/2026-03:23:00,93.27
19/05/2026-03:24:00,92.99
19/05/2026-03:25:00,93.2
19/05/2026-03:26:00,93.84
19/05/2026-03:27:00,94.75
19/05/2026-03:28:00,93.45
19/05/2026-03:29:00,93.82
19/05/2026-03:30:00,92.58
19/05/2026-03:31:00,92.51
19/05/2026-03:32:00,95.37
19/05/2026-03:33:00,94.18
19/05/2026-03:34:00,94.82
19/05/2026-03:35:00,93.57
19/05/2026-03:36:00,94.81
19/05/2026-03:37:00,96.62
19/05/2026-03:38:00,95.46
19/05/2026-03:39:00,95.61
19/05/2026-03:40:00,96.27
19/05/2026-03:41:00,95.76
19/05/2026-03:42:00,95.78
19/05/2026-03:43:00,94.84
19/05/2026-03:44:00,106.71
19/05/2026-03:45:00,115.56
19/05/2026-03:46:00,115.38
19/05/2026-03:47:00,114.61
19/05/2026-03:48:00,112.99
19/05/2026-03:49:00,117.4
19/05/2026-03:50:00,115.98
19/05/2026-03:51:00,115.7
19/05/2026-03:52:00,113.25
19/05/2026-03:53:00,110.8
19/05/2026-03:54:00,110.87
19/05/2026-03:55:00,111.02
19/05/2026-03:56:00,110.68
19/05/2026-03:57:00,112.47
19/05/2026-03:58:00,111.22
19/05/2026-03:59:00,111.96
19/05/2026-04:00:00,112.47
19/05/2026-04:01:00,110.53
19/05/2026-04:02:00,111.77
19/05/2026-04:03:00,111.48
19/05/2026-04:04:00,111.94
19/05/2026-04:05:00,111.38
19/05/2026-04:06:00,112.48
19/05/2026-04:07:00,112.09
19/05/2026-04:08:00,111.58
19/05/2026-04:09:00,110.65
19/05/2026-04:10:00,110.64
19/05/2026-04:11:00,109.8
19/05/2026-04:12:00,111.82
19/05/2026-04:13:00,111.59
19/05/2026-04:14:00,110.9
19/05/2026-04:15:00,110.18
19/05/2026-04:16:00,110.46
19/05/2026-04:17:00,111.56
19/05/2026-04:18:00,111.7
19/05/2026-04:19:00,111.4
19/05/2026-04:20:00,114.28
19/05/2026-04:21:00,112.69
19/05/2026-04:22:00,110.76
19/05/2026-04:23:00,111.68
19/05/2026-04:24:00,110.64
19/05/2026-04:25:00,110.43
19/05/2026-04:26:00,108.55
19/05/2026-04:27:00,108.98
19/05/2026-04:28:00,106.74
19/05/2026-04:29:00,109.7
19/05/2026-04:30:00,110.45
19/05/2026-04:31:00,110.31
19/05/2026-04:32:00,109.53
19/05/2026-04:33:00,109.68
19/05/2026-04:34:00,108.79
19/05/2026-04:35:00,109.07
19/05/2026-04:36:00,108.35
19/05/2026-04:37:00,107.87
19/05/2026-04:38:00,109.23
19/05/2026-04:39:00,113.33
19/05/2026-04:40:00,112.47
19/05/2026-04:41:00,112.26
19/05/2026-04:42:00,112.6
19/05/2026-04:43:00,109.65
19/05/2026-04:44:00,109.35
19/05/2026-04:45:00,109.07
19/05/2026-04:46:00,107.58
19/05/2026-04:47:00,107.52
19/05/2026-04:48:00,107.89
19/05/2026-04:49:00,107.0
19/05/2026-04:50:00,107.45
19/05/2026-04:51:00,106.96
19/05/2026-04:52:00,106.91
19/05/2026-04:53:00,107.57
19/05/2026-04:54:00,108.42
19/05/2026-04:55:00,107.88
19/05/2026-04:56:00,107.57
19/05/2026-04:57:00,107.22
19/05/2026-04:58:00,100.58
19/05/2026-04:59:00,95.41
19/05/2026-05:00:00,94.75
19/05/2026-05:01:00,93.08
19/05/2026-05:02:00,94.35
19/05/2026-05:03:00,93.71
19/05/2026-05:04:00,94.99
19/05/2026-05:05:00,94.13
19/05/2026-05:06:00,92.95
19/05/2026-05:07:00,93.74
19/05/2026-05:08:00,94.66
19/05/2026-05:09:00,94.52
19/05/2026-05:10:00,93.87
19/05/2026-05:11:00,93.72
19/05/2026-05:12:00,94.24
19/05/2026-05:13:00,94.65
19/05/2026-05:14:00,94.47
19/05/2026-05:15:00,94.87
19/05/2026-05:16:00,93.9
19/05/2026-05:17:00,93.37
19/05/2026-05:18:00,93.68
19/05/2026-05:19:00,94.51
19/05/2026-05:20:00,93.98
19/05/2026-05:21:00,94.3
19/05/2026-05:22:00,95.32
19/05/2026-05:23:00,94.72
19/05/2026-05:24:00,95.42
19/05/2026-05:25:00,94.81
19/05/2026-05:26:00,95.15
19/05/2026-05:27:00,95.48
19/05/2026-05:28:00,94.6
19/05/2026-05:29:00,94.65
19/05/2026-05:30:00,94.54
19/05/2026-05:31:00,94.91
19/05/2026-05:32:00,94.28
19/05/2026-05:33:00,95.38
19/05/2026-05:34:00,95.58
19/05/2026-05:35:00,95.28
19/05/2026-05:36:00,95.82
19/05/2026-05:37:00,94.28
19/05/2026-05:38:00,94.29
19/05/2026-05:39:00,95.82
19/05/2026-05:40:00,95.98
19/05/2026-05:41:00,95.04
19/05/2026-05:42:00,95.0
19/05/2026-05:43:00,95.89
19/05/2026-05:44:00,96.1
19/05/2026-05:45:00,95.36
19/05/2026-05:46:00,94.07
19/05/2026-05:47:00,93.46
19/05/2026-05:48:00,95.98
19/05/2026-05:49:00,96.91
19/05/2026-05:50:00,95.92
19/05/2026-05:51:00,96.78
19/05/2026-05:52:00,97.03
19/05/2026-05:53:00,96.72
19/05/2026-05:54:00,96.42
19/05/2026-05:55:00,95.75
19/05/2026-05:56:00,95.62
19/05/2026-05:57:00,95.38
19/05/2026-05:58:00,96.04
19/05/2026-05:59:00,96.24
19/05/2026-06:00:00,96.63
19/05/2026-06:01:00,96.52
19/05/2026-06:02:00,97.65
19/05/2026-06:03:00,97.67
19/05/2026-06:04:00,97.61
19/05/2026-06:05:00,97.46
19/05/2026-06:06:00,96.59
19/05/2026-06:07:00,97.18
19/05/2026-06:08:00,95.31
19/05/2026-06:09:00,95.54
19/05/2026-06:10:00,95.94
19/05/2026-06:11:00,96.39
19/05/2026-06:12:00,96.83
19/05/2026-06:13:00,98.34
19/05/2026-06:14:00,97.27
19/05/2026-06:15:00,97.13
19/05/2026-06:16:00,98.39
19/05/2026-06:17:00,98.63
19/05/2026-06:18:00,101.88
19/05/2026-06:19:00,99.05
19/05/2026-06:20:00,99.7
19/05/2026-06:21:00,99.76
19/05/2026-06:22:00,99.82
19/05/2026-06:23:00,98.97
19/05/2026-06:24:00,100.05
19/05/2026-06:25:00,99.24
19/05/2026-06:26:00,98.89
19/05/2026-06:27:00,99.11
19/05/2026-06:28:00,99.53
19/05/2026-06:29:00,98.68
19/05/2026-06:30:00,98.28
19/05/2026-06:31:00,99.13
19/05/2026-06:32:00,99.26
19/05/2026-06:33:00,99.87
19/05/2026-06:34:00,100.27
19/05/2026-06:35:00,98.94
19/05/2026-06:36:00,99.48
19/05/2026-06:37:00,100.45
19/05/2026-06:38:00,99.91
19/05/2026-06:39:00,99.08
19/05/2026-06:40:00,99.26
19/05/2026-06:41:00,99.09
19/05/2026-06:42:00,99.79
19/05/2026-06:43:00,100.0
19/05/2026-06:44:00,100.67
19/05/2026-06:45:00,99.06
19/05/2026-06:46:00,99.78
19/05/2026-06:47:00,98.15
19/05/2026-06:48:00,98.3
19/05/2026-06:49:00,99.26
19/05/2026-06:50:00,99.27
19/05/2026-06:51:00,98.19
19/05/2026-06:52:00,100.52
19/05/2026-06:53:00,99.18
19/05/2026-06:54:00,100.04
19/05/2026-06:55:00,166.61
19/05/2026-06:56:00,125.84
19/05/2026-06:57:00,125.02
19/05/2026-06:58:00,124.09
19/05/2026-06:59:00,122.97
19/05/2026-07:00:00,122.72
19/05/2026-07:01:00,123.5
19/05/2026-07:02:00,123.64
19/05/2026-07:03:00,123.66
19/05/2026-07:04:00,123.28
19/05/2026-07:05:00,125.14
19/05/2026-07:06:00,124.66
19/05/2026-07:07:00,124.7
19/05/2026-07:08:00,125.57
19/05/2026-07:09:00,123.59
19/05/2026-07:10:00,124.81
19/05/2026-07:11:00,125.43
19/05/2026-07:12:00,124.8
19/05/2026-07:13:00,124.35
19/05/2026-07:14:00,124.76
19/05/2026-07:15:00,122.85
19/05/2026-07:16:00,123.34
19/05/2026-07:17:00,125.5
19/05/2026-07:18:00,124.33
19/05/2026-07:19:00,125.62
19/05/2026-07:20:00,124.59
19/05/2026-07:21:00,124.38
19/05/2026-07:22:00,124.32
19/05/2026-07:23:00,124.48
19/05/2026-07:24:00,123.52
19/05/2026-07:25:00,124.64
19/05/2026-07:26:00,124.83
19/05/2026-07:27:00,123.48
19/05/2026-07:28:00,122.56
19/05/2026-07:29:00,122.85
19/05/2026-07:30:00,122.31
19/05/2026-07:31:00,124.33
19/05/2026-07:32:00,122.15
19/05/2026-07:33:00,121.39
19/05/2026-07:34:00,122.07
19/05/2026-07:35:00,122.19
19/05/2026-07:36:00,122.76
19/05/2026-07:37:00,122.62
19/05/2026-07:38:00,123.21
19/05/2026-07:39:00,122.8
19/05/2026-07:40:00,122.6
19/05/2026-07:41:00,122.61
19/05/2026-07:42:00,121.0
19/05/2026-07:43:00,120.72
19/05/2026-07:44:00,121.3
19/05/2026-07:45:00,121.36
19/05/2026-07:46:00,121.6
19/05/2026-07:47:00,121.38
19/05/2026-07:48:00,121.29
19/05/2026-07:49:00,121.98
19/05/2026-07:50:00,123.18
19/05/2026-07:51:00,123.95
19/05/2026-07:52:00,121.76
19/05/2026-07:53:00,122.18
19/05/2026-07:54:00,121.44
19/05/2026-07:55:00,120.39
19/05/2026-07:56:00,121.33
19/05/2026-07:57:00,120.33
19/05/2026-07:58:00,119.56
19/05/2026-07:59:00,120.08
19/05/2026-08:00:00,131.18
19/05/2026-08:01:00,134.14
19/05/2026-08:02:00,134.74
19/05/2026-08:03:00,132.83
19/05/2026-08:04:00,131.46
19/05/2026-08:05:00,133.3
19/05/2026-08:06:00,132.56
19/05/2026-08:07:00,132.42
19/05/2026-08:08:00,122.12
19/05/2026-08:09:00,111.35
19/05/2026-08:10:00,111.38
19/05/2026-08:11:00,110.42
19/05/2026-08:12:00,111.84
19/05/2026-08:13:00,111.69
19/05/2026-08:14:00,111.91
19/05/2026-08:15:00,112.54
19/05/2026-08:16:00,112.56
19/05/2026-08:17:00,113.13
19/05/2026-08:18:00,112.61
19/05/2026-08:19:00,112.67
19/05/2026-08:20:00,110.85
19/05/2026-08:21:00,111.57
19/05/2026-08:22:00,111.89
19/05/2026-08:23:00,111.2
19/05/2026-08:24:00,110.96
19/05/2026-08:25:00,111.02
19/05/2026-08:26:00,110.87
19/05/2026-08:27:00,112.13
19/05/2026-08:28:00,111.96
19/05/2026-08:29:00,113.1
19/05/2026-08:30:00,112.35
19/05/2026-08:31:00,110.54
19/05/2026-08:32:00,111.78
19/05/2026-08:33:00,111.19
19/05/2026-08:34:00,111.18
19/05/2026-08:35:00,111.62
19/05/2026-08:36:00,111.49
19/05/2026-08:37:00,111.42
19/05/2026-08:38:00,111.06
19/05/2026-08:39:00,109.54
19/05/2026-08:40:00,112.18
19/05/2026-08:41:00,111.9
19/05/2026-08:42:00,111.87
19/05/2026-08:43:00,113.09
19/05/2026-08:44:00,111.24
19/05/2026-08:45:00,111.81
19/05/2026-08:46:00,112.53
19/05/2026-08:47:00,112.58
19/05/2026-08:48:00,112.02
19/05/2026-08:49:00,112.92
19/05/2026-08:50:00,112.99
19/05/2026-08:51:00,112.42
19/05/2026-08:52:00,111.26
19/05/2026-08:53:00,112.47
19/05/2026-08:54:00,112.61
19/05/2026-08:55:00,111.74
19/05/2026-08:56:00,111.0
19/05/2026-08:57:00,111.35
19/05/2026-08:58:00,111.78
19/05/2026-08:59:00,111.99
19/05/2026-09:00:00,112.53
19/05/2026-09:01:00,111.22
19/05/2026-09:02:00,113.22
19/05/2026-09:03:00,111.77
19/05/2026-09:04:00,112.25
19/05/2026-09:05:00,112.41
19/05/2026-09:06:00,112.1
19/05/2026-09:07:00,112.06
19/05/2026-09:08:00,112.01
19/05/2026-09:09:00,111.53
19/05/2026-09:10:00,111.91
19/05/2026-09:11:00,111.42
19/05/2026-09:12:00,111.66
19/05/2026-09:13:00,112.47
19/05/2026-09:14:00,112.16
19/05/2026-09:15:00,112.09
19/05/2026-09:16:00,111.41
19/05/2026-09:17:00,111.86
19/05/2026-09:18:00,110.56
19/05/2026-09:19:00,110.37
19/05/2026-09:20:00,110.97
19/05/2026-09:21:00,111.1
19/05/2026-09:22:00,111.8
19/05/2026-09:23:00,111.87
19/05/2026-09:24:00,111.79
19/05/2026-09:25:00,111.36
19/05/2026-09:26:00,112.86
19/05/2026-09:27:00,112.86
19/05/2026-09:28:00,112.65
19/05/2026-09:29:00,112.57
19/05/2026-09:30:00,113.75
19/05/2026-09:31:00,111.82
19/05/2026-09:32:00,111.83
19/05/2026-09:33:00,112.52
19/05/2026-09:34:00,112.79
19/05/2026-09:35:00,112.59
19/05/2026-09:36:00,112.49
19/05/2026-09:37:00,112.25
19/05/2026-09:38:00,111.61
19/05/2026-09:39:00,112.15
19/05/2026-09:40:00,112.23
19/05/2026-09:41:00,112.21
19/05/2026-09:42:00,111.77
19/05/2026-09:43:00,111.75
19/05/2026-09:44:00,112.86
19/05/2026-09:45:00,111.14
19/05/2026-09:46:00,110.52
19/05/2026-09:47:00,111.18
19/05/2026-09:48:00,111.81
19/05/2026-09:49:00,112.12
19/05/2026-09:50:00,111.89
19/05/2026-09:51:00,111.95
19/05/2026-09:52:00,112.34
19/05/2026-09:53:00,113.13
19/05/2026-09:54:00,110.99
19/05/2026-09:55:00,111.93
19/05/2026-09:56:00,110.74
19/05/2026-09:57:00,111.42
19/05/2026-09:58:00,110.8
19/05/2026-09:59:00,111.38
19/05/2026-10:00:00,109.99
19/05/2026-10:01:00,111.13
19/05/2026-10:02:00,110.37
19/05/2026-10:03:00,111.01
19/05/2026-10:04:00,129.92
19/05/2026-10:05:00,138.53
19/05/2026-10:06:00,137.34
19/05/2026-10:07:00,132.67
19/05/2026-10:08:00,132.76
19/05/2026-10:09:00,131.78
19/05/2026-10:10:00,132.68
19/05/2026-10:11:00,133.16
19/05/2026-10:12:00,132.44
19/05/2026-10:13:00,132.52
19/05/2026-10:14:00,133.99
19/05/2026-10:15:00,132.75
19/05/2026-10:16:00,132.25
19/05/2026-10:17:00,131.6
19/05/2026-10:18:00,132.31
19/05/2026-10:19:00,132.63
19/05/2026-10:20:00,132.21
19/05/2026-10:21:00,132.22
19/05/2026-10:22:00,132.38
19/05/2026-10:23:00,133.19
19/05/2026-10:24:00,132.54
19/05/2026-10:25:00,133.14
19/05/2026-10:26:00,130.98
19/05/2026-10:27:00,131.65
19/05/2026-10:28:00,132.01
19/05/2026-10:29:00,132.09
19/05/2026-10:30:00,132.37
19/05/2026-10:31:00,133.26
19/05/2026-10:32:00,131.87
19/05/2026-10:33:00,133.94
19/05/2026-10:34:00,133.92
19/05/2026-10:35:00,134.44
19/05/2026-10:36:00,134.65
19/05/2026-10:37:00,133.22
19/05/2026-10:38:00,133.41
19/05/2026-10:39:00,134.33
19/05/2026-10:40:00,134.41
19/05/2026-10:41:00,132.79
19/05/2026-10:42:00,132.62
19/05/2026-10:43:00,133.43
19/05/2026-10:44:00,134.67
19/05/2026-10:45:00,133.46
19/05/2026-10:46:00,133.77
19/05/2026-10:47:00,132.17
19/05/2026-10:48:00,143.42
19/05/2026-10:49:00,144.76
19/05/2026-10:50:00,144.29
19/05/2026-10:51:00,143.92
19/05/2026-10:52:00,143.91
19/05/2026-10:53:00,144.01
19/05/2026-10:54:00,143.24
19/05/2026-10:55:00,143.91
19/05/2026-10:56:00,143.63
19/05/2026-10:57:00,143.75
19/05/2026-10:58:00,143.55
19/05/2026-10:59:00,143.34
19/05/2026-11:00:00,145.51
19/05/2026-11:01:00,143.49
19/05/2026-11:02:00,142.87
19/05/2026-11:03:00,144.27
19/05/2026-11:04:00,142.22
19/05/2026-11:05:00,140.33
19/05/2026-11:06:00,139.59
19/05/2026-11:07:00,140.0
19/05/2026-11:08:00,139.98
19/05/2026-11:09:00,143.48
19/05/2026-11:10:00,143.29
19/05/2026-11:11:00,143.28
19/05/2026-11:12:00,142.9
19/05/2026-11:13:00,143.29
19/05/2026-11:14:00,142.37
19/05/2026-11:15:00,142.31
19/05/2026-11:16:00,129.99
19/05/2026-11:17:00,120.96
19/05/2026-11:18:00,121.35
19/05/2026-11:19:00,123.57
19/05/2026-11:20:00,121.69
19/05/2026-11:21:00,122.89
19/05/2026-11:22:00,123.86
19/05/2026-11:23:00,123.19
19/05/2026-11:24:00,124.1
19/05/2026-11:25:00,122.02
19/05/2026-11:26:00,120.45
19/05/2026-11:27:00,120.59
19/05/2026-11:28:00,122.09
19/05/2026-11:29:00,123.34
19/05/2026-11:30:00,121.8
19/05/2026-11:31:00,120.51
19/05/2026-11:32:00,119.61
19/05/2026-11:33:00,122.2
19/05/2026-11:34:00,119.82
19/05/2026-11:35:00,119.93
19/05/2026-11:36:00,119.12
19/05/2026-11:37:00,118.16
19/05/2026-11:38:00,118.76
19/05/2026-11:39:00,117.18
19/05/2026-11:40:00,117.1
19/05/2026-11:41:00,117.02
19/05/2026-11:42:00,117.9
19/05/2026-11:43:00,117.13
19/05/2026-11:44:00,116.95
19/05/2026-11:45:00,115.41
19/05/2026-11:46:00,111.72
19/05/2026-11:47:00,112.83
19/05/2026-11:48:00,112.37
19/05/2026-11:49:00,112.18
19/05/2026-11:50:00,111.4
19/05/2026-11:51:00,112.61
19/05/2026-11:52:00,112.02
19/05/2026-11:53:00,112.31
19/05/2026-11:54:00,111.39
19/05/2026-11:55:00,112.86
19/05/2026-11:56:00,113.78
19/05/2026-11:57:00,112.63
19/05/2026-11:58:00,113.92
19/05/2026-11:59:00,112.72
19/05/2026-12:00:00,113.64
19/05/2026-12:01:00,112.25
19/05/2026-12:02:00,113.43
19/05/2026-12:03:00,114.02
19/05/2026-12:04:00,113.36
19/05/2026-12:05:00,114.11
19/05/2026-12:06:00,113.61
19/05/2026-12:07:00,114.07
19/05/2026-12:08:00,114.24
19/05/2026-12:09:00,115.26
19/05/2026-12:10:00,113.49
19/05/2026-12:11:00,112.52
19/05/2026-12:12:00,113.81
19/05/2026-12:13:00,113.16
19/05/2026-12:14:00,113.9
19/05/2026-12:15:00,114.16
19/05/2026-12:16:00,115.13
19/05/2026-12:17:00,115.25
19/05/2026-12:18:00,115.2
19/05/2026-12:19:00,113.47
19/05/2026-12:20:00,114.09
19/05/2026-12:21:00,114.48
19/05/2026-12:22:00,113.32
19/05/2026-12:23:00,114.13
19/05/2026-12:24:00,113.2
19/05/2026-12:25:00,113.87
19/05/2026-12:26:00,112.93
19/05/2026-12:27:00,112.8
19/05/2026-12:28:00,113.25
19/05/2026-12:29:00,114.62
19/05/2026-12:30:00,113.69
19/05/2026-12:31:00,112.8
19/05/2026-12:32:00,113.38
19/05/2026-12:33:00,112.74
19/05/2026-12:34:00,112.99
19/05/2026-12:35:00,112.99
19/05/2026-12:36:00,113.18
19/05/2026-12:37:00,112.76
19/05/2026-12:38:00,112.55
19/05/2026-12:39:00,113.38
19/05/2026-12:40:00,113.05
19/05/2026-12:41:00,111.99
19/05/2026-12:42:00,112.07
19/05/2026-12:43:00,112.95
19/05/2026-12:44:00,112.3
19/05/2026-12:45:00,112.96
19/05/2026-12:46:00,112.82
19/05/2026-12:47:00,112.64
19/05/2026-12:48:00,113.08
19/05/2026-12:49:00,112.21
19/05/2026-12:50:00,114.21
19/05/2026-12:51:00,114.09
19/05/2026-12:52:00,113.84
19/05/2026-12:53:00,113.73
19/05/2026-12:54:00,113.3
19/05/2026-12:55:00,113.1
19/05/2026-12:56:00,113.96
19/05/2026-12:57:00,112.54
19/05/2026-12:58:00,112.69
19/05/2026-12:59:00,114.06
19/05/2026-13:00:00,113.8
19/05/2026-13:01:00,114.65
19/05/2026-13:02:00,114.97
19/05/2026-13:03:00,114.38
19/05/2026-13:04:00,114.37
19/05/2026-13:05:00,113.86
19/05/2026-13:06:00,114.08
19/05/2026-13:07:00,114.22
19/05/2026-13:08:00,114.35
19/05/2026-13:09:00,116.53
19/05/2026-13:10:00,119.69
19/05/2026-13:11:00,141.7
19/05/2026-13:12:00,139.09
19/05/2026-13:13:00,137.18
19/05/2026-13:14:00,135.61
19/05/2026-13:15:00,135.82
19/05/2026-13:16:00,134.51
19/05/2026-13:17:00,136.66
19/05/2026-13:18:00,136.49
19/05/2026-13:19:00,137.24
19/05/2026-13:20:00,135.97
19/05/2026-13:21:00,135.85
19/05/2026-13:22:00,135.0
19/05/2026-13:23:00,135.51
19/05/2026-13:24:00,134.6
19/05/2026-13:25:00,133.32
19/05/2026-13:26:00,134.97
19/05/2026-13:27:00,134.53
19/05/2026-13:28:00,136.11
19/05/2026-13:29:00,134.74
19/05/2026-13:30:00,133.61
19/05/2026-13:31:00,134.4
19/05/2026-13:32:00,133.82
19/05/2026-13:33:00,134.1
19/05/2026-13:34:00,134.54
19/05/2026-13:35:00,134.63
19/05/2026-13:36:00,135.12
19/05/2026-13:37:00,135.96
19/05/2026-13:38:00,135.86
19/05/2026-13:39:00,135.84
19/05/2026-13:40:00,137.18
19/05/2026-13:41:00,134.51
