Data-Ora,Consumo
12/10/2014-01:04:00,71.57496159596334
12/10/2014-01:05:00,71.15390688949937
12/10/2014-01:06:00,70.82586666849454
12/10/2014-01:07:00,70.44868878564014
12/10/2014-01:08:00,70.14664136892124
12/10/2014-01:09:00,72.26455640770735
12/10/2014-01:10:00,72.32485174748066
12/10/2014-01:11:00,72.12445966440613
12/10/2014-01:12:00,71.86003185029516
12/10/2014-01:13:00,71.56883313882999
12/10/2014-01:14:00,71.30035868350912
12/10/2014-01:15:00,71.1238592182375
12/10/2014-01:16:00,70.8283890626465
12/10/2014-01:17:00,70.47878084011573
12/10/2014-01:18:00,70.32866210164124
12/10/2014-01:19:00,70.23479259255522
12/10/2014-01:20:00,70.04847890288669
12/10/2014-01:21:00,69.80617693272612
12/10/2014-01:22:00,69.664677608932
12/10/2014-01:23:00,69.41830870284062
12/10/2014-01:24:00,69.28437582753415
12/10/2014-01:25:00,69.04893518168704
12/10/2014-01:26:00,68.98108279402233
12/10/2014-01:27:00,68.71657633710404
12/10/2014-01:28:00,68.52857715723215
12/10/2014-01:29:00,68.4987380708252
12/10/2014-01:30:00,68.35106614252986
12/10/2014-01:31:00,68.20323900476492
12/10/2014-01:32:00,68.0907219578404
12/10/2014-01:33:00,68.09458559584154
12/10/2014-01:34:00,67.90773993870467
12/10/2014-01:35:00,67.83772881019075
12/10/2014-01:36:00,67.68254948926233
12/10/2014-01:37:00,68.45530014285545
12/10/2014-01:38:00,70.89758227893141
12/10/2014-01:39:00,72.32870441364011
12/10/2014-01:40:00,73.30080158374261
12/10/2014-01:41:00,73.79460571744181
12/10/2014-01:42:00,74.20729347523356
12/10/2014-01:43:00,74.36424824485435
12/10/2014-01:44:00,74.77181807407969
12/10/2014-01:45:00,56.270474762847016
12/10/2014-01:46:00,2.77904629397769
12/10/2014-01:47:00,2.7466605748903365
12/10/2014-01:48:00,14.665408827899965
12/10/2014-01:49:00,66.79961729909894
12/10/2014-01:50:00,66.39241456028508
12/10/2014-01:51:00,65.83924263541459
12/10/2014-01:52:00,65.52715112546895
12/10/2014-01:53:00,65.26061408238417
12/10/2014-01:54:00,64.94587552600095
12/10/2014-01:55:00,64.7681322848127
12/10/2014-01:56:00,64.70106520083019
12/10/2014-01:57:00,64.43365203109944
12/10/2014-01:58:00,16.52797717283355
12/10/2014-01:59:00,12.188261402661578
12/10/2014-02:00:00,12.128145357512022
12/10/2014-02:01:00,12.128067752777218
12/10/2014-02:02:00,12.093361317126693
12/10/2014-02:03:00,11.978228986667178
12/10/2014-02:04:00,12.11051113446945
12/10/2014-02:05:00,12.017325110773918
12/10/2014-02:06:00,12.130301399372726
12/10/2014-02:07:00,12.054485076389144
12/10/2014-02:08:00,12.031485118177269
12/10/2014-02:09:00,12.093361317126693
12/10/2014-02:10:00,12.236965433081556
12/10/2014-02:11:00,12.031708859149427
12/10/2014-02:12:00,12.068665682130334
12/10/2014-02:13:00,11.976448037645271
12/10/2014-02:14:00,11.998022551407596
12/10/2014-02:15:00,11.923135227182923
12/10/2014-02:16:00,11.994199671506422
12/10/2014-02:17:00,11.961492415718048
12/10/2014-02:18:00,11.937427965408505
12/10/2014-02:19:00,11.88294627656938
12/10/2014-02:20:00,11.97830659140198
12/10/2014-02:21:00,11.97830659140198
12/10/2014-02:22:00,11.822746779657765
12/10/2014-02:23:00,12.01940354789982
12/10/2014-02:24:00,20.18110722353408
12/10/2014-02:25:00,41.266289473876135
12/10/2014-02:26:00,63.099521731537386
12/10/2014-02:27:00,77.36373097860927
12/10/2014-02:28:00,77.46364298401369
12/10/2014-02:29:00,76.79520078768286
12/10/2014-02:30:00,76.3642763847492
12/10/2014-02:31:00,76.10401271139754
12/10/2014-02:32:00,76.00591610244157
12/10/2014-02:33:00,75.95581058035714
12/10/2014-02:34:00,75.94986497578358
12/10/2014-02:35:00,76.21652851263508
12/10/2014-02:36:00,75.02848063860209
12/10/2014-02:37:00,73.08111759497893
12/10/2014-02:38:00,69.78738130600702
12/10/2014-02:39:00,68.23885364746754
12/10/2014-02:40:00,67.57322235327247
12/10/2014-02:41:00,67.01729993643528
12/10/2014-02:42:00,66.57171402702701
12/10/2014-02:43:00,66.13443377913957
12/10/2014-02:44:00,66.04990985861058
12/10/2014-02:45:00,65.69119415673505
12/10/2014-02:46:00,65.51970239274273
12/10/2014-02:47:00,65.22869384066296
12/10/2014-02:48:00,67.25036837166611
12/10/2014-02:49:00,67.55474605563009
12/10/2014-02:50:00,67.31517808006367
12/10/2014-02:51:00,67.2660088650048
12/10/2014-02:52:00,67.09829394519554
12/10/2014-02:53:00,66.87239813225612
12/10/2014-02:54:00,66.7566565984819
12/10/2014-02:55:00,66.797912401947
12/10/2014-02:56:00,66.53681522029635
12/10/2014-02:57:00,66.49692573473733
12/10/2014-02:58:00,66.31526790264246
12/10/2014-02:59:00,94.60792119692516
12/10/2014-03:00:00,515.4758076009978
12/10/2014-03:01:00,723.6938061463459
12/10/2014-03:02:00,819.7543530882357
12/10/2014-03:03:00,242.9891430580868
12/10/2014-03:04:00,1052.9151985785088
12/10/2014-03:05:00,146.91527022479391
12/10/2014-03:06:00,701.6480366456598
12/10/2014-03:07:00,512.4316483887885
12/10/2014-03:08:00,122.43395689255227
12/10/2014-03:09:00,123.25437285074052
12/10/2014-03:10:00,124.70652247560518
12/10/2014-03:11:00,125.26581765001605
12/10/2014-03:12:00,126.02250232537048
12/10/2014-03:13:00,124.73910013835084
12/10/2014-03:14:00,120.39205741392368
12/10/2014-03:15:00,120.82575549309377
12/10/2014-03:16:00,119.52384210283566
12/10/2014-03:17:00,120.1962647755944
12/10/2014-03:18:00,120.45788191788634
12/10/2014-03:19:00,119.36685817312318
12/10/2014-03:20:00,119.23502392780108
12/10/2014-03:21:00,118.63465570750796
12/10/2014-03:22:00,83.18042680371894
12/10/2014-03:23:00,63.64287069605436
12/10/2014-03:24:00,63.62612322855163
12/10/2014-03:25:00,63.31852814535128
12/10/2014-03:26:00,613.8079829455738
12/10/2014-03:27:00,785.760082561834
12/10/2014-03:28:00,357.90651648183194
12/10/2014-03:29:00,924.8923579942388
12/10/2014-03:30:00,172.9600162391274
12/10/2014-03:31:00,60.37000302789853
12/10/2014-03:32:00,71.99152367834414
12/10/2014-03:33:00,73.0341337337332
12/10/2014-03:34:00,70.73031442466939
12/10/2014-03:35:00,70.9413835043517
12/10/2014-03:36:00,81.1781909331156
12/10/2014-03:37:00,71.5184702046749
12/10/2014-03:38:00,74.40757898317337
12/10/2014-03:39:00,85.08857025805399
12/10/2014-03:40:00,75.64038972191334
12/10/2014-03:41:00,73.54547061549059
12/10/2014-03:42:00,86.15019074159248
12/10/2014-03:43:00,76.89133631761347
12/10/2014-03:44:00,75.56974769738609
12/10/2014-03:45:00,87.31538207191332
12/10/2014-03:46:00,77.63386930952439
12/10/2014-03:47:00,74.98423721786811
12/10/2014-03:48:00,95.13319694119882
12/10/2014-03:49:00,73.52690012385304
12/10/2014-03:50:00,76.13716286238305
12/10/2014-03:51:00,107.50717969068224
12/10/2014-03:52:00,118.95508633983694
12/10/2014-03:53:00,133.63916743929124
12/10/2014-03:54:00,159.8738716716647
12/10/2014-03:55:00,148.681142153318
12/10/2014-03:56:00,145.93244719326609
12/10/2014-03:57:00,150.4060087610664
12/10/2014-03:58:00,138.93078271749448
12/10/2014-03:59:00,139.1141954845918
12/10/2014-04:00:00,146.44494932453225
12/10/2014-04:01:00,136.0379078258004
12/10/2014-04:02:00,135.2795761211167
12/10/2014-04:03:00,144.8396395991894
12/10/2014-04:04:00,132.63088350901518
12/10/2014-04:05:00,142.13486875937662
12/10/2014-04:06:00,132.21248984406444
12/10/2014-04:07:00,131.62484498688826
12/10/2014-04:08:00,131.1266400340239
12/10/2014-04:09:00,136.03182589858167
12/10/2014-04:10:00,96.59091011421164
12/10/2014-04:11:00,88.33229820949003
12/10/2014-04:12:00,88.250206634903
12/10/2014-04:13:00,88.88818102625345
12/10/2014-04:14:00,84.83910967021822
12/10/2014-04:15:00,67.61624301368026
12/10/2014-04:16:00,67.497266450643
12/10/2014-04:17:00,65.60572764575855
12/10/2014-04:18:00,64.70503848068087
12/10/2014-04:19:00,64.34032081354422
12/10/2014-04:20:00,64.25514570648207
12/10/2014-04:21:00,64.14497620726013
12/10/2014-04:22:00,64.06423712974417
12/10/2014-04:23:00,63.91425062828653
12/10/2014-04:24:00,63.83867054939053
12/10/2014-04:25:00,63.61332291389691
12/10/2014-04:26:00,63.547110857535706
12/10/2014-04:27:00,65.42868946647312
12/10/2014-04:28:00,66.16258743185011
12/10/2014-04:29:00,66.06956062779322
12/10/2014-04:30:00,65.97254232443605
12/10/2014-04:31:00,66.0083930299614
12/10/2014-04:32:00,68.27621317181018
12/10/2014-04:33:00,70.29913455768508
12/10/2014-04:34:00,71.7689972193946
12/10/2014-04:35:00,72.7426602201123
12/10/2014-04:36:00,73.29031861410145
12/10/2014-04:37:00,73.80407236615913
12/10/2014-04:38:00,74.08484287963036
12/10/2014-04:39:00,74.33273919850443
12/10/2014-04:40:00,74.04148260458902
12/10/2014-04:41:00,71.33658902872044
12/10/2014-04:42:00,69.82848251860212
12/10/2014-04:43:00,68.90512689139285
12/10/2014-04:44:00,64.435482866106
12/10/2014-04:45:00,12.11112719703528
12/10/2014-04:46:00,12.088971628670478
12/10/2014-04:47:00,12.229778231310751
12/10/2014-04:48:00,12.169319918744666
12/10/2014-04:49:00,12.1876254175731
12/10/2014-04:50:00,12.05062413737651
12/10/2014-04:51:00,12.130223794637924
12/10/2014-04:52:00,12.132599719867825
12/10/2014-04:53:00,12.192190077446366
12/10/2014-04:54:00,12.149268229037975
12/10/2014-04:55:00,12.054485076389144
12/10/2014-04:56:00,12.09328371239189
12/10/2014-04:57:00,12.130443678007117
12/10/2014-04:58:00,12.190075176511236
12/10/2014-04:59:00,12.056421234880656
12/10/2014-05:00:00,12.152408056425474
12/10/2014-05:01:00,12.07481321787816
12/10/2014-05:02:00,12.169319918744666
12/10/2014-05:03:00,12.054265193019951
12/10/2014-05:04:00,12.010497946713778
12/10/2014-05:05:00,11.921382937192575
12/10/2014-05:06:00,11.797840140122164
12/10/2014-05:07:00,9.203666576047697
12/10/2014-05:08:00,9.28590863037856
12/10/2014-05:09:00,9.169071195152611
12/10/2014-05:10:00,9.214784531885895
12/10/2014-05:11:00,9.16736629800068
12/10/2014-05:12:00,16.26532758688132
12/10/2014-05:13:00,37.02532718845576
12/10/2014-05:14:00,59.295157505831696
12/10/2014-05:15:00,74.928187644498
12/10/2014-05:16:00,76.73194085646084
12/10/2014-05:17:00,78.02287275806351
12/10/2014-05:18:00,77.40441101494817
12/10/2014-05:19:00,77.02357285888071
12/10/2014-05:20:00,76.9225716125988
12/10/2014-05:21:00,76.88563464457027
12/10/2014-05:22:00,76.7647797071239
12/10/2014-05:23:00,76.80565833311738
12/10/2014-05:24:00,76.07302062129182
12/10/2014-05:25:00,73.55921901557319
12/10/2014-05:26:00,72.04479533324513
12/10/2014-05:27:00,71.08226877999007
12/10/2014-05:28:00,70.26600477364465
12/10/2014-05:29:00,69.69176518562887
12/10/2014-05:30:00,69.38925515879315
12/10/2014-05:31:00,68.78434997391028
12/10/2014-05:32:00,68.64842646133533
12/10/2014-05:33:00,68.31405115453752
12/10/2014-05:34:00,68.07339710483352
12/10/2014-05:35:00,67.8711787944096
12/10/2014-05:36:00,67.60851836715399
12/10/2014-05:37:00,67.49934758675741
12/10/2014-05:38:00,67.3189004436261
12/10/2014-05:39:00,67.1629949877992
12/10/2014-05:40:00,66.98646337146482
12/10/2014-05:41:00,66.87951444446436
12/10/2014-05:42:00,66.72566472023458
12/10/2014-05:43:00,66.49684570791327
12/10/2014-05:44:00,66.20237545145737
12/10/2014-05:45:00,66.01374583488835
12/10/2014-05:46:00,66.04559580909745
12/10/2014-05:47:00,65.98104801717268
12/10/2014-05:48:00,65.7568883225868
12/10/2014-05:49:00,65.83508057080029
12/10/2014-05:50:00,65.65039313547636
12/10/2014-05:51:00,65.49870204828855
12/10/2014-05:52:00,65.46213965406255
12/10/2014-05:53:00,65.28979523748372
12/10/2014-05:54:00,65.23835609463191
12/10/2014-05:55:00,61.47632474291208
12/10/2014-05:56:00,10.33570583482164
12/10/2014-05:57:00,9.203666576047697
12/10/2014-05:58:00,9.249428101849826
12/10/2014-05:59:00,9.133913407178811
12/10/2014-06:00:00,9.130052675780677
12/10/2014-06:01:00,9.132130905292078
12/10/2014-06:02:00,9.054093866548202
12/10/2014-06:03:00,9.254186670856804
12/10/2014-06:04:00,11.65215752161318
12/10/2014-06:05:00,12.241044041376028
12/10/2014-06:06:00,14.014243102546487
12/10/2014-06:07:00,14.96940099832425
12/10/2014-06:08:00,15.007762930875282
12/10/2014-06:09:00,15.054306394390563
12/10/2014-06:10:00,14.857473227670967
12/10/2014-06:11:00,14.935665475884448
12/10/2014-06:12:00,15.050564888332303
12/10/2014-06:13:00,14.135675593405294
12/10/2014-06:14:00,12.943564842247676
12/10/2014-06:15:00,10.138278370470758
12/10/2014-06:16:00,10.534698979375092
12/10/2014-06:17:00,11.92335138371535
12/10/2014-06:18:00,12.095362149517792
12/10/2014-06:19:00,11.939584007269213
12/10/2014-06:20:00,12.056421234880656
12/10/2014-06:21:00,15.420499467798209
12/10/2014-06:22:00,44.04586726308811
12/10/2014-06:23:00,60.62894592667781
12/10/2014-06:24:00,73.7808333496224
12/10/2014-06:25:00,80.47860047284472
12/10/2014-06:26:00,77.25292256589769
12/10/2014-06:27:00,74.69786941705513
12/10/2014-06:28:00,73.25962401209972
12/10/2014-06:29:00,72.30327795801155
12/10/2014-06:30:00,71.4068975415311
12/10/2014-06:31:00,71.01199114664713
12/10/2014-06:32:00,70.28881554395049
12/10/2014-06:33:00,70.05018380003861
12/10/2014-06:34:00,69.64193476479824
12/10/2014-06:35:00,69.3114378996112
12/10/2014-06:36:00,68.86818950813532
12/10/2014-06:37:00,68.64648760385532
12/10/2014-06:38:00,68.3102651212712
12/10/2014-06:39:00,67.97358879498978
12/10/2014-06:40:00,67.79082665922324
12/10/2014-06:41:00,67.57106361242326
12/10/2014-06:42:00,67.31941220838118
12/10/2014-06:43:00,67.22977382849093
12/10/2014-06:44:00,67.09489731224801
12/10/2014-06:45:00,66.71600722250015
12/10/2014-06:46:00,63.20994485496803
12/10/2014-06:47:00,61.9537576798766
12/10/2014-06:48:00,61.70305568792431
12/10/2014-06:49:00,62.29219784739919
12/10/2014-06:50:00,63.51225419516359
12/10/2014-06:51:00,63.507937128694174
12/10/2014-06:52:00,65.47621120845363
12/10/2014-06:53:00,67.83394267311715
12/10/2014-06:54:00,69.16361086565352
12/10/2014-06:55:00,70.19577376176154
12/10/2014-06:56:00,73.18768882971543
12/10/2014-06:57:00,73.5626622092737
12/10/2014-06:58:00,73.891653388746
12/10/2014-06:59:00,74.07031574623106
12/10/2014-07:00:00,74.03940126086012
12/10/2014-07:01:00,71.42242314110997
12/10/2014-07:02:00,69.68885216636302
12/10/2014-07:03:00,68.75499873414432
12/10/2014-07:04:00,67.99633238348096
12/10/2014-07:05:00,67.52194043639444
12/10/2014-07:06:00,67.06040445298883
12/10/2014-07:07:00,66.83239272154941
12/10/2014-07:08:00,66.534811792724
12/10/2014-07:09:00,66.31526790264246
12/10/2014-07:10:00,66.15827338233699
12/10/2014-07:11:00,65.90107222475605
12/10/2014-07:12:00,65.05937559140008
12/10/2014-07:13:00,11.822748332522591
12/10/2014-07:14:00,11.97830659140198
12/10/2014-07:15:00,11.941663997259942
12/10/2014-07:16:00,11.941366509155944
12/10/2014-07:17:00,11.941366509155944
12/10/2014-07:18:00,11.785884302146531
12/10/2014-07:19:00,11.798933299524473
12/10/2014-07:20:00,11.82846782529194
12/10/2014-07:21:00,11.904426426909913
12/10/2014-07:22:00,11.787666804033266
12/10/2014-07:23:00,11.709772043923785
12/10/2014-07:24:00,11.785588366907364
12/10/2014-07:25:00,11.728587600213745
12/10/2014-07:26:00,11.837277032163255
12/10/2014-07:27:00,952.3207686543086
12/10/2014-07:28:00,38.13341067417104
12/10/2014-07:29:00,22.821756552822155
12/10/2014-07:30:00,39.268847468351645
12/10/2014-07:31:00,14.15613354405481
12/10/2014-07:32:00,19.0757241943826
12/10/2014-07:33:00,52.90539034912973
12/10/2014-07:34:00,35.944479818726265
12/10/2014-07:35:00,24.620116330194808
12/10/2014-07:36:00,977.8386345279976
12/10/2014-07:37:00,215.79219508363184
12/10/2014-07:38:00,22.21626947140164
12/10/2014-07:39:00,558.0894739663297
12/10/2014-07:40:00,554.7398695619283
12/10/2014-07:41:00,24.504276764356696
12/10/2014-07:42:00,33.74763533525406
12/10/2014-07:43:00,62.6295066902981
12/10/2014-07:44:00,78.04327051936507
12/10/2014-07:45:00,100.09918545172388
12/10/2014-07:46:00,107.82704666544883
12/10/2014-07:47:00,104.1136512816347
12/10/2014-07:48:00,103.4426058778812
12/10/2014-07:49:00,89.7915009078675
12/10/2014-07:50:00,97.75053784452555
12/10/2014-07:51:00,111.1548810102848
12/10/2014-07:52:00,93.48579224943886
12/10/2014-07:53:00,116.40764402424864
12/10/2014-07:54:00,139.16817942235144
12/10/2014-07:55:00,134.74577495840583
12/10/2014-07:56:00,134.71113705241794
12/10/2014-07:57:00,144.31075586036752
12/10/2014-07:58:00,134.59197853108645
12/10/2014-07:59:00,135.83567619938356
12/10/2014-08:00:00,146.88260832116035
12/10/2014-08:01:00,138.87316214670147
12/10/2014-08:02:00,137.54819203799656
12/10/2014-08:03:00,148.37832787136256
12/10/2014-08:04:00,133.18801559984394
12/10/2014-08:05:00,137.2677078345452
12/10/2014-08:06:00,281.39257445384743
12/10/2014-08:07:00,969.4954222735348
12/10/2014-08:08:00,198.373462314318
12/10/2014-08:09:00,140.0723349506996
12/10/2014-08:10:00,139.00703810944918
12/10/2014-08:11:00,152.69486879215438
12/10/2014-08:12:00,141.12922715137094
12/10/2014-08:13:00,140.1351557223772
12/10/2014-08:14:00,152.43894962763932
12/10/2014-08:15:00,140.82813795996194
12/10/2014-08:16:00,142.8114122607734
12/10/2014-08:17:00,149.90489554787288
12/10/2014-08:18:00,139.442450198427
12/10/2014-08:19:00,142.58827038331927
12/10/2014-08:20:00,155.6159232033636
12/10/2014-08:21:00,145.33032576652283
12/10/2014-08:22:00,145.3724752174526
12/10/2014-08:23:00,155.27588414267592
12/10/2014-08:24:00,141.44226674060178
12/10/2014-08:25:00,138.05266674962743
12/10/2014-08:26:00,155.68525523179838
12/10/2014-08:27:00,97.1913545995428
12/10/2014-08:28:00,92.44251811646002
12/10/2014-08:29:00,96.67544302833764
12/10/2014-08:30:00,104.16759186969578
12/10/2014-08:31:00,92.79058714786834
12/10/2014-08:32:00,84.8412291042609
12/10/2014-08:33:00,110.883275575801
12/10/2014-08:34:00,100.77978112137474
12/10/2014-08:35:00,100.2440393024391
12/10/2014-08:36:00,98.28179641122964
12/10/2014-08:37:00,111.7334738344758
12/10/2014-08:38:00,96.8153682347065
12/10/2014-08:39:00,100.15843167526396
12/10/2014-08:40:00,111.74267164398108
12/10/2014-08:41:00,100.23159253740695
12/10/2014-08:42:00,98.93991869538762
12/10/2014-08:43:00,109.5930655144838
12/10/2014-08:44:00,96.70416706835108
12/10/2014-08:45:00,98.18813797822057
12/10/2014-08:46:00,111.59757520606324
12/10/2014-08:47:00,100.12114495541891
12/10/2014-08:48:00,97.1040369528657
12/10/2014-08:49:00,112.23684137758028
12/10/2014-08:50:00,100.81364687773352
12/10/2014-08:51:00,97.73836188467688
12/10/2014-08:52:00,108.54189592120554
12/10/2014-08:53:00,91.6928580104312
12/10/2014-08:54:00,87.14658675479122
12/10/2014-08:55:00,90.0405961210679
12/10/2014-08:56:00,128.50576050640095
12/10/2014-08:57:00,161.59231591023817
12/10/2014-08:58:00,158.03368240770126
12/10/2014-08:59:00,174.3306708577125
12/10/2014-09:00:00,161.96103862517515
12/10/2014-09:01:00,164.1044541274039
12/10/2014-09:02:00,164.37369016622668
12/10/2014-09:03:00,102.30298395378716
12/10/2014-09:04:00,101.66416635826776
12/10/2014-09:05:00,101.00396832315938
12/10/2014-09:06:00,111.92336061676583
12/10/2014-09:07:00,99.21431161088562
12/10/2014-09:08:00,71.27798051888561
12/10/2014-09:09:00,94.35950522310534
12/10/2014-09:10:00,84.95288932645732
12/10/2014-09:11:00,85.50703591244886
12/10/2014-09:12:00,96.71307507404532
12/10/2014-09:13:00,85.95215207470993
12/10/2014-09:14:00,85.44054373002878
12/10/2014-09:15:00,94.72146965601286
12/10/2014-09:16:00,83.95566429402498
12/10/2014-09:17:00,81.96333210717374
12/10/2014-09:18:00,79.96693611086796
12/10/2014-09:19:00,78.601056033086
12/10/2014-09:20:00,88.47393842120124
12/10/2014-09:21:00,77.05107400171005
12/10/2014-09:22:00,86.62811077037217
12/10/2014-09:23:00,77.45948830857638
12/10/2014-09:24:00,78.1177241008629
12/10/2014-09:25:00,91.3449489223516
12/10/2014-09:26:00,78.45803217951942
12/10/2014-09:27:00,79.55757256806612
12/10/2014-09:28:00,78.19925030192574
12/10/2014-09:29:00,83.96475491862513
12/10/2014-09:30:00,83.62512167170662
12/10/2014-09:31:00,81.14676951191042
12/10/2014-09:32:00,88.4437989405824
12/10/2014-09:33:00,77.39044941212487
12/10/2014-09:34:00,77.12707571869653
12/10/2014-09:35:00,77.58134057497911
12/10/2014-09:36:00,89.49311303244856
12/10/2014-09:37:00,77.34133292133808
12/10/2014-09:38:00,76.84781289987538
12/10/2014-09:39:00,89.51476797945091
12/10/2014-09:40:00,76.83279294370973
12/10/2014-09:41:00,78.67571883192245
12/10/2014-09:42:00,78.00822990697752
12/10/2014-09:43:00,49.43348156044883
12/10/2014-09:44:00,23.406937392496047
12/10/2014-09:45:00,23.7462454206781
12/10/2014-09:46:00,23.4072807720362
12/10/2014-09:47:00,35.1260793607241
12/10/2014-09:48:00,23.22520175155368
12/10/2014-09:49:00,24.302171719605383
12/10/2014-09:50:00,36.89497677887548
12/10/2014-09:51:00,23.66213473035326
12/10/2014-09:52:00,24.69580578031212
12/10/2014-09:53:00,35.56709699140252
12/10/2014-09:54:00,23.068524292131432
12/10/2014-09:55:00,23.4866021485442
12/10/2014-09:56:00,25.96703019559791
12/10/2014-09:57:00,26.18512419974188
12/10/2014-09:58:00,37.36678495752501
12/10/2014-09:59:00,26.111541730968312
12/10/2014-10:00:00,26.37640771858817
12/10/2014-10:01:00,36.54492436497967
12/10/2014-10:02:00,25.851185522522183
12/10/2014-10:03:00,25.59471919483251
12/10/2014-10:04:00,23.48778547791513
12/10/2014-10:05:00,33.732959945131306
12/10/2014-10:06:00,23.081225105068555
12/10/2014-10:07:00,29.304278585568195
12/10/2014-10:08:00,9.285831025643756
12/10/2014-10:09:00,9.21009209978048
12/10/2014-10:10:00,31.888684655827625
12/10/2014-10:11:00,53.16785354923336
12/10/2014-10:12:00,67.19781762965229
12/10/2014-10:13:00,77.98950017520887
12/10/2014-10:14:00,78.75952828353125
12/10/2014-10:15:00,76.181452901159
12/10/2014-10:16:00,74.15993261157242
12/10/2014-10:17:00,73.07479595905743
12/10/2014-10:18:00,72.31707060466822
12/10/2014-10:19:00,71.52157312169035
12/10/2014-10:20:00,71.08219117525526
12/10/2014-10:21:00,70.63313254067663
12/10/2014-10:22:00,70.17091248899226
12/10/2014-10:23:00,69.75044547985824
12/10/2014-10:24:00,69.4682907834416
12/10/2014-10:25:00,69.12273119734363
12/10/2014-10:26:00,68.79042867944578
12/10/2014-10:27:00,68.45971955145325
12/10/2014-10:28:00,68.38584478493819
12/10/2014-10:29:00,68.07369981202706
12/10/2014-10:30:00,68.01647095236287
12/10/2014-10:31:00,68.92703781731979
12/10/2014-10:32:00,98.1860972258764
12/10/2014-10:33:00,104.57684019044594
12/10/2014-10:34:00,130.0107750452382
12/10/2014-10:35:00,134.33085148624644
12/10/2014-10:36:00,1700.6510555347384
12/10/2014-10:37:00,2009.2436758354845
12/10/2014-10:38:00,1990.0982035202203
12/10/2014-10:39:00,1984.82102390958
12/10/2014-10:40:00,1986.910802179931
12/10/2014-10:41:00,1983.925682580092
12/10/2014-10:42:00,1992.673121772008
12/10/2014-10:43:00,1991.611206752989
12/10/2014-10:44:00,2002.337601623509
12/10/2014-10:45:00,2004.918104664951
12/10/2014-10:46:00,2013.02920708024
12/10/2014-10:47:00,1969.0694124063275
12/10/2014-10:48:00,157.59602475400294
12/10/2014-10:49:00,162.1253554570365
12/10/2014-10:50:00,158.19020869607294
12/10/2014-10:51:00,162.7834421007202
12/10/2014-10:52:00,153.6570028533464
12/10/2014-10:53:00,157.62381712326265
12/10/2014-10:54:00,151.74620362941275
12/10/2014-10:55:00,156.8839991552271
12/10/2014-10:56:00,152.36480155185964
12/10/2014-10:57:00,151.82335016895166
12/10/2014-10:58:00,153.94919826863037
12/10/2014-10:59:00,146.57743480440502
12/10/2014-11:00:00,154.5988410073359
12/10/2014-11:01:00,129.2854673960668
12/10/2014-11:02:00,99.74722009688124
12/10/2014-11:03:00,91.90063436041773
12/10/2014-11:04:00,98.1978503816346
12/10/2014-11:05:00,99.52745092985126
