Data-Ora,Consumo
08/10/2014-05:07:00,68.09700021969101
08/10/2014-05:08:00,68.08610584191432
08/10/2014-05:09:00,57.348461396102046
08/10/2014-05:10:00,12.000019506254178
08/10/2014-05:11:00,11.885068958035456
08/10/2014-05:12:00,11.843243221769868
08/10/2014-05:13:00,12.0382067927883
08/10/2014-05:14:00,11.876823734628084
08/10/2014-05:15:00,11.83953828795724
08/10/2014-05:16:00,12.01532272551799
08/10/2014-05:17:00,11.943444946281849
08/10/2014-05:18:00,11.995934479134704
08/10/2014-05:19:00,11.939507955399236
08/10/2014-05:20:00,10.318077382780825
08/10/2014-05:21:00,9.129899226790398
08/10/2014-05:22:00,9.091034156408735
08/10/2014-05:23:00,9.171151185143344
08/10/2014-05:24:00,9.16699296564121
08/10/2014-05:25:00,9.255774912369372
08/10/2014-05:26:00,9.16742868219528
08/10/2014-05:27:00,9.136889488942986
08/10/2014-05:28:00,9.123373060237128
08/10/2014-05:29:00,9.169148799887417
08/10/2014-05:30:00,11.01192300072154
08/10/2014-05:31:00,11.839158194650391
08/10/2014-05:32:00,11.941366509155944
08/10/2014-05:33:00,11.865407907537971
08/10/2014-05:34:00,11.90272152975798
08/10/2014-05:35:00,20.937702897410308
08/10/2014-05:36:00,43.07509948149179
08/10/2014-05:37:00,65.83498355410971
08/10/2014-05:38:00,79.38291501504419
08/10/2014-05:39:00,79.75436697332366
08/10/2014-05:40:00,79.27410857235952
08/10/2014-05:41:00,79.0585900738494
08/10/2014-05:42:00,78.91076501222948
08/10/2014-05:43:00,78.81484190008679
08/10/2014-05:44:00,78.75499008800564
08/10/2014-05:45:00,78.98887965570815
08/10/2014-05:46:00,79.21444260280803
08/10/2014-05:47:00,79.28259040243175
08/10/2014-05:48:00,79.40166162353648
08/10/2014-05:49:00,79.43219963109834
08/10/2014-05:50:00,79.24858889306051
08/10/2014-05:51:00,76.91204700191416
08/10/2014-05:52:00,74.96610272106533
08/10/2014-05:53:00,73.6310121269376
08/10/2014-05:54:00,72.74695964306767
08/10/2014-05:55:00,72.17412791150439
08/10/2014-05:56:00,71.63640505744286
08/10/2014-05:57:00,71.23449737102509
08/10/2014-05:58:00,70.89201374377834
08/10/2014-05:59:00,70.64280756366027
08/10/2014-06:00:00,70.34568203564088
08/10/2014-06:01:00,70.16121552175866
08/10/2014-06:02:00,69.8458637641852
08/10/2014-06:03:00,69.56389772605436
08/10/2014-06:04:00,69.38668933220642
08/10/2014-06:05:00,69.3395522885812
08/10/2014-06:06:00,69.20062595745311
08/10/2014-06:07:00,69.09189494379493
08/10/2014-06:08:00,68.86424826539938
08/10/2014-06:09:00,68.45577695497913
08/10/2014-06:10:00,65.77694715412386
08/10/2014-06:11:00,65.7077089247323
08/10/2014-06:12:00,65.57651816134681
08/10/2014-06:13:00,65.54166170658918
08/10/2014-06:14:00,65.3162508547414
08/10/2014-06:15:00,65.24021724356987
08/10/2014-06:16:00,49.691233082578776
08/10/2014-06:17:00,9.170853697039346
08/10/2014-06:18:00,9.207869831155357
08/10/2014-06:19:00,9.536394514752306
08/10/2014-06:20:00,11.97830659140198
08/10/2014-06:21:00,11.916829496621142
08/10/2014-06:22:00,11.920534430433769
08/10/2014-06:23:00,11.8392355807637
08/10/2014-06:24:00,11.886821248025806
08/10/2014-06:25:00,11.78551076217256
08/10/2014-06:26:00,11.941366509155944
08/10/2014-06:27:00,11.878637508477745
08/10/2014-06:28:00,11.812442526266302
08/10/2014-06:29:00,11.863405522282044
08/10/2014-06:30:00,11.980385028527884
08/10/2014-06:31:00,11.863251865677269
08/10/2014-06:32:00,11.86370301038604
08/10/2014-06:33:00,11.750573065182454
08/10/2014-06:34:00,11.816356702395812
08/10/2014-06:35:00,11.824606886279302
08/10/2014-06:36:00,11.737402623241
08/10/2014-06:37:00,11.824529281544498
08/10/2014-06:38:00,11.715569141427933
08/10/2014-06:39:00,11.80384129405582
08/10/2014-06:40:00,11.77766315402202
08/10/2014-06:41:00,730.4550473664349
08/10/2014-06:42:00,387.8070728079471
08/10/2014-06:43:00,56.575575821317
08/10/2014-06:44:00,69.41619121508838
08/10/2014-06:45:00,96.78138001319677
08/10/2014-06:46:00,102.5314444413934
08/10/2014-06:47:00,103.75230519553726
08/10/2014-06:48:00,119.26273505941784
08/10/2014-06:49:00,103.1265736144872
08/10/2014-06:50:00,598.8861435301487
08/10/2014-06:51:00,710.9604922685675
08/10/2014-06:52:00,91.53889452295265
08/10/2014-06:53:00,91.3865179131123
08/10/2014-06:54:00,101.87486479370546
08/10/2014-06:55:00,546.1242576929374
08/10/2014-06:56:00,723.3099220141332
08/10/2014-06:57:00,88.82594631799924
08/10/2014-06:58:00,102.4811709547596
08/10/2014-06:59:00,100.90548062409628
08/10/2014-07:00:00,95.85355715955004
08/10/2014-07:01:00,109.9716722423624
08/10/2014-07:02:00,96.5934215958623
08/10/2014-07:03:00,94.4469567503502
08/10/2014-07:04:00,103.17965592658562
08/10/2014-07:05:00,92.2648671742698
08/10/2014-07:06:00,91.41906510833756
08/10/2014-07:07:00,102.24190518395868
08/10/2014-07:08:00,31.624468039246786
08/10/2014-07:09:00,23.222952831937445
08/10/2014-07:10:00,34.43078946094707
08/10/2014-07:11:00,71.6093328797894
08/10/2014-07:12:00,91.41736586485492
08/10/2014-07:13:00,101.69870246626871
08/10/2014-07:14:00,91.1375838555
08/10/2014-07:15:00,92.3457810961983
08/10/2014-07:16:00,101.0334756107187
08/10/2014-07:17:00,90.24457048436705
08/10/2014-07:18:00,91.6787031648782
08/10/2014-07:19:00,951.7572560698028
08/10/2014-07:20:00,244.2896704863689
08/10/2014-07:21:00,140.69403213722268
08/10/2014-07:22:00,1003.8690152454
08/10/2014-07:23:00,265.326516838139
08/10/2014-07:24:00,121.78515431873164
08/10/2014-07:25:00,120.9014520987588
08/10/2014-07:26:00,129.72765424392185
08/10/2014-07:27:00,140.67506455812557
08/10/2014-07:28:00,130.4919685403747
08/10/2014-07:29:00,128.71824813676733
08/10/2014-07:30:00,142.88570200487487
08/10/2014-07:31:00,131.10572496003027
08/10/2014-07:32:00,132.27806090790048
08/10/2014-07:33:00,131.63671390936247
08/10/2014-07:34:00,130.25164902946892
08/10/2014-07:35:00,274.34884773635173
08/10/2014-07:36:00,315.9970905570591
08/10/2014-07:37:00,303.81446491434497
08/10/2014-07:38:00,303.7741088040298
08/10/2014-07:39:00,303.4427205775515
08/10/2014-07:40:00,307.7780641056757
08/10/2014-07:41:00,303.0927422277261
08/10/2014-07:42:00,302.62647968775303
08/10/2014-07:43:00,312.83816549631143
08/10/2014-07:44:00,303.9132414617713
08/10/2014-07:45:00,304.16017049977705
08/10/2014-07:46:00,303.8032160411842
08/10/2014-07:47:00,313.6107896001917
08/10/2014-07:48:00,302.71354073253224
08/10/2014-07:49:00,296.3606413144433
08/10/2014-07:50:00,299.244062887402
08/10/2014-07:51:00,296.9016118698072
08/10/2014-07:52:00,298.1337288641689
08/10/2014-07:53:00,309.2915348983782
08/10/2014-07:54:00,298.0054747733729
08/10/2014-07:55:00,299.9625599232629
08/10/2014-07:56:00,309.8093771495956
08/10/2014-07:57:00,299.6320558879576
08/10/2014-07:58:00,301.8696998109017
08/10/2014-07:59:00,304.5199842474494
08/10/2014-08:00:00,151.69980714972087
08/10/2014-08:01:00,79.84105611103745
08/10/2014-08:02:00,81.86667391220031
08/10/2014-08:03:00,129.95041149353085
08/10/2014-08:04:00,151.93928220828823
08/10/2014-08:05:00,181.3576804357077
08/10/2014-08:06:00,213.28622832075075
08/10/2014-08:07:00,201.7625351398128
08/10/2014-08:08:00,196.64421487612665
08/10/2014-08:09:00,182.52972978233032
08/10/2014-08:10:00,186.47175521003552
08/10/2014-08:11:00,170.40791617011033
08/10/2014-08:12:00,169.05053202343234
08/10/2014-08:13:00,177.36199358752947
08/10/2014-08:14:00,164.13696464272076
08/10/2014-08:15:00,164.43862130304325
08/10/2014-08:16:00,174.93457907311725
08/10/2014-08:17:00,164.98915673869675
08/10/2014-08:18:00,174.88773149652727
08/10/2014-08:19:00,165.57168975001295
08/10/2014-08:20:00,165.31211448258665
08/10/2014-08:21:00,166.83121323545137
08/10/2014-08:22:00,167.639709879584
08/10/2014-08:23:00,177.58834104812502
08/10/2014-08:24:00,169.86879192579326
08/10/2014-08:25:00,181.6015976263868
08/10/2014-08:26:00,170.3580640563074
08/10/2014-08:27:00,155.23632283097183
08/10/2014-08:28:00,120.14749792531656
08/10/2014-08:29:00,132.83008795809025
08/10/2014-08:30:00,107.676876816888
08/10/2014-08:31:00,109.26583996621014
08/10/2014-08:32:00,102.92455843701948
08/10/2014-08:33:00,88.76905736555045
08/10/2014-08:34:00,88.78511541444536
08/10/2014-08:35:00,88.3751698904403
08/10/2014-08:36:00,87.36475828675887
08/10/2014-08:37:00,83.93873713826517
08/10/2014-08:38:00,80.71483242105921
08/10/2014-08:39:00,77.77628487613461
08/10/2014-08:40:00,77.15629989545133
08/10/2014-08:41:00,76.20601664302009
08/10/2014-08:42:00,75.58197669079605
08/10/2014-08:43:00,74.99967583348626
08/10/2014-08:44:00,74.51309085702901
08/10/2014-08:45:00,73.3922327696038
08/10/2014-08:46:00,72.88922057071304
08/10/2014-08:47:00,72.55855503353175
08/10/2014-08:48:00,73.93073502490876
08/10/2014-08:49:00,75.18686618797975
08/10/2014-08:50:00,74.9697264505738
08/10/2014-08:51:00,74.44979475662024
08/10/2014-08:52:00,74.04170446453989
08/10/2014-08:53:00,73.84622934424242
08/10/2014-08:54:00,73.71699850924914
08/10/2014-08:55:00,82.94740177945033
08/10/2014-08:56:00,86.67140893861254
08/10/2014-08:57:00,146.4627249175584
08/10/2014-08:58:00,707.4590276428232
08/10/2014-08:59:00,2129.721513230667
08/10/2014-09:00:00,2129.3572638632986
08/10/2014-09:01:00,2134.723974024887
08/10/2014-09:02:00,2136.245400140551
08/10/2014-09:03:00,2137.9592392369445
08/10/2014-09:04:00,2129.3209621091505
08/10/2014-09:05:00,2141.6872031922217
08/10/2014-09:06:00,2145.1995475158674
08/10/2014-09:07:00,2148.5341448380605
08/10/2014-09:08:00,2151.9209599949927
08/10/2014-09:09:00,2152.062867440977
08/10/2014-09:10:00,2141.498916897061
08/10/2014-09:11:00,2146.416191639928
08/10/2014-09:12:00,1554.287306027842
08/10/2014-09:13:00,147.80255132304126
08/10/2014-09:14:00,152.31383720641378
08/10/2014-09:15:00,154.00468141336833
08/10/2014-09:16:00,153.9795344826928
08/10/2014-09:17:00,119.35430736179576
08/10/2014-09:18:00,101.72446874329998
08/10/2014-09:19:00,106.89338362044454
08/10/2014-09:20:00,110.842476821135
08/10/2014-09:21:00,121.10077715014846
08/10/2014-09:22:00,113.7786627921126
08/10/2014-09:23:00,110.90919867258516
08/10/2014-09:24:00,109.22889694021264
08/10/2014-09:25:00,108.075145411333
08/10/2014-09:26:00,98.14544232688996
08/10/2014-09:27:00,87.37192115456709
08/10/2014-09:28:00,448.23196781471177
08/10/2014-09:29:00,648.4933932261093
08/10/2014-09:30:00,2096.181299819345
08/10/2014-09:31:00,2094.235506457877
08/10/2014-09:32:00,2094.027291081291
08/10/2014-09:33:00,2095.808780423992
08/10/2014-09:34:00,2446.222012729043
08/10/2014-09:35:00,2621.600060962432
08/10/2014-09:36:00,2971.283265401525
08/10/2014-09:37:00,2777.4785398382505
08/10/2014-09:38:00,2117.412078414535
08/10/2014-09:39:00,2049.194726698788
08/10/2014-09:40:00,2074.9192164584792
08/10/2014-09:41:00,2064.173979474448
08/10/2014-09:42:00,1882.7550160657213
08/10/2014-09:43:00,54.91036358280605
08/10/2014-09:44:00,48.28333847482205
08/10/2014-09:45:00,47.91919161595618
08/10/2014-09:46:00,59.07613648229349
08/10/2014-09:47:00,47.72965994252364
08/10/2014-09:48:00,47.92281121104098
08/10/2014-09:49:00,59.37308962151515
08/10/2014-09:50:00,47.91053671867259
08/10/2014-09:51:00,48.21358092797098
08/10/2014-09:52:00,57.94813938279136
08/10/2014-09:53:00,55.53669455895824
08/10/2014-09:54:00,77.93922431777229
08/10/2014-09:55:00,113.8229598019737
08/10/2014-09:56:00,116.17806853514836
08/10/2014-09:57:00,113.0866768773679
08/10/2014-09:58:00,115.37310118743576
08/10/2014-09:59:00,115.24049308830256
08/10/2014-10:00:00,126.79164663190848
08/10/2014-10:01:00,115.58774122807364
08/10/2014-10:02:00,116.03114158713582
08/10/2014-10:03:00,115.6986412688301
08/10/2014-10:04:00,115.85587286362156
08/10/2014-10:05:00,127.19931271146352
08/10/2014-10:06:00,116.0748166556059
08/10/2014-10:07:00,116.18159659636954
08/10/2014-10:08:00,116.00329484254084
08/10/2014-10:09:00,126.22085710021852
08/10/2014-10:10:00,116.3745095232524
08/10/2014-10:11:00,116.11243633447192
08/10/2014-10:12:00,109.05066847242652
08/10/2014-10:13:00,106.19383562195108
08/10/2014-10:14:00,94.69897033697818
08/10/2014-10:15:00,94.67127332087604
08/10/2014-10:16:00,94.77287903459556
08/10/2014-10:17:00,98.55367771697172
08/10/2014-10:18:00,79.6994300319297
08/10/2014-10:19:00,79.58318499224055
08/10/2014-10:20:00,79.81330430621902
08/10/2014-10:21:00,91.2898316545482
08/10/2014-10:22:00,90.81873912211788
08/10/2014-10:23:00,101.52716749035989
08/10/2014-10:24:00,90.31572760761917
08/10/2014-10:25:00,90.31391558516287
08/10/2014-10:26:00,90.0272573224184
08/10/2014-10:27:00,102.66034962829843
08/10/2014-10:28:00,93.16202136406058
08/10/2014-10:29:00,92.71483408437224
08/10/2014-10:30:00,93.12630695661016
08/10/2014-10:31:00,104.50981988701568
08/10/2014-10:32:00,92.9799111724166
08/10/2014-10:33:00,93.16126823300714
08/10/2014-10:34:00,93.0110452555084
08/10/2014-10:35:00,104.96415673271248
08/10/2014-10:36:00,81.62576115415476
08/10/2014-10:37:00,104.31943770011448
08/10/2014-10:38:00,95.41448198626344
08/10/2014-10:39:00,92.9798935834145
08/10/2014-10:40:00,104.17193829342992
08/10/2014-10:41:00,81.59918010709953
08/10/2014-10:42:00,104.4137013762827
08/10/2014-10:43:00,93.10042820710338
08/10/2014-10:44:00,93.01373226445588
08/10/2014-10:45:00,92.90085895754363
08/10/2014-10:46:00,104.0996846756852
08/10/2014-10:47:00,92.83330551448604
08/10/2014-10:48:00,92.8657344216628
08/10/2014-10:49:00,92.60740383743666
08/10/2014-10:50:00,92.75999154836214
08/10/2014-10:51:00,92.68239200960602
08/10/2014-10:52:00,93.27769723857443
08/10/2014-10:53:00,92.56849607087226
08/10/2014-10:54:00,92.53631257335864
08/10/2014-10:55:00,103.91614633200048
08/10/2014-10:56:00,92.67726543055124
08/10/2014-10:57:00,92.61438340867213
08/10/2014-10:58:00,92.68163753141596
08/10/2014-10:59:00,92.40906760779094
08/10/2014-11:00:00,92.87211898442035
08/10/2014-11:01:00,104.35926414729732
08/10/2014-11:02:00,93.00314386347364
08/10/2014-11:03:00,92.6096930430276
08/10/2014-11:04:00,92.60290802243468
