Data-Ora,Consumo
07/10/2014-01:48:00,12.015620213621984
07/10/2014-01:49:00,12.11091104050285
07/10/2014-01:50:00,11.978604079505976
07/10/2014-01:51:00,12.056421234880656
07/10/2014-01:52:00,12.4589589730272
07/10/2014-01:53:00,22.05291587252509
07/10/2014-01:54:00,47.252563753333
07/10/2014-01:55:00,69.30117520072407
07/10/2014-01:56:00,79.31506626063323
07/10/2014-01:57:00,78.39796743290243
07/10/2014-01:58:00,78.02725749859943
07/10/2014-01:59:00,77.98563850954548
07/10/2014-02:00:00,77.84326505095027
07/10/2014-02:01:00,78.06151462324398
07/10/2014-02:02:00,78.23583893274389
07/10/2014-02:03:00,78.3589489135305
07/10/2014-02:04:00,78.61572446119274
07/10/2014-02:05:00,76.2534625740606
07/10/2014-02:06:00,72.11264689045184
07/10/2014-02:07:00,70.8283890626465
07/10/2014-02:08:00,69.89641209577263
07/10/2014-02:09:00,69.30528590268572
07/10/2014-02:10:00,68.67688127251117
07/10/2014-02:11:00,68.35922308444195
07/10/2014-02:12:00,67.97953356910533
07/10/2014-02:13:00,67.68611563915947
07/10/2014-02:14:00,67.46449133961428
07/10/2014-02:15:00,68.43176873253537
07/10/2014-02:16:00,69.67262957441447
07/10/2014-02:17:00,69.6722741182502
07/10/2014-02:18:00,69.30763778938599
07/10/2014-02:19:00,69.12027496839042
07/10/2014-02:20:00,69.05495756053739
07/10/2014-02:21:00,68.83125212487779
07/10/2014-02:22:00,68.60776657258738
07/10/2014-02:23:00,68.68785472375814
07/10/2014-02:24:00,68.376117879857
07/10/2014-02:25:00,68.39008466190181
07/10/2014-02:26:00,68.28660043261358
07/10/2014-02:27:00,68.01647095236287
07/10/2014-02:28:00,67.77049185909394
07/10/2014-02:29:00,67.88970419552498
07/10/2014-02:30:00,67.723053022417
07/10/2014-02:31:00,67.76028789377854
07/10/2014-02:32:00,67.52194043639444
07/10/2014-02:33:00,67.53836610612935
07/10/2014-02:34:00,67.54044724224374
07/10/2014-02:35:00,36.11002359711812
07/10/2014-02:36:00,12.130223794637924
07/10/2014-02:37:00,12.206260000990698
07/10/2014-02:38:00,12.036672185875462
07/10/2014-02:39:00,12.206260000990698
07/10/2014-02:40:00,12.18937770756345
07/10/2014-02:41:00,12.095362149517792
07/10/2014-02:42:00,12.093361317126693
07/10/2014-02:43:00,12.034411293419945
07/10/2014-02:44:00,12.073225687798605
07/10/2014-02:45:00,12.132159953129436
07/10/2014-02:46:00,13.962922344751023
07/10/2014-02:47:00,14.346924245166242
07/10/2014-02:48:00,14.34470197654112
07/10/2014-02:49:00,14.34670436179705
07/10/2014-02:50:00,14.30760823769031
07/10/2014-02:51:00,14.214849443721375
07/10/2014-02:52:00,14.307981881471528
07/10/2014-02:53:00,14.348782902730203
07/10/2014-02:54:00,14.28974795306948
07/10/2014-02:55:00,11.99994032877594
07/10/2014-02:56:00,11.606310831671545
07/10/2014-02:57:00,11.499866471225438
07/10/2014-02:58:00,22.05914553057961
07/10/2014-02:59:00,59.1507210105428
07/10/2014-03:00:00,85.90956086454534
07/10/2014-03:01:00,97.40730749970967
07/10/2014-03:02:00,99.73325608728943
07/10/2014-03:03:00,96.19677957802732
07/10/2014-03:04:00,94.64281913960232
07/10/2014-03:05:00,83.23958086045774
07/10/2014-03:06:00,74.44362801874658
07/10/2014-03:07:00,73.70264982121792
07/10/2014-03:08:00,73.15193262976922
07/10/2014-03:09:00,72.75113050742927
07/10/2014-03:10:00,72.22561736584464
07/10/2014-03:11:00,71.85795050656624
07/10/2014-03:12:00,71.40512403432264
07/10/2014-03:13:00,71.11962371243202
07/10/2014-03:14:00,70.89787987084266
07/10/2014-03:15:00,70.51061956955093
07/10/2014-03:16:00,70.30450467161248
07/10/2014-03:17:00,69.95266557978222
07/10/2014-03:18:00,69.7486629779715
07/10/2014-03:19:00,69.60477760197877
07/10/2014-03:20:00,69.35114143950302
07/10/2014-03:21:00,69.16510873069285
07/10/2014-03:22:00,69.01070479887602
07/10/2014-03:23:00,68.74659090370046
07/10/2014-03:24:00,68.59951267773396
07/10/2014-03:25:00,68.5749688879058
07/10/2014-03:26:00,68.42494090904493
07/10/2014-03:27:00,68.27503263516559
07/10/2014-03:28:00,68.11098251235872
07/10/2014-03:29:00,68.03029899919304
07/10/2014-03:30:00,67.88728384105713
07/10/2014-03:31:00,67.75790926956014
07/10/2014-03:32:00,67.6432334817864
07/10/2014-03:33:00,67.6102373412648
07/10/2014-03:34:00,67.50150632760662
07/10/2014-03:35:00,67.31042079350614
07/10/2014-03:36:00,67.18929448793456
07/10/2014-03:37:00,67.12789251426042
07/10/2014-03:38:00,67.12434535333134
07/10/2014-03:39:00,67.08917242150166
07/10/2014-03:40:00,31.006291678148145
07/10/2014-03:41:00,14.346330718015828
07/10/2014-03:42:00,14.30768584242511
07/10/2014-03:43:00,14.25131447513404
07/10/2014-03:44:00,13.497421745718732
07/10/2014-03:45:00,11.487583633829926
07/10/2014-03:46:00,11.469476584061136
07/10/2014-03:47:00,11.459286886200786
07/10/2014-03:48:00,11.483109186130427
07/10/2014-03:49:00,11.348474679591552
07/10/2014-03:50:00,9.50531599629551
07/10/2014-03:51:00,9.24681250627182
07/10/2014-03:52:00,9.233451654791375
07/10/2014-03:53:00,9.20771638216508
07/10/2014-03:54:00,10.205475875599063
07/10/2014-03:55:00,12.093361317126693
07/10/2014-03:56:00,12.050404254007317
07/10/2014-03:57:00,12.056421234880656
07/10/2014-03:58:00,12.034044084631972
07/10/2014-03:59:00,11.954193909513364
07/10/2014-04:00:00,20.822353490010475
07/10/2014-04:01:00,45.88216323802024
07/10/2014-04:02:00,63.06467088237127
07/10/2014-04:03:00,76.32754985363012
07/10/2014-04:04:00,79.68465416337175
07/10/2014-04:05:00,77.25292266970493
07/10/2014-04:06:00,75.32672019038621
07/10/2014-04:07:00,74.30004262647574
07/10/2014-04:08:00,73.3317935700411
07/10/2014-04:09:00,72.78919147770999
07/10/2014-04:10:00,72.26612089899932
07/10/2014-04:11:00,71.67148077272618
07/10/2014-04:12:00,71.2200622083122
07/10/2014-04:13:00,70.895501142817
07/10/2014-04:14:00,70.52612834831417
07/10/2014-04:15:00,70.30226822222122
07/10/2014-04:16:00,69.970364259408
07/10/2014-04:17:00,69.67441207630121
07/10/2014-04:18:00,69.49210440707546
07/10/2014-04:19:00,69.3011953041417
07/10/2014-04:20:00,69.04863654745937
07/10/2014-04:21:00,68.93782439768677
07/10/2014-04:22:00,68.52571068637276
07/10/2014-04:23:00,68.41497614133496
07/10/2014-04:24:00,68.5062980941872
07/10/2014-04:25:00,68.14848778743145
07/10/2014-04:26:00,67.9919418106579
07/10/2014-04:27:00,67.90409503794905
07/10/2014-04:28:00,67.8317840360752
07/10/2014-04:29:00,67.70137491394412
07/10/2014-04:30:00,67.62540026093568
07/10/2014-04:31:00,68.63709766274545
07/10/2014-04:32:00,71.18733287847687
07/10/2014-04:33:00,72.74660167046274
07/10/2014-04:34:00,71.63632651844281
07/10/2014-04:35:00,71.62715918806751
07/10/2014-04:36:00,71.88695258405453
07/10/2014-04:37:00,72.42987861623116
07/10/2014-04:38:00,72.74868301419164
07/10/2014-04:39:00,72.86173743194684
07/10/2014-04:40:00,72.78145739856961
07/10/2014-04:41:00,70.19577407318329
07/10/2014-04:42:00,68.64648760385532
07/10/2014-04:43:00,67.45668531275352
07/10/2014-04:44:00,69.04901237119284
07/10/2014-04:45:00,69.04855894272457
07/10/2014-04:46:00,68.71454564625775
07/10/2014-04:47:00,68.42486330431012
07/10/2014-04:48:00,68.12341946413432
07/10/2014-04:49:00,67.829625295226
07/10/2014-04:50:00,67.64709711978755
07/10/2014-04:51:00,55.39351214238728
07/10/2014-04:52:00,12.108855293062549
07/10/2014-04:53:00,12.130223794637924
07/10/2014-04:54:00,12.072770008500154
07/10/2014-04:55:00,12.171102420631398
07/10/2014-04:56:00,12.050404254007317
07/10/2014-04:57:00,12.110834751102535
07/10/2014-04:58:00,12.152487022646852
07/10/2014-04:59:00,12.074597061345733
07/10/2014-05:00:00,12.09328371239189
07/10/2014-05:01:00,12.093361317126693
07/10/2014-05:02:00,12.06499206107886
07/10/2014-05:03:00,12.147148730259657
07/10/2014-05:04:00,12.150372121711722
07/10/2014-05:05:00,12.110834751102535
07/10/2014-05:06:00,11.97436804765454
07/10/2014-05:07:00,12.149052072505548
07/10/2014-05:08:00,12.15248702264685
07/10/2014-05:09:00,12.034336530564715
07/10/2014-05:10:00,12.149268229037975
07/10/2014-05:11:00,12.13237983649863
07/10/2014-05:12:00,12.054265193019951
07/10/2014-05:13:00,12.054341244889926
07/10/2014-05:14:00,14.640057351492612
07/10/2014-05:15:00,27.54227219528169
07/10/2014-05:16:00,52.74198020162394
07/10/2014-05:17:00,69.3931676456087
07/10/2014-05:18:00,75.67606976622525
07/10/2014-05:19:00,75.5830307943462
07/10/2014-05:20:00,75.92735502717184
07/10/2014-05:21:00,75.94466963035732
07/10/2014-05:22:00,76.1447361279214
07/10/2014-05:23:00,75.70178885780327
07/10/2014-05:24:00,73.66824845584456
07/10/2014-05:25:00,73.81562019280346
07/10/2014-05:26:00,74.00246460425333
07/10/2014-05:27:00,74.11149331787395
07/10/2014-05:28:00,73.95128438152595
07/10/2014-05:29:00,71.45164084784214
07/10/2014-05:30:00,69.86117971347429
07/10/2014-05:31:00,68.94198656610833
07/10/2014-05:32:00,68.21397778078521
07/10/2014-05:33:00,68.4600163129065
07/10/2014-05:34:00,69.97199155182514
07/10/2014-05:35:00,69.74088215479144
07/10/2014-05:36:00,69.12320906239765
07/10/2014-05:37:00,69.01070479887602
07/10/2014-05:38:00,68.86750535784023
07/10/2014-05:39:00,68.52995056333637
07/10/2014-05:40:00,68.26124401000708
07/10/2014-05:41:00,68.17591416488068
07/10/2014-05:42:00,67.9425961858478
07/10/2014-05:43:00,67.90565880259027
07/10/2014-05:44:00,67.7209718863026
07/10/2014-05:45:00,67.63321272269069
07/10/2014-05:46:00,67.5017262109758
07/10/2014-05:47:00,67.35367918984169
07/10/2014-05:48:00,67.31890054743336
07/10/2014-05:49:00,67.16116538375849
07/10/2014-05:50:00,67.13799904156853
07/10/2014-05:51:00,66.86833575355669
07/10/2014-05:52:00,47.84794352753178
07/10/2014-05:53:00,12.245278520362636
07/10/2014-05:54:00,12.130301399372726
07/10/2014-05:55:00,12.167461364987956
07/10/2014-05:56:00,12.129884928988178
07/10/2014-05:57:00,12.110590100690828
07/10/2014-05:58:00,12.147148730259657
07/10/2014-05:59:00,12.130223794637924
07/10/2014-06:00:00,12.130301399372726
07/10/2014-06:01:00,12.074520771945418
07/10/2014-06:02:00,12.052780179237214
07/10/2014-06:03:00,12.169100035375472
07/10/2014-06:04:00,12.015840096991178
07/10/2014-06:05:00,12.071031820642098
07/10/2014-06:06:00,12.149344518438289
07/10/2014-06:07:00,12.054265193019951
07/10/2014-06:08:00,12.073382040133293
07/10/2014-06:09:00,12.169319918744666
07/10/2014-06:10:00,12.036456029343034
07/10/2014-06:11:00,12.09328371239189
07/10/2014-06:12:00,12.09328371239189
07/10/2014-06:13:00,10.205695862775508
07/10/2014-06:14:00,9.248890735783222
07/10/2014-06:15:00,9.31655526923856
07/10/2014-06:16:00,13.125813439846942
07/10/2014-06:17:00,27.7944849690665
07/10/2014-06:18:00,53.50207270805239
07/10/2014-06:19:00,71.19731032219401
07/10/2014-06:20:00,74.85884566234304
07/10/2014-06:21:00,74.09316847840157
07/10/2014-06:22:00,73.99154981477362
07/10/2014-06:23:00,75.85557478922603
07/10/2014-06:24:00,76.53310310328672
07/10/2014-06:25:00,76.54709955691764
07/10/2014-06:26:00,76.70094980442761
07/10/2014-06:27:00,76.73186356314778
07/10/2014-06:28:00,76.890213335212
07/10/2014-06:29:00,77.17926872082431
07/10/2014-06:30:00,75.66857512191592
07/10/2014-06:31:00,73.44646852735683
07/10/2014-06:32:00,72.24657071714793
07/10/2014-06:33:00,71.45796269137816
07/10/2014-06:34:00,70.67209496422858
07/10/2014-06:35:00,70.27388871666196
07/10/2014-06:36:00,69.96276390918122
07/10/2014-06:37:00,69.41644734628815
07/10/2014-06:38:00,69.23748573597584
07/10/2014-06:39:00,68.93990553380118
07/10/2014-06:40:00,68.755594856476
07/10/2014-06:41:00,68.6576035696086
07/10/2014-06:42:00,68.40807523660798
07/10/2014-06:43:00,68.17386830225973
07/10/2014-06:44:00,68.0224157264784
07/10/2014-06:45:00,67.754045631559
07/10/2014-06:46:00,67.61015973653001
07/10/2014-06:47:00,67.34951691761287
07/10/2014-06:48:00,67.34046009622385
07/10/2014-06:49:00,67.24286683245458
07/10/2014-06:50:00,66.96959662226533
07/10/2014-06:51:00,66.9061312961356
07/10/2014-06:52:00,66.87066332462783
07/10/2014-06:53:00,66.64338801214159
07/10/2014-06:54:00,44.19101012698496
07/10/2014-06:55:00,11.937505570143308
07/10/2014-06:56:00,12.038283082188611
07/10/2014-06:57:00,11.976601694250048
07/10/2014-06:58:00,11.99397593053426
07/10/2014-06:59:00,12.0382067927883
07/10/2014-07:00:00,12.033298892026924
07/10/2014-07:01:00,12.036239872810606
07/10/2014-07:02:00,11.683158746756924
07/10/2014-07:03:00,9.20779398689988
07/10/2014-07:04:00,9.201547281364986
07/10/2014-07:05:00,9.169148799887417
07/10/2014-07:06:00,9.170853697039346
07/10/2014-07:07:00,9.16699296564121
07/10/2014-07:08:00,9.093112385920142
07/10/2014-07:09:00,9.123080614304383
07/10/2014-07:10:00,9.216374564763395
07/10/2014-07:11:00,9.088885725734368
07/10/2014-07:12:00,9.642980801540052
07/10/2014-07:13:00,11.980385028527882
07/10/2014-07:14:00,11.826311783431231
07/10/2014-07:15:00,237.75724479096027
07/10/2014-07:16:00,696.251172919512
07/10/2014-07:17:00,12.155851681422693
07/10/2014-07:18:00,40.133683203666
07/10/2014-07:19:00,52.04168725419057
07/10/2014-07:20:00,61.3093086004584
07/10/2014-07:21:00,99.9943342556576
07/10/2014-07:22:00,88.12312926193665
07/10/2014-07:23:00,425.8273673452144
07/10/2014-07:24:00,936.7239753282742
07/10/2014-07:25:00,952.3127841523363
07/10/2014-07:26:00,269.9782298442892
07/10/2014-07:27:00,86.53407470494649
07/10/2014-07:28:00,100.62870533183168
07/10/2014-07:29:00,97.71729019883855
07/10/2014-07:30:00,108.38160594456058
07/10/2014-07:31:00,97.79294251037685
07/10/2014-07:32:00,98.0314758369701
07/10/2014-07:33:00,108.21848309728357
07/10/2014-07:34:00,95.6844853813378
07/10/2014-07:35:00,93.72884149624473
07/10/2014-07:36:00,102.54724377862752
07/10/2014-07:37:00,91.58705074680466
07/10/2014-07:38:00,90.86777234519394
07/10/2014-07:39:00,100.6229434864442
07/10/2014-07:40:00,90.47167296707208
07/10/2014-07:41:00,89.57728919861246
07/10/2014-07:42:00,99.55491211030764
07/10/2014-07:43:00,94.3322519667763
07/10/2014-07:44:00,88.83443698216766
07/10/2014-07:45:00,100.8579964803824
07/10/2014-07:46:00,88.05814239409767
07/10/2014-07:47:00,94.15954048733954
07/10/2014-07:48:00,1072.8186534691986
07/10/2014-07:49:00,177.46430363294166
07/10/2014-07:50:00,76.41669603850717
07/10/2014-07:51:00,76.64931150372799
07/10/2014-07:52:00,74.98501410769622
07/10/2014-07:53:00,73.84603160793134
07/10/2014-07:54:00,73.81267993269863
07/10/2014-07:55:00,73.80823404742848
07/10/2014-07:56:00,73.58896829346341
07/10/2014-07:57:00,73.43941408481939
07/10/2014-07:58:00,37.63272626842927
07/10/2014-07:59:00,18.95005898896936
07/10/2014-08:00:00,18.97376177109723
07/10/2014-08:01:00,18.925093414742847
07/10/2014-08:02:00,20.78755832540356
07/10/2014-08:03:00,21.65248404701144
07/10/2014-08:04:00,21.733767135870565
07/10/2014-08:05:00,21.59288654191236
07/10/2014-08:06:00,21.4737197879643
07/10/2014-08:07:00,21.494862554708067
07/10/2014-08:08:00,21.417506238207945
07/10/2014-08:09:00,21.658747361986507
07/10/2014-08:10:00,21.654810371103896
07/10/2014-08:11:00,21.6945503578732
07/10/2014-08:12:00,21.571797112846813
07/10/2014-08:13:00,23.34613728909422
07/10/2014-08:14:00,24.37316830497297
07/10/2014-08:15:00,24.49569584665058
07/10/2014-08:16:00,24.421954451961856
07/10/2014-08:17:00,24.63803135634578
07/10/2014-08:18:00,24.69901186736621
07/10/2014-08:19:00,24.454149642153663
07/10/2014-08:20:00,24.577287558161675
07/10/2014-08:21:00,24.308242705237973
07/10/2014-08:22:00,24.53813047660089
07/10/2014-08:23:00,24.38443097909272
07/10/2014-08:24:00,24.53813047660089
07/10/2014-08:25:00,38.09811917104136
07/10/2014-08:26:00,63.30453084526861
07/10/2014-08:27:00,77.65594886492664
07/10/2014-08:28:00,89.98886153344151
07/10/2014-08:29:00,90.65407909613026
07/10/2014-08:30:00,87.36662129810817
07/10/2014-08:31:00,82.06219798796134
07/10/2014-08:32:00,74.07023668395082
07/10/2014-08:33:00,73.10146994462123
07/10/2014-08:34:00,72.43079174356795
07/10/2014-08:35:00,71.87323049617291
07/10/2014-08:36:00,71.3013429041896
07/10/2014-08:37:00,70.93110855083908
07/10/2014-08:38:00,70.44414996302712
07/10/2014-08:39:00,70.15675555381135
07/10/2014-08:40:00,69.82023641358123
07/10/2014-08:41:00,69.21963525628139
07/10/2014-08:42:00,66.60482323265967
07/10/2014-08:43:00,66.35012435740008
07/10/2014-08:44:00,67.437922625177
07/10/2014-08:45:00,95.26213326215182
07/10/2014-08:46:00,102.72540000259022
07/10/2014-08:47:00,143.71823666328308
07/10/2014-08:48:00,1986.9400807868303
07/10/2014-08:49:00,1985.0772218687048
07/10/2014-08:50:00,1985.0744445869184
07/10/2014-08:51:00,1991.1423524330628
07/10/2014-08:52:00,1991.085716311984
07/10/2014-08:53:00,1997.342482621776
07/10/2014-08:54:00,1986.0144094796813
07/10/2014-08:55:00,1987.357808354098
07/10/2014-08:56:00,1977.7374392998104
07/10/2014-08:57:00,1991.0120687354024
07/10/2014-08:58:00,1997.83389057292
07/10/2014-08:59:00,2033.9308381386832
07/10/2014-09:00:00,2039.564502967484
07/10/2014-09:01:00,1350.0190455258978
07/10/2014-09:02:00,887.5241663744043
07/10/2014-09:03:00,880.433841161299
07/10/2014-09:04:00,126.492453103062
07/10/2014-09:05:00,1250.1042473533207
07/10/2014-09:06:00,126.57183406541984
07/10/2014-09:07:00,120.32172112856436
07/10/2014-09:08:00,122.50759723837336
07/10/2014-09:09:00,129.29165615869627
07/10/2014-09:10:00,120.52492173669658
07/10/2014-09:11:00,127.527532980677
07/10/2014-09:12:00,120.5159263177968
07/10/2014-09:13:00,1179.65808203131
07/10/2014-09:14:00,121.13375284456276
07/10/2014-09:15:00,128.86651388325654
07/10/2014-09:16:00,125.20622106357293
07/10/2014-09:17:00,121.85233790217065
07/10/2014-09:18:00,130.62529422342234
07/10/2014-09:19:00,121.52601048882816
07/10/2014-09:20:00,127.0858526535567
07/10/2014-09:21:00,116.9008077834249
07/10/2014-09:22:00,125.10573673803042
07/10/2014-09:23:00,115.8865041229838
07/10/2014-09:24:00,125.72992847539066
07/10/2014-09:25:00,122.6129718399964
07/10/2014-09:26:00,121.54347570709322
07/10/2014-09:27:00,276.81987387197853
07/10/2014-09:28:00,158.27124865566918
07/10/2014-09:29:00,179.73452509725
07/10/2014-09:30:00,183.5977077330592
07/10/2014-09:31:00,191.4409190362087
07/10/2014-09:32:00,181.8348425042123
07/10/2014-09:33:00,192.3788967582094
07/10/2014-09:34:00,175.01733103477702
07/10/2014-09:35:00,178.13326998117577
07/10/2014-09:36:00,181.2971143521869
07/10/2014-09:37:00,175.94154214110537
07/10/2014-09:38:00,183.9013572999021
07/10/2014-09:39:00,173.3203468576699
07/10/2014-09:40:00,181.61767756132733
07/10/2014-09:41:00,176.64946599070242
07/10/2014-09:42:00,143.40267769593555
07/10/2014-09:43:00,177.28879855682786
07/10/2014-09:44:00,105.98317889741128
07/10/2014-09:45:00,174.42835503247238
07/10/2014-09:46:00,197.39972398634487
07/10/2014-09:47:00,203.1618204919999
07/10/2014-09:48:00,198.56726288236297
07/10/2014-09:49:00,196.22105284402733
07/10/2014-09:50:00,202.0532579403028
07/10/2014-09:51:00,140.57903832589727
07/10/2014-09:52:00,164.3878579396348
07/10/2014-09:53:00,123.7042881175218
07/10/2014-09:54:00,164.28351646165146
07/10/2014-09:55:00,194.5595736548545
07/10/2014-09:56:00,194.522738045318
07/10/2014-09:57:00,199.55976587529548
07/10/2014-09:58:00,198.5594721018895
07/10/2014-09:59:00,174.35150139557868
07/10/2014-10:00:00,128.56508809625765
07/10/2014-10:01:00,158.278860920659
07/10/2014-10:02:00,152.44715489848232
07/10/2014-10:03:00,439.8543586657085
07/10/2014-10:04:00,575.8176881398293
07/10/2014-10:05:00,517.1110743547397
07/10/2014-10:06:00,497.88842887088856
07/10/2014-10:07:00,486.3422177270463
07/10/2014-10:08:00,203.98083951564823
07/10/2014-10:09:00,90.06999321956933
07/10/2014-10:10:00,93.07503346441791
07/10/2014-10:11:00,90.38367701168876
07/10/2014-10:12:00,90.16485522932236
07/10/2014-10:13:00,52.410421151282186
07/10/2014-10:14:00,25.508640399521266
07/10/2014-10:15:00,18.8010147369626
07/10/2014-10:16:00,21.04598893558515
07/10/2014-10:17:00,18.133623175062787
07/10/2014-10:18:00,20.529643872549247
07/10/2014-10:19:00,19.823430274891354
07/10/2014-10:20:00,18.10374785788219
07/10/2014-10:21:00,17.761901512600822
07/10/2014-10:22:00,14.796002158000338
07/10/2014-10:23:00,17.33701127534747
07/10/2014-10:24:00,17.203860499472427
07/10/2014-10:25:00,15.369466241674274
07/10/2014-10:26:00,17.572704071414588
07/10/2014-10:27:00,14.844399776158228
07/10/2014-10:28:00,17.570349372967375
07/10/2014-10:29:00,16.5290283699089
07/10/2014-10:30:00,15.662093141965457
07/10/2014-10:31:00,20.304562912569068
07/10/2014-10:32:00,17.66474126720155
07/10/2014-10:33:00,20.72558965023801
07/10/2014-10:34:00,19.03391114550642
07/10/2014-10:35:00,18.596536183035912
07/10/2014-10:36:00,28.24852805108829
07/10/2014-10:37:00,45.91383631436967
07/10/2014-10:38:00,69.10466555827891
07/10/2014-10:39:00,78.39831214170823
07/10/2014-10:40:00,77.36996654364852
07/10/2014-10:41:00,75.8108084919029
07/10/2014-10:42:00,74.61274797731252
07/10/2014-10:43:00,74.08018650952728
07/10/2014-10:44:00,73.74775099447474
07/10/2014-10:45:00,73.6370167608587
07/10/2014-10:46:00,75.9676377003782
07/10/2014-10:47:00,77.81475960126946
07/10/2014-10:48:00,78.97337689850276
07/10/2014-10:49:00,79.37217322352566
07/10/2014-10:50:00,79.72481686330143
07/10/2014-10:51:00,79.91815427566029
07/10/2014-10:52:00,80.39646026418451
07/10/2014-10:53:00,80.60446641633577
07/10/2014-10:54:00,78.62638419928626
07/10/2014-10:55:00,77.6532060049032
07/10/2014-10:56:00,75.29465378080137
07/10/2014-10:57:00,73.29857775376482
07/10/2014-10:58:00,72.09715780704023
07/10/2014-10:59:00,71.4547299760119
07/10/2014-11:00:00,70.82378542857289
07/10/2014-11:01:00,70.27764638837637
07/10/2014-11:02:00,70.00930517404514
07/10/2014-11:03:00,69.71774828498607
07/10/2014-11:04:00,69.48782374052902
07/10/2014-11:05:00,69.30965560533897
