Data-Ora,Consumo
11/10/2014-01:07:00,12.486019168954416
11/10/2014-01:08:00,12.502865978758091
11/10/2014-01:09:00,12.497202496345022
11/10/2014-01:10:00,12.319223358754297
11/10/2014-01:11:00,12.459234249173786
11/10/2014-01:12:00,13.718496631161717
11/10/2014-01:13:00,15.58728381514334
11/10/2014-01:14:00,14.250290273462376
11/10/2014-01:15:00,12.419452228152894
11/10/2014-01:16:00,12.54889304346533
11/10/2014-01:17:00,12.44758569101898
11/10/2014-01:18:00,12.50979691935859
11/10/2014-01:19:00,12.53417154503716
11/10/2014-01:20:00,12.369042734558066
11/10/2014-01:21:00,12.507718482232688
11/10/2014-01:22:00,12.395039681737876
11/10/2014-01:23:00,12.540533098843856
11/10/2014-01:24:00,12.507570038632764
11/10/2014-01:25:00,12.433838317740618
11/10/2014-01:26:00,38.43715372694537
11/10/2014-01:27:00,59.79163747398428
11/10/2014-01:28:00,74.06011452797424
11/10/2014-01:29:00,84.4507391012165
11/10/2014-01:30:00,82.13482935246167
11/10/2014-01:31:00,79.32971555522987
11/10/2014-01:32:00,77.29760225483301
11/10/2014-01:33:00,76.15284224231134
11/10/2014-01:34:00,75.26063585654555
11/10/2014-01:35:00,74.62775263777743
11/10/2014-01:36:00,73.98638542554568
11/10/2014-01:37:00,73.56754490952507
11/10/2014-01:38:00,73.19779806025595
11/10/2014-01:39:00,72.82850390856042
11/10/2014-01:40:00,72.74714343077126
11/10/2014-01:41:00,72.2395904420008
11/10/2014-01:42:00,72.032338904265
11/10/2014-01:43:00,71.76118966052813
11/10/2014-01:44:00,71.53036194758775
11/10/2014-01:45:00,71.31623761758729
11/10/2014-01:46:00,71.0156427974057
11/10/2014-01:47:00,70.91200878355585
11/10/2014-01:48:00,70.69216760874089
11/10/2014-01:49:00,70.39086667004298
11/10/2014-01:50:00,70.40349328361334
11/10/2014-01:51:00,70.2390184963672
11/10/2014-01:52:00,70.18266614170538
11/10/2014-01:53:00,71.63024287123638
11/10/2014-01:54:00,72.97841155959625
11/10/2014-01:55:00,73.75431192385464
11/10/2014-01:56:00,74.26905240914444
11/10/2014-01:57:00,74.64916421877585
11/10/2014-01:58:00,74.9660184535367
11/10/2014-01:59:00,75.23141866213072
11/10/2014-02:00:00,73.97377488736937
11/10/2014-02:01:00,71.79448245869571
11/10/2014-02:02:00,73.12630097945011
11/10/2014-02:03:00,72.48509606711347
11/10/2014-02:04:00,71.79448287392472
11/10/2014-02:05:00,71.24154815724675
11/10/2014-02:06:00,70.75994197644181
11/10/2014-02:07:00,70.38492168831293
11/10/2014-02:08:00,70.23437371538043
11/10/2014-02:09:00,70.02119638743615
11/10/2014-02:10:00,48.012136548420216
11/10/2014-02:11:00,12.54889304346533
11/10/2014-02:12:00,12.581818530093951
11/10/2014-02:13:00,12.64911186884276
11/10/2014-02:14:00,12.482147380185747
11/10/2014-02:15:00,12.624697988478529
11/10/2014-02:16:00,12.62060215849472
11/10/2014-02:17:00,12.59495957988069
11/10/2014-02:18:00,12.45552931536116
11/10/2014-02:19:00,12.542569033557609
11/10/2014-02:20:00,12.567513046029976
11/10/2014-02:21:00,12.473374208585748
11/10/2014-02:22:00,12.507405986526717
11/10/2014-02:23:00,12.50979691935859
11/10/2014-02:24:00,12.54710071647304
11/10/2014-02:25:00,12.622695603222596
11/10/2014-02:26:00,12.589694064724004
11/10/2014-02:27:00,12.574416318895617
11/10/2014-02:28:00,12.622993091326594
11/10/2014-02:29:00,12.61411937369513
11/10/2014-02:30:00,12.620617166096697
11/10/2014-02:31:00,12.574337352674236
11/10/2014-02:32:00,12.497046144010335
11/10/2014-02:33:00,12.50979691935859
11/10/2014-02:34:00,18.346515229786974
11/10/2014-02:35:00,39.206848065580566
11/10/2014-02:36:00,64.22445240658897
11/10/2014-02:37:00,80.60564923183392
11/10/2014-02:38:00,82.1714318381341
11/10/2014-02:39:00,81.05477810326569
11/10/2014-02:40:00,80.40690938830808
11/10/2014-02:41:00,79.1064947337917
11/10/2014-02:42:00,76.59816761761164
11/10/2014-02:43:00,76.68892871894876
11/10/2014-02:44:00,76.80130944221078
11/10/2014-02:45:00,76.77010048042735
11/10/2014-02:46:00,75.59447032240301
11/10/2014-02:47:00,73.23666209618726
11/10/2014-02:48:00,71.76696525629625
11/10/2014-02:49:00,70.91171004552093
11/10/2014-02:50:00,70.07373329278121
11/10/2014-02:51:00,70.65077157951681
11/10/2014-02:52:00,72.11151989540392
11/10/2014-02:53:00,71.71852717890974
11/10/2014-02:54:00,71.35534134305192
11/10/2014-02:55:00,71.08695323372704
11/10/2014-02:56:00,70.83354055474524
11/10/2014-02:57:00,70.6813066070871
11/10/2014-02:58:00,70.54055474913137
11/10/2014-02:59:00,80.96919237102922
11/10/2014-03:00:00,91.95302106020324
11/10/2014-03:01:00,90.63887930570824
11/10/2014-03:02:00,90.38394039938836
11/10/2014-03:03:00,89.82756212950873
11/10/2014-03:04:00,90.08272206831656
11/10/2014-03:05:00,76.4212121059887
11/10/2014-03:06:00,69.21336134081098
11/10/2014-03:07:00,69.1717156305492
11/10/2014-03:08:00,68.90705281803766
11/10/2014-03:09:00,68.91129269500126
11/10/2014-03:10:00,68.87746861518082
11/10/2014-03:11:00,68.76846448512812
11/10/2014-03:12:00,68.53069597073757
11/10/2014-03:13:00,68.5850583338784
11/10/2014-03:14:00,68.38065704783027
11/10/2014-03:15:00,68.24426105551647
11/10/2014-03:16:00,68.32423580561668
11/10/2014-03:17:00,67.93408931688458
11/10/2014-03:18:00,67.83822750298216
11/10/2014-03:19:00,67.85958902652986
11/10/2014-03:20:00,67.83454004537974
11/10/2014-03:21:00,67.79893132031168
11/10/2014-03:22:00,67.82489787587394
11/10/2014-03:23:00,67.7514618684518
11/10/2014-03:24:00,67.56460550670388
11/10/2014-03:25:00,67.5812494096261
11/10/2014-03:26:00,68.376593160983
11/10/2014-03:27:00,71.04933856329899
11/10/2014-03:28:00,72.85701501992817
11/10/2014-03:29:00,74.07578471790515
11/10/2014-03:30:00,74.852958991307
11/10/2014-03:31:00,73.1203341841229
11/10/2014-03:32:00,72.90051679948678
11/10/2014-03:33:00,73.31084614038355
11/10/2014-03:34:00,73.46261366602722
11/10/2014-03:35:00,71.43671990266076
11/10/2014-03:36:00,69.42425316553441
11/10/2014-03:37:00,68.36147182310188
11/10/2014-03:38:00,67.55063178951565
11/10/2014-03:39:00,66.8849586073806
11/10/2014-03:40:00,66.35467111468868
11/10/2014-03:41:00,68.4663386797227
11/10/2014-03:42:00,224.1416985652025
11/10/2014-03:43:00,256.86442288178216
11/10/2014-03:44:00,255.4569677652556
11/10/2014-03:45:00,254.44912734958933
11/10/2014-03:46:00,253.99435109079164
11/10/2014-03:47:00,253.278116560483
11/10/2014-03:48:00,253.06662390761764
11/10/2014-03:49:00,252.64824274776663
11/10/2014-03:50:00,252.2115266778417
11/10/2014-03:51:00,252.28112585769912
11/10/2014-03:52:00,252.3407466593769
11/10/2014-03:53:00,252.13686319558616
11/10/2014-03:54:00,252.04596014698595
11/10/2014-03:55:00,252.1745206172729
11/10/2014-03:56:00,252.15084471113985
11/10/2014-03:57:00,252.06172279096768
11/10/2014-03:58:00,252.6059866212792
11/10/2014-03:59:00,252.8723663174295
11/10/2014-04:00:00,252.57864356790924
11/10/2014-04:01:00,251.4347495934258
11/10/2014-04:02:00,250.13717777785843
11/10/2014-04:03:00,253.57563406307864
11/10/2014-04:04:00,252.98024141155048
11/10/2014-04:05:00,252.54567535578184
11/10/2014-04:06:00,184.2833127159564
11/10/2014-04:07:00,12.344275920424122
11/10/2014-04:08:00,12.39719572359858
11/10/2014-04:09:00,12.400759174507222
11/10/2014-04:10:00,40.69041899877183
11/10/2014-04:11:00,76.92230578768887
11/10/2014-04:12:00,104.74379574487013
11/10/2014-04:13:00,133.25537706981433
11/10/2014-04:14:00,137.64288500510932
11/10/2014-04:15:00,132.6864080902515
11/10/2014-04:16:00,123.68958203267512
11/10/2014-04:17:00,114.23208006988078
11/10/2014-04:18:00,107.00351062030688
11/10/2014-04:19:00,101.70539000091836
11/10/2014-04:20:00,97.4520683179598
11/10/2014-04:21:00,92.63058038723229
11/10/2014-04:22:00,90.59916046927124
11/10/2014-04:23:00,90.00223230366466
11/10/2014-04:24:00,90.37126188831752
11/10/2014-04:25:00,90.29958535596263
11/10/2014-04:26:00,90.04727527803195
11/10/2014-04:27:00,89.48914554081364
11/10/2014-04:28:00,88.94322640342133
11/10/2014-04:29:00,88.4152308671715
11/10/2014-04:30:00,89.04977272517266
11/10/2014-04:31:00,90.59886318878172
11/10/2014-04:32:00,90.22646503546636
11/10/2014-04:33:00,89.67188737118629
11/10/2014-04:34:00,89.38242106470138
11/10/2014-04:35:00,88.96823452185298
11/10/2014-04:36:00,88.00739343859097
11/10/2014-04:37:00,85.18917225342386
11/10/2014-04:38:00,83.53333238176806
11/10/2014-04:39:00,82.19977475174309
11/10/2014-04:40:00,81.40174350633757
11/10/2014-04:41:00,80.54855363933937
11/10/2014-04:42:00,79.9161521615686
11/10/2014-04:43:00,79.37043907556098
11/10/2014-04:44:00,78.79946392313543
11/10/2014-04:45:00,78.35083420894895
11/10/2014-04:46:00,77.90135813343754
11/10/2014-04:47:00,77.41085899947234
11/10/2014-04:48:00,76.89839841846063
11/10/2014-04:49:00,76.63710697089608
11/10/2014-04:50:00,76.18769786661097
11/10/2014-04:51:00,75.9826294634073
11/10/2014-04:52:00,75.59730198144987
11/10/2014-04:53:00,75.26062783512072
11/10/2014-04:54:00,75.0467333029518
11/10/2014-04:55:00,74.82340597478517
11/10/2014-04:56:00,74.42545347263219
11/10/2014-04:57:00,74.30420552154807
11/10/2014-04:58:00,74.0495890304007
11/10/2014-04:59:00,73.76117748327127
11/10/2014-05:00:00,73.56709069530659
11/10/2014-05:01:00,73.38185960444754
11/10/2014-05:02:00,73.15923359219579
11/10/2014-05:03:00,72.93218541246486
11/10/2014-05:04:00,72.67718884847666
11/10/2014-05:05:00,72.53084755495246
11/10/2014-05:06:00,72.46121214212083
11/10/2014-05:07:00,72.2743872146413
11/10/2014-05:08:00,72.08797654007488
11/10/2014-05:09:00,71.90321305712492
11/10/2014-05:10:00,70.02115298263882
11/10/2014-05:11:00,71.23842004698362
11/10/2014-05:12:00,73.19415264046408
11/10/2014-05:13:00,74.2100806067907
11/10/2014-05:14:00,74.92221372428965
11/10/2014-05:15:00,75.44917714372252
11/10/2014-05:16:00,75.80359601923575
11/10/2014-05:17:00,76.08721654085647
11/10/2014-05:18:00,76.42128848866406
11/10/2014-05:19:00,75.97264707257334
11/10/2014-05:20:00,75.74891359537239
11/10/2014-05:21:00,74.85477424827306
11/10/2014-05:22:00,73.91552855006158
11/10/2014-05:23:00,73.22689604764258
11/10/2014-05:24:00,72.70092882862428
11/10/2014-05:25:00,72.32328509421819
11/10/2014-05:26:00,72.07267866919304
11/10/2014-05:27:00,71.64473032855122
11/10/2014-05:28:00,71.50092401483872
11/10/2014-05:29:00,71.05328011745668
11/10/2014-05:30:00,70.90168510676669
11/10/2014-05:31:00,15.758326756775144
11/10/2014-05:32:00,12.26555261132548
11/10/2014-05:33:00,12.507851882317402
11/10/2014-05:34:00,12.380353007632388
11/10/2014-05:35:00,12.39905427735529
11/10/2014-05:36:00,12.358175651361815
11/10/2014-05:37:00,12.435994359601326
11/10/2014-05:38:00,12.338456085676365
11/10/2014-05:39:00,12.45153224264288
11/10/2014-05:40:00,12.323315559106511
11/10/2014-05:41:00,12.317001090129173
11/10/2014-05:42:00,12.321159517245803
11/10/2014-05:43:00,12.361960538504478
11/10/2014-05:44:00,12.355943557631136
11/10/2014-05:45:00,12.435916754866522
11/10/2014-05:46:00,12.39719572359858
11/10/2014-05:47:00,12.433823310138642
11/10/2014-05:48:00,12.501052204908431
11/10/2014-05:49:00,12.513955346475225
11/10/2014-05:50:00,12.501052204908431
11/10/2014-05:51:00,12.297074430964544
11/10/2014-05:52:00,12.476717776125192
11/10/2014-05:53:00,13.878734654828325
11/10/2014-05:54:00,19.087242133437915
11/10/2014-05:55:00,40.40881031935014
11/10/2014-05:56:00,62.0099793565904
11/10/2014-05:57:00,78.29933734096085
11/10/2014-05:58:00,82.76028511909003
11/10/2014-05:59:00,81.35523191855998
11/10/2014-06:00:00,78.1329692128502
11/10/2014-06:01:00,77.78467133476539
11/10/2014-06:02:00,77.5557934982765
11/10/2014-06:03:00,77.55860639108828
11/10/2014-06:04:00,77.36831778864669
11/10/2014-06:05:00,77.58944087991374
11/10/2014-06:06:00,75.48403214517865
11/10/2014-06:07:00,73.50201263614522
11/10/2014-06:08:00,72.34861811330501
11/10/2014-06:09:00,72.0818742684863
11/10/2014-06:10:00,73.69923154232772
11/10/2014-06:11:00,73.30474438783122
11/10/2014-06:12:00,72.89851306049268
11/10/2014-06:13:00,72.57738665754789
11/10/2014-06:14:00,72.19476765818054
11/10/2014-06:15:00,71.92386275421389
11/10/2014-06:16:00,71.52989839279871
11/10/2014-06:17:00,71.4155065385148
11/10/2014-06:18:00,71.1293135210137
11/10/2014-06:19:00,70.86718631115734
11/10/2014-06:20:00,70.72559328505359
11/10/2014-06:21:00,70.52483588176393
11/10/2014-06:22:00,70.31112473414717
11/10/2014-06:23:00,70.02975952286423
11/10/2014-06:24:00,69.9415954802438
11/10/2014-06:25:00,69.8695822778957
11/10/2014-06:26:00,69.76092928420132
11/10/2014-06:27:00,69.61310256166539
11/10/2014-06:28:00,69.50020948339288
11/10/2014-06:29:00,69.42043498643706
11/10/2014-06:30:00,69.1251109676857
11/10/2014-06:31:00,69.21073300379747
11/10/2014-06:32:00,69.12782222710234
11/10/2014-06:33:00,54.10643813447513
11/10/2014-06:34:00,12.35809959949184
11/10/2014-06:35:00,12.284297039734572
11/10/2014-06:36:00,12.395039681737876
11/10/2014-06:37:00,12.342764853768
11/10/2014-06:38:00,12.478541145208872
11/10/2014-06:39:00,12.360255641352548
11/10/2014-06:40:00,12.258350033641443
11/10/2014-06:41:00,12.398900620750512
11/10/2014-06:42:00,12.282063393139063
11/10/2014-06:43:00,13.727101398925502
11/10/2014-06:44:00,14.613598374601152
11/10/2014-06:45:00,14.560083514634472
11/10/2014-06:46:00,14.49854375268369
11/10/2014-06:47:00,14.56439249398297
11/10/2014-06:48:00,14.437337794368007
11/10/2014-06:49:00,12.688701059298692
11/10/2014-06:50:00,11.630403704194327
11/10/2014-06:51:00,11.619375559305952
11/10/2014-06:52:00,11.612364068357444
11/10/2014-06:53:00,11.582435373252666
11/10/2014-06:54:00,11.173937284805833
11/10/2014-06:55:00,9.441905103131509
11/10/2014-06:56:00,17.719280625367052
11/10/2014-06:57:00,46.45689045789609
11/10/2014-06:58:00,62.89898224433125
11/10/2014-06:59:00,77.9590118620705
11/10/2014-07:00:00,83.2798665377299
11/10/2014-07:01:00,80.14024408248942
11/10/2014-07:02:00,77.92187317694153
11/10/2014-07:03:00,76.66988083623782
11/10/2014-07:04:00,75.86813938385927
11/10/2014-07:05:00,75.02774116854384
11/10/2014-07:06:00,74.26485283597266
11/10/2014-07:07:00,73.75482119636122
11/10/2014-07:08:00,73.44139407332507
11/10/2014-07:09:00,73.00344271823865
11/10/2014-07:10:00,72.67257210970708
11/10/2014-07:11:00,72.17034105387434
11/10/2014-07:12:00,72.14165186493155
11/10/2014-07:13:00,71.80045961588148
11/10/2014-07:14:00,71.60571191298655
11/10/2014-07:15:00,71.23282837192622
11/10/2014-07:16:00,71.08438117626967
11/10/2014-07:17:00,70.81946901728303
11/10/2014-07:18:00,70.59788873265475
11/10/2014-07:19:00,70.34544797150554
11/10/2014-07:20:00,70.27210621477523
11/10/2014-07:21:00,70.05032607867301
11/10/2014-07:22:00,69.88376799661594
11/10/2014-07:23:00,69.85207794759174
11/10/2014-07:24:00,69.93157354730346
11/10/2014-07:25:00,69.62075112141942
11/10/2014-07:26:00,69.58002902402349
11/10/2014-07:27:00,69.35246015797725
11/10/2014-07:28:00,69.20277176746711
11/10/2014-07:29:00,69.17547322609222
11/10/2014-07:30:00,68.94806687463883
11/10/2014-07:31:00,68.91382871362883
11/10/2014-07:32:00,69.7547497192997
11/10/2014-07:33:00,72.30573574831743
11/10/2014-07:34:00,73.86088284716938
11/10/2014-07:35:00,74.78438745541324
11/10/2014-07:36:00,75.41280361289654
11/10/2014-07:37:00,31.40499349553741
11/10/2014-07:38:00,14.2536485018519
11/10/2014-07:39:00,488.66395630070855
11/10/2014-07:40:00,430.24953854388826
11/10/2014-07:41:00,49.69337672289454
11/10/2014-07:42:00,585.814253913797
11/10/2014-07:43:00,523.9062738613989
11/10/2014-07:44:00,19.410468924902883
11/10/2014-07:45:00,332.5947649240101
11/10/2014-07:46:00,636.7287914750402
11/10/2014-07:47:00,19.50592560223493
11/10/2014-07:48:00,31.845288784649227
11/10/2014-07:49:00,36.32870297763138
11/10/2014-07:50:00,27.636044418122392
11/10/2014-07:51:00,45.06321746957396
11/10/2014-07:52:00,33.585094272531634
11/10/2014-07:53:00,33.560832888555346
11/10/2014-07:54:00,44.67195682382489
11/10/2014-07:55:00,34.02088173558035
11/10/2014-07:56:00,33.86865122738841
11/10/2014-07:57:00,37.649562497118616
11/10/2014-07:58:00,33.75025847517136
11/10/2014-07:59:00,33.58304670676316
11/10/2014-08:00:00,44.604841331883925
11/10/2014-08:01:00,33.82886852002584
11/10/2014-08:02:00,34.54098876922855
11/10/2014-08:03:00,47.70446263598405
11/10/2014-08:04:00,47.06654968325294
11/10/2014-08:05:00,72.91334762973071
11/10/2014-08:06:00,101.84724217179676
11/10/2014-08:07:00,105.62235375519616
11/10/2014-08:08:00,107.71550149150846
11/10/2014-08:09:00,117.3310460888377
11/10/2014-08:10:00,105.2745787498247
11/10/2014-08:11:00,104.33024932430318
11/10/2014-08:12:00,103.83343224266768
11/10/2014-08:13:00,114.21688255862644
11/10/2014-08:14:00,103.1348531543608
11/10/2014-08:15:00,103.25068672312251
11/10/2014-08:16:00,114.0817861873458
11/10/2014-08:17:00,102.86447626156838
11/10/2014-08:18:00,102.91956125047592
11/10/2014-08:19:00,102.72695796947625
11/10/2014-08:20:00,107.7906397169238
11/10/2014-08:21:00,108.12743239502566
11/10/2014-08:22:00,102.2628912590819
11/10/2014-08:23:00,102.29930843694984
11/10/2014-08:24:00,113.44686198221054
11/10/2014-08:25:00,102.36390560419952
11/10/2014-08:26:00,102.17329723903136
11/10/2014-08:27:00,113.15254947571
11/10/2014-08:28:00,100.51220315714214
11/10/2014-08:29:00,99.29709993097876
11/10/2014-08:30:00,99.10365484041728
11/10/2014-08:31:00,99.33208453765624
11/10/2014-08:32:00,113.75219611163098
11/10/2014-08:33:00,99.15223867634218
11/10/2014-08:34:00,89.31153991001806
11/10/2014-08:35:00,98.77906203545864
11/10/2014-08:36:00,99.22818980064868
11/10/2014-08:37:00,118.86146914103468
11/10/2014-08:38:00,100.60675457542553
11/10/2014-08:39:00,112.20386289346736
11/10/2014-08:40:00,101.8488778722242
11/10/2014-08:41:00,101.99142500640446
11/10/2014-08:42:00,101.88768999837674
11/10/2014-08:43:00,112.6003065465506
11/10/2014-08:44:00,101.80126229871864
11/10/2014-08:45:00,101.65958948781204
11/10/2014-08:46:00,101.85966883115198
11/10/2014-08:47:00,112.74393628631704
11/10/2014-08:48:00,101.7328676835062
11/10/2014-08:49:00,101.85171521595112
11/10/2014-08:50:00,101.77790834204316
11/10/2014-08:51:00,112.8188905247642
11/10/2014-08:52:00,90.45143963853155
11/10/2014-08:53:00,112.74925828781288
11/10/2014-08:54:00,101.6628076185638
11/10/2014-08:55:00,101.54804853727197
11/10/2014-08:56:00,112.95125283667616
11/10/2014-08:57:00,101.39849727901266
11/10/2014-08:58:00,101.1454990118239
11/10/2014-08:59:00,101.32283946396718
11/10/2014-09:00:00,112.60512501105391
11/10/2014-09:01:00,101.63598539310068
11/10/2014-09:02:00,101.44544774792612
11/10/2014-09:03:00,101.18381821413212
11/10/2014-09:04:00,111.97052228775811
11/10/2014-09:05:00,101.21564073859597
11/10/2014-09:06:00,101.26023059591722
11/10/2014-09:07:00,100.8451557132223
11/10/2014-09:08:00,738.4252290243683
11/10/2014-09:09:00,772.3705736436482
11/10/2014-09:10:00,723.706225013678
11/10/2014-09:11:00,89.21470681808111
11/10/2014-09:12:00,106.45980870949502
11/10/2014-09:13:00,89.23540413598974
11/10/2014-09:14:00,89.44173535254173
11/10/2014-09:15:00,89.23785079386731
11/10/2014-09:16:00,111.22489361004877
11/10/2014-09:17:00,100.93392760656022
11/10/2014-09:18:00,98.1474994568555
11/10/2014-09:19:00,93.7769296561278
11/10/2014-09:20:00,110.86240251046463
11/10/2014-09:21:00,98.03143519119482
11/10/2014-09:22:00,98.00081902172349
11/10/2014-09:23:00,97.86078690728522
11/10/2014-09:24:00,97.95771785999736
11/10/2014-09:25:00,105.93303716603327
11/10/2014-09:26:00,97.88587386425924
11/10/2014-09:27:00,98.22424660035746
11/10/2014-09:28:00,100.91529294859208
11/10/2014-09:29:00,100.88751848252149
11/10/2014-09:30:00,112.15714506289224
11/10/2014-09:31:00,104.95964415762312
11/10/2014-09:32:00,92.1100105033038
11/10/2014-09:33:00,89.13282877349896
11/10/2014-09:34:00,89.11731265223123
11/10/2014-09:35:00,89.01151880978387
11/10/2014-09:36:00,88.93059601234978
11/10/2014-09:37:00,89.72993140227035
11/10/2014-09:38:00,89.70794501007491
11/10/2014-09:39:00,89.74619569803299
11/10/2014-09:40:00,89.90809371182209
11/10/2014-09:41:00,89.64064661012709
11/10/2014-09:42:00,89.42123277992279
11/10/2014-09:43:00,89.21546766129423
11/10/2014-09:44:00,89.3752938108726
11/10/2014-09:45:00,89.34057404977332
11/10/2014-09:46:00,89.33079286762899
11/10/2014-09:47:00,88.82117106515453
11/10/2014-09:48:00,88.83321339180287
11/10/2014-09:49:00,88.69215761617755
11/10/2014-09:50:00,88.80606544635275
11/10/2014-09:51:00,88.89180254185017
11/10/2014-09:52:00,88.88974858196538
11/10/2014-09:53:00,88.99401242002615
11/10/2014-09:54:00,88.83280041004235
11/10/2014-09:55:00,88.83201191418294
11/10/2014-09:56:00,88.78235777615278
11/10/2014-09:57:00,88.56342709265816
11/10/2014-09:58:00,88.83025530399019
11/10/2014-09:59:00,88.89316836881663
11/10/2014-10:00:00,88.89303292084529
11/10/2014-10:01:00,88.98702640551048
11/10/2014-10:02:00,88.70883937905076
11/10/2014-10:03:00,88.79624080864954
11/10/2014-10:04:00,88.77492354288039
11/10/2014-10:05:00,88.71786223106471
11/10/2014-10:06:00,88.79035726128222
11/10/2014-10:07:00,87.4354568583817
11/10/2014-10:08:00,85.82775877942824
11/10/2014-10:09:00,85.79060192803051
11/10/2014-10:10:00,85.79068625962111
11/10/2014-10:11:00,85.87236746822592
11/10/2014-10:12:00,85.70663494337184
11/10/2014-10:13:00,85.82548529061512
11/10/2014-10:14:00,90.85744971573784
11/10/2014-10:15:00,118.91365550391986
11/10/2014-10:16:00,127.36852012355271
11/10/2014-10:17:00,134.5957273559298
11/10/2014-10:18:00,2067.215421024211
11/10/2014-10:19:00,2108.211514899304
11/10/2014-10:20:00,2114.732628225513
11/10/2014-10:21:00,2115.2717514956416
11/10/2014-10:22:00,2120.709040615674
11/10/2014-10:23:00,2111.911339872453
11/10/2014-10:24:00,2121.459241143425
11/10/2014-10:25:00,2117.067123734705
11/10/2014-10:26:00,2122.3512465841304
11/10/2014-10:27:00,2123.019803568626
11/10/2014-10:28:00,2124.2451402046554
11/10/2014-10:29:00,1281.6571501153967
11/10/2014-10:30:00,1630.2328203933348
11/10/2014-10:31:00,731.3754557245832
11/10/2014-10:32:00,1689.481605665443
11/10/2014-10:33:00,306.6567367910013
11/10/2014-10:34:00,1649.0348277271623
11/10/2014-10:35:00,382.1758283906815
11/10/2014-10:36:00,1253.0916347733726
11/10/2014-10:37:00,104.6735027044451
11/10/2014-10:38:00,1159.2633089880526
11/10/2014-10:39:00,109.87141400407404
11/10/2014-10:40:00,226.75243671695927
11/10/2014-10:41:00,1287.8519113800776
11/10/2014-10:42:00,111.84766013536137
11/10/2014-10:43:00,108.08749603755672
11/10/2014-10:44:00,112.52447193917384
11/10/2014-10:45:00,128.07307749450993
11/10/2014-10:46:00,1275.5910537225889
11/10/2014-10:47:00,114.4851912593316
11/10/2014-10:48:00,111.894454338459
11/10/2014-10:49:00,114.92347111859053
11/10/2014-10:50:00,108.79509952639648
11/10/2014-10:51:00,114.37632445117836
11/10/2014-10:52:00,108.32427746402536
11/10/2014-10:53:00,1135.7347937744507
11/10/2014-10:54:00,161.7396672998076
11/10/2014-10:55:00,113.9853479407185
11/10/2014-10:56:00,114.38758439687368
11/10/2014-10:57:00,150.438994200707
11/10/2014-10:58:00,116.83139538128654
11/10/2014-10:59:00,115.02094087380104
11/10/2014-11:00:00,116.3210960396768
11/10/2014-11:01:00,105.69138993920907
11/10/2014-11:02:00,111.49264548840948
11/10/2014-11:03:00,110.72885222369295
11/10/2014-11:04:00,121.80528790132948
