Data-Ora,Consumo
16/08/2014-00:55:00,80.19998786439021
16/08/2014-00:56:00,79.84155237597234
16/08/2014-00:57:00,79.43380340409138
16/08/2014-00:58:00,78.9832313316241
16/08/2014-00:59:00,78.69338474193789
16/08/2014-01:00:00,78.242334787313
16/08/2014-01:01:00,78.12690648571842
16/08/2014-01:02:00,79.72245859063926
16/08/2014-01:03:00,80.31652428206566
16/08/2014-01:04:00,80.05826434346417
16/08/2014-01:05:00,79.6865167656112
16/08/2014-01:06:00,79.5406894782569
16/08/2014-01:07:00,79.20269325706633
16/08/2014-01:08:00,79.0585900738494
16/08/2014-01:09:00,78.73439243789801
16/08/2014-01:10:00,78.44931863514216
16/08/2014-01:11:00,78.24597906098118
16/08/2014-01:12:00,78.13516846831736
16/08/2014-01:13:00,77.94683987354274
16/08/2014-01:14:00,77.76130509034101
16/08/2014-01:15:00,77.54201865424062
16/08/2014-01:16:00,77.50969904782518
16/08/2014-01:17:00,77.2834598780409
16/08/2014-01:18:00,77.25092038825626
16/08/2014-01:19:00,76.88604450418735
16/08/2014-01:20:00,76.84453457385493
16/08/2014-01:21:00,76.76671897983292
16/08/2014-01:22:00,76.50205782823737
16/08/2014-01:23:00,76.56553763591779
16/08/2014-01:24:00,76.3815422115843
16/08/2014-01:25:00,76.16187242054023
16/08/2014-01:26:00,76.10579521328428
16/08/2014-01:27:00,220.5873796336789
16/08/2014-01:28:00,243.02117728154408
16/08/2014-01:29:00,242.26508659781385
16/08/2014-01:30:00,241.54036557522065
16/08/2014-01:31:00,240.9960358311236
16/08/2014-01:32:00,240.82485657787305
16/08/2014-01:33:00,240.8252412252228
16/08/2014-01:34:00,240.7900945446248
16/08/2014-01:35:00,240.15835117882708
16/08/2014-01:36:00,240.3099394361184
16/08/2014-01:37:00,240.56611938227329
16/08/2014-01:38:00,240.3059843259632
16/08/2014-01:39:00,240.0865730114628
16/08/2014-01:40:00,239.8972960391127
16/08/2014-01:41:00,239.93668965132343
16/08/2014-01:42:00,237.14981195158248
16/08/2014-01:43:00,237.3432452553741
16/08/2014-01:44:00,237.54914785709585
16/08/2014-01:45:00,237.64895394307527
16/08/2014-01:46:00,237.75795898864288
16/08/2014-01:47:00,237.4725733471577
16/08/2014-01:48:00,237.50362403812736
16/08/2014-01:49:00,194.190734326008
16/08/2014-01:50:00,9.21009209978048
16/08/2014-01:51:00,11.619779659785054
16/08/2014-01:52:00,63.45334154193559
16/08/2014-01:53:00,88.87982695435052
16/08/2014-01:54:00,118.62321400678516
16/08/2014-01:55:00,137.74512833235133
16/08/2014-01:56:00,134.2401760388183
16/08/2014-01:57:00,121.07725231349217
16/08/2014-01:58:00,106.80003853286864
16/08/2014-01:59:00,105.72064759334692
16/08/2014-02:00:00,106.24155228430926
16/08/2014-02:01:00,105.57663198460472
16/08/2014-02:02:00,104.2884264380335
16/08/2014-02:03:00,102.62029520432
16/08/2014-02:04:00,101.07858702797692
16/08/2014-02:05:00,99.65893985576682
16/08/2014-02:06:00,100.77537013237416
16/08/2014-02:07:00,102.2042012255102
16/08/2014-02:08:00,102.77376630626448
16/08/2014-02:09:00,102.96060531973734
16/08/2014-02:10:00,102.66635462868666
16/08/2014-02:11:00,102.5521519722153
16/08/2014-02:12:00,102.10535549330376
16/08/2014-02:13:00,101.7967533319568
16/08/2014-02:14:00,101.63673609324856
16/08/2014-02:15:00,101.40151778339084
16/08/2014-02:16:00,101.0356259163748
16/08/2014-02:17:00,100.92511592603246
16/08/2014-02:18:00,98.55667690546044
16/08/2014-02:19:00,95.16891438644518
16/08/2014-02:20:00,93.14677288863214
16/08/2014-02:21:00,91.51949321121272
16/08/2014-02:22:00,90.54794857707802
16/08/2014-02:23:00,89.64522449254946
16/08/2014-02:24:00,88.91115445112334
16/08/2014-02:25:00,88.22282018697348
16/08/2014-02:26:00,87.55639940620594
16/08/2014-02:27:00,86.96727840933988
16/08/2014-02:28:00,86.33503921862768
16/08/2014-02:29:00,85.9291918119881
16/08/2014-02:30:00,85.42323022125767
16/08/2014-02:31:00,83.59835419905536
16/08/2014-02:32:00,81.64488187688954
16/08/2014-02:33:00,81.3918538519884
16/08/2014-02:34:00,80.90780993679417
16/08/2014-02:35:00,80.50120808413581
16/08/2014-02:36:00,80.16491297956489
16/08/2014-02:37:00,51.90917068300122
16/08/2014-02:38:00,9.209949821146086
16/08/2014-02:39:00,9.13529766470056
16/08/2014-02:40:00,9.24495416012961
16/08/2014-02:41:00,10.83523957229781
16/08/2014-02:42:00,12.054265193019951
16/08/2014-02:43:00,11.959816415128014
16/08/2014-02:44:00,12.017325110773918
16/08/2014-02:45:00,12.150293155490344
16/08/2014-02:46:00,11.939584007269213
16/08/2014-02:47:00,12.009603232748642
16/08/2014-02:48:00,12.054265193019951
16/08/2014-02:49:00,12.151095281883553
16/08/2014-02:50:00,11.972960638606605
16/08/2014-02:51:00,12.056343630145856
16/08/2014-02:52:00,12.015620213621984
16/08/2014-02:53:00,12.074597061345733
16/08/2014-02:54:00,13.31230559605303
16/08/2014-02:55:00,14.218872488841203
16/08/2014-02:56:00,14.043088804865777
16/08/2014-02:57:00,17.48864691744161
16/08/2014-02:58:00,45.620393050713446
16/08/2014-02:59:00,65.98489068610931
16/08/2014-03:00:00,101.55361753845476
16/08/2014-03:01:00,114.98415995488983
16/08/2014-03:02:00,115.13328516383902
16/08/2014-03:03:00,115.57809185648696
16/08/2014-03:04:00,115.837234762801
16/08/2014-03:05:00,116.16890209201486
16/08/2014-03:06:00,92.9349899227702
16/08/2014-03:07:00,89.73750896954353
16/08/2014-03:08:00,87.91823750237074
16/08/2014-03:09:00,86.92818228523315
16/08/2014-03:10:00,86.03883288270725
16/08/2014-03:11:00,85.42323022125767
16/08/2014-03:12:00,84.92184343696442
16/08/2014-03:13:00,84.1119581119169
16/08/2014-03:14:00,83.71686134775206
16/08/2014-03:15:00,83.20448721144125
16/08/2014-03:16:00,82.77134979307105
16/08/2014-03:17:00,82.3426767423317
16/08/2014-03:18:00,81.93795508417324
16/08/2014-03:19:00,81.56850987529812
16/08/2014-03:20:00,81.27717754093449
16/08/2014-03:21:00,48.80987435445338
16/08/2014-03:22:00,9.241949205823202
16/08/2014-03:23:00,9.170853697039346
16/08/2014-03:24:00,9.28590863037856
16/08/2014-03:25:00,9.12351292736924
16/08/2014-03:26:00,9.287766976520768
16/08/2014-03:27:00,9.24918822388722
16/08/2014-03:28:00,9.248968340518026
16/08/2014-03:29:00,9.248890735783222
16/08/2014-03:30:00,9.322848712624594
16/08/2014-03:31:00,12.169319918744664
16/08/2014-03:32:00,12.05256029586802
16/08/2014-03:33:00,12.01546655701721
16/08/2014-03:34:00,12.173180857757302
16/08/2014-03:35:00,11.998097314262823
16/08/2014-03:36:00,12.11091104050285
16/08/2014-03:37:00,11.961708572250476
16/08/2014-03:38:00,12.093063829022697
16/08/2014-03:39:00,12.130301399372726
16/08/2014-03:40:00,11.956611517642036
16/08/2014-03:41:00,12.03849923872104
16/08/2014-03:42:00,12.56195033737171
16/08/2014-03:43:00,24.453302294904777
16/08/2014-03:44:00,50.27805297516834
16/08/2014-03:45:00,72.14770360900839
16/08/2014-03:46:00,87.29970115610068
16/08/2014-03:47:00,90.1072713580164
16/08/2014-03:48:00,91.0399372758021
16/08/2014-03:49:00,91.92293809026982
16/08/2014-03:50:00,92.50370770212623
16/08/2014-03:51:00,93.01208895570412
16/08/2014-03:52:00,93.33241462440718
16/08/2014-03:53:00,93.12314171789036
16/08/2014-03:54:00,89.58567902936056
16/08/2014-03:55:00,87.34980774569644
16/08/2014-03:56:00,85.93297867571243
16/08/2014-03:57:00,84.8949683336012
16/08/2014-03:58:00,84.1209274981919
16/08/2014-03:59:00,83.52645172067031
16/08/2014-04:00:00,82.8978541046378
16/08/2014-04:01:00,82.49393023283235
16/08/2014-04:02:00,82.05255202152517
16/08/2014-04:03:00,81.64840702066353
16/08/2014-04:04:00,81.31619606030642
16/08/2014-04:05:00,80.9465309680621
16/08/2014-04:06:00,80.46040706287715
16/08/2014-04:07:00,45.95193460625949
16/08/2014-04:08:00,12.015169068913211
16/08/2014-04:09:00,11.935647016386598
16/08/2014-04:10:00,10.946060234264912
16/08/2014-04:11:00,9.31677142577099
16/08/2014-04:12:00,9.176513577521124
16/08/2014-04:13:00,9.24005704870074
16/08/2014-04:14:00,9.248890735783222
16/08/2014-04:15:00,9.320754477030844
16/08/2014-04:16:00,9.21016970451528
16/08/2014-04:17:00,9.326785495892707
16/08/2014-04:18:00,9.203666576047697
16/08/2014-04:19:00,9.216598305735555
16/08/2014-04:20:00,10.617872023422697
16/08/2014-04:21:00,11.935723068256571
16/08/2014-04:22:00,12.01346417176128
16/08/2014-04:23:00,12.112954249880858
16/08/2014-04:24:00,11.978526474771174
16/08/2014-04:25:00,12.035492759183434
16/08/2014-04:26:00,11.998022551407596
16/08/2014-04:27:00,12.093581200495883
16/08/2014-04:28:00,11.937581622013283
16/08/2014-04:29:00,12.942977810808484
16/08/2014-04:30:00,29.38111250519247
16/08/2014-04:31:00,54.89953602549576
16/08/2014-04:32:00,76.12774382068564
16/08/2014-04:33:00,88.11198638168472
16/08/2014-04:34:00,89.17743933677271
16/08/2014-04:35:00,90.13986430157424
16/08/2014-04:36:00,90.91515173097038
16/08/2014-04:37:00,91.6131532458094
16/08/2014-04:38:00,92.24752810759364
16/08/2014-04:39:00,92.61637882088456
16/08/2014-04:40:00,91.99532676733502
16/08/2014-04:41:00,88.55122543151384
16/08/2014-04:42:00,86.48323937733034
16/08/2014-04:43:00,85.07540955971926
16/08/2014-04:44:00,84.07618253096487
16/08/2014-04:45:00,83.42410317090888
16/08/2014-04:46:00,82.90417729766807
16/08/2014-04:47:00,82.3536025984864
16/08/2014-04:48:00,81.89905677023322
16/08/2014-04:49:00,81.6058400233158
16/08/2014-04:50:00,81.20944575929404
16/08/2014-04:51:00,80.84604617708776
16/08/2014-04:52:00,80.46456881182577
16/08/2014-04:53:00,59.4385105151578
16/08/2014-04:54:00,12.01546655701721
16/08/2014-04:55:00,12.036239872810606
16/08/2014-04:56:00,11.902863808392372
16/08/2014-04:57:00,11.94158639252514
16/08/2014-04:58:00,12.013541776496082
16/08/2014-04:59:00,11.92342614657058
16/08/2014-05:00:00,9.51321946018704
16/08/2014-05:01:00,9.245107609119888
16/08/2014-05:02:00,9.293363277490617
16/08/2014-05:03:00,9.13027255914987
16/08/2014-05:04:00,9.174778769892844
16/08/2014-05:05:00,9.088734877574437
16/08/2014-05:06:00,9.098328060756945
16/08/2014-05:07:00,15.427173379929236
16/08/2014-05:08:00,211.8313989642954
16/08/2014-05:09:00,849.1675820053422
16/08/2014-05:10:00,21.928126299527403
16/08/2014-05:11:00,49.72787311370679
16/08/2014-05:12:00,32.43075437162411
16/08/2014-05:13:00,51.86221163351074
16/08/2014-05:14:00,50.60539409322934
16/08/2014-05:15:00,94.0447814859295
16/08/2014-05:16:00,95.49174010380744
16/08/2014-05:17:00,103.64726824466346
16/08/2014-05:18:00,120.97483762093664
16/08/2014-05:19:00,108.89556184039388
16/08/2014-05:20:00,106.826573861157
16/08/2014-05:21:00,98.3501660632925
16/08/2014-05:22:00,99.33031465895289
16/08/2014-05:23:00,102.00674986380572
16/08/2014-05:24:00,140.47116462121866
16/08/2014-05:25:00,115.6044345139372
16/08/2014-05:26:00,112.47549699313358
16/08/2014-05:27:00,127.97583700045809
16/08/2014-05:28:00,101.53045106195547
16/08/2014-05:29:00,415.499563968743
16/08/2014-05:30:00,845.2498616280881
16/08/2014-05:31:00,954.5341339615156
16/08/2014-05:32:00,272.9590219622984
16/08/2014-05:33:00,92.9035392296162
16/08/2014-05:34:00,92.2960586001492
16/08/2014-05:35:00,112.89229149700712
16/08/2014-05:36:00,101.94696297842552
16/08/2014-05:37:00,116.13945575644898
16/08/2014-05:38:00,100.81539423462569
16/08/2014-05:39:00,100.59948885103196
16/08/2014-05:40:00,100.6778657486236
16/08/2014-05:41:00,100.0241407027912
16/08/2014-05:42:00,51.17439943370923
16/08/2014-05:43:00,42.68427167102854
16/08/2014-05:44:00,32.38751854619548
16/08/2014-05:45:00,32.623000624933454
16/08/2014-05:46:00,43.29615527309216
16/08/2014-05:47:00,21.8528740424932
16/08/2014-05:48:00,32.352442183209284
16/08/2014-05:49:00,40.318549935412655
16/08/2014-05:50:00,29.7895930275124
16/08/2014-05:51:00,31.666395826148225
16/08/2014-05:52:00,41.86969064029898
16/08/2014-05:53:00,29.40682047361372
16/08/2014-05:54:00,29.416942576556764
16/08/2014-05:55:00,39.81174169842709
16/08/2014-05:56:00,29.624665941113083
16/08/2014-05:57:00,29.74929449711014
16/08/2014-05:58:00,39.827982908369805
16/08/2014-05:59:00,31.06246051050962
16/08/2014-06:00:00,32.54363029055377
16/08/2014-06:01:00,44.95172470444874
16/08/2014-06:02:00,78.79281064229866
16/08/2014-06:03:00,66.76489072378757
16/08/2014-06:04:00,74.12021721446314
16/08/2014-06:05:00,90.81790051779714
16/08/2014-06:06:00,74.12396797361102
16/08/2014-06:07:00,84.51257028475423
16/08/2014-06:08:00,121.59872634924383
16/08/2014-06:09:00,131.1169561665274
16/08/2014-06:10:00,145.87372720493244
16/08/2014-06:11:00,163.10915605053623
16/08/2014-06:12:00,154.85406636731489
16/08/2014-06:13:00,154.34855468234977
16/08/2014-06:14:00,153.73604746174723
16/08/2014-06:15:00,163.75552364056173
16/08/2014-06:16:00,154.3331753333838
16/08/2014-06:17:00,152.6031487583297
16/08/2014-06:18:00,161.58749367709495
16/08/2014-06:19:00,148.71265972478767
16/08/2014-06:20:00,146.04471155144142
16/08/2014-06:21:00,145.55829578999447
16/08/2014-06:22:00,154.33807921541484
16/08/2014-06:23:00,143.13685099866336
16/08/2014-06:24:00,144.22553296264942
16/08/2014-06:25:00,154.7968974426013
16/08/2014-06:26:00,143.30396562986195
16/08/2014-06:27:00,143.3010215471388
16/08/2014-06:28:00,142.68850021959682
16/08/2014-06:29:00,153.08999852193736
16/08/2014-06:30:00,140.26637907733416
16/08/2014-06:31:00,143.17656989661043
16/08/2014-06:32:00,151.56454344576807
16/08/2014-06:33:00,115.05349432813269
16/08/2014-06:34:00,72.72991586678059
16/08/2014-06:35:00,72.93519523319058
16/08/2014-06:36:00,82.56475585240709
16/08/2014-06:37:00,72.12743139960686
16/08/2014-06:38:00,74.92195478656123
16/08/2014-06:39:00,73.4699874602145
16/08/2014-06:40:00,60.84852843469743
16/08/2014-06:41:00,60.04923463232697
16/08/2014-06:42:00,59.797029104029
16/08/2014-06:43:00,70.97834232430024
16/08/2014-06:44:00,70.35510910875482
16/08/2014-06:45:00,71.62078858236238
16/08/2014-06:46:00,81.41071961629903
16/08/2014-06:47:00,72.33126252406676
16/08/2014-06:48:00,69.04024008948909
16/08/2014-06:49:00,81.13493210286752
16/08/2014-06:50:00,73.63580676719951
16/08/2014-06:51:00,73.01395921756108
16/08/2014-06:52:00,73.4963400992544
16/08/2014-06:53:00,74.04506217384981
16/08/2014-06:54:00,85.88800316232972
16/08/2014-06:55:00,75.58201949872164
16/08/2014-06:56:00,80.78315214800371
16/08/2014-06:57:00,73.70344040266838
16/08/2014-06:58:00,85.4900118943735
16/08/2014-06:59:00,123.16980442321844
16/08/2014-07:00:00,136.00215644705875
16/08/2014-07:01:00,152.07325521089
16/08/2014-07:02:00,156.42897565801854
16/08/2014-07:03:00,156.05889974872005
16/08/2014-07:04:00,167.26420812104138
16/08/2014-07:05:00,157.90743653124298
16/08/2014-07:06:00,158.41879472414064
16/08/2014-07:07:00,165.8777504418282
16/08/2014-07:08:00,153.04232630694844
16/08/2014-07:09:00,151.03421556925056
16/08/2014-07:10:00,160.68305420831422
16/08/2014-07:11:00,148.977434139989
16/08/2014-07:12:00,149.21681343985617
16/08/2014-07:13:00,158.57832864180224
16/08/2014-07:14:00,147.5617053352569
16/08/2014-07:15:00,147.69884677442516
16/08/2014-07:16:00,147.41004760420125
16/08/2014-07:17:00,147.14882029941606
16/08/2014-07:18:00,148.06575870732613
16/08/2014-07:19:00,158.66067042133477
16/08/2014-07:20:00,148.1235942977376
16/08/2014-07:21:00,147.72161144529667
16/08/2014-07:22:00,158.6640442475727
16/08/2014-07:23:00,147.31569746016282
16/08/2014-07:24:00,84.74507080093366
16/08/2014-07:25:00,80.17644646341029
16/08/2014-07:26:00,80.34131178939509
16/08/2014-07:27:00,90.70042183854136
16/08/2014-07:28:00,79.49473855676752
16/08/2014-07:29:00,78.26699935946363
16/08/2014-07:30:00,88.11294103545686
16/08/2014-07:31:00,77.78276308097446
16/08/2014-07:32:00,74.21082469492613
16/08/2014-07:33:00,67.43913927917933
16/08/2014-07:34:00,67.49711215974706
16/08/2014-07:35:00,66.5757547148919
16/08/2014-07:36:00,66.79952195359903
16/08/2014-07:37:00,66.57930029665366
16/08/2014-07:38:00,68.49000660556682
16/08/2014-07:39:00,69.75733802971308
16/08/2014-07:40:00,70.44657723826582
16/08/2014-07:41:00,70.01305241752286
16/08/2014-07:42:00,71.80619409754073
16/08/2014-07:43:00,70.69821723635553
16/08/2014-07:44:00,69.8622733173573
16/08/2014-07:45:00,70.41659766335344
16/08/2014-07:46:00,71.74138245064637
16/08/2014-07:47:00,74.65065077575746
16/08/2014-07:48:00,79.79172771785875
16/08/2014-07:49:00,103.2398961127632
16/08/2014-07:50:00,123.79006918839782
16/08/2014-07:51:00,142.9076060498248
16/08/2014-07:52:00,150.49564107235096
16/08/2014-07:53:00,151.76495736213357
16/08/2014-07:54:00,152.2221184208063
16/08/2014-07:55:00,154.01246397400098
16/08/2014-07:56:00,153.61961195284854
16/08/2014-07:57:00,154.7458723431543
16/08/2014-07:58:00,151.92552390136785
16/08/2014-07:59:00,149.5283971029252
16/08/2014-08:00:00,148.53214715283522
16/08/2014-08:01:00,146.4730476403621
16/08/2014-08:02:00,145.36265874564594
16/08/2014-08:03:00,148.78181265080485
16/08/2014-08:04:00,150.01013396876405
16/08/2014-08:05:00,150.74879716348292
16/08/2014-08:06:00,151.34897001175764
16/08/2014-08:07:00,151.54754193671312
16/08/2014-08:08:00,151.78950771643565
16/08/2014-08:09:00,151.9259277782886
16/08/2014-08:10:00,151.45060176146538
16/08/2014-08:11:00,151.52302009613382
16/08/2014-08:12:00,150.88525140690294
16/08/2014-08:13:00,116.12244013961109
16/08/2014-08:14:00,974.3012391396386
16/08/2014-08:15:00,98.74986765593243
16/08/2014-08:16:00,963.407787685105
16/08/2014-08:17:00,178.2192928814572
16/08/2014-08:18:00,83.85211781146316
16/08/2014-08:19:00,102.06238975265036
16/08/2014-08:20:00,93.10634167995238
16/08/2014-08:21:00,93.64459641858512
16/08/2014-08:22:00,103.3317904269805
16/08/2014-08:23:00,93.6793722167057
16/08/2014-08:24:00,94.1990242783824
16/08/2014-08:25:00,103.8276644721113
16/08/2014-08:26:00,93.4336924506122
16/08/2014-08:27:00,93.25018681702552
16/08/2014-08:28:00,105.94207094177884
16/08/2014-08:29:00,94.99524774978696
16/08/2014-08:30:00,96.91830493537924
16/08/2014-08:31:00,102.48190595429388
16/08/2014-08:32:00,96.23872696387195
16/08/2014-08:33:00,96.27475742078468
16/08/2014-08:34:00,105.0108995788204
16/08/2014-08:35:00,96.13697927382346
16/08/2014-08:36:00,95.15546807369068
16/08/2014-08:37:00,116.24466324381886
16/08/2014-08:38:00,130.88882667502833
16/08/2014-08:39:00,154.2322345281284
16/08/2014-08:40:00,181.1266424102016
16/08/2014-08:41:00,173.3629961918005
16/08/2014-08:42:00,175.38285774371624
16/08/2014-08:43:00,186.4498170354735
16/08/2014-08:44:00,176.64108922609125
16/08/2014-08:45:00,177.1232346932837
16/08/2014-08:46:00,189.24000708057508
16/08/2014-08:47:00,178.89145761591146
16/08/2014-08:48:00,174.8695777198791
16/08/2014-08:49:00,183.06409281217665
16/08/2014-08:50:00,171.27882380687572
16/08/2014-08:51:00,170.36049600181883
16/08/2014-08:52:00,169.17745941824137
16/08/2014-08:53:00,178.4254876210005
16/08/2014-08:54:00,168.42590110222693
16/08/2014-08:55:00,166.8925711242221
16/08/2014-08:56:00,177.39417921174763
16/08/2014-08:57:00,166.54386134313197
16/08/2014-08:58:00,166.04439503493538
16/08/2014-08:59:00,158.26062541487332
16/08/2014-09:00:00,175.7227789321888
16/08/2014-09:01:00,163.50506740609237
16/08/2014-09:02:00,162.55481092928923
16/08/2014-09:03:00,144.21276659326034
16/08/2014-09:04:00,92.9665758264582
16/08/2014-09:05:00,86.06112906371527
16/08/2014-09:06:00,103.37336628812186
16/08/2014-09:07:00,91.5042618128996
16/08/2014-09:08:00,89.98454469786054
16/08/2014-09:09:00,90.94250591412892
16/08/2014-09:10:00,93.76776362171044
16/08/2014-09:11:00,104.3726111804434
16/08/2014-09:12:00,94.15951218646288
16/08/2014-09:13:00,103.88839429654811
16/08/2014-09:14:00,94.2444804707681
16/08/2014-09:15:00,93.48982906379769
16/08/2014-09:16:00,92.84100309952449
16/08/2014-09:17:00,104.15995017253758
16/08/2014-09:18:00,58.86645769170003
16/08/2014-09:19:00,42.80145974331639
16/08/2014-09:20:00,42.58223714266118
16/08/2014-09:21:00,53.48620184522785
16/08/2014-09:22:00,42.659465649828576
16/08/2014-09:23:00,28.8345413338176
16/08/2014-09:24:00,33.36049936378954
16/08/2014-09:25:00,19.26382420317916
16/08/2014-09:26:00,22.73356176882307
16/08/2014-09:27:00,32.04930493041535
16/08/2014-09:28:00,50.960307967365736
16/08/2014-09:29:00,117.80140857828582
16/08/2014-09:30:00,562.5197323640032
16/08/2014-09:31:00,2066.8754821304224
16/08/2014-09:32:00,2063.6674293346914
16/08/2014-09:33:00,2064.4388699661195
16/08/2014-09:34:00,2062.3478856427787
16/08/2014-09:35:00,2067.6762923914102
16/08/2014-09:36:00,2048.7923647926928
16/08/2014-09:37:00,2045.4498028102955
16/08/2014-09:38:00,2043.985359219232
16/08/2014-09:39:00,2055.062742106604
16/08/2014-09:40:00,2038.8142477937115
16/08/2014-09:41:00,2035.89359191667
16/08/2014-09:42:00,2038.4725562002088
16/08/2014-09:43:00,2045.0260309617804
16/08/2014-09:44:00,2048.651183463638
16/08/2014-09:45:00,2059.2605922015896
16/08/2014-09:46:00,1254.548222418597
16/08/2014-09:47:00,170.2912681113417
16/08/2014-09:48:00,169.60123447757022
16/08/2014-09:49:00,180.5096274156266
16/08/2014-09:50:00,169.55677357438944
16/08/2014-09:51:00,169.3390688205392
16/08/2014-09:52:00,168.20056110263428
16/08/2014-09:53:00,169.10542220646963
16/08/2014-09:54:00,149.4024977105779
16/08/2014-09:55:00,38.49770445251322
16/08/2014-09:56:00,75.2859282970545
16/08/2014-09:57:00,65.48087277912836
16/08/2014-09:58:00,64.27825816740366
16/08/2014-09:59:00,64.78034686110774
16/08/2014-10:00:00,65.25338707523856
16/08/2014-10:01:00,75.53592417240209
16/08/2014-10:02:00,45.61372799891532
16/08/2014-10:03:00,35.63491445423702
16/08/2014-10:04:00,76.095385815074
16/08/2014-10:05:00,64.77470613620034
16/08/2014-10:06:00,63.95545418359148
16/08/2014-10:07:00,64.82122228375607
16/08/2014-10:08:00,75.50377592701098
16/08/2014-10:09:00,66.06242183432383
16/08/2014-10:10:00,47.53997429255974
16/08/2014-10:11:00,47.58507546510401
16/08/2014-10:12:00,1048.8150629046906
16/08/2014-10:13:00,1957.960993998383
16/08/2014-10:14:00,1959.6156642260764
16/08/2014-10:15:00,1966.911716887528
16/08/2014-10:16:00,1958.4646004216704
16/08/2014-10:17:00,1946.5711953000364
16/08/2014-10:18:00,1946.6255599366675
16/08/2014-10:19:00,1946.963408449512
16/08/2014-10:20:00,1962.989832704768
16/08/2014-10:21:00,1989.7171064305776
16/08/2014-10:22:00,2006.1216173152225
16/08/2014-10:23:00,2020.5534305435533
16/08/2014-10:24:00,2024.152608861262
16/08/2014-10:25:00,2026.2368236273549
16/08/2014-10:26:00,2025.0638468581592
16/08/2014-10:27:00,2017.1752498283577
16/08/2014-10:28:00,2008.1531994992915
16/08/2014-10:29:00,1812.176316188092
16/08/2014-10:30:00,127.0941407263244
16/08/2014-10:31:00,109.50709627381588
16/08/2014-10:32:00,109.34949445772284
16/08/2014-10:33:00,107.7005670348826
16/08/2014-10:34:00,106.39958718114998
16/08/2014-10:35:00,105.3601827815441
16/08/2014-10:36:00,104.73761208708136
16/08/2014-10:37:00,104.06983347227568
16/08/2014-10:38:00,103.66679639484906
16/08/2014-10:39:00,103.41007839806689
16/08/2014-10:40:00,102.85241306867356
16/08/2014-10:41:00,102.39788468105432
16/08/2014-10:42:00,102.17199314159214
16/08/2014-10:43:00,102.0969861833692
16/08/2014-10:44:00,99.09497711382583
16/08/2014-10:45:00,100.75495139151144
16/08/2014-10:46:00,67.3688101877889
16/08/2014-10:47:00,39.93047337852522
16/08/2014-10:48:00,105.63213539040484
16/08/2014-10:49:00,105.04095233814644
16/08/2014-10:50:00,105.88957363855648
16/08/2014-10:51:00,105.77731724852582
16/08/2014-10:52:00,102.40391386764172
16/08/2014-10:53:00,104.57381019971238
16/08/2014-10:54:00,107.31412482090144
16/08/2014-10:55:00,108.71154421842536
16/08/2014-10:56:00,108.48442550101844
16/08/2014-10:57:00,115.0878061266387
16/08/2014-10:58:00,109.38344455832072
16/08/2014-10:59:00,109.46789212006333
16/08/2014-11:00:00,91.44537677188865
16/08/2014-11:01:00,91.31119834097412
16/08/2014-11:02:00,98.1408832614303
16/08/2014-11:03:00,129.7743580363825
16/08/2014-11:04:00,151.93974069550185
