Data-Ora,Consumo
12/08/2014-05:31:00,91.13892916577328
12/08/2014-05:32:00,88.50552292805492
12/08/2014-05:33:00,85.85910546630612
12/08/2014-05:34:00,83.9305953720377
12/08/2014-05:35:00,82.93695022874454
12/08/2014-05:36:00,82.01137393084602
12/08/2014-05:37:00,81.46128183384499
12/08/2014-05:38:00,81.04418669804126
12/08/2014-05:39:00,80.55556046806892
12/08/2014-05:40:00,80.16669548145163
12/08/2014-05:41:00,79.75466456523492
12/08/2014-05:42:00,79.38894019669029
12/08/2014-05:43:00,79.0856201318515
12/08/2014-05:44:00,78.8021912841859
12/08/2014-05:45:00,78.48204694449943
12/08/2014-05:46:00,63.4688805104614
12/08/2014-05:47:00,11.939288072030042
12/08/2014-05:48:00,11.887037404558232
12/08/2014-05:49:00,11.941288904421144
12/08/2014-05:50:00,11.980462633262686
12/08/2014-05:51:00,11.904504031644713
12/08/2014-05:52:00,11.92305893778261
12/08/2014-05:53:00,11.937505570143308
12/08/2014-05:54:00,11.97830659140198
12/08/2014-05:55:00,11.9025678731532
12/08/2014-05:56:00,11.980385028527884
12/08/2014-05:57:00,11.982167530414618
12/08/2014-05:58:00,11.980462633262686
12/08/2014-05:59:00,12.015246673648017
12/08/2014-06:00:00,11.92729793533925
12/08/2014-06:01:00,11.976524089515244
12/08/2014-06:02:00,11.976601694250048
12/08/2014-06:03:00,9.690094531296737
12/08/2014-06:04:00,9.201699860165611
12/08/2014-06:05:00,9.20779398689988
12/08/2014-06:06:00,9.209872216411286
12/08/2014-06:07:00,9.165385676912884
12/08/2014-06:08:00,9.131679968197805
12/08/2014-06:09:00,9.130052675780677
12/08/2014-06:10:00,17.146021976176407
12/08/2014-06:11:00,40.3846683451869
12/08/2014-06:12:00,64.60831317990518
12/08/2014-06:13:00,83.68017426315208
12/08/2014-06:14:00,87.3093274867098
12/08/2014-06:15:00,88.40177546504354
12/08/2014-06:16:00,88.87562444799693
12/08/2014-06:17:00,89.76812118743302
12/08/2014-06:18:00,90.35694293147182
12/08/2014-06:19:00,91.04950755231124
12/08/2014-06:20:00,88.17709065956834
12/08/2014-06:21:00,85.491973936799
12/08/2014-06:22:00,83.89730319671361
12/08/2014-06:23:00,82.82614025892418
12/08/2014-06:24:00,81.97451467135954
12/08/2014-06:25:00,81.45948209594276
12/08/2014-06:26:00,80.90356881414355
12/08/2014-06:27:00,80.4213885435052
12/08/2014-06:28:00,80.010842952493
12/08/2014-06:29:00,79.64216282977699
12/08/2014-06:30:00,79.50815501469155
12/08/2014-06:31:00,79.16940066651325
12/08/2014-06:32:00,78.75885424504304
12/08/2014-06:33:00,78.50483459863416
12/08/2014-06:34:00,46.16400885608031
12/08/2014-06:35:00,12.015620213621984
12/08/2014-06:36:00,11.902270385049205
12/08/2014-06:37:00,11.961784861650791
12/08/2014-06:38:00,11.861546968525335
12/08/2014-06:39:00,11.85043097946837
12/08/2014-06:40:00,11.995710738162542
12/08/2014-06:41:00,11.863625405651238
12/08/2014-06:42:00,11.904504031644713
12/08/2014-06:43:00,11.921382937192575
12/08/2014-06:44:00,11.999925893653488
12/08/2014-06:45:00,11.861095823816562
12/08/2014-06:46:00,11.999925893653488
12/08/2014-06:47:00,11.82861010392633
12/08/2014-06:48:00,11.999925893653488
12/08/2014-06:49:00,11.958502677605004
12/08/2014-06:50:00,11.978602526641149
12/08/2014-06:51:00,11.863769237150455
12/08/2014-06:52:00,11.167778955319424
12/08/2014-06:53:00,9.091254039777931
12/08/2014-06:54:00,9.20809147500388
12/08/2014-06:55:00,9.21621663232064
12/08/2014-06:56:00,9.129679343421206
12/08/2014-06:57:00,12.571410150533422
12/08/2014-06:58:00,38.89680124524765
12/08/2014-06:59:00,66.27512673802154
12/08/2014-07:00:00,87.23887650219852
12/08/2014-07:01:00,94.13827396088324
12/08/2014-07:02:00,103.25119421775898
12/08/2014-07:03:00,1101.9492231595082
12/08/2014-07:04:00,101.01131276612522
12/08/2014-07:05:00,127.7919166254593
12/08/2014-07:06:00,128.39251842940635
12/08/2014-07:07:00,125.96203982181542
12/08/2014-07:08:00,106.8390619721293
12/08/2014-07:09:00,110.44070253255254
12/08/2014-07:10:00,111.17204512621916
12/08/2014-07:11:00,101.81577027180556
12/08/2014-07:12:00,106.86547492255464
12/08/2014-07:13:00,113.90511436672884
12/08/2014-07:14:00,100.7945714334613
12/08/2014-07:15:00,100.38730825694958
12/08/2014-07:16:00,110.41400636174174
12/08/2014-07:17:00,123.14941665943591
12/08/2014-07:18:00,387.5461582177708
12/08/2014-07:19:00,882.417749055631
12/08/2014-07:20:00,873.9636363667422
12/08/2014-07:21:00,156.95300613631943
12/08/2014-07:22:00,82.66881030857034
12/08/2014-07:23:00,32.5059657576445
12/08/2014-07:24:00,32.92259566655344
12/08/2014-07:25:00,43.11359589335125
12/08/2014-07:26:00,32.14197392703761
12/08/2014-07:27:00,32.77294501346538
12/08/2014-07:28:00,32.86930917065811
12/08/2014-07:29:00,32.54286475134709
12/08/2014-07:30:00,32.28671503550855
12/08/2014-07:31:00,42.93062083189244
12/08/2014-07:32:00,32.3983015958986
12/08/2014-07:33:00,29.415835959285605
12/08/2014-07:34:00,42.88059178800431
12/08/2014-07:35:00,32.46766993004857
12/08/2014-07:36:00,32.21590844832989
12/08/2014-07:37:00,42.64686658819272
12/08/2014-07:38:00,32.5729899217959
12/08/2014-07:39:00,52.1188276089671
12/08/2014-07:40:00,43.55355294030858
12/08/2014-07:41:00,35.23387544279904
12/08/2014-07:42:00,33.0518485849794
12/08/2014-07:43:00,42.647218656182616
12/08/2014-07:44:00,41.71174660556407
12/08/2014-07:45:00,68.21875208775232
12/08/2014-07:46:00,97.79141087252526
12/08/2014-07:47:00,104.18277939768171
12/08/2014-07:48:00,111.18100132346856
12/08/2014-07:49:00,121.65927074764797
12/08/2014-07:50:00,111.91969608237709
12/08/2014-07:51:00,111.55173573115572
12/08/2014-07:52:00,114.419729222701
12/08/2014-07:53:00,96.96534848633549
12/08/2014-07:54:00,95.21210075763584
12/08/2014-07:55:00,93.92965885637442
12/08/2014-07:56:00,100.2909441239118
12/08/2014-07:57:00,103.1533187220654
12/08/2014-07:58:00,112.94472022820511
12/08/2014-07:59:00,102.70874201137237
12/08/2014-08:00:00,101.45989697486016
12/08/2014-08:01:00,102.29490985371974
12/08/2014-08:02:00,110.83363109513196
12/08/2014-08:03:00,100.61008654443374
12/08/2014-08:04:00,106.36542810689464
12/08/2014-08:05:00,96.01156766816534
12/08/2014-08:06:00,90.85841822959596
12/08/2014-08:07:00,90.4755841168408
12/08/2014-08:08:00,89.78915609463532
12/08/2014-08:09:00,89.26431951291619
12/08/2014-08:10:00,36.95449571502973
12/08/2014-08:11:00,21.73276619247467
12/08/2014-08:12:00,21.6588860279826
12/08/2014-08:13:00,21.805707510688183
12/08/2014-08:14:00,21.71625541457913
12/08/2014-08:15:00,21.69414197439349
12/08/2014-08:16:00,21.57758993674841
12/08/2014-08:17:00,21.489168154780742
12/08/2014-08:18:00,21.81268405842568
12/08/2014-08:19:00,20.367665318357
12/08/2014-08:20:00,11.958122584298154
12/08/2014-08:21:00,11.863549353781265
12/08/2014-08:22:00,11.939584007269213
12/08/2014-08:23:00,11.941288904421144
12/08/2014-08:24:00,11.886821248025806
12/08/2014-08:25:00,11.863625405651238
12/08/2014-08:26:00,11.826311783431231
12/08/2014-08:27:00,11.78751314742849
12/08/2014-08:28:00,12.01940354789982
12/08/2014-08:29:00,11.783508376916632
12/08/2014-08:30:00,11.839079228429014
12/08/2014-08:31:00,11.317007800127303
12/08/2014-08:32:00,10.4616745052709
12/08/2014-08:33:00,25.897364601086675
12/08/2014-08:34:00,52.75906305499385
12/08/2014-08:35:00,74.78691335904307
12/08/2014-08:36:00,84.74619798782143
12/08/2014-08:37:00,85.49608307572971
12/08/2014-08:38:00,86.2226993248764
12/08/2014-08:39:00,87.03690956183033
12/08/2014-08:40:00,87.69581900104536
12/08/2014-08:41:00,89.17687511918582
12/08/2014-08:42:00,91.54336542630392
12/08/2014-08:43:00,88.84068955380256
12/08/2014-08:44:00,85.88474266396328
12/08/2014-08:45:00,83.97347815225429
12/08/2014-08:46:00,82.64145697589028
12/08/2014-08:47:00,81.75829739937922
12/08/2014-08:48:00,81.2280977456968
12/08/2014-08:49:00,80.43895276900564
12/08/2014-08:50:00,80.10244907313063
12/08/2014-08:51:00,79.64787500423799
12/08/2014-08:52:00,79.20041228482252
12/08/2014-08:53:00,78.7242965240764
12/08/2014-08:54:00,78.26298744188387
12/08/2014-08:55:00,77.91670000208809
12/08/2014-08:56:00,77.59816391652275
12/08/2014-08:57:00,12.770504397214191
12/08/2014-08:58:00,11.814193289711566
12/08/2014-08:59:00,11.889156903336554
12/08/2014-09:00:00,11.91841952949864
12/08/2014-09:01:00,11.982463465653783
12/08/2014-09:02:00,11.93427327427935
12/08/2014-09:03:00,11.83750077313542
12/08/2014-09:04:00,11.932761612709347
12/08/2014-09:05:00,11.865407907537971
12/08/2014-09:06:00,11.943444946281849
12/08/2014-09:07:00,11.956387776669873
12/08/2014-09:08:00,11.865407907537971
12/08/2014-09:09:00,11.865407907537971
12/08/2014-09:10:00,11.89887797256761
12/08/2014-09:11:00,11.88908061393624
12/08/2014-09:12:00,11.993752189562098
12/08/2014-09:13:00,11.980385028527884
12/08/2014-09:14:00,11.995710738162542
12/08/2014-09:15:00,11.8413520618069
12/08/2014-09:16:00,11.99782563909767
12/08/2014-09:17:00,11.88294627656938
12/08/2014-09:18:00,12.011890298924715
12/08/2014-09:19:00,15.767139541680246
12/08/2014-09:20:00,33.976646875185295
12/08/2014-09:21:00,56.83478380120318
12/08/2014-09:22:00,73.1535295932763
12/08/2014-09:23:00,78.01143839551092
12/08/2014-09:24:00,77.28197486425816
12/08/2014-09:25:00,77.9753707092548
12/08/2014-09:26:00,81.48876985685548
12/08/2014-09:27:00,83.47725598037967
12/08/2014-09:28:00,85.25815078783401
12/08/2014-09:29:00,86.25916164738376
12/08/2014-09:30:00,86.73881983584965
12/08/2014-09:31:00,89.49208114713277
12/08/2014-09:32:00,90.50669288166408
12/08/2014-09:33:00,90.01894898451465
12/08/2014-09:34:00,86.55673489447267
12/08/2014-09:35:00,84.15948001987991
12/08/2014-09:36:00,82.67839363249706
12/08/2014-09:37:00,81.63517721386475
12/08/2014-09:38:00,80.94020808645358
12/08/2014-09:39:00,80.30247287876786
12/08/2014-09:40:00,79.91697518142631
12/08/2014-09:41:00,79.53540706253204
12/08/2014-09:42:00,78.99452031800195
12/08/2014-09:43:00,78.79795036914977
12/08/2014-09:44:00,18.949217950791883
12/08/2014-09:45:00,11.68094822962327
12/08/2014-09:46:00,11.865627790907167
12/08/2014-09:47:00,11.918340563277262
12/08/2014-09:48:00,11.785588366907364
12/08/2014-09:49:00,11.803461200748972
12/08/2014-09:50:00,11.70992570052856
12/08/2014-09:51:00,11.75272910704316
12/08/2014-09:52:00,11.843243221769868
12/08/2014-09:53:00,11.841128320834738
12/08/2014-09:54:00,11.6432153010081
12/08/2014-09:55:00,11.748570679926528
12/08/2014-09:56:00,11.841128320834738
12/08/2014-09:57:00,11.880831375634251
12/08/2014-09:58:00,11.616447571490108
12/08/2014-09:59:00,11.83901183979154
12/08/2014-10:00:00,11.75272910704316
12/08/2014-10:01:00,11.845134381732834
12/08/2014-10:02:00,11.865330302803171
12/08/2014-10:03:00,11.764205627893782
12/08/2014-10:04:00,6.551753671628076
12/08/2014-10:05:00,2.629207251898694
12/08/2014-10:06:00,2.635745343475949
12/08/2014-10:07:00,15.660027937855109
12/08/2014-10:08:00,52.430895360540376
12/08/2014-10:09:00,70.09797963074105
12/08/2014-10:10:00,80.40826981203027
12/08/2014-10:11:00,77.60974678448359
12/08/2014-10:12:00,77.27737241724675
12/08/2014-10:13:00,77.09699097465882
12/08/2014-10:14:00,76.8989104585105
12/08/2014-10:15:00,76.58077313600413
12/08/2014-10:16:00,76.53188215163027
12/08/2014-10:17:00,76.41700912680777
12/08/2014-10:18:00,79.56789775851985
12/08/2014-10:19:00,82.31805502266832
12/08/2014-10:20:00,84.61049413608256
12/08/2014-10:21:00,87.72410419898432
12/08/2014-10:22:00,88.78017677710605
12/08/2014-10:23:00,89.32102036913902
12/08/2014-10:24:00,89.91202368767192
12/08/2014-10:25:00,88.85958161916393
12/08/2014-10:26:00,85.33998936527507
12/08/2014-10:27:00,82.97752967391584
12/08/2014-10:28:00,81.64446338611691
12/08/2014-10:29:00,80.73768191303695
12/08/2014-10:30:00,79.99356935827564
12/08/2014-10:31:00,79.349337485583
12/08/2014-10:32:00,63.54503605462848
12/08/2014-10:33:00,11.82660927153523
12/08/2014-10:34:00,11.824529281544498
12/08/2014-10:35:00,11.654866086728449
12/08/2014-10:36:00,11.8246068862793
12/08/2014-10:37:00,11.894880751200237
12/08/2014-10:38:00,11.920534430433769
12/08/2014-10:39:00,11.88272253559722
12/08/2014-10:40:00,11.902347989784008
12/08/2014-10:41:00,11.865407907537971
12/08/2014-10:42:00,11.99782563909767
12/08/2014-10:43:00,11.787666804033266
12/08/2014-10:44:00,11.801649007007384
12/08/2014-10:45:00,11.852334321714263
12/08/2014-10:46:00,11.801570040786006
12/08/2014-10:47:00,11.8413520618069
12/08/2014-10:48:00,11.824309398175306
12/08/2014-10:49:00,11.801647426899311
12/08/2014-10:50:00,11.81358781001428
12/08/2014-10:51:00,11.720427543450622
12/08/2014-10:52:00,11.812366236865987
12/08/2014-10:53:00,11.854547481287488
12/08/2014-10:54:00,11.845358122704996
12/08/2014-10:55:00,11.902643925023176
12/08/2014-10:56:00,15.788238268423076
12/08/2014-10:57:00,33.9783893386888
12/08/2014-10:58:00,57.887281365516
12/08/2014-10:59:00,75.13941157382921
12/08/2014-11:00:00,79.49982673317294
12/08/2014-11:01:00,77.64888633900861
12/08/2014-11:02:00,77.38180145662473
12/08/2014-11:03:00,77.21196498143124
12/08/2014-11:04:00,76.86591087715762
