Data-Ora,Consumo
13/08/2014-01:22:00,93.0162588072068
13/08/2014-01:23:00,89.63143790811392
13/08/2014-01:24:00,86.96511852661094
13/08/2014-01:25:00,85.13478664414988
13/08/2014-01:26:00,84.04906846003207
13/08/2014-01:27:00,83.19974815525713
13/08/2014-01:28:00,82.33993989088417
13/08/2014-01:29:00,81.71458332346378
13/08/2014-01:30:00,60.33280398231783
13/08/2014-01:31:00,12.01546655701721
13/08/2014-01:32:00,12.01160561800457
13/08/2014-01:33:00,11.99389696431288
13/08/2014-01:34:00,12.074597061345733
13/08/2014-01:35:00,11.97436804765454
13/08/2014-01:36:00,12.033522632999087
13/08/2014-01:37:00,12.091798698609152
13/08/2014-01:38:00,12.130223794637924
13/08/2014-01:39:00,11.914938336658174
13/08/2014-01:40:00,11.902710151787591
13/08/2014-01:41:00,12.054342797754757
13/08/2014-01:42:00,12.01754499414311
13/08/2014-01:43:00,12.07519581398295
13/08/2014-01:44:00,12.130301399372726
13/08/2014-01:45:00,11.993740611978197
13/08/2014-01:46:00,12.16910003537547
13/08/2014-01:47:00,12.01546655701721
13/08/2014-01:48:00,12.056343630145856
13/08/2014-01:49:00,12.017325110773918
13/08/2014-01:50:00,12.01346417176128
13/08/2014-01:51:00,12.017325110773918
13/08/2014-01:52:00,9.505393601030312
13/08/2014-01:53:00,12.36537640317726
13/08/2014-01:54:00,25.00061388073122
13/08/2014-01:55:00,56.29511984799078
13/08/2014-01:56:00,71.4854220174731
13/08/2014-01:57:00,77.94794934685893
13/08/2014-01:58:00,78.9418336689975
13/08/2014-01:59:00,78.39194401597959
13/08/2014-02:00:00,77.99830325332495
13/08/2014-02:01:00,77.65707026574783
13/08/2014-02:02:00,80.05903770440874
13/08/2014-02:03:00,80.02757265230936
13/08/2014-02:04:00,79.64957990138993
13/08/2014-02:05:00,79.39332339036079
13/08/2014-02:06:00,79.20417827084908
13/08/2014-02:07:00,78.94815623918429
13/08/2014-02:08:00,78.68922143163658
13/08/2014-02:09:00,78.35292549660764
13/08/2014-02:10:00,78.20934135002383
13/08/2014-02:11:00,54.59963389587472
13/08/2014-02:12:00,11.99812834629121
13/08/2014-02:13:00,12.017027622669922
13/08/2014-02:14:00,12.01546655701721
13/08/2014-02:15:00,12.05612374677666
13/08/2014-02:16:00,11.980385028527884
13/08/2014-02:17:00,11.873197767036835
13/08/2014-02:18:00,11.94158639252514
13/08/2014-02:19:00,12.035413792962055
13/08/2014-02:20:00,11.997806394875168
13/08/2014-02:21:00,12.288685130776672
13/08/2014-02:22:00,11.970584713376706
13/08/2014-02:23:00,11.914332922271097
13/08/2014-02:24:00,11.978228986667178
13/08/2014-02:25:00,11.976448037645271
13/08/2014-02:26:00,11.898706934140565
13/08/2014-02:27:00,12.01546655701721
13/08/2014-02:28:00,11.93750401727848
13/08/2014-02:29:00,12.035413792962055
13/08/2014-02:30:00,12.093503595761083
13/08/2014-02:31:00,12.07489310678941
13/08/2014-02:32:00,11.980385028527884
13/08/2014-02:33:00,11.94352255101665
13/08/2014-02:34:00,11.937427965408505
13/08/2014-02:35:00,19.774690063587137
13/08/2014-02:36:00,42.37363678776013
13/08/2014-02:37:00,64.91540866599703
13/08/2014-02:38:00,79.65362470457573
13/08/2014-02:39:00,80.78881666732201
13/08/2014-02:40:00,80.35159916689098
13/08/2014-02:41:00,79.04757217905988
13/08/2014-02:42:00,77.02728014128857
13/08/2014-02:43:00,76.85580882116908
13/08/2014-02:44:00,76.60304131179417
13/08/2014-02:45:00,76.32309870929905
13/08/2014-02:46:00,76.13655220118218
13/08/2014-02:47:00,76.04539541626893
13/08/2014-02:48:00,75.76048234417578
13/08/2014-02:49:00,75.59075869319199
13/08/2014-02:50:00,75.32579963826343
13/08/2014-02:51:00,76.43049919623729
13/08/2014-02:52:00,77.651265378456
13/08/2014-02:53:00,67.34706487819395
13/08/2014-02:54:00,11.976072944806472
13/08/2014-02:55:00,11.94352255101665
13/08/2014-02:56:00,11.97830659140198
13/08/2014-02:57:00,12.017325110773918
13/08/2014-02:58:00,11.950265234728576
13/08/2014-02:59:00,12.134458273624531
13/08/2014-03:00:00,29.3887422823426
13/08/2014-03:01:00,33.21674815442409
13/08/2014-03:02:00,32.46968373421621
13/08/2014-03:03:00,32.32100440267233
13/08/2014-03:04:00,32.13757242199977
13/08/2014-03:05:00,32.575687718669016
13/08/2014-03:06:00,13.0771271544456
13/08/2014-03:07:00,11.875391634193344
13/08/2014-03:08:00,12.017325110773918
13/08/2014-03:09:00,11.97830659140198
13/08/2014-03:10:00,11.935647016386598
13/08/2014-03:11:00,12.01740271550872
13/08/2014-03:12:00,11.939803890638403
13/08/2014-03:13:00,11.956231424335186
13/08/2014-03:14:00,12.01546655701721
13/08/2014-03:15:00,11.976524089515244
13/08/2014-03:16:00,12.017325110773918
13/08/2014-03:17:00,14.416337694239752
13/08/2014-03:18:00,29.476095683219683
13/08/2014-03:19:00,55.01013711551543
13/08/2014-03:20:00,73.44191652546698
13/08/2014-03:21:00,81.90480446083278
13/08/2014-03:22:00,84.2670460017439
13/08/2014-03:23:00,86.07864281653092
13/08/2014-03:24:00,87.12495045322643
13/08/2014-03:25:00,88.29483089794758
13/08/2014-03:26:00,88.99454011273428
13/08/2014-03:27:00,89.03139843795552
13/08/2014-03:28:00,86.0765604347295
13/08/2014-03:29:00,83.86482764993389
13/08/2014-03:30:00,82.30724446073526
13/08/2014-03:31:00,79.27769937397764
13/08/2014-03:32:00,77.98563840573824
13/08/2014-03:33:00,77.50910251026451
13/08/2014-03:34:00,77.10301574531985
13/08/2014-03:35:00,76.69670909700599
13/08/2014-03:36:00,76.38585731738173
13/08/2014-03:37:00,75.99104265123374
13/08/2014-03:38:00,75.66976888461248
13/08/2014-03:39:00,75.4408513535779
13/08/2014-03:40:00,13.635999442516304
13/08/2014-03:41:00,11.82032240760656
13/08/2014-03:42:00,11.993516871006031
13/08/2014-03:43:00,11.97830659140198
13/08/2014-03:44:00,12.015542608887184
13/08/2014-03:45:00,12.035492759183434
13/08/2014-03:46:00,11.941366509155944
13/08/2014-03:47:00,11.82066834253186
13/08/2014-03:48:00,11.898706934140565
13/08/2014-03:49:00,11.92342614657058
13/08/2014-03:50:00,11.955928717141646
13/08/2014-03:51:00,12.015889128616378
13/08/2014-03:52:00,11.95944920634004
13/08/2014-03:53:00,11.939584007269213
13/08/2014-03:54:00,11.97830659140198
13/08/2014-03:55:00,11.916829496621142
13/08/2014-03:56:00,12.0952198708834
13/08/2014-03:57:00,11.93921046729524
13/08/2014-03:58:00,11.900565487897271
13/08/2014-03:59:00,11.902567873153204
13/08/2014-04:00:00,11.999849604253171
13/08/2014-04:01:00,12.07308091304782
13/08/2014-04:02:00,11.904426426909913
13/08/2014-04:03:00,14.34245649167518
13/08/2014-04:04:00,29.15129151486021
13/08/2014-04:05:00,56.56390286093921
13/08/2014-04:06:00,76.94530262129018
13/08/2014-04:07:00,86.51972156739633
13/08/2014-04:08:00,87.10691788754852
13/08/2014-04:09:00,88.1044443671312
13/08/2014-04:10:00,86.61563006118662
13/08/2014-04:11:00,84.26666924374518
13/08/2014-04:12:00,82.65945746138247
13/08/2014-04:13:00,81.75398187106805
13/08/2014-04:14:00,80.93842381559969
13/08/2014-04:15:00,80.4192291798125
13/08/2014-04:16:00,80.02727941999295
13/08/2014-04:17:00,79.68410252462999
13/08/2014-04:18:00,79.27346386817216
13/08/2014-04:19:00,78.88967220958797
13/08/2014-04:20:00,77.94125976784248
13/08/2014-04:21:00,75.65258516831592
13/08/2014-04:22:00,75.4397199165171
13/08/2014-04:23:00,75.25005965568923
13/08/2014-04:24:00,74.91360761377962
13/08/2014-04:25:00,26.7128667318419
13/08/2014-04:26:00,9.12983279241148
13/08/2014-04:27:00,9.17107358040854
13/08/2014-04:28:00,9.130052675780677
13/08/2014-04:29:00,9.09325642503386
13/08/2014-04:30:00,10.123203012618252
13/08/2014-04:31:00,11.865330302803171
13/08/2014-04:32:00,11.902270385049205
13/08/2014-04:33:00,11.141527993190252
13/08/2014-04:34:00,9.85432256872903
13/08/2014-04:35:00,9.93318782330149
13/08/2014-04:36:00,10.2659445485277
13/08/2014-04:37:00,11.861546968525335
13/08/2014-04:38:00,11.941288904421144
13/08/2014-04:39:00,11.980385028527884
13/08/2014-04:40:00,11.958043618076776
13/08/2014-04:41:00,11.902270385049205
13/08/2014-04:42:00,11.902270385049205
13/08/2014-04:43:00,11.939881495373209
13/08/2014-04:44:00,11.828687708661132
13/08/2014-04:45:00,11.958122584298154
13/08/2014-04:46:00,11.861546968525335
13/08/2014-04:47:00,11.92305893778261
13/08/2014-04:48:00,11.880976150385036
13/08/2014-04:49:00,20.593284435607217
13/08/2014-04:50:00,44.04159572491323
13/08/2014-04:51:00,68.29888662861548
13/08/2014-04:52:00,83.74955106850224
13/08/2014-04:53:00,86.5008534968811
13/08/2014-04:54:00,87.40597656364916
13/08/2014-04:55:00,87.9603207866374
13/08/2014-04:56:00,88.0327254693502
13/08/2014-04:57:00,85.48579599234243
13/08/2014-04:58:00,83.59794557920746
13/08/2014-04:59:00,82.26606647386336
13/08/2014-05:00:00,81.46134397153146
13/08/2014-05:01:00,80.79275853290146
13/08/2014-05:02:00,80.42733456330775
13/08/2014-05:03:00,79.8333050040235
13/08/2014-05:04:00,79.54265792477968
13/08/2014-05:05:00,79.12131057679028
13/08/2014-05:06:00,78.80003202430044
13/08/2014-05:07:00,78.35284622671291
13/08/2014-05:08:00,78.06272589693928
13/08/2014-05:09:00,77.9113880231042
13/08/2014-05:10:00,75.68778289270809
13/08/2014-05:11:00,10.125323033363182
13/08/2014-05:12:00,9.090956551673935
13/08/2014-05:13:00,9.209872216411286
13/08/2014-05:14:00,9.091444196765885
13/08/2014-05:15:00,9.250673237669956
13/08/2014-05:16:00,9.126114339647737
13/08/2014-05:17:00,9.287986859889962
13/08/2014-05:18:00,9.24681250627182
13/08/2014-05:19:00,9.278414237235864
13/08/2014-05:20:00,11.53890938687116
13/08/2014-05:21:00,12.050404254007317
13/08/2014-05:22:00,12.017325110773918
13/08/2014-05:23:00,12.112783967847337
13/08/2014-05:24:00,11.939507955399236
13/08/2014-05:25:00,12.054148499514056
13/08/2014-05:26:00,11.986485734334511
13/08/2014-05:27:00,11.991782063377752
13/08/2014-05:28:00,12.071217731679738
13/08/2014-05:29:00,12.017622598877914
13/08/2014-05:30:00,12.01866536078762
13/08/2014-05:31:00,12.07519581398295
13/08/2014-05:32:00,11.978228986667178
13/08/2014-05:33:00,12.017325110773918
13/08/2014-05:34:00,21.1727557298144
13/08/2014-05:35:00,44.9691420632939
13/08/2014-05:36:00,68.52038752019028
13/08/2014-05:37:00,83.82766623101716
13/08/2014-05:38:00,86.54680862340369
13/08/2014-05:39:00,87.51916546910967
13/08/2014-05:40:00,88.18023458343914
13/08/2014-05:41:00,88.55338552185731
13/08/2014-05:42:00,86.07643758764537
13/08/2014-05:43:00,83.89552059101962
13/08/2014-05:44:00,82.4180544305556
13/08/2014-05:45:00,81.68534378107755
13/08/2014-05:46:00,80.9423674501463
13/08/2014-05:47:00,80.38445178309118
13/08/2014-05:48:00,79.86185783810767
13/08/2014-05:49:00,79.57618211243171
13/08/2014-05:50:00,79.20841918588519
13/08/2014-05:51:00,78.82274971714226
13/08/2014-05:52:00,78.50453711053018
13/08/2014-05:53:00,78.07845893695244
13/08/2014-05:54:00,77.89357013290704
13/08/2014-05:55:00,77.60861830948602
13/08/2014-05:56:00,16.078714910457894
13/08/2014-05:57:00,11.937803058247304
13/08/2014-05:58:00,11.943147458177853
13/08/2014-05:59:00,11.270504303094532
13/08/2014-06:00:00,9.24681250627182
13/08/2014-06:01:00,9.13522228120904
13/08/2014-06:02:00,9.091034156408735
13/08/2014-06:03:00,9.251690307763615
13/08/2014-06:04:00,9.17107358040854
13/08/2014-06:05:00,9.214180908863748
13/08/2014-06:06:00,9.125199908987096
13/08/2014-06:07:00,9.209949821146086
13/08/2014-06:08:00,9.170853697039346
13/08/2014-06:09:00,10.016616829637757
13/08/2014-06:10:00,11.995710738162542
13/08/2014-06:11:00,11.904426426909913
13/08/2014-06:12:00,11.93921046729524
13/08/2014-06:13:00,11.8225284491534
13/08/2014-06:14:00,11.978009103297984
13/08/2014-06:15:00,11.865627790907167
13/08/2014-06:16:00,11.99782563909767
13/08/2014-06:17:00,11.941444113890748
13/08/2014-06:18:00,11.785730645541754
13/08/2014-06:19:00,16.632729341673816
13/08/2014-06:20:00,36.05888612740311
13/08/2014-06:21:00,62.39213377945319
13/08/2014-06:22:00,80.70379457347643
13/08/2014-06:23:00,86.1110831213096
13/08/2014-06:24:00,87.10097124490247
13/08/2014-06:25:00,87.83647377929044
13/08/2014-06:26:00,88.66233278563094
13/08/2014-06:27:00,87.43934561705731
13/08/2014-06:28:00,84.80990474394926
13/08/2014-06:29:00,82.93100400132748
13/08/2014-06:30:00,81.94432651682277
13/08/2014-06:31:00,81.20070488967532
13/08/2014-06:32:00,80.57113797041727
13/08/2014-06:33:00,79.94386228927799
13/08/2014-06:34:00,79.64950229665511
13/08/2014-06:35:00,79.27812960402645
13/08/2014-06:36:00,78.87182409759234
13/08/2014-06:37:00,78.58049249412339
13/08/2014-06:38:00,78.28283832046768
13/08/2014-06:39:00,77.79254996310165
13/08/2014-06:40:00,77.72894025519629
13/08/2014-06:41:00,77.39040672889635
13/08/2014-06:42:00,15.155023386462108
13/08/2014-06:43:00,11.916146696120752
13/08/2014-06:44:00,12.035413792962055
13/08/2014-06:45:00,12.074597061345733
13/08/2014-06:46:00,11.995934479134704
13/08/2014-06:47:00,12.013541776496083
13/08/2014-06:48:00,12.013386567026476
13/08/2014-06:49:00,9.981459249278457
13/08/2014-06:50:00,9.134840607794125
13/08/2014-06:51:00,9.16530938751257
13/08/2014-06:52:00,9.21410194264237
13/08/2014-06:53:00,9.20809147500388
13/08/2014-06:54:00,9.253660222691105
13/08/2014-06:55:00,9.184848672403229
13/08/2014-06:56:00,9.003788880606521
13/08/2014-06:57:00,9.0819035240852
13/08/2014-06:58:00,8.966848590745986
13/08/2014-06:59:00,11.389342155482575
13/08/2014-07:00:00,11.980165145158688
13/08/2014-07:01:00,12.01754499414311
13/08/2014-07:02:00,12.114793108089602
13/08/2014-07:03:00,434.2301664452328
13/08/2014-07:04:00,410.327123154214
13/08/2014-07:05:00,30.337296088807125
13/08/2014-07:06:00,77.68537073300323
13/08/2014-07:07:00,905.7192922335036
13/08/2014-07:08:00,950.283471894287
13/08/2014-07:09:00,257.8274320646576
13/08/2014-07:10:00,95.97822348430708
13/08/2014-07:11:00,107.81452923463696
13/08/2014-07:12:00,116.6402986936131
13/08/2014-07:13:00,98.7501370752058
13/08/2014-07:14:00,108.68648533315246
13/08/2014-07:15:00,105.82200835605568
13/08/2014-07:16:00,93.64163910677686
13/08/2014-07:17:00,118.6036454833254
13/08/2014-07:18:00,112.26350512973217
13/08/2014-07:19:00,101.20531834497056
13/08/2014-07:20:00,100.87781338429927
13/08/2014-07:21:00,112.21367880114188
13/08/2014-07:22:00,100.04781383523262
13/08/2014-07:23:00,100.02384373062156
13/08/2014-07:24:00,112.02839082573644
13/08/2014-07:25:00,88.41171987891069
13/08/2014-07:26:00,70.28720023744528
13/08/2014-07:27:00,33.70554713926647
13/08/2014-07:28:00,23.44208444106536
13/08/2014-07:29:00,30.183825190657608
13/08/2014-07:30:00,83.47572824929429
13/08/2014-07:31:00,79.6495378909315
13/08/2014-07:32:00,81.33032402092218
13/08/2014-07:33:00,97.63635537948312
13/08/2014-07:34:00,81.65312545511128
13/08/2014-07:35:00,92.9322053507088
13/08/2014-07:36:00,84.13080214893994
13/08/2014-07:37:00,82.30261333388515
13/08/2014-07:38:00,91.53807287680186
13/08/2014-07:39:00,83.32934443757776
13/08/2014-07:40:00,82.33138356297538
13/08/2014-07:41:00,92.86874679088822
13/08/2014-07:42:00,71.76013362754274
13/08/2014-07:43:00,82.3962174246019
13/08/2014-07:44:00,94.70376540605297
13/08/2014-07:45:00,85.46210147770645
13/08/2014-07:46:00,85.88510611403325
13/08/2014-07:47:00,97.15455424699046
13/08/2014-07:48:00,84.20915423472013
13/08/2014-07:49:00,91.10541426993194
13/08/2014-07:50:00,100.1829631506423
13/08/2014-07:51:00,88.20398224001616
13/08/2014-07:52:00,85.22098789173904
13/08/2014-07:53:00,125.61355885162811
13/08/2014-07:54:00,139.6176838116043
13/08/2014-07:55:00,155.8645673560388
13/08/2014-07:56:00,168.94705059101156
13/08/2014-07:57:00,157.05854943981075
13/08/2014-07:58:00,155.74677745153164
13/08/2014-07:59:00,161.78321692084225
13/08/2014-08:00:00,158.40755001321108
13/08/2014-08:01:00,158.60850737570811
13/08/2014-08:02:00,172.8880374587057
13/08/2014-08:03:00,163.38658125075168
13/08/2014-08:04:00,162.17980278572708
13/08/2014-08:05:00,168.16168227236017
13/08/2014-08:06:00,161.3070534768223
13/08/2014-08:07:00,155.0776878735025
13/08/2014-08:08:00,165.57912472736538
13/08/2014-08:09:00,159.01782342349748
13/08/2014-08:10:00,159.43976982930766
13/08/2014-08:11:00,159.65794530152593
13/08/2014-08:12:00,92.31748636233552
13/08/2014-08:13:00,92.87840626907916
13/08/2014-08:14:00,107.68876674413924
13/08/2014-08:15:00,97.90870789236811
13/08/2014-08:16:00,95.00262262860151
13/08/2014-08:17:00,105.3120898041135
13/08/2014-08:18:00,97.0327990973163
13/08/2014-08:19:00,100.06618762695038
13/08/2014-08:20:00,112.94695427789632
13/08/2014-08:21:00,96.73982950315576
13/08/2014-08:22:00,95.20083429605994
13/08/2014-08:23:00,117.24426728626948
13/08/2014-08:24:00,97.7095155226573
13/08/2014-08:25:00,104.67301149983112
13/08/2014-08:26:00,100.53344173286584
13/08/2014-08:27:00,91.47270420554736
13/08/2014-08:28:00,106.06028355105563
13/08/2014-08:29:00,95.32147402795978
13/08/2014-08:30:00,125.01348525707478
13/08/2014-08:31:00,157.70854232068004
13/08/2014-08:32:00,158.47856697267912
13/08/2014-08:33:00,173.43480097151766
13/08/2014-08:34:00,169.921908785871
13/08/2014-08:35:00,152.13583350287234
13/08/2014-08:36:00,101.01204513069588
13/08/2014-08:37:00,121.04606258317662
13/08/2014-08:38:00,111.3977329337642
13/08/2014-08:39:00,112.19619508146224
13/08/2014-08:40:00,116.89794683257256
13/08/2014-08:41:00,85.28237313360384
13/08/2014-08:42:00,90.60593897509617
13/08/2014-08:43:00,90.18641970016108
13/08/2014-08:44:00,100.50872228737632
13/08/2014-08:45:00,89.03398392795911
13/08/2014-08:46:00,89.1420649084104
13/08/2014-08:47:00,98.6650318759976
13/08/2014-08:48:00,113.07739595076322
13/08/2014-08:49:00,158.47126669833125
13/08/2014-08:50:00,159.02072033414464
13/08/2014-08:51:00,58.95763225592732
13/08/2014-08:52:00,43.14493422324485
13/08/2014-08:53:00,53.59801027986178
13/08/2014-08:54:00,43.60934359601331
13/08/2014-08:55:00,44.9890132118619
13/08/2014-08:56:00,28.563164469969983
13/08/2014-08:57:00,33.582716044279564
13/08/2014-08:58:00,23.225835110436524
13/08/2014-08:59:00,42.05983393895445
13/08/2014-09:00:00,876.7194701432908
13/08/2014-09:01:00,825.6902171445997
13/08/2014-09:02:00,340.1217291870298
13/08/2014-09:03:00,19.89841853421305
13/08/2014-09:04:00,12.135062201065669
13/08/2014-09:05:00,33.56725977297832
13/08/2014-09:06:00,25.990369084943023
13/08/2014-09:07:00,22.633030549165007
13/08/2014-09:08:00,32.80081919872019
13/08/2014-09:09:00,22.41433811743592
13/08/2014-09:10:00,22.61543437086205
13/08/2014-09:11:00,33.17877707841806
13/08/2014-09:12:00,23.6083559276117
13/08/2014-09:13:00,23.578902510852394
13/08/2014-09:14:00,36.387400365005256
13/08/2014-09:15:00,40.88684354891072
13/08/2014-09:16:00,53.94968229629946
13/08/2014-09:17:00,94.87617938290911
13/08/2014-09:18:00,95.0078647571305
13/08/2014-09:19:00,101.7484925835969
13/08/2014-09:20:00,88.55843895256773
13/08/2014-09:21:00,86.4969623188284
13/08/2014-09:22:00,87.34983967498675
13/08/2014-09:23:00,87.77355647129632
13/08/2014-09:24:00,85.96379358779681
13/08/2014-09:25:00,82.68962873803163
13/08/2014-09:26:00,81.09011449180242
13/08/2014-09:27:00,80.39039738766472
13/08/2014-09:28:00,81.71500707694808
13/08/2014-09:29:00,81.04923586580895
13/08/2014-09:30:00,80.49726444958921
13/08/2014-09:31:00,80.05276275831227
13/08/2014-09:32:00,79.68859842076185
13/08/2014-09:33:00,79.17195244232747
13/08/2014-09:34:00,78.9349635761294
13/08/2014-09:35:00,78.65414633919677
13/08/2014-09:36:00,78.15524960342302
13/08/2014-09:37:00,77.72068018126768
13/08/2014-09:38:00,24.96870721711642
13/08/2014-09:39:00,11.925178436560929
13/08/2014-09:40:00,11.900191947923302
13/08/2014-09:41:00,11.865430706647194
13/08/2014-09:42:00,11.886821248025806
13/08/2014-09:43:00,11.867486344663876
13/08/2014-09:44:00,11.900378448333283
13/08/2014-09:45:00,11.885068958035456
13/08/2014-09:46:00,11.886821248025806
13/08/2014-09:47:00,11.788200418930687
13/08/2014-09:48:00,11.882949459257135
13/08/2014-09:49:00,11.980462633262686
13/08/2014-09:50:00,11.888753460450673
13/08/2014-09:51:00,12.075116847761572
13/08/2014-09:52:00,11.867486344663876
13/08/2014-09:53:00,11.925178436560929
13/08/2014-09:54:00,11.92761796656326
13/08/2014-09:55:00,11.886821248025806
13/08/2014-09:56:00,11.958122584298154
13/08/2014-09:57:00,11.815863780221855
13/08/2014-09:58:00,11.902270385049205
13/08/2014-09:59:00,11.925254725961244
13/08/2014-10:00:00,11.910066639361151
13/08/2014-10:01:00,15.95600583562348
13/08/2014-10:02:00,33.783727938069575
13/08/2014-10:03:00,57.14704698588098
13/08/2014-10:04:00,75.51047368245209
13/08/2014-10:05:00,80.50688396528791
13/08/2014-10:06:00,79.70657010226627
13/08/2014-10:07:00,78.06893247526659
13/08/2014-10:08:00,76.28608413653572
13/08/2014-10:09:00,76.01670503904869
13/08/2014-10:10:00,75.9436725671304
13/08/2014-10:11:00,75.76912179360588
13/08/2014-10:12:00,75.61933090876484
13/08/2014-10:13:00,75.23824790866877
13/08/2014-10:14:00,75.17842790130453
13/08/2014-10:15:00,74.96390254065906
13/08/2014-10:16:00,75.05764406960093
13/08/2014-10:17:00,80.1648304916454
13/08/2014-10:18:00,83.78341021566283
13/08/2014-10:19:00,85.28554854199685
13/08/2014-10:20:00,86.47899804706522
13/08/2014-10:21:00,87.27301707922587
13/08/2014-10:22:00,87.71486863187421
13/08/2014-10:23:00,88.14213012397775
13/08/2014-10:24:00,63.34119499058866
13/08/2014-10:25:00,11.907914659293017
13/08/2014-10:26:00,11.79682523741691
13/08/2014-10:27:00,11.999849604253171
13/08/2014-10:28:00,11.83401914435636
13/08/2014-10:29:00,11.87927783450689
13/08/2014-10:30:00,11.925178436560929
13/08/2014-10:31:00,11.822748332522591
13/08/2014-10:32:00,11.815678111824417
13/08/2014-10:33:00,11.941366509155944
13/08/2014-10:34:00,11.84671176950033
13/08/2014-10:35:00,11.954796344463
13/08/2014-10:36:00,11.824453229674525
13/08/2014-10:37:00,11.902270385049205
13/08/2014-10:38:00,11.73773800068896
13/08/2014-10:39:00,11.649488351388186
13/08/2014-10:40:00,11.70042132061655
13/08/2014-10:41:00,11.806602290974856
13/08/2014-10:42:00,11.905495110442102
13/08/2014-10:43:00,11.865330302803171
13/08/2014-10:44:00,11.772256758340514
13/08/2014-10:45:00,11.828289179646294
13/08/2014-10:46:00,12.59826560880112
13/08/2014-10:47:00,28.41243800515881
13/08/2014-10:48:00,52.54324409666312
13/08/2014-10:49:00,71.40458178141799
13/08/2014-10:50:00,81.30965308771421
13/08/2014-10:51:00,80.81985324153483
13/08/2014-10:52:00,80.34713816087117
13/08/2014-10:53:00,79.97254237102788
13/08/2014-10:54:00,79.4892180773175
13/08/2014-10:55:00,79.20342354112837
13/08/2014-10:56:00,79.05264426166136
13/08/2014-10:57:00,76.21236540994826
13/08/2014-10:58:00,76.00677447504283
13/08/2014-10:59:00,75.58582424512915
13/08/2014-11:00:00,75.24430115497682
13/08/2014-11:01:00,75.05384223800759
13/08/2014-11:02:00,74.91949184806982
13/08/2014-11:03:00,74.54633478502392
13/08/2014-11:04:00,74.32357626592643
