Data-Ora,Consumo
14/08/2014-01:38:00,80.98562709216884
14/08/2014-01:39:00,80.50142796750501
14/08/2014-01:40:00,80.17510001821078
14/08/2014-01:41:00,79.65404069979523
14/08/2014-01:42:00,79.20841918588519
14/08/2014-01:43:00,78.91500592726558
14/08/2014-01:44:00,78.46603762779134
14/08/2014-01:45:00,78.24835820423584
14/08/2014-01:46:00,77.99158432173353
14/08/2014-01:47:00,67.42235570693667
14/08/2014-01:48:00,11.24916194043911
14/08/2014-01:49:00,9.20808971452455
14/08/2014-01:50:00,9.287986859889962
14/08/2014-01:51:00,9.24718583863129
14/08/2014-01:52:00,9.24718583863129
14/08/2014-01:53:00,9.248890735783222
14/08/2014-01:54:00,9.247405722000485
14/08/2014-01:55:00,9.207792226420551
14/08/2014-01:56:00,9.175002510865005
14/08/2014-01:57:00,9.205785870730407
14/08/2014-01:58:00,10.320155716099478
14/08/2014-01:59:00,12.073762133440136
14/08/2014-02:00:00,11.959663836327383
14/08/2014-02:01:00,12.033678985333774
14/08/2014-02:02:00,12.09157881523996
14/08/2014-02:03:00,12.09328371239189
14/08/2014-02:04:00,12.013684055130474
14/08/2014-02:05:00,12.09328371239189
14/08/2014-02:06:00,12.017622598877914
14/08/2014-02:07:00,11.960237485233284
14/08/2014-02:08:00,12.001969103031495
14/08/2014-02:09:00,11.918340563277262
14/08/2014-02:10:00,11.939803890638403
14/08/2014-02:11:00,12.054265193019951
14/08/2014-02:12:00,16.831698124777958
14/08/2014-02:13:00,36.763675501018966
14/08/2014-02:14:00,62.50910019987126
14/08/2014-02:15:00,80.99515347709585
14/08/2014-02:16:00,87.13100142293645
14/08/2014-02:17:00,88.22282018697348
14/08/2014-02:18:00,89.08327299778547
14/08/2014-02:19:00,89.71202805381725
14/08/2014-02:20:00,90.36518076467698
14/08/2014-02:21:00,90.83560033309496
14/08/2014-02:22:00,90.50885183012778
14/08/2014-02:23:00,87.07414308369762
14/08/2014-02:24:00,84.71199025914099
14/08/2014-02:25:00,83.30839865757751
14/08/2014-02:26:00,81.97348840847049
14/08/2014-02:27:00,81.22062198819326
14/08/2014-02:28:00,80.62993130967274
14/08/2014-02:29:00,80.16104871872024
14/08/2014-02:30:00,79.56752349613905
14/08/2014-02:31:00,79.50391409965545
14/08/2014-02:32:00,79.28251279769695
14/08/2014-02:33:00,79.01330868651866
14/08/2014-02:34:00,78.73039921089398
14/08/2014-02:35:00,78.30633790183391
14/08/2014-02:36:00,78.06545805017609
14/08/2014-02:37:00,77.76788116983344
14/08/2014-02:38:00,19.337003886536213
14/08/2014-02:39:00,9.09117643504313
14/08/2014-02:40:00,9.282047898980425
14/08/2014-02:41:00,9.218489254441664
14/08/2014-02:42:00,9.176816284714665
14/08/2014-02:43:00,9.289911640411088
14/08/2014-02:44:00,9.208167319259354
14/08/2014-02:45:00,9.176513577521124
14/08/2014-02:46:00,9.251046570029429
14/08/2014-02:47:00,9.208387202628549
14/08/2014-02:48:00,11.615217543174394
14/08/2014-02:49:00,11.980385028527884
14/08/2014-02:50:00,11.974665535758536
14/08/2014-02:51:00,11.94158639252514
14/08/2014-02:52:00,11.9024902684184
14/08/2014-02:53:00,12.056343630145856
14/08/2014-02:54:00,12.074597061345733
14/08/2014-02:55:00,12.07519581398295
14/08/2014-02:56:00,12.038283082188611
14/08/2014-02:57:00,12.037752434869349
14/08/2014-02:58:00,12.01740271550872
14/08/2014-02:59:00,11.976524089515244
14/08/2014-03:00:00,29.900898227622847
14/08/2014-03:01:00,33.23467409802235
14/08/2014-03:02:00,37.08469343958798
14/08/2014-03:03:00,56.40039497551345
14/08/2014-03:04:00,82.24056873592919
14/08/2014-03:05:00,100.73564174983925
14/08/2014-03:06:00,87.28828215363716
14/08/2014-03:07:00,87.95853828475066
14/08/2014-03:08:00,88.92490937547282
14/08/2014-03:09:00,89.58760380988168
14/08/2014-03:10:00,90.25037584902536
14/08/2014-03:11:00,90.73092540585124
14/08/2014-03:12:00,89.69625265128607
14/08/2014-03:13:00,86.33719806328413
14/08/2014-03:14:00,84.15794144811174
14/08/2014-03:15:00,82.84250800257908
14/08/2014-03:16:00,82.05255181391067
14/08/2014-03:17:00,81.38166670953524
14/08/2014-03:18:00,80.75768364807614
14/08/2014-03:19:00,80.27780501976488
14/08/2014-03:20:00,79.86941858483088
14/08/2014-03:21:00,79.50399170439024
14/08/2014-03:22:00,79.12516355983502
14/08/2014-03:23:00,78.76131265819241
14/08/2014-03:24:00,78.32438795218596
14/08/2014-03:25:00,78.09607234421061
14/08/2014-03:26:00,77.80287865753844
14/08/2014-03:27:00,75.44294697961905
14/08/2014-03:28:00,9.125199908987096
14/08/2014-03:29:00,9.13560216325903
14/08/2014-03:30:00,9.248670852414028
14/08/2014-03:31:00,9.1322749444058
14/08/2014-03:32:00,9.28590863037856
14/08/2014-03:33:00,9.093034781185338
14/08/2014-03:34:00,9.21016970451528
14/08/2014-03:35:00,9.132130905292078
14/08/2014-03:36:00,9.248968340518026
14/08/2014-03:37:00,10.018619111086435
14/08/2014-03:38:00,12.015620213621984
14/08/2014-03:39:00,12.058126132032587
14/08/2014-03:40:00,11.900565487897271
14/08/2014-03:41:00,12.015542608887184
14/08/2014-03:42:00,11.902192780314405
14/08/2014-03:43:00,11.92083713762731
14/08/2014-03:44:00,12.017325110773918
14/08/2014-03:45:00,11.980385028527882
14/08/2014-03:46:00,11.904426426909913
14/08/2014-03:47:00,11.939584007269213
14/08/2014-03:48:00,11.97830659140198
14/08/2014-03:49:00,11.86770622803307
14/08/2014-03:50:00,11.904723915013909
14/08/2014-03:51:00,11.861469363790532
14/08/2014-03:52:00,17.773997976381988
14/08/2014-03:53:00,38.279162343058495
14/08/2014-03:54:00,63.87580238324099
14/08/2014-03:55:00,81.64237197732866
14/08/2014-03:56:00,86.94622341187042
14/08/2014-03:57:00,88.07250770162796
14/08/2014-03:58:00,88.84463484926519
14/08/2014-03:59:00,89.53224769785457
14/08/2014-04:00:00,90.28805586672102
14/08/2014-04:01:00,90.88245775412295
14/08/2014-04:02:00,90.25240091862814
14/08/2014-04:03:00,86.66367977299038
14/08/2014-04:04:00,84.49037073472928
14/08/2014-04:05:00,82.99859260945651
14/08/2014-04:06:00,82.0894885743247
14/08/2014-04:07:00,81.2321353970252
14/08/2014-04:08:00,80.90773233205937
14/08/2014-04:09:00,80.38445178309118
14/08/2014-04:10:00,80.02939770103784
14/08/2014-04:11:00,79.57570617294735
14/08/2014-04:12:00,79.27827188266083
14/08/2014-04:13:00,78.90884023170835
14/08/2014-04:14:00,78.55957490086621
14/08/2014-04:15:00,78.28329268320121
14/08/2014-04:16:00,77.98734340669742
14/08/2014-04:17:00,60.81105083686945
14/08/2014-04:18:00,9.248890735783222
14/08/2014-04:19:00,9.21410194264237
14/08/2014-04:20:00,9.208013870269076
14/08/2014-04:21:00,9.130052675780677
14/08/2014-04:22:00,9.209872216411286
14/08/2014-04:23:00,9.173009531285553
14/08/2014-04:24:00,9.173151809919943
14/08/2014-04:25:00,9.139004178621256
14/08/2014-04:26:00,9.203666576047697
14/08/2014-04:27:00,11.387263822163924
14/08/2014-04:28:00,11.918720656584108
14/08/2014-04:29:00,11.880752409412874
14/08/2014-04:30:00,11.889156903336554
14/08/2014-04:31:00,11.865550186172364
14/08/2014-04:32:00,11.879017601784591
14/08/2014-04:33:00,11.925178436560929
14/08/2014-04:34:00,11.922649331368898
14/08/2014-04:35:00,11.999925893653488
14/08/2014-04:36:00,11.980385028527884
14/08/2014-04:37:00,11.995710738162542
14/08/2014-04:38:00,11.941740049129915
14/08/2014-04:39:00,11.93921046729524
14/08/2014-04:40:00,11.96185962450602
14/08/2014-04:41:00,11.958122584298154
14/08/2014-04:42:00,22.1027547077658
14/08/2014-04:43:00,46.11223551440251
14/08/2014-04:44:00,69.30933475635979
14/08/2014-04:45:00,84.48850283832007
14/08/2014-04:46:00,87.29546470477632
14/08/2014-04:47:00,88.40988178280405
14/08/2014-04:48:00,89.04145346194275
14/08/2014-04:49:00,89.77843172599222
14/08/2014-04:50:00,90.47782837673748
14/08/2014-04:51:00,90.95454534318112
14/08/2014-04:52:00,88.40563920685192
14/08/2014-04:53:00,85.52251266177278
14/08/2014-04:54:00,83.74922267453478
14/08/2014-04:55:00,82.62085128249338
14/08/2014-04:56:00,81.78441935872519
14/08/2014-04:57:00,81.11330590961109
14/08/2014-04:58:00,80.7207468876621
14/08/2014-04:59:00,80.35770216513029
14/08/2014-05:00:00,79.71958947279509
14/08/2014-05:01:00,79.42402712667656
14/08/2014-05:02:00,79.09374443618394
14/08/2014-05:03:00,78.83488723337105
14/08/2014-05:04:00,78.54185073275018
14/08/2014-05:05:00,78.13516846831736
14/08/2014-05:06:00,70.6696601999014
14/08/2014-05:07:00,9.28590863037856
14/08/2014-05:08:00,9.135143314987664
14/08/2014-05:09:00,9.170853697039346
14/08/2014-05:10:00,9.28045724251826
14/08/2014-05:11:00,9.095517435044597
14/08/2014-05:12:00,9.20608908974795
14/08/2014-05:13:00,9.178707233420772
14/08/2014-05:14:00,9.209872216411286
14/08/2014-05:15:00,9.17293192655075
14/08/2014-05:16:00,9.757881974467235
14/08/2014-05:17:00,11.941366509155944
14/08/2014-05:18:00,11.963611914496369
14/08/2014-05:19:00,11.97844887003637
14/08/2014-05:20:00,12.017147001771756
14/08/2014-05:21:00,11.843164255548489
14/08/2014-05:22:00,11.822373239683792
14/08/2014-05:23:00,11.980462633262686
14/08/2014-05:24:00,11.85043097946837
14/08/2014-05:25:00,11.904426426909913
14/08/2014-05:26:00,11.902270385049205
14/08/2014-05:27:00,11.824529281544498
14/08/2014-05:28:00,11.828390220557136
14/08/2014-05:29:00,11.960013744261122
14/08/2014-05:30:00,14.673151406933414
14/08/2014-05:31:00,31.56513838507526
14/08/2014-05:32:00,58.08133073382648
14/08/2014-05:33:00,77.65089800232617
14/08/2014-05:34:00,86.55078908228462
14/08/2014-05:35:00,87.48014694973773
14/08/2014-05:36:00,88.4386322289121
14/08/2014-05:37:00,89.23550536533554
14/08/2014-05:38:00,89.8771477211014
14/08/2014-05:39:00,90.57725834353931
14/08/2014-05:40:00,89.00780053182581
14/08/2014-05:41:00,85.70962073540923
14/08/2014-05:42:00,83.7398406133664
14/08/2014-05:43:00,82.52462317391809
14/08/2014-05:44:00,81.78807825649118
14/08/2014-05:45:00,81.10937385471654
14/08/2014-05:46:00,80.64479160787613
14/08/2014-05:47:00,80.20147287817295
14/08/2014-05:48:00,79.7952457031244
14/08/2014-05:49:00,79.42409455902484
14/08/2014-05:50:00,78.97274711629595
14/08/2014-05:51:00,78.74727555680934
14/08/2014-05:52:00,78.42679922505022
14/08/2014-05:53:00,78.20509876982779
14/08/2014-05:54:00,78.10455417428284
14/08/2014-05:55:00,62.619159980040365
14/08/2014-05:56:00,10.344245668006318
14/08/2014-05:57:00,9.242100053983137
14/08/2014-05:58:00,9.16699296564121
14/08/2014-05:59:00,9.328787881148632
14/08/2014-06:00:00,9.170853697039346
14/08/2014-06:01:00,9.150697987472103
14/08/2014-06:02:00,9.163557097522222
14/08/2014-06:03:00,9.241807608050392
14/08/2014-06:04:00,9.21016970451528
14/08/2014-06:05:00,9.170776092304544
14/08/2014-06:06:00,11.20442154946146
14/08/2014-06:07:00,12.017325110773918
14/08/2014-06:08:00,11.94158639252514
14/08/2014-06:09:00,12.073158299161127
14/08/2014-06:10:00,11.978604079505976
14/08/2014-06:11:00,12.095142266148596
14/08/2014-06:12:00,11.980682516631878
14/08/2014-06:13:00,11.937505570143308
14/08/2014-06:14:00,12.019481152634624
14/08/2014-06:15:00,11.9776297577187
14/08/2014-06:16:00,11.980165145158688
14/08/2014-06:17:00,11.941663997259942
14/08/2014-06:18:00,11.939803890638403
14/08/2014-06:19:00,12.312623809228
14/08/2014-06:20:00,27.2365578795896
14/08/2014-06:21:00,52.92621436876765
14/08/2014-06:22:00,73.91868700411227
14/08/2014-06:23:00,86.07841067142574
14/08/2014-06:24:00,87.29762437989076
14/08/2014-06:25:00,88.36203675576347
14/08/2014-06:26:00,89.06655051228664
14/08/2014-06:27:00,89.72236712383909
14/08/2014-06:28:00,90.54708654022429
14/08/2014-06:29:00,90.69948086736764
14/08/2014-06:30:00,87.5913332623278
14/08/2014-06:31:00,84.88670514121118
14/08/2014-06:32:00,83.41920862739786
14/08/2014-06:33:00,82.31767377176712
14/08/2014-06:34:00,81.60857116326218
14/08/2014-06:35:00,81.00266986939208
14/08/2014-06:36:00,80.48498551572199
14/08/2014-06:37:00,79.68901571680227
14/08/2014-06:38:00,79.20031411381169
14/08/2014-06:39:00,78.98285457362539
14/08/2014-06:40:00,78.78909678702531
14/08/2014-06:41:00,78.45158116453456
14/08/2014-06:42:00,78.06107475269833
14/08/2014-06:43:00,77.6511246611743
14/08/2014-06:44:00,77.24660051474716
14/08/2014-06:45:00,14.007760816090109
14/08/2014-06:46:00,9.212367135014087
14/08/2014-06:47:00,9.051938032301996
14/08/2014-06:48:00,630.486118240352
14/08/2014-06:49:00,414.7899230934507
14/08/2014-06:50:00,46.17553282971107
14/08/2014-06:51:00,46.13882754638969
14/08/2014-06:52:00,29.640294381617142
14/08/2014-06:53:00,48.30325130579261
14/08/2014-06:54:00,35.84901330888787
14/08/2014-06:55:00,35.00691005526654
14/08/2014-06:56:00,50.58711370580615
14/08/2014-06:57:00,42.475452358697005
14/08/2014-06:58:00,37.38055504678849
14/08/2014-06:59:00,55.4891891427121
14/08/2014-07:00:00,56.71374052196959
14/08/2014-07:01:00,84.76626651835764
14/08/2014-07:02:00,110.68101257407874
14/08/2014-07:03:00,92.32844646923763
14/08/2014-07:04:00,180.8143470974929
14/08/2014-07:05:00,950.0448523655152
14/08/2014-07:06:00,773.3156537824195
14/08/2014-07:07:00,100.41215797377312
14/08/2014-07:08:00,101.69915394941847
14/08/2014-07:09:00,102.39189106596795
14/08/2014-07:10:00,113.3189119586928
14/08/2014-07:11:00,113.65820122175955
14/08/2014-07:12:00,121.26866450839704
14/08/2014-07:13:00,107.55632425983124
14/08/2014-07:14:00,116.8767403774406
14/08/2014-07:15:00,105.75106255668284
14/08/2014-07:16:00,105.16277849010982
14/08/2014-07:17:00,113.22260558452662
14/08/2014-07:18:00,102.42799380678976
14/08/2014-07:19:00,102.74774789358314
14/08/2014-07:20:00,102.82993765409054
14/08/2014-07:21:00,100.94696625285358
14/08/2014-07:22:00,100.69225770479748
14/08/2014-07:23:00,100.72423989014978
14/08/2014-07:24:00,100.39244568443712
14/08/2014-07:25:00,58.65641345149235
14/08/2014-07:26:00,44.28790531478445
14/08/2014-07:27:00,33.804328237582745
14/08/2014-07:28:00,34.82241144945084
14/08/2014-07:29:00,36.59841212384583
14/08/2014-07:30:00,929.6735327671064
14/08/2014-07:31:00,122.82985078546136
14/08/2014-07:32:00,22.010205482110457
14/08/2014-07:33:00,44.93019205109418
14/08/2014-07:34:00,34.72563779360479
14/08/2014-07:35:00,34.38337080716625
14/08/2014-07:36:00,33.174815101638764
14/08/2014-07:37:00,18.78702822451753
14/08/2014-07:38:00,18.74870579640157
14/08/2014-07:39:00,18.848155792844945
14/08/2014-07:40:00,29.7431319504076
14/08/2014-07:41:00,30.28398653609094
14/08/2014-07:42:00,40.344333661088
14/08/2014-07:43:00,30.024776208588804
14/08/2014-07:44:00,29.919271482773844
14/08/2014-07:45:00,31.46936905139552
14/08/2014-07:46:00,43.33733307667319
14/08/2014-07:47:00,32.65087508573402
14/08/2014-07:48:00,32.88142410037965
14/08/2014-07:49:00,46.426605926236455
14/08/2014-07:50:00,54.38165112514295
14/08/2014-07:51:00,77.56923076953109
14/08/2014-07:52:00,105.47149604669124
14/08/2014-07:53:00,104.04695512157151
14/08/2014-07:54:00,109.54106674674892
14/08/2014-07:55:00,667.4942664592943
14/08/2014-07:56:00,287.3101807495053
14/08/2014-07:57:00,88.49950550922651
14/08/2014-07:58:00,100.08523756303384
14/08/2014-07:59:00,153.07074692885917
14/08/2014-08:00:00,171.7005800697527
14/08/2014-08:01:00,160.49469029768275
14/08/2014-08:02:00,161.67740563387576
14/08/2014-08:03:00,166.6699172897751
14/08/2014-08:04:00,151.94137005610105
14/08/2014-08:05:00,152.43807580872516
14/08/2014-08:06:00,160.4822107864662
14/08/2014-08:07:00,149.53005837906815
14/08/2014-08:08:00,148.0608706207006
14/08/2014-08:09:00,146.65276584229858
14/08/2014-08:10:00,149.1340010778932
14/08/2014-08:11:00,144.43239366192262
14/08/2014-08:12:00,147.49770159363166
14/08/2014-08:13:00,143.91189557571434
14/08/2014-08:14:00,156.2351170317585
14/08/2014-08:15:00,141.7182219639342
14/08/2014-08:16:00,78.80713125357383
14/08/2014-08:17:00,80.3088330182068
14/08/2014-08:18:00,89.67948264675675
14/08/2014-08:19:00,81.88254984875721
14/08/2014-08:20:00,70.31685918762061
14/08/2014-08:21:00,92.12816620525932
14/08/2014-08:22:00,82.61820716333958
14/08/2014-08:23:00,82.68977007871041
14/08/2014-08:24:00,92.31497343008108
14/08/2014-08:25:00,78.66447219833732
14/08/2014-08:26:00,78.66539532796521
14/08/2014-08:27:00,74.01958851188073
14/08/2014-08:28:00,87.07888398309726
14/08/2014-08:29:00,76.29581515322816
14/08/2014-08:30:00,74.49855250558753
14/08/2014-08:31:00,81.04189718437593
14/08/2014-08:32:00,75.99702415349375
14/08/2014-08:33:00,80.68775629482577
14/08/2014-08:34:00,91.02553218149345
14/08/2014-08:35:00,79.67397309572785
14/08/2014-08:36:00,82.5462890012833
14/08/2014-08:37:00,79.92499585835155
14/08/2014-08:38:00,86.55780975965041
14/08/2014-08:39:00,89.11808200057455
14/08/2014-08:40:00,104.54403748650704
14/08/2014-08:41:00,139.59826652002016
14/08/2014-08:42:00,147.87233377743053
14/08/2014-08:43:00,155.78817369346692
14/08/2014-08:44:00,161.14782596656104
14/08/2014-08:45:00,161.30340060964036
14/08/2014-08:46:00,161.94966557494766
14/08/2014-08:47:00,162.5525381761946
14/08/2014-08:48:00,163.94510873566162
14/08/2014-08:49:00,180.3641793527873
14/08/2014-08:50:00,168.86835866660468
14/08/2014-08:51:00,169.39266560924278
14/08/2014-08:52:00,177.5110480165871
14/08/2014-08:53:00,165.32767288622546
14/08/2014-08:54:00,159.96479064695848
14/08/2014-08:55:00,164.41508656041916
14/08/2014-08:56:00,160.52580753023398
14/08/2014-08:57:00,172.63670837644665
14/08/2014-08:58:00,160.9317079418705
14/08/2014-08:59:00,160.03596443495965
14/08/2014-09:00:00,158.64287911770296
14/08/2014-09:01:00,146.08700776396725
14/08/2014-09:02:00,120.91432716747164
14/08/2014-09:03:00,102.41389864809976
14/08/2014-09:04:00,110.55978369197902
14/08/2014-09:05:00,32.96413117037536
14/08/2014-09:06:00,48.304201522653045
14/08/2014-09:07:00,22.843200921089792
14/08/2014-09:08:00,23.00268752996801
14/08/2014-09:09:00,33.806982529183706
14/08/2014-09:10:00,23.26608558942886
14/08/2014-09:11:00,29.73188942660548
14/08/2014-09:12:00,62.07636292803249
14/08/2014-09:13:00,82.30150142058375
14/08/2014-09:14:00,88.61516193689144
14/08/2014-09:15:00,88.01234314590705
14/08/2014-09:16:00,74.9876603637685
14/08/2014-09:17:00,87.2690733110028
14/08/2014-09:18:00,63.6028274133685
14/08/2014-09:19:00,63.310556461749215
14/08/2014-09:20:00,53.18537776885609
14/08/2014-09:21:00,51.39022826549536
14/08/2014-09:22:00,243.89421101826207
14/08/2014-09:23:00,1979.324029125804
14/08/2014-09:24:00,1981.7911331048256
14/08/2014-09:25:00,1991.0065457343253
14/08/2014-09:26:00,1979.184101500157
14/08/2014-09:27:00,2046.0528664969995
14/08/2014-09:28:00,2601.1378172507284
14/08/2014-09:29:00,3979.4639008683
14/08/2014-09:30:00,4001.9175628268695
14/08/2014-09:31:00,4012.094725999566
14/08/2014-09:32:00,4031.657738753584
14/08/2014-09:33:00,4018.2139144245366
14/08/2014-09:34:00,4018.9316528008153
14/08/2014-09:35:00,4019.226982675674
14/08/2014-09:36:00,4035.1599746451134
14/08/2014-09:37:00,4031.885840409615
14/08/2014-09:38:00,4038.912165937308
14/08/2014-09:39:00,3936.7120102992926
14/08/2014-09:40:00,2146.8391807100784
14/08/2014-09:41:00,2166.957511153742
14/08/2014-09:42:00,2159.252624377466
14/08/2014-09:43:00,593.9936488686129
14/08/2014-09:44:00,254.1589904946344
14/08/2014-09:45:00,258.1930609253072
14/08/2014-09:46:00,253.66378497158783
14/08/2014-09:47:00,239.15128696028108
14/08/2014-09:48:00,201.9099911121972
14/08/2014-09:49:00,197.925740886583
14/08/2014-09:50:00,209.0311196094633
14/08/2014-09:51:00,209.64663310403745
14/08/2014-09:52:00,215.27996023435608
14/08/2014-09:53:00,209.402369303892
14/08/2014-09:54:00,172.96390645715465
14/08/2014-09:55:00,143.9448438932955
14/08/2014-09:56:00,140.0878915250018
14/08/2014-09:57:00,129.81556366658972
14/08/2014-09:58:00,311.6164191946625
14/08/2014-09:59:00,676.6603213859838
14/08/2014-10:00:00,1758.9648150968776
14/08/2014-10:01:00,2048.003915526984
14/08/2014-10:02:00,2044.080821051262
14/08/2014-10:03:00,2052.763067917416
14/08/2014-10:04:00,2052.734476270127
14/08/2014-10:05:00,2047.6520642689875
14/08/2014-10:06:00,2057.491106891562
14/08/2014-10:07:00,2048.7119811003977
14/08/2014-10:08:00,2051.4016121231884
14/08/2014-10:09:00,2045.930496361805
14/08/2014-10:10:00,2049.283826884088
14/08/2014-10:11:00,2039.804848332056
14/08/2014-10:12:00,2052.3584674982662
14/08/2014-10:13:00,1720.1681285968668
14/08/2014-10:14:00,131.30733158086386
14/08/2014-10:15:00,133.85807857480498
14/08/2014-10:16:00,127.84144360239152
14/08/2014-10:17:00,133.87480012674663
14/08/2014-10:18:00,127.3361885382014
14/08/2014-10:19:00,147.65120255682393
14/08/2014-10:20:00,166.0223931835618
14/08/2014-10:21:00,188.54718024031
14/08/2014-10:22:00,199.9980475713808
14/08/2014-10:23:00,198.83008730249287
14/08/2014-10:24:00,205.2642312819728
14/08/2014-10:25:00,192.69443632217647
14/08/2014-10:26:00,203.8653066111863
14/08/2014-10:27:00,198.5635632264716
14/08/2014-10:28:00,208.528471026357
14/08/2014-10:29:00,202.06048185878632
14/08/2014-10:30:00,210.00153198988207
14/08/2014-10:31:00,210.33746374982547
14/08/2014-10:32:00,208.48409855144075
14/08/2014-10:33:00,214.67716424734985
14/08/2014-10:34:00,189.8811380619697
14/08/2014-10:35:00,138.04595626510917
14/08/2014-10:36:00,230.84119571931
14/08/2014-10:37:00,438.0606988746933
14/08/2014-10:38:00,237.5751880045608
14/08/2014-10:39:00,116.3216578311936
14/08/2014-10:40:00,153.1735429396984
14/08/2014-10:41:00,193.79087252833511
14/08/2014-10:42:00,199.6953327353724
14/08/2014-10:43:00,194.4553783678336
14/08/2014-10:44:00,190.6145339130732
14/08/2014-10:45:00,113.75216895461662
14/08/2014-10:46:00,113.60171290807686
14/08/2014-10:47:00,118.47572118850402
14/08/2014-10:48:00,111.6487557505043
14/08/2014-10:49:00,263.0301806612589
14/08/2014-10:50:00,31.200304055333085
14/08/2014-10:51:00,207.69374052592784
14/08/2014-10:52:00,37.33346910147353
14/08/2014-10:53:00,54.44301850479746
14/08/2014-10:54:00,297.5269926597234
14/08/2014-10:55:00,44.467907824967845
14/08/2014-10:56:00,76.47361052356828
14/08/2014-10:57:00,118.35483614744304
14/08/2014-10:58:00,124.23862300690024
14/08/2014-10:59:00,120.2343662440992
14/08/2014-11:00:00,125.33651909428283
14/08/2014-11:01:00,123.93930017297951
14/08/2014-11:02:00,122.76643656884345
14/08/2014-11:03:00,135.51546350596522
14/08/2014-11:04:00,99.83676118744263
